FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-04-18,LGA,CLT,US,N123UW,39,520,517,709,700,532,655,0,0,0,0,0,False,False,Z
2005-04-18,SAV,LGA,OH,N965CA,5599,530,529,740,726,539,723,0,0,0,0,0,False,False,Z
2005-04-18,BGR,LGA,MQ,N728AE,4867,531,522,659,638,527,625,0,0,0,0,0,False,False,Z
2005-04-18,CHS,LGA,OH,N958CA,5376,540,540,731,733,556,725,0,0,0,0,0,False,False,Z
2005-04-18,LGA,IAH,CO,N77261,633,545,546,824,817,602,806,0,0,0,0,0,False,False,Z
2005-04-18,PWM,LGA,OH,N473CA,5542,545,530,702,653,548,637,0,0,0,0,0,False,False,Z
2005-04-18,CMH,LGA,MQ,N710TB,4863,545,537,723,714,546,701,0,0,0,0,0,False,False,Z
2005-04-18,TYS,LGA,OH,N933CA,4943,550,540,750,724,551,721,0,0,0,0,0,False,False,Z
2005-04-18,MHT,LGA,OH,n466ca,5320,550,546,703,652,552,632,0,0,0,0,0,False,False,Z
2005-04-18,LGA,ORD,AA,N4UFAA,301,600,557,719,659,609,652,0,0,0,0,0,False,False,Z
2005-04-18,ORD,LGA,AA,N4XNAA,398,600,557,901,859,610,854,0,0,0,0,0,False,False,Z
2005-04-18,LGA,FLL,B6,N508JB,371,600,610,910,846,624,843,0,0,0,0,0,False,False,Z
2005-04-18,LGA,ORD,UA,N326UA,667,600,555,728,651,605,649,0,0,0,0,0,False,False,Z
2005-04-18,ORD,LGA,UA,N202UA,668,600,557,900,851,607,847,0,0,0,0,0,False,False,Z
2005-04-18,LGA,BOS,US,N701UW,2114,600,557,652,651,607,641,0,0,0,0,0,False,False,Z
2005-04-18,BOS,LGA,US,N742UW,2115,600,607,706,708,616,703,0,0,0,0,0,False,False,Z
2005-04-18,DCA,LGA,US,N718UW,2158,600,601,659,659,613,655,0,0,0,0,0,False,False,Z
2005-04-18,LGA,DCA,US,N760UW,2161,600,555,659,649,606,645,0,0,0,0,0,False,False,Z
2005-04-18,LGA,MDW,TZ,N325TZ,4219,600,557,712,658,613,652,0,0,0,0,0,False,False,Z
2005-04-18,LGA,DEN,UA,N408UA,401,600,553,817,803,612,740,0,0,0,0,0,False,False,Z
2005-04-18,LGA,ATL,DL,N657DL,750,600,559,819,758,617,752,0,0,0,0,0,False,False,Z
2005-04-18,LGA,CVG,DL,N3749D,1185,600,557,807,746,614,740,0,0,0,0,0,False,False,Z
2005-04-18,BOS,LGA,DL,N231DN,1905,600,555,707,646,605,642,0,0,0,0,0,False,False,Z
2005-04-18,LGA,BOS,DL,N395DN,1906,600,559,657,703,619,652,0,0,0,0,0,False,False,Z
2005-04-18,LGA,ATL,FL,N240AT,369,600,554,829,813,604,743,0,0,0,0,0,False,False,Z
2005-04-18,BOS,LGA,MQ,N713AE,4804,600,555,714,714,606,645,0,0,0,0,0,False,False,Z
2005-04-18,DTW,LGA,MQ,N729AE,4877,600,556,738,748,626,743,0,0,0,0,0,False,False,Z
2005-04-18,LGA,DFW,AA,N3CRAA,701,605,557,848,815,608,808,0,0,0,0,0,False,False,Z
2005-04-18,LGA,MIA,AA,N631AA,1089,605,557,854,836,610,831,0,0,0,0,0,False,False,Z
2005-04-18,LGA,DTW,NW,N305US,1223,605,557,756,747,616,738,0,0,0,0,0,False,False,Z
2005-04-18,MDW,LGA,TZ,N328TZ,4224,610,600,905,853,609,850,0,0,0,0,0,False,False,Z
2005-04-18,LGA,XNA,MQ,N730KW,4834,610,602,826,810,619,750,0,0,0,0,0,False,False,Z
2005-04-18,CLE,LGA,MQ,N716AE,4886,618,613,750,741,631,736,0,0,0,0,0,False,False,Z
2005-04-18,LGA,PIT,US,N167UW,133,620,614,742,732,628,725,0,0,0,0,0,False,False,Z
2005-04-18,MSY,LGA,US,N770UW,988,620,617,1011,1006,625,959,0,0,0,0,0,False,False,Z
2005-04-18,LGA,MSP,NW,N369NW,1509,620,618,818,809,632,759,0,0,0,0,0,False,False,Z
2005-04-18,STL,LGA,AA,N531AA,2028,625,621,944,941,631,937,0,0,0,0,0,False,False,Z
2005-04-18,BUF,LGA,US,N375US,1479,625,626,733,739,635,735,0,0,0,0,0,False,False,Z
2005-04-18,RDU,LGA,OH,N468CA,5498,625,623,804,754,632,740,0,0,0,0,0,False,False,Z
2005-04-18,JAX,LGA,OH,N954CA,5423,625,625,844,844,649,838,0,0,0,0,0,False,False,Z
2005-04-18,RDU,LGA,MQ,N614AE,4751,625,625,759,801,646,750,0,0,0,0,0,False,False,Z
2005-04-18,LGA,RDU,MQ,N726AE,4724,629,625,801,752,646,750,0,0,0,0,0,False,False,Z
2005-04-18,LGA,ORD,AA,N200AA,303,630,628,748,758,647,728,0,0,0,0,0,False,False,Z
2005-04-18,LGA,PBI,AA,N501AA,2061,630,629,918,905,649,902,0,0,0,0,0,False,False,Z
2005-04-18,FLL,LGA,B6,N546JB,370,630,629,925,912,640,902,0,0,0,0,0,False,False,Z
2005-04-18,CLT,LGA,US,N738UW,258,630,626,808,805,637,753,0,0,0,0,0,False,False,Z
2005-04-18,ATL,LGA,DL,N681DA,1460,630,632,838,838,646,832,0,0,0,0,0,False,False,Z
2005-04-18,BOS,LGA,DL,N232DZ,1907,630,9999,742,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-04-18,LGA,BOS,DL,N223DZ,1908,630,627,730,724,637,713,0,0,0,0,0,False,False,Z
2005-04-18,DCA,LGA,DL,N222DZ,1940,630,631,730,721,640,716,0,0,0,0,0,False,False,Z
2005-04-18,LGA,DCA,DL,N242DL,1941,630,629,731,722,640,718,0,0,0,0,0,False,False,Z
2005-04-18,LGA,MCO,DL,N6715C,2009,630,623,904,853,643,849,0,0,0,0,0,False,False,Z
2005-04-18,DTW,LGA,NW,N545US,526,635,636,814,813,650,802,0,0,0,0,0,False,False,Z
2005-04-18,DFW,LGA,AA,N3BPAA,700,639,638,1101,1102,655,1057,0,0,0,0,0,False,False,Z
2005-04-18,LGA,STL,AA,N517AA,1323,640,637,817,758,652,747,0,0,0,0,0,False,False,Z
2005-04-18,LGA,CLE,CO,N18223,1251,640,641,813,830,706,825,0,0,17,0,0,False,False,Z
2005-04-18,RIC,LGA,OH,n408ca,5259,640,645,801,803,650,740,0,0,0,0,0,False,False,Z
