FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-04-04,LGA,CLT,US,N107UW,39,520,520,709,658,528,651,0,0,0,0,0,False,False,Z
2005-04-04,SAV,LGA,OH,N924CA,5599,530,530,740,748,551,739,0,0,0,0,0,False,False,Z
2005-04-04,BGR,LGA,MQ,N721HS,4867,531,530,659,658,545,648,0,0,0,0,0,False,False,Z
2005-04-04,CHS,LGA,OH,N784CA,5376,540,730,731,919,737,908,108,0,0,0,0,False,False,Z
2005-04-04,LGA,IAH,CO,N77261,633,545,540,824,824,554,814,0,0,0,0,0,False,False,Z
2005-04-04,PWM,LGA,OH,N470CA,5542,545,545,702,658,555,650,0,0,0,0,0,False,False,Z
2005-04-04,CMH,LGA,MQ,N717AE,4863,545,543,723,715,555,709,0,0,0,0,0,False,False,Z
2005-04-04,MHT,LGA,OH,N467CA,5320,550,543,703,656,558,635,0,0,0,0,0,False,False,Z
2005-04-04,TYS,LGA,OH,N719CA,4943,550,553,750,747,607,740,0,0,0,0,0,False,False,Z
2005-04-04,LGA,ORD,AA,N255AA,301,600,558,719,708,611,703,0,0,0,0,0,False,False,Z
2005-04-04,ORD,LGA,AA,N525AA,398,600,558,901,853,612,850,0,0,0,0,0,False,False,Z
2005-04-04,LGA,FLL,B6,N580JB,371,600,556,910,838,619,836,0,0,0,0,0,False,False,Z
2005-04-04,LGA,ATL,DL,N659DL,750,600,558,819,805,609,753,0,0,0,0,0,False,False,Z
2005-04-04,LGA,CVG,DL,N394DA,1185,600,555,807,753,608,745,0,0,0,0,0,False,False,Z
2005-04-04,BOS,LGA,DL,N232DZ,1905,600,559,707,700,618,657,0,0,0,0,0,False,False,Z
2005-04-04,LGA,BOS,DL,N3736C,1906,600,558,657,658,614,649,0,0,0,0,0,False,False,Z
2005-04-04,LGA,ORD,UA,N301UA,667,600,557,728,722,617,711,0,0,0,0,0,False,False,Z
2005-04-04,ORD,LGA,UA,N203UA,668,600,556,900,852,607,848,0,0,0,0,0,False,False,Z
