FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-04-16,MCI,LGA,AA,N588AA,1030,716,712,1100,1058,722,1054,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PBI,DL,N639DL,1979,720,722,1007,1007,745,1001,0,0,0,0,0,False,False,Z
2005-04-16,BNA,LGA,AA,N208AA,1088,722,718,1030,1023,726,1019,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MSY,AA,N584AA,2249,728,726,939,916,738,910,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DTW,NW,N365NW,533,729,727,924,917,743,851,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DFW,AA,N3ASAA,719,730,728,1020,1010,748,943,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,B6,N508JB,373,730,719,1040,1018,740,1016,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N129DL,504,730,730,936,936,742,928,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,DL,N222DZ,1942,730,732,829,824,741,821,0,0,0,0,0,False,False,Z
2005-04-16,PIT,LGA,US,N111UW,718,730,727,846,839,739,835,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,OH,N784CA,5098,730,730,920,910,739,900,0,0,0,0,0,False,False,Z
2005-04-16,MCO,LGA,AA,N5WEAA,1368,731,728,959,951,740,948,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N3AEAA,704,740,734,1202,1155,746,1151,0,0,0,0,0,False,False,Z
2005-04-16,MCO,LGA,DL,N693DL,2007,740,739,1013,1018,756,1004,0,0,0,0,0,False,False,Z
2005-04-16,PBI,LGA,DL,N6711M,2044,740,738,1022,1028,751,1021,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,US,N375US,514,740,735,921,915,745,909,0,0,0,0,0,False,False,Z
2005-04-16,LEX,LGA,OH,N920CA,5822,740,733,933,924,745,918,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MDW,TZ,N314TZ,4217,740,730,852,840,749,820,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,DL,N685DA,1980,745,747,1045,1057,825,1053,0,0,0,0,0,False,False,Z
2005-04-16,TPA,LGA,AA,N296AA,1440,746,744,1022,1017,755,1014,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PWM,OH,N528CA,5543,748,743,903,848,755,844,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MIA,AA,N5ENAA,953,750,755,1049,1051,821,1042,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MYR,OH,N457CA,5619,750,750,939,936,824,932,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,UA,N416UA,669,755,755,930,852,806,846,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MSP,NW,N551NW,593,759,757,1003,940,817,935,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,AA,N540AA,309,800,800,930,925,832,912,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,AA,N4TWAA,390,800,757,1105,1050,805,1048,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,AA,N5TJAA,2039,800,758,1109,1038,815,1034,0,0,0,0,0,False,False,Z
2005-04-16,IAH,LGA,CO,N58606,332,800,754,1231,1227,811,1221,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N121DE,640,800,803,1033,1033,838,1018,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,UA,N315UA,672,800,755,1107,1108,815,1104,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DEN,UA,N511UA,1183,800,759,1024,958,819,948,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLT,US,N108UW,675,800,757,955,957,834,953,0,0,0,0,0,False,False,Z
2005-04-16,LGA,STT,US,N719UW,935,800,754,1200,1147,811,1143,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,US,N742UW,2118,800,753,904,857,811,846,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,US,N706UW,2162,800,754,904,842,802,838,0,0,0,0,0,False,False,Z
2005-04-16,CAK,LGA,FL,N919AT,201,800,754,925,915,805,911,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,MQ,N710TB,4777,800,800,914,915,830,914,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,MQ,N728AE,4801,800,754,910,852,806,841,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,MQ,N726AE,4808,800,759,918,913,811,855,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CMH,MQ,N729AE,4849,803,800,953,935,823,933,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MCO,AA,N5TCAA,1229,804,800,1047,1049,836,1045,0,0,0,0,0,False,False,Z
2005-04-16,BHM,LGA,OH,N809CA,5120,805,754,1130,1110,801,1102,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,FL,N174AT,360,810,812,1030,1021,831,1016,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RIC,OH,N796CA,5261,816,814,949,930,840,927,0,0,0,0,0,False,False,Z
2005-04-16,LGA,SAV,OH,N447CA,5603,819,819,1046,1025,846,1022,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BUF,MQ,N723AE,4902,820,815,948,923,834,919,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,AA,N558AA,311,830,828,958,939,841,923,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N843MH,506,830,831,1051,1040,846,1029,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,DL,N224DA,1911,830,822,939,929,837,925,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,DL,N232DZ,1912,830,829,935,932,847,922,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,DL,N242DL,1944,830,828,932,924,839,921,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,DL,N241DL,1945,830,827,936,930,849,927,0,0,0,0,0,False,False,Z
2005-04-16,RDU,LGA,OH,N659CA,5500,830,825,1003,941,832,934,0,0,0,0,0,False,False,Z
2005-04-16,JAX,LGA,OH,N821CA,5425,830,930,1047,1150,944,1141,60,0,3,0,0,False,False,Z
2005-04-16,LGA,RDU,MQ,N720AE,4726,830,858,1012,1032,922,1028,1,0,0,0,19,False,False,Z
2005-04-16,LGA,BHM,OH,N975CA,5121,833,919,1016,1033,939,1031,17,0,0,0,0,False,False,Z
2005-04-16,LGA,CHS,OH,N721CA,5381,835,835,1045,1027,855,1023,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N417AA,708,840,838,1307,1301,849,1258,0,0,0,0,0,False,False,Z
2005-04-16,IAD,LGA,UA,N514UA,846,840,842,957,944,857,942,0,0,0,0,0,False,False,Z
2005-04-16,MDW,LGA,TZ,N319TZ,4204,840,835,1140,1134,846,1128,0,0,0,0,0,False,False,Z
2005-04-16,MIA,LGA,AA,N375AA,2052,845,840,1140,1124,851,1121,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MSY,US,N767UW,739,845,840,1104,1037,900,1033,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CAK,FL,N920AT,202,845,851,1020,1004,904,959,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLT,OH,N959CA,5496,846,846,1046,1040,907,1034,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MCO,DL,N231DN,1670,850,845,1134,1135,914,1125,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RDU,OH,N494CA,5498,850,850,1035,1023,919,1020,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DFW,AA,N3ANAA,721,851,850,1145,1111,908,1101,0,0,0,0,0,False,False,Z
2005-04-16,MEM,LGA,NW,N366NB,941,855,857,1224,1225,909,1216,0,0,0,0,0,False,False,Z
2005-04-16,LGA,IAH,CO,N24633,733,859,851,1154,1139,930,1134,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N907DE,297,900,859,1133,1118,928,1109,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,UA,N929UA,674,900,858,1206,1206,921,1204,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,UA,N519UA,835,900,857,1040,1025,929,1010,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,US,N395US,2121,900,903,1009,959,912,955,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,US,N590US,2167,900,854,1011,1001,917,954,0,0,0,0,0,False,False,Z
2005-04-16,RDU,LGA,MQ,N713AE,4727,900,900,1027,1018,912,1008,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,MQ,N700LE,4779,900,906,1017,1011,932,1009,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,MQ,N717AE,4780,900,856,1010,959,909,953,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,MQ,N731BE,4802,900,855,1009,1005,915,952,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BNA,MQ,N716AE,4885,900,925,1031,1027,946,1022,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DTW,NW,N554NW,215,906,907,1108,1050,933,1043,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,DL,N6713Y,2070,915,911,1206,1155,925,1147,0,0,0,0,0,False,False,Z
2005-04-16,PIT,LGA,US,N573US,1418,915,916,1033,1028,925,1023,0,0,0,0,0,False,False,Z
2005-04-16,CMH,LGA,MQ,N719AE,4870,923,917,1059,1109,931,1052,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLT,US,N111UW,367,925,923,1130,1101,943,1058,0,0,0,0,0,False,False,Z
2005-04-16,CLE,LGA,XE,N21537,2014,925,921,1054,1047,932,1041,0,0,0,0,0,False,False,Z
2005-04-16,LGA,STL,AA,N408AA,421,927,932,1117,1047,952,1044,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N134DL,1425,930,926,1143,1129,936,1123,0,0,0,0,0,False,False,Z
2005-04-16,LGA,JAX,OH,N984CA,5428,930,930,1209,1149,955,1143,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CAE,OH,N442CA,5133,930,942,1138,1128,1004,1125,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MIA,AA,N3CXAA,1659,934,925,1240,1225,951,1218,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,US,N506AU,406,935,939,1123,1138,1006,1130,0,0,15,0,0,False,False,Z
2005-04-16,LGA,CVG,DL,N384DA,1723,942,945,1154,1137,1005,1131,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N3CVAA,710,944,940,1406,1409,958,1405,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,B6,N548JB,372,950,947,1245,1236,1003,1228,0,0,0,0,0,False,False,Z
2005-04-16,MDW,LGA,TZ,N333TZ,4222,955,954,1255,1256,1009,1253,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DFW,AA,N3AGAA,731,959,956,1247,1224,1015,1205,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,AA,N552AA,317,1000,956,1129,1103,1020,1058,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,AA,N203AA,382,1000,956,1301,1254,1007,1249,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,UA,N819UA,675,1000,953,1135,1054,1012,1052,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,UA,N538UA,676,1000,958,1303,1258,1016,1255,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,US,N375US,2122,1000,955,1106,1043,1008,1042,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,US,N721UW,2166,1000,1001,1105,1112,1020,1108,0,0,0,0,0,False,False,Z
2005-04-16,LGA,GSO,OH,N983CA,5408,1000,1000,1149,1136,1029,1132,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CHS,OH,N804CA,5385,1000,1000,1206,1201,1025,1155,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PHF,FL,N919AT,971,1000,956,1118,1105,1013,1100,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,MQ,N728AE,4812,1000,1002,1111,1110,1011,1057,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,B6,N556JB,375,1005,1048,1315,1331,1104,1329,16,0,0,0,0,False,False,Z
2005-04-16,LGA,CLE,XE,N14508,3491,1005,957,1141,1126,1022,1122,0,0,0,0,0,False,False,Z
2005-04-16,LGA,SJU,US,N706UW,589,1010,1002,1403,1419,1025,1415,0,0,16,0,0,False,False,Z
2005-04-16,MYR,LGA,OH,N457CA,5619,1010,1010,1158,1150,1019,1148,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,FL,N977AT,364,1010,1010,1225,1212,1020,1207,0,0,0,0,0,False,False,Z
2005-04-16,DTW,LGA,NW,N538US,542,1013,1009,1151,1206,1032,1155,0,0,15,0,0,False,False,Z
2005-04-16,BUF,LGA,MQ,N723AE,4903,1018,1014,1140,1140,1022,1127,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MCO,DL,N6710E,2011,1020,1013,1303,1256,1038,1247,0,0,0,0,0,False,False,Z
2005-04-16,RIC,LGA,OH,N796CA,5261,1020,1020,1136,1124,1028,1119,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MDW,TZ,N304TZ,4215,1020,1017,1142,1115,1034,1110,0,0,0,0,0,False,False,Z
2005-04-16,MSY,LGA,AA,N584AA,1814,1022,1019,1416,1400,1026,1357,0,0,0,0,0,False,False,Z
2005-04-16,MSP,LGA,NW,N304NB,1234,1025,1020,1359,1407,1042,1359,0,0,0,0,0,False,False,Z
2005-04-16,DEN,LGA,UA,N592UA,402,1027,1023,1558,1557,1031,1553,0,0,0,0,0,False,False,Z
2005-04-16,RDU,LGA,MQ,N712AE,4732,1028,1024,1200,1204,1032,1158,0,0,0,0,0,False,False,Z
2005-04-16,LGA,IAH,CO,N14653,1033,1029,1021,1322,1257,1040,1247,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N112DL,1125,1030,1027,1243,1239,1038,1225,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,DL,N232DZ,1915,1030,1027,1135,1124,1036,1119,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,DL,N224DA,1916,1030,1028,1134,1120,1036,1110,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,DL,N241DL,1948,1030,1029,1131,1150,1050,1145,0,0,19,0,0,False,False,Z
2005-04-16,LGA,DCA,DL,N242DL,1949,1030,1026,1136,1117,1036,1114,0,0,0,0,0,False,False,Z
2005-04-16,LGA,GSP,OH,N784CA,5762,1030,1030,1230,1210,1043,1207,0,0,0,0,0,False,False,Z
2005-04-16,CHS,LGA,OH,N470CA,5380,1032,1028,1230,1216,1036,1208,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DTW,MQ,N717AE,4854,1035,1035,1230,1217,1049,1201,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MIA,AA,N5FRAA,1341,1038,1035,1336,1336,1051,1331,0,0,0,0,0,False,False,Z
2005-04-16,MIA,LGA,AA,N5ELAA,1934,1040,1038,1330,1319,1051,1316,0,0,0,0,0,False,False,Z
2005-04-16,TPA,LGA,AA,N528AA,1050,1042,1037,1318,1308,1052,1303,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MCO,AA,N475AA,1595,1042,1035,1325,1313,1056,1309,0,0,0,0,0,False,False,Z
2005-04-16,CVG,LGA,DL,N393DA,1246,1047,1044,1239,1233,1054,1223,0,0,0,0,0,False,False,Z
2005-04-16,IAH,LGA,CO,N17644,432,1048,1047,1508,1515,1100,1504,0,0,0,0,0,False,False,Z
2005-04-16,RDU,LGA,OH,N981CA,5489,1052,1050,1224,1220,1108,1213,0,0,0,0,0,False,False,Z
2005-04-16,MCO,LGA,DL,N6706Q,1986,1053,1044,1330,1316,1059,1308,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLT,US,N740UW,499,1055,1053,1248,1236,1111,1229,0,0,0,0,0,False,False,Z
2005-04-16,BHM,LGA,OH,N975CA,5121,1058,1105,1422,1426,1118,1423,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N3DJAA,712,1059,1100,1522,1519,1113,1515,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,AA,N5WEAA,883,1059,1056,1359,1348,1116,1343,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,AA,N290AA,321,1100,1055,1226,1209,1119,1158,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N129DL,615,1100,1101,1329,1320,1131,1309,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,UA,N301UA,677,1100,1049,1238,1139,1100,1137,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,UA,N371UA,678,1100,1058,1407,1355,1111,1352,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,US,N760UW,2125,1100,1059,1205,1156,1106,1149,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,US,N395US,2171,1100,1057,1203,1203,1122,1201,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MEM,NW,N312NB,1935,1100,1056,1252,1226,1118,1218,0,0,0,0,0,False,False,Z
2005-04-16,LGA,JAX,OH,N659CA,5430,1100,1100,1332,1328,1135,1325,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RDU,MQ,N803AE,4729,1100,1056,1237,1240,1124,1233,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,MQ,N800AE,4781,1100,1054,1209,1150,1109,1148,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,MQ,N738NR,4782,1100,1104,1214,1204,1115,1201,0,0,0,0,0,False,False,Z
2005-04-16,BNA,LGA,MQ,N716AE,4826,1101,1054,1410,1359,1102,1355,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PBI,AA,N296AA,1117,1104,1100,1356,1357,1128,1352,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DEN,UA,N514UA,591,1104,1056,1322,1250,1112,1246,0,0,0,0,0,False,False,Z
2005-04-16,STL,LGA,AA,N4XEAA,840,1108,1103,1433,1424,1112,1419,0,0,0,0,0,False,False,Z
2005-04-16,LGA,TPA,DL,N693DL,2047,1110,1109,1402,1422,1143,1419,0,0,20,0,0,False,False,Z
2005-04-16,LGA,ATL,FL,N174AT,361,1110,1107,1337,1327,1136,1320,0,0,0,0,0,False,False,Z
2005-04-16,PBI,LGA,DL,N639DL,2042,1115,1111,1358,1345,1124,1338,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PBI,DL,N6711M,2044,1115,1113,1404,1401,1141,1356,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,B6,N508JB,374,1120,1114,1415,1415,1147,1410,0,0,0,0,0,False,False,Z
2005-04-16,MIA,LGA,AA,N3CSAA,1348,1127,1123,1421,1407,1136,1402,0,0,0,0,0,False,False,Z
2005-04-16,RDU,LGA,MQ,N825AE,4734,1127,1122,1255,1246,1137,1241,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N125DL,1616,1130,1127,1346,1328,1138,1322,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,US,N355US,740,1130,1127,1314,1315,1154,1312,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MCO,AA,N208AA,1617,1135,1130,1417,1409,1153,1405,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLT,OH,N821CA,5535,1135,1220,1335,1405,1238,1355,30,0,0,0,0,False,False,Z
2005-04-16,LGA,MSP,NW,N3324L,157,1138,1138,1339,1332,1159,1327,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,FL,N958AT,1766,1140,1134,1350,1335,1146,1330,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CMH,MQ,N719AE,4878,1140,1136,1323,1310,1157,1306,0,0,0,0,0,False,False,Z
