FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-10-25,LGA,IAH,CO,N15710,633,550,559,834,850,612,844,9,0,7,0,0,False,False,Z
2008-10-25,LGA,ATL,DL,N659DL,19,600,559,835,820,615,815,0,0,0,0,0,False,False,Z
2008-10-25,LGA,ATL,FL,N287AT,326,600,9999,827,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-10-25,DTW,LGA,MQ,N728MQ,4877,600,605,740,740,616,735,0,0,0,0,0,False,False,Z
2008-10-25,LGA,DTW,NW,N312US,335,600,557,800,738,610,731,0,0,0,0,0,False,False,Z
2008-10-25,LGA,ORD,UA,N929UA,667,600,558,721,710,613,706,0,0,0,0,0,False,False,Z
2008-10-25,FNT,LGA,9E,85159E,3753,600,552,759,729,601,721,0,0,0,0,0,False,False,Z
2008-10-25,LGA,DFW,AA,N465AA,701,600,556,835,848,609,838,0,0,0,0,0,False,False,Z
2008-10-25,BNA,LGA,AA,N535AA,1088,600,552,905,842,601,839,0,0,0,0,0,False,False,Z
2008-10-25,STL,LGA,AA,N477AA,2028,600,555,929,912,609,908,0,0,0,0,0,False,False,Z
2008-10-25,LGA,MIA,AA,N5ELAA,2203,600,556,855,844,607,838,0,0,0,0,0,False,False,Z
2008-10-25,SAV,LGA,OH,N810CA,6700,605,605,821,815,625,808,0,0,0,0,0,False,False,Z
2008-10-25,FLL,LGA,B6,N644JB,370,605,551,850,836,605,821,0,0,0,0,0,False,False,Z
2008-10-25,CLE,LGA,MQ,N702MQ,4886,610,605,745,736,613,723,0,0,0,0,0,False,False,Z
2008-10-25,LGA,CVG,OH,N676CA,6401,610,608,832,823,632,818,0,0,0,0,0,False,False,Z
2008-10-25,DTW,LGA,NW,N530US,526,615,610,758,749,624,741,0,0,0,0,0,False,False,Z
2008-10-25,LGA,MSP,NW,N345NW,679,615,609,814,758,626,750,0,0,0,0,0,False,False,Z
2008-10-25,LGA,FLL,B6,N639JB,371,615,612,906,905,627,900,0,0,0,0,0,False,False,Z
2008-10-25,LGA,STL,AA,N471AA,1899,620,714,755,851,730,848,54,0,2,0,0,False,False,Z
2008-10-25,MEM,LGA,MQ,N713MQ,4881,625,740,1015,1109,751,1104,54,0,0,0,0,False,False,Z
2008-10-25,LGA,CLE,CO,N76505,451,625,620,755,802,637,755,0,0,0,0,0,False,False,Z
