index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1197140,2008-10-05,LGA,IAH,CO,N29717,633,550,550,834,821,600,814,0,0,0,0,0,False,False,Z
1197141,2008-10-05,LGA,ATL,FL,N166AT,359,600,553,827,805,605,759,0,0,0,0,0,False,False,Z
1197142,2008-10-05,BOS,LGA,MQ,N830MQ,4814,600,553,720,653,606,648,0,0,0,0,0,False,False,Z
1197143,2008-10-05,LGA,DTW,NW,N351NW,335,600,553,800,743,610,733,0,0,0,0,0,False,False,Z
1197144,2008-10-05,LGA,DFW,AA,N584AA,701,600,557,835,823,608,818,0,0,0,0,0,False,False,Z
1197145,2008-10-05,LGA,MIA,AA,N5CLAA,2203,600,622,855,923,637,917,22,0,6,0,0,False,False,Z
1197146,2008-10-05,LGA,ATL,DL,N6709,19,600,634,835,902,647,850,27,0,0,0,0,False,False,Z
1197147,2008-10-05,LGA,ORD,UA,N808UA,667,601,552,712,657,602,653,0,0,0,0,0,False,False,Z
1197148,2008-10-05,FLL,LGA,B6,N653JB,370,605,547,850,830,556,822,0,0,0,0,0,False,False,Z
1197149,2008-10-05,DFW,LGA,AA,N3BAAA,700,610,608,1029,1044,617,1033,0,0,15,0,0,False,False,Z
1197150,2008-10-05,LGA,CVG,DL,N397DA,1211,610,609,815,809,627,803,0,0,0,0,0,False,False,Z
1197151,2008-10-05,DTW,LGA,NW,N552NW,526,615,610,758,812,630,806,0,0,0,0,0,False,False,Z
1197152,2008-10-05,LGA,MSP,NW,N349NB,679,615,609,814,804,626,759,0,0,0,0,0,False,False,Z
1197153,2008-10-05,LGA,FLL,B6,N658JB,371,615,605,906,903,619,900,0,0,0,0,0,False,False,Z
1197154,2008-10-05,CAK,LGA,FL,N974AT,201,634,629,759,815,639,810,0,0,16,0,0,False,False,Z
1197155,2008-10-05,LGA,CLT,US,N194UW,1455,635,627,831,810,640,807,0,0,0,0,0,False,False,Z
1197156,2008-10-05,MIA,LGA,AA,N610AA,1114,635,628,929,906,642,903,0,0,0,0,0,False,False,Z
1197157,2008-10-05,LGA,MIA,AA,N5DMAA,1713,640,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1197158,2008-10-05,RDU,LGA,MQ,N707MQ,4727,700,656,845,843,706,838,0,0,0,0,0,False,False,Z
1197159,2008-10-05,DCA,LGA,MQ,N812MQ,4795,700,651,815,819,703,815,0,0,0,0,0,False,False,Z
1197160,2008-10-05,LGA,CLT,MQ,N854MQ,4893,700,655,910,845,707,839,0,0,0,0,0,False,False,Z
1197161,2008-10-05,MSP,LGA,NW,N320NB,362,700,654,1037,1047,708,1039,0,0,0,0,0,False,False,Z
1197162,2008-10-05,LGA,ORD,UA,N416UA,669,700,653,815,802,704,757,0,0,0,0,0,False,False,Z
1197163,2008-10-05,LGA,DCA,US,N760US,2163,700,654,809,752,705,749,0,0,0,0,0,False,False,Z
1197164,2008-10-05,LGA,ORD,AA,N630AA,303,700,649,825,821,709,802,0,0,0,0,0,False,False,Z
1197165,2008-10-05,LGA,PBI,DL,N975DL,1495,700,650,957,957,712,953,0,0,0,0,0,False,False,Z
1197166,2008-10-05,MSY,LGA,DL,N980DL,1658,700,656,1059,1048,705,1040,0,0,0,0,0,False,False,Z
1197167,2008-10-05,ORD,LGA,UA,N927UA,670,703,743,1015,1051,753,1048,12,0,0,0,24,False,False,Z
1197168,2008-10-05,CLT,LGA,MQ,N708MQ,4892,705,702,900,906,717,859,0,0,0,0,0,False,False,Z
1197169,2008-10-05,LGA,DFW,AA,N255AA,705,705,659,955,934,714,928,0,0,0,0,0,False,False,Z
1197170,2008-10-05,SAV,LGA,OH,N912CA,6700,715,715,926,914,725,906,0,0,0,0,0,False,False,Z
1197171,2008-10-05,LGA,MCO,DL,N918DL,1483,715,707,1005,1003,728,956,0,0,0,0,0,False,False,Z
1197172,2008-10-05,LGA,IAH,CO,N16646,733,720,713,1015,1000,725,950,0,0,0,0,0,False,False,Z
1197173,2008-10-05,LGA,RDU,MQ,N811MQ,4724,725,718,905,844,731,838,0,0,0,0,0,False,False,Z
1197174,2008-10-05,LGA,DCA,MQ,N803MQ,4788,725,719,834,818,729,817,0,0,0,0,0,False,False,Z
1197175,2008-10-05,DFW,LGA,AA,N417AA,704,725,726,1150,1206,735,1200,0,0,16,0,0,False,False,Z
1197176,2008-10-05,LGA,MSY,DL,N923DL,1491,725,723,945,937,739,933,0,0,0,0,0,False,False,Z
1197177,2008-10-05,SDF,LGA,MQ,N856MQ,4831,730,725,940,927,744,923,0,0,0,0,0,False,False,Z
1197178,2008-10-05,LGA,ORD,AA,N460AA,305,730,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1197179,2008-10-05,LGA,MCO,B6,N633JB,393,730,729,1009,1023,756,1020,0,0,0,0,0,False,False,Z
1197180,2008-10-05,MCO,LGA,DL,N951DL,1482,730,725,1014,952,740,945,0,0,0,0,0,False,False,Z
1197181,2008-10-05,ORD,LGA,AA,N467AA,392,735,755,1045,1052,805,1049,0,0,0,0,0,False,False,Z
1197182,2008-10-05,LGA,CVG,MQ,N802MQ,4800,740,736,950,1002,802,955,0,0,0,0,0,False,False,Z
1197183,2008-10-05,LGA,PBI,AA,N460AA,1229,740,733,1040,1053,800,1048,0,0,0,0,0,False,False,Z
1197184,2008-10-05,IAH,LGA,CO,N14704,332,740,738,1209,1235,749,1231,0,0,26,0,0,False,False,Z
1197185,2008-10-05,ATL,LGA,DL,N938DL,902,740,734,957,934,745,924,0,0,0,0,0,False,False,Z
1197186,2008-10-05,DTW,LGA,MQ,N711MQ,4884,745,739,925,911,750,908,0,0,0,0,0,False,False,Z
1197187,2008-10-05,LGA,TPA,DL,N969DL,1503,745,741,1041,1040,805,1037,0,0,0,0,0,False,False,Z
1197188,2008-10-05,LGA,DEN,UA,N592UA,403,750,749,1021,1005,816,959,0,0,0,0,0,False,False,Z
1197189,2008-10-05,LGA,MIA,AA,N5EKAA,1797,750,752,1050,1105,815,1100,0,0,15,0,0,False,False,Z
1197190,2008-10-05,MKE,LGA,FL,N331AT,508,755,754,1100,1102,804,1054,0,0,0,0,0,False,False,Z
1197191,2008-10-05,CLT,LGA,US,N188US,1050,755,925,946,1119,937,1115,0,0,3,0,90,False,False,Z
1197192,2008-10-05,GRR,LGA,9E,87109E,4750,755,807,959,1000,819,949,0,0,0,0,0,False,False,Z
1197193,2008-10-05,LGA,MSP,NW,N364NW,115,759,830,1012,1034,845,1024,22,0,0,0,0,False,False,Z
1197194,2008-10-05,LGA,DFW,AA,N414AA,707,759,755,1049,1040,819,1030,0,0,0,0,0,False,False,Z
1197195,2008-10-05,LGA,ATL,FL,N944AT,106,800,750,1030,1023,808,1003,0,0,0,0,0,False,False,Z
1197196,2008-10-05,RDU,LGA,MQ,N846MQ,4728,800,800,940,940,821,933,0,0,0,0,0,False,False,Z
1197197,2008-10-05,LGA,ORD,UA,N938UA,835,800,753,927,912,811,910,0,0,0,0,0,False,False,Z
1197198,2008-10-05,BOS,LGA,US,N700UW,2119,800,752,913,853,806,848,0,0,0,0,0,False,False,Z
1197199,2008-10-05,LGA,ATL,DL,N673DL,905,800,758,1035,1035,835,1025,0,0,0,0,0,False,False,Z
1197200,2008-10-05,RIC,LGA,FL,N603AT,790,805,759,925,925,832,921,0,0,0,0,0,False,False,Z
1197201,2008-10-05,LGA,RDU,OH,N965CA,6659,805,800,1007,943,824,933,0,0,0,0,0,False,False,Z
