FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-10-12,LGA,IAH,CO,N21723,633,550,557,834,821,608,805,0,0,0,0,0,False,False,Z
2008-10-12,LGA,ATL,FL,N184AT,359,600,618,827,835,632,829,0,0,0,0,0,False,False,Z
2008-10-12,BOS,LGA,MQ,N712MQ,4814,600,553,720,644,606,641,0,0,0,0,0,False,False,Z
2008-10-12,LGA,DTW,NW,N332NW,335,600,555,800,732,609,724,0,0,0,0,0,False,False,Z
2008-10-12,LGA,DFW,AA,N537AA,701,600,555,835,825,611,810,0,0,0,0,0,False,False,Z
2008-10-12,LGA,MIA,AA,N624AA,2203,600,555,855,845,614,841,0,0,0,0,0,False,False,Z
2008-10-12,LGA,ATL,DL,N693DL,19,600,608,835,834,628,824,0,0,0,0,0,False,False,Z
2008-10-12,LGA,ORD,UA,N381UA,667,601,555,714,658,606,656,0,0,0,0,0,False,False,Z
2008-10-12,FLL,LGA,B6,N663JB,370,605,556,850,832,605,828,0,0,0,0,0,False,False,Z
2008-10-12,DFW,LGA,AA,N3ABAA,700,610,607,1029,1023,618,1019,0,0,0,0,0,False,False,Z
2008-10-12,LGA,CVG,DL,N372DA,1211,610,603,815,801,625,754,0,0,0,0,0,False,False,Z
2008-10-12,DTW,LGA,NW,N518US,526,615,607,758,758,633,750,0,0,0,0,0,False,False,Z
2008-10-12,LGA,MSP,NW,N352NW,679,615,605,814,817,629,808,0,0,0,0,0,False,False,Z
2008-10-12,LGA,FLL,B6,N712JB,371,615,616,906,853,631,849,0,0,0,0,0,False,False,Z
2008-10-12,CAK,LGA,FL,N961AT,201,634,628,759,756,637,738,0,0,0,0,0,False,False,Z
2008-10-12,LGA,CLT,US,N165US,1455,635,624,831,806,638,759,0,0,0,0,0,False,False,Z
2008-10-12,MIA,LGA,AA,N5DFAA,1114,635,634,929,922,647,918,0,0,0,0,0,False,False,Z
2008-10-12,LGA,MIA,AA,N5CJAA,1713,640,640,940,931,657,926,0,0,0,0,0,False,False,Z
2008-10-12,RDU,LGA,MQ,N827MQ,4727,700,658,845,813,707,810,0,0,0,0,0,False,False,Z
2008-10-12,DCA,LGA,MQ,N846MQ,4795,700,657,815,751,705,748,0,0,0,0,0,False,False,Z
2008-10-12,LGA,CLT,MQ,N720MQ,4893,700,655,910,844,713,840,0,0,0,0,0,False,False,Z
2008-10-12,MSP,LGA,NW,N358NW,362,700,656,1037,1036,708,1017,0,0,0,0,0,False,False,Z
2008-10-12,LGA,ORD,UA,N416UA,669,700,656,815,758,708,755,0,0,0,0,0,False,False,Z
2008-10-12,LGA,DCA,US,N749US,2163,700,654,809,749,706,745,0,0,0,0,0,False,False,Z
2008-10-12,LGA,ORD,AA,N5DMAA,303,700,657,825,807,711,759,0,0,0,0,0,False,False,Z
2008-10-12,LGA,PBI,DL,N982DL,1495,700,656,957,946,714,933,0,0,0,0,0,False,False,Z
2008-10-12,MSY,LGA,DL,N932DL,1658,700,651,1059,1102,712,1053,0,0,0,0,0,False,False,Z
2008-10-12,ORD,LGA,UA,N923UA,670,703,659,1015,958,714,955,0,0,0,0,0,False,False,Z
2008-10-12,CLT,LGA,MQ,N707MQ,4892,705,654,900,842,708,833,0,0,0,0,0,False,False,Z
2008-10-12,LGA,DFW,AA,N491AA,705,705,655,955,917,709,908,0,0,0,0,0,False,False,Z
2008-10-12,SAV,LGA,OH,N590SW,6700,715,715,926,931,730,914,0,0,0,0,0,False,False,Z
2008-10-12,LGA,MCO,DL,N676DL,1483,715,713,1005,944,731,936,0,0,0,0,0,False,False,Z
2008-10-12,LGA,IAH,CO,N14652,733,720,715,1015,953,733,941,0,0,0,0,0,False,False,Z
2008-10-12,LGA,RDU,MQ,N820MQ,4724,725,717,905,834,728,831,0,0,0,0,0,False,False,Z
2008-10-12,LGA,DCA,MQ,N829MQ,4788,725,816,834,922,829,920,48,0,0,0,0,False,False,Z
2008-10-12,DFW,LGA,AA,N530AA,704,725,721,1150,1143,732,1136,0,0,0,0,0,False,False,Z
2008-10-12,LGA,MSY,DL,N922DL,1491,725,718,945,911,734,906,0,0,0,0,0,False,False,Z
2008-10-12,SDF,LGA,MQ,N855MQ,4831,730,730,940,932,746,930,0,0,0,0,0,False,False,Z
2008-10-12,LGA,ORD,AA,N461AA,305,730,724,900,838,736,825,0,0,0,0,0,False,False,Z
2008-10-12,LGA,MCO,B6,N516JB,393,730,727,1009,950,742,945,0,0,0,0,0,False,False,Z
2008-10-12,MCO,LGA,DL,N914DL,1482,730,726,1014,958,741,951,0,0,0,0,0,False,False,Z
2008-10-12,ORD,LGA,AA,N266AA,392,735,733,1045,1030,745,1026,0,0,0,0,0,False,False,Z
2008-10-12,MKE,LGA,FL,N966AT,508,740,735,1045,1041,744,1030,0,0,0,0,0,False,False,Z
2008-10-12,LGA,CVG,MQ,N839MQ,4800,740,734,950,930,752,918,0,0,0,0,0,False,False,Z
2008-10-12,LGA,PBI,AA,N232AA,1229,740,739,1040,1011,750,1009,0,0,0,0,0,False,False,Z
2008-10-12,IAH,LGA,CO,N13716,332,740,737,1209,1215,748,1205,0,0,0,0,0,False,False,Z
2008-10-12,ATL,LGA,DL,N920DL,902,740,738,957,938,748,933,0,0,0,0,0,False,False,Z
2008-10-12,DTW,LGA,MQ,N711MQ,4884,745,744,925,916,754,911,0,0,0,0,0,False,False,Z
2008-10-12,LGA,TPA,DL,N997DL,1503,745,743,1041,1015,754,1012,0,0,0,0,0,False,False,Z
2008-10-12,LGA,DEN,UA,N529UA,403,750,745,1021,952,759,945,0,0,0,0,0,False,False,Z
2008-10-12,LGA,MIA,AA,N630AA,1797,750,750,1050,1110,805,1037,0,0,20,0,0,False,False,Z
2008-10-12,CLT,LGA,US,N768US,1050,755,749,946,932,807,927,0,0,0,0,0,False,False,Z
2008-10-12,GRR,LGA,9E,87719E,4750,755,752,959,942,803,932,0,0,0,0,0,False,False,Z
2008-10-12,LGA,MSP,NW,N354NW,115,759,751,1012,928,802,926,0,0,0,0,0,False,False,Z
2008-10-12,LGA,DFW,AA,N454AA,707,759,757,1049,1015,808,1004,0,0,0,0,0,False,False,Z
2008-10-12,LGA,ATL,FL,N959AT,341,800,749,1031,1010,800,951,0,0,0,0,0,False,False,Z
2008-10-12,RDU,LGA,MQ,N850MQ,4728,800,758,940,928,814,920,0,0,0,0,0,False,False,Z
2008-10-12,LGA,ORD,UA,N377UA,835,800,754,927,905,812,902,0,0,0,0,0,False,False,Z
2008-10-12,BOS,LGA,US,N754UW,2119,800,755,913,857,817,852,0,0,0,0,0,False,False,Z
2008-10-12,LGA,ATL,DL,N933DL,905,800,750,1035,1014,816,1006,0,0,0,0,0,False,False,Z
2008-10-12,RIC,LGA,FL,N985AT,790,805,802,925,906,814,902,0,0,0,0,0,False,False,Z
2008-10-12,LGA,RDU,OH,N915CA,6659,805,759,1007,933,818,928,0,0,0,0,0,False,False,Z
2008-10-12,DEN,LGA,UA,N562UA,358,805,802,1349,1340,816,1332,0,0,0,0,0,False,False,Z
2008-10-12,DFW,LGA,AA,N483AA,708,805,759,1230,1225,812,1220,0,0,0,0,0,False,False,Z
2008-10-12,MIA,LGA,AA,N5EFAA,1256,805,759,1105,1050,814,1045,0,0,0,0,0,False,False,Z
2008-10-12,LGA,BOS,MQ,N728MQ,4802,815,927,930,1027,947,1024,57,0,0,0,0,False,False,Z
2008-10-12,BOS,LGA,MQ,N715MQ,4808,815,813,935,926,839,922,0,0,0,0,0,False,False,Z
2008-10-12,LGA,PIT,MQ,N712MQ,4871,815,805,950,934,823,919,0,0,0,0,0,False,False,Z
2008-10-12,LGA,CLT,US,N177US,899,815,806,1019,942,821,938,0,0,0,0,0,False,False,Z
2008-10-12,CLE,LGA,MQ,N713MQ,4889,820,822,955,944,835,941,0,0,0,0,0,False,False,Z
2008-10-12,GSO,LGA,OH,N814CA,6662,820,820,1005,954,834,949,0,0,0,0,0,False,False,Z
2008-10-12,IAD,LGA,UA,N823UA,846,823,819,950,922,832,915,0,0,0,0,0,False,False,Z
2008-10-12,LGA,DEN,F9,N943FR,505,824,822,1049,1048,837,1037,0,0,0,0,0,False,False,Z
2008-10-12,ORD,LGA,AA,N410AA,386,825,826,1135,1124,838,1119,0,0,0,0,0,False,False,Z
2008-10-12,LGA,MKE,FL,N336AT,216,830,825,945,934,841,927,0,0,0,0,0,False,False,Z
2008-10-12,LGA,BNA,AA,N234AA,1135,830,824,1000,925,835,920,0,0,0,0,0,False,False,Z
2008-10-12,CLE,LGA,CO,N16617,1575,830,820,1005,945,831,938,0,0,0,0,0,False,False,Z
2008-10-12,BOS,LGA,DL,N913DE,1911,830,829,951,929,845,924,0,0,0,0,0,False,False,Z
2008-10-12,LGA,BOS,DL,N915DE,1912,830,828,944,924,842,915,0,0,0,0,0,False,False,Z
2008-10-12,DCA,LGA,MQ,N705MQ,4798,835,827,1000,944,845,926,0,0,0,0,0,False,False,Z
2008-10-12,MEM,LGA,NW,N347NB,630,835,831,1212,1206,842,1200,0,0,0,0,0,False,False,Z
2008-10-12,DFW,LGA,AA,N3CHAA,710,835,826,1305,1247,840,1242,0,0,0,0,0,False,False,Z
2008-10-12,PHF,LGA,FL,N891AT,642,840,834,1003,945,843,937,0,0,0,0,0,False,False,Z
2008-10-12,CVG,LGA,OH,N920CA,6636,840,835,1049,1030,848,1025,0,0,0,0,0,False,False,Z
2008-10-12,ATL,LGA,DL,N67171,904,840,836,1105,1054,856,1041,0,0,0,0,0,False,False,Z
2008-10-12,ATL,LGA,FL,N978AT,360,845,839,1100,1045,854,1038,0,0,0,0,0,False,False,Z
2008-10-12,CMH,LGA,MQ,N811MQ,4870,845,844,1030,1021,855,1012,0,0,0,0,0,False,False,Z
2008-10-12,MCO,LGA,AA,N527AA,1368,845,835,1120,1102,849,1059,0,0,0,0,0,False,False,Z
2008-10-12,RDU,LGA,OH,N960CA,6624,850,841,1032,1030,856,1020,0,0,0,0,0,False,False,Z
2008-10-12,STL,LGA,AA,N519AA,840,850,846,1215,1205,858,1156,0,0,0,0,0,False,False,Z
2008-10-12,ORD,LGA,UA,N928UA,674,855,934,1207,1234,948,1230,0,27,0,0,0,False,False,Z
2008-10-12,LGA,ORD,AA,N442AA,313,855,856,1025,1010,917,1002,0,0,0,0,0,False,False,Z
2008-10-12,LGA,DFW,AA,N4YDAA,715,855,853,1155,1121,909,1112,0,0,0,0,0,False,False,Z
2008-10-12,LGA,PHF,FL,N961AT,282,900,846,1029,956,854,947,0,0,0,0,0,False,False,Z
2008-10-12,XNA,LGA,MQ,N819MQ,4873,900,854,1300,1306,910,1251,0,0,0,0,0,False,False,Z
2008-10-12,LGA,DTW,NW,N518US,215,900,852,1115,1042,913,1033,0,0,0,0,0,False,False,Z
