FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-10-10,CMH,LGA,MQ,N854MQ,4863,540,625,715,808,639,803,45,0,8,0,0,False,False,Z
2008-10-10,LGA,IAH,CO,N24736,633,550,548,836,819,600,812,0,0,0,0,0,False,False,Z
2008-10-10,LGA,ATL,FL,N168AT,326,600,551,827,804,602,757,0,0,0,0,0,False,False,Z
2008-10-10,LGA,RDU,MQ,N837MQ,4724,600,558,735,738,621,733,0,0,0,0,0,False,False,Z
2008-10-10,RDU,LGA,MQ,N720MQ,4751,600,554,730,719,612,715,0,0,0,0,0,False,False,Z
2008-10-10,DCA,LGA,MQ,N843MQ,4795,600,553,715,649,603,643,0,0,0,0,0,False,False,Z
2008-10-10,BOS,LGA,MQ,N828MQ,4814,600,558,720,705,616,659,0,0,0,0,0,False,False,Z
2008-10-10,DSM,LGA,MQ,N708MQ,4821,600,556,940,917,606,914,0,0,0,0,0,False,False,Z
2008-10-10,SDF,LGA,MQ,N802MQ,4831,600,602,805,801,613,753,0,0,0,0,0,False,False,Z
2008-10-10,DTW,LGA,MQ,N718MQ,4877,600,557,740,719,605,713,0,0,0,0,0,False,False,Z
2008-10-10,LGA,DTW,NW,N332NW,335,600,556,800,742,617,735,0,0,0,0,0,False,False,Z
2008-10-10,RIC,LGA,OH,N989CA,6492,600,600,722,715,622,709,0,0,0,0,0,False,False,Z
2008-10-10,LEX,LGA,OH,N427CA,6528,600,555,759,742,604,737,0,0,0,0,0,False,False,Z
2008-10-10,TYS,LGA,OH,N594SW,6754,600,554,809,805,603,750,0,0,0,0,0,False,False,Z
2008-10-10,LGA,ORD,UA,N366UA,667,600,555,721,709,606,703,0,0,0,0,0,False,False,Z
2008-10-10,ORD,LGA,UA,N942UA,668,600,721,912,1011,734,1008,59,0,0,0,0,False,False,Z
2008-10-10,BOS,LGA,US,N730US,2115,600,554,711,653,609,648,0,0,0,0,0,False,False,Z
2008-10-10,DCA,LGA,US,N741UW,2158,600,605,703,700,615,654,0,0,0,0,0,False,False,Z
2008-10-10,LGA,BOS,US,N710UW,2114,600,554,702,659,613,652,0,0,0,0,0,False,False,Z
2008-10-10,LGA,DCA,US,N713UW,2161,600,555,703,642,604,640,0,0,0,0,0,False,False,Z
2008-10-10,FNT,LGA,9E,86239E,3753,600,600,759,748,610,740,0,0,0,0,0,False,False,Z
2008-10-10,ORD,LGA,AA,N541AA,398,600,555,910,853,610,849,0,0,0,0,0,False,False,Z
2008-10-10,LGA,DFW,AA,N532AA,701,600,554,835,849,623,840,0,0,0,0,0,False,False,Z
2008-10-10,BNA,LGA,AA,N442AA,1088,600,551,905,858,604,851,0,0,0,0,0,False,False,Z
2008-10-10,STL,LGA,AA,N423AA,2028,600,557,929,923,617,912,0,0,0,0,0,False,False,Z
2008-10-10,LGA,MIA,AA,N5CNAA,2203,600,556,855,855,609,849,0,0,0,0,0,False,False,Z
2008-10-10,LGA,ATL,DL,N688DL,19,600,559,835,829,629,824,0,0,0,0,0,False,False,Z
2008-10-10,BOS,LGA,DL,N914DE,1905,600,558,714,716,625,711,0,0,0,0,0,False,False,Z
2008-10-10,LGA,BOS,DL,N912DE,1906,600,558,703,702,620,655,0,0,0,0,0,False,False,Z
2008-10-10,LGA,ORD,AA,N4WBAA,301,605,559,729,728,625,719,0,0,0,0,0,False,False,Z
2008-10-10,FLL,LGA,B6,N504JB,370,605,558,850,845,612,839,0,0,0,0,0,False,False,Z
2008-10-10,CLE,LGA,MQ,N722MQ,4886,610,559,745,724,614,717,0,0,0,0,0,False,False,Z
2008-10-10,CHS,LGA,OH,N924CA,6540,610,608,816,755,616,750,0,0,0,0,0,False,False,Z
2008-10-10,DFW,LGA,AA,N3DHAA,700,610,605,1029,1021,622,1017,0,0,0,0,0,False,False,Z
2008-10-10,LGA,ATL,AA,N483AA,2377,610,604,835,846,635,831,0,0,0,0,0,False,False,Z
2008-10-10,LGA,CVG,DL,N372DA,1211,610,607,815,807,631,802,0,0,0,0,0,False,False,Z
2008-10-10,DTW,LGA,NW,N501US,526,615,613,758,803,627,756,0,0,0,0,0,False,False,Z
2008-10-10,LGA,MSP,NW,N360NW,679,615,609,814,827,641,817,0,0,0,0,0,False,False,Z
2008-10-10,BHM,LGA,OH,N435CA,6402,615,625,954,1000,639,951,0,0,0,0,0,False,False,Z
2008-10-10,GSO,LGA,OH,N916CA,6658,615,610,753,740,620,732,0,0,0,0,0,False,False,Z
2008-10-10,SAV,LGA,OH,N965CA,6700,615,610,831,810,625,805,0,0,0,0,0,False,False,Z
2008-10-10,LGA,FLL,B6,N663JB,371,615,613,906,918,638,916,0,0,0,0,0,False,False,Z
2008-10-10,XNA,LGA,MQ,N839MQ,4912,620,628,1029,1022,639,1011,0,0,0,0,0,False,False,Z
2008-10-10,ATL,LGA,AA,N421AA,1142,620,618,830,817,626,813,0,0,0,0,0,False,False,Z
2008-10-10,LGA,STL,AA,N531AA,1899,620,619,755,805,643,758,0,0,0,0,0,False,False,Z
2008-10-10,MEM,LGA,MQ,N723MQ,4881,625,752,1015,1128,808,1124,73,0,0,0,0,False,False,Z
2008-10-10,LGA,CLE,CO,N24224,451,625,625,800,804,646,758,0,0,0,0,0,False,False,Z
2008-10-10,LGA,BOS,MQ,N722MQ,4803,630,947,735,1053,1014,1047,113,0,1,0,84,False,False,Z
2008-10-10,LGA,MEM,NW,N337NB,629,630,626,828,803,649,800,0,0,0,0,0,False,False,Z
2008-10-10,RDU,LGA,OH,N784CA,6628,630,630,812,810,655,800,0,0,0,0,0,False,False,Z
2008-10-10,LGA,RDU,OH,N720SW,6659,630,705,820,845,731,840,25,0,0,0,0,False,False,Z
2008-10-10,LGA,IAH,CO,N14358,333,630,632,925,920,657,911,0,0,0,0,0,False,False,Z
2008-10-10,IAH,LGA,CO,N13716,1032,630,628,1107,1054,642,1051,0,0,0,0,0,False,False,Z
2008-10-10,BOS,LGA,DL,N909DE,1907,630,628,743,748,651,743,0,0,0,0,0,False,False,Z
2008-10-10,LGA,BOS,DL,N908DE,1908,630,629,734,723,644,717,0,0,0,0,0,False,False,Z
2008-10-10,LGA,DCA,DL,N910DE,1941,630,630,738,739,651,735,0,0,0,0,0,False,False,Z
2008-10-10,CAK,LGA,FL,N937AT,201,634,625,759,743,633,734,0,0,0,0,0,False,False,Z
2008-10-10,LGA,CLT,MQ,N730MQ,4893,635,632,845,900,716,855,0,0,15,0,0,False,False,Z
2008-10-10,GSP,LGA,OH,N595SW,6524,635,630,844,823,640,809,0,0,0,0,0,False,False,Z
2008-10-10,LGA,CLT,US,N165US,1455,635,631,831,831,700,827,0,0,0,0,0,False,False,Z
2008-10-10,MIA,LGA,AA,N616AA,1114,635,633,929,920,653,916,0,0,0,0,0,False,False,Z
2008-10-10,LGA,MIA,AA,N5DMAA,1713,640,641,940,947,702,939,0,0,0,0,0,False,False,Z
2008-10-10,ATL,LGA,DL,N608DA,900,640,639,900,848,652,835,0,0,0,0,0,False,False,Z
2008-10-10,LGA,ORD,UA,N828UA,669,643,634,806,753,652,745,0,0,0,0,0,False,False,Z
2008-10-10,JAX,LGA,OH,N938CA,6564,645,645,919,858,701,848,0,0,0,0,0,False,False,Z
