index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1202237,2008-10-13,CMH,LGA,MQ,N707MQ,4863,540,536,715,709,548,705,0,0,0,0,0,False,False,Z
1202238,2008-10-13,LGA,IAH,CO,N14731,633,550,553,836,824,603,813,0,0,0,0,0,False,False,Z
1202239,2008-10-13,LGA,ATL,FL,N291AT,326,600,558,827,821,620,813,0,0,0,0,0,False,False,Z
1202240,2008-10-13,LGA,RDU,MQ,N811MQ,4724,600,559,735,743,615,740,0,0,0,0,0,False,False,Z
1202241,2008-10-13,RDU,LGA,MQ,N719MQ,4751,600,559,730,740,624,735,0,0,0,0,0,False,False,Z
1202242,2008-10-13,DCA,LGA,MQ,N823MQ,4795,600,553,715,658,607,649,0,0,0,0,0,False,False,Z
1202243,2008-10-13,BOS,LGA,MQ,N836MQ,4814,600,556,720,657,612,652,0,0,0,0,0,False,False,Z
1202244,2008-10-13,DSM,LGA,MQ,N720MQ,4821,600,600,940,935,612,930,0,0,0,0,0,False,False,Z
1202245,2008-10-13,SDF,LGA,MQ,N804MQ,4831,600,555,805,811,606,756,0,0,0,0,0,False,False,Z
1202246,2008-10-13,DTW,LGA,MQ,N724MQ,4877,600,555,740,737,612,727,0,0,0,0,0,False,False,Z
1202247,2008-10-13,LGA,DTW,NW,N342NW,335,600,557,800,747,618,740,0,0,0,0,0,False,False,Z
1202248,2008-10-13,RIC,LGA,OH,N811CA,6492,600,558,722,722,616,712,0,0,0,0,0,False,False,Z
1202249,2008-10-13,LEX,LGA,OH,N487CA,6528,600,600,759,805,608,750,0,0,0,0,0,False,False,Z
1202250,2008-10-13,TYS,LGA,OH,N941CA,6754,600,555,809,808,605,800,0,0,0,0,0,False,False,Z
1202251,2008-10-13,LGA,ORD,UA,N374UA,667,600,555,721,702,609,700,0,0,0,0,0,False,False,Z
1202252,2008-10-13,ORD,LGA,UA,,668,600,9999,912,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1202253,2008-10-13,BOS,LGA,US,N741UW,2115,600,549,711,652,601,641,0,0,0,0,0,False,False,Z
1202254,2008-10-13,DCA,LGA,US,N746UW,2158,600,555,703,654,605,647,0,0,0,0,0,False,False,Z
1202255,2008-10-13,LGA,BOS,US,N750UW,2114,600,554,702,656,612,645,0,0,0,0,0,False,False,Z
1202256,2008-10-13,LGA,DCA,US,N765US,2161,600,554,703,645,604,641,0,0,0,0,0,False,False,Z
1202257,2008-10-13,FNT,LGA,9E,87459E,3753,600,556,759,740,605,726,0,0,0,0,0,False,False,Z
1202258,2008-10-13,ORD,LGA,AA,N434AA,398,600,559,910,859,611,851,0,0,0,0,0,False,False,Z
1202259,2008-10-13,LGA,DFW,AA,N446AA,701,600,600,835,826,622,820,0,0,0,0,0,False,False,Z
1202260,2008-10-13,BNA,LGA,AA,N532AA,1088,600,553,905,901,604,856,0,0,0,0,0,False,False,Z
1202261,2008-10-13,STL,LGA,AA,N545AA,2028,600,557,929,923,608,913,0,0,0,0,0,False,False,Z
1202262,2008-10-13,LGA,MIA,AA,N5DPAA,2203,600,557,855,831,612,828,0,0,0,0,0,False,False,Z
1202263,2008-10-13,LGA,ATL,DL,N699DL,19,600,606,835,835,629,817,0,0,0,0,0,False,False,Z
1202264,2008-10-13,BOS,LGA,DL,N916DE,1905,600,559,714,705,619,700,0,0,0,0,0,False,False,Z
1202265,2008-10-13,LGA,BOS,DL,N908DE,1906,600,557,703,706,621,653,0,0,0,0,0,False,False,Z
1202266,2008-10-13,LGA,ORD,AA,N589AA,301,605,602,729,723,624,715,0,0,0,0,0,False,False,Z
1202267,2008-10-13,FLL,LGA,B6,N591JB,370,605,555,850,843,604,839,0,0,0,0,0,False,False,Z
1202268,2008-10-13,CLE,LGA,MQ,N715MQ,4886,610,607,745,737,622,733,0,0,0,0,0,False,False,Z
1202269,2008-10-13,CHS,LGA,OH,N966CA,6540,610,610,816,815,617,804,0,0,0,0,0,False,False,Z
1202270,2008-10-13,DFW,LGA,AA,N3CCAA,700,610,606,1029,1037,621,1031,0,0,0,0,0,False,False,Z
1202271,2008-10-13,LGA,ATL,AA,N527AA,2377,610,604,835,859,635,840,0,0,24,0,0,False,False,Z
