index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1403898,2001-12-30,LGA,DFW,AA,N5CæA1,705,545,539,835,829,549,818,False
1403899,2001-12-30,LGA,ORD,AA,N286A1,301,600,556,727,707,610,656,False
1403900,2001-12-30,LGA,IAH,CO,N73256,633,600,559,840,840,612,834,False
1403901,2001-12-30,LGA,ATL,DL,N3753@,2017,600,602,820,843,614,819,False
1403902,2001-12-30,LGA,MEM,NW,N369Næ,259,600,606,758,807,627,801,False
1403903,2001-12-30,LGA,STL,TW,N5ãAãæ,2947,600,555,748,743,608,726,False
1403904,2001-12-30,ORD,LGA,UA,N817ä1,698,600,623,905,910,635,906,False
1403905,2001-12-30,LGA,ORD,UA,N943ä1,699,600,608,718,714,618,710,False
1403906,2001-12-30,LGA,DFW,DL,-N642D,527,605,606,851,902,623,855,False
1403907,2001-12-30,LGA,CVG,DL,-N139D,1799,605,603,812,814,621,808,False
1403908,2001-12-30,LGA,MCO,DL,-N645D,667,610,609,856,909,634,901,False
1403909,2001-12-30,LGA,DTW,NW,N553Næ,1112,610,610,809,750,625,743,False
1403910,2001-12-30,LGA,BUF,US,N417äâ,1135,615,607,727,732,628,726,False
1403911,2001-12-30,LGA,MSP,NW,N505äâ,189,620,618,825,755,630,751,False
1403912,2001-12-30,LGA,MIA,AA,N5EFA1,357,630,633,933,933,648,927,False
1403913,2001-12-30,ATL,LGA,DL,-N6711,1270,630,631,837,831,644,818,False
1403914,2001-12-30,PVD,LGA,MQ,-N729M,4446,630,636,735,724,646,720,False
1403915,2001-12-30,LGA,DEN,UA,N535ä1,1139,630,632,842,846,649,832,False
1403916,2001-12-30,LGA,FLL,DL,-N120D,407,640,644,945,949,704,942,False
1403917,2001-12-30,DTW,LGA,NW,N548äâ,264,640,648,827,815,658,808,False
1403918,2001-12-30,LGA,CLT,US,N442äâ,912,640,636,845,833,645,828,False
1403919,2001-12-30,BUF,LGA,US,N355äâ,1979,640,655,757,805,707,758,False
1403920,2001-12-30,DTW,LGA,NW,N532äâ,526,640,650,827,823,706,816,False
1403921,2001-12-30,DFW,LGA,AA,N641A1,700,643,646,1100,1048,700,1044,False
1403922,2001-12-30,LGA,DFW,AA,N610A1,709,650,645,952,957,701,937,False
1403923,2001-12-30,LGA,FLL,US,N785Aä,2595,650,649,958,1008,707,958,False
1403924,2001-12-30,LGA,PIT,US,N169äæ,109,655,649,832,814,705,808,False
