index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1399498,2001-12-20,LGA,DFW,AA,N5DDA1,705,545,545,835,847,613,833,False
1399499,2001-12-20,LGA,ORD,AA,N3CåA1,301,600,600,724,703,615,700,False
1399500,2001-12-20,ORD,LGA,AA,N3AâA1,398,600,558,906,902,612,844,False
1399501,2001-12-20,LGA,IAH,CO,N76265,633,600,601,840,847,620,841,False
1399502,2001-12-20,LGA,ATL,DL,N394D1,2017,600,611,820,827,625,821,False
1399503,2001-12-20,BOS,LGA,DL,N3733é,2179,600,600,658,709,625,706,False
1399504,2001-12-20,LGA,BOS,DL,N3731ã,2180,600,559,659,658,618,649,False
1399505,2001-12-20,LGA,DCA,DL,N37363,2181,600,600,702,708,617,703,False
1399506,2001-12-20,PWM,LGA,MQ,-N728M,4458,600,555,725,713,611,705,False
1399507,2001-12-20,LGA,MEM,NW,N333Næ,259,600,646,758,839,710,834,False
1399508,2001-12-20,LGA,BOS,US,N103äæ,6800,600,556,701,645,605,635,False
1399509,2001-12-20,BOS,LGA,US,N110äæ,6801,600,556,715,653,606,646,False
1399510,2001-12-20,LGA,STL,TW,N5æAãæ,2947,600,607,748,753,627,746,False
1399511,2001-12-20,ORD,LGA,UA,N806ä1,698,600,603,905,904,623,859,False
1399512,2001-12-20,LGA,ORD,UA,N337ä1,699,600,559,718,702,610,659,False
1399513,2001-12-20,LGA,DFW,DL,-N611D,527,605,636,851,919,657,911,False
1399514,2001-12-20,LGA,CVG,DL,-N138D,1799,605,643,812,838,659,833,False
1399515,2001-12-20,LGA,MCO,DL,N684D1,667,610,634,856,927,707,922,False
1399516,2001-12-20,RDU,LGA,MQ,-N736M,4478,610,606,745,716,613,713,False
1399517,2001-12-20,LGA,DTW,NW,N507äâ,1112,610,706,809,853,729,845,False
1399518,2001-12-20,LGA,BUF,US,N449äâ,1135,615,609,727,715,621,713,False
1399519,2001-12-20,LGA,DCA,US,N106äæ,6849,615,609,710,708,624,705,False
1399520,2001-12-20,LGA,MSP,NW,N537äâ,189,620,723,825,915,752,910,False
1399521,2001-12-20,LGA,MIA,AA,N5BãA1,357,630,628,933,926,642,916,False
1399522,2001-12-20,ATL,LGA,DL,-N675D,1270,630,631,837,833,647,823,False
1399523,2001-12-20,LGA,DCA,DL,N37342,1741,630,630,736,732,645,729,False
1399524,2001-12-20,LGA,BOS,DL,N37302,1820,630,628,729,725,641,717,False
1399525,2001-12-20,BOS,LGA,DL,N37382,1821,630,628,742,726,642,723,False
1399526,2001-12-20,PVD,LGA,MQ,-N705M,4446,630,713,735,813,723,800,False
1399527,2001-12-20,LGA,DEN,UA,N511ä1,1139,630,630,842,829,644,824,False
1399528,2001-12-20,ROC,LGA,US,N723äæ,168,630,624,744,724,634,718,False
1399529,2001-12-20,CLE,LGA,MQ,-N737M,4402,635,633,810,757,642,752,False
1399530,2001-12-20,LGA,FLL,DL,-N120D,407,640,710,945,1005,732,958,False
1399531,2001-12-20,DTW,LGA,NW,N552Næ,264,640,642,827,832,705,818,False
1399532,2001-12-20,GSO,LGA,US,N338äâ,826,640,637,817,811,652,802,False
1399533,2001-12-20,LGA,CLT,US,N778Aä,912,640,644,845,842,702,838,False
1399534,2001-12-20,BUF,LGA,US,N531Aä,1979,640,643,757,748,651,742,False
1399535,2001-12-20,DFW,LGA,AA,N639A1,700,643,642,1100,1044,656,1033,False
1399536,2001-12-20,LGA,GSO,US,N371äâ,689,645,641,830,840,703,831,False
1399537,2001-12-20,RDU,LGA,US,N764äæ,758,645,645,816,804,653,758,False
1399538,2001-12-20,LGA,DFW,AA,N617A1,709,650,649,952,1002,717,944,False
1399539,2001-12-20,DCA,LGA,DL,N398D1,1740,650,649,741,746,700,744,False
1399540,2001-12-20,LGA,FLL,US,N429äâ,2595,650,644,958,939,654,934,False
1399541,2001-12-20,BNA,LGA,AA,N571A1,1088,651,647,1004,940,656,936,False
1399542,2001-12-20,LGA,RDU,MQ,-N708M,4479,655,655,825,828,708,816,False
1399543,2001-12-20,LGA,PIT,US,N182äæ,109,655,714,832,843,733,837,False
1399544,2001-12-20,LGA,ORD,AA,N587A1,305,700,758,834,925,828,919,False
1399545,2001-12-20,ORD,LGA,AA,N251A1,394,700,653,1007,950,711,946,False
1399546,2001-12-20,LGA,ATL,DL,-N395D,387,700,719,933,941,738,933,False
1399547,2001-12-20,LGA,BOS,US,N102äæ,6802,700,656,812,805,720,758,False
1399548,2001-12-20,BOS,LGA,US,N112äæ,6803,700,658,816,805,714,757,False
1399549,2001-12-20,DCA,LGA,US,N111äæ,6850,700,656,809,802,711,755,False
1399550,2001-12-20,LGA,DCA,US,N756äæ,6851,700,655,812,806,719,804,False
1399551,2001-12-20,LGA,ORD,UA,N954ä1,697,700,709,822,820,726,816,False
1399552,2001-12-20,ORD,LGA,UA,N572ä1,834,700,658,1003,959,715,953,False
1399553,2001-12-20,LGA,MIA,AA,N5CHA1,671,705,705,1015,1028,736,1015,False
1399554,2001-12-20,MSP,LGA,NW,N370Næ,502,705,703,1044,1054,726,1045,False
1399555,2001-12-20,LGA,CLE,CO,N12218,1251,710,709,844,852,728,847,False
1399556,2001-12-20,DTW,LGA,MQ,-N731M,4417,710,700,855,850,723,835,False
1399557,2001-12-20,HOU,LGA,AA,N543A1,1342,715,725,1138,1131,737,1127,False
1399558,2001-12-20,LGA,PBI,DL,N908D5,259,715,722,1018,1021,744,1016,False
1399559,2001-12-20,LGA,TPA,US,N705äæ,2529,715,713,1021,1008,735,1005,False
