index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1398976,2001-12-19,LGA,DFW,AA,N643A1,705,545,553,835,847,615,841,False
1398977,2001-12-19,LGA,ORD,AA,N3DAA1,301,600,556,724,720,612,710,False
1398978,2001-12-19,ORD,LGA,AA,N3CåA1,398,600,555,906,847,608,843,False
1398979,2001-12-19,LGA,IAH,CO,N76269,633,600,602,840,841,619,835,False
1398980,2001-12-19,LGA,ATL,DL,N37554,2017,600,610,820,847,627,826,False
1398981,2001-12-19,BOS,LGA,DL,N37302,2179,600,559,658,703,618,701,False
1398982,2001-12-19,LGA,BOS,DL,N37354,2180,600,558,659,702,617,656,False
1398983,2001-12-19,LGA,DCA,DL,-N3732,2181,600,600,702,706,618,702,False
1398984,2001-12-19,PWM,LGA,MQ,-N708M,4458,600,558,725,701,606,655,False
1398985,2001-12-19,LGA,MEM,NW,N301äâ,259,600,602,758,753,622,748,False
1398986,2001-12-19,LGA,BOS,US,N103äæ,6800,600,556,701,653,611,649,False
1398987,2001-12-19,BOS,LGA,US,N111äæ,6801,600,555,715,659,611,651,False
1398988,2001-12-19,LGA,STL,TW,N5ãPãæ,2947,600,600,748,751,624,743,False
1398989,2001-12-19,ORD,LGA,UA,N815ä1,698,600,556,905,847,607,843,False
1398990,2001-12-19,LGA,ORD,UA,N308ä1,699,600,558,718,725,614,721,False
1398991,2001-12-19,LGA,DFW,DL,-N665D,527,605,607,851,850,621,846,False
1398992,2001-12-19,LGA,CVG,DL,-N132D,1799,605,614,812,814,630,808,False
1398993,2001-12-19,LGA,MCO,DL,N900P3,667,610,619,856,853,638,849,False
1398994,2001-12-19,RDU,LGA,MQ,-N722M,4478,610,612,745,755,636,742,False
1398995,2001-12-19,LGA,DTW,NW,N533äâ,1112,610,631,809,814,639,810,False
1398996,2001-12-19,LGA,BUF,US,N425äâ,1135,615,610,727,723,626,721,False
1398997,2001-12-19,LGA,DCA,US,N106äæ,6849,615,611,710,708,625,706,False
1398998,2001-12-19,LGA,MSP,NW,N548äâ,189,620,648,825,830,657,825,False
1398999,2001-12-19,LGA,MIA,AA,N5DâA1,357,630,629,933,923,645,913,False
1399000,2001-12-19,ATL,LGA,DL,-N617D,1270,630,628,837,825,643,818,False
1399001,2001-12-19,LGA,DCA,DL,N3731ã,1741,630,630,736,723,642,720,False
