index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1733500,2003-09-03,BGR,LGA,MQ,N722MQ,4825,550,550,720,714,558,707,False
1733501,2003-09-03,LGA,BOS,US,N757UW,2114,600,556,653,649,611,643,False
1733502,2003-09-03,LGA,CLT,US,N120UW,121,600,554,743,732,607,730,False
1733503,2003-09-03,LGA,DCA,US,N756UW,2161,600,555,659,651,606,647,False
1733504,2003-09-03,BOS,LGA,US,N752UW,2115,600,556,705,657,606,650,False
1733505,2003-09-03,LGA,ATL,DL,N3752,2017,600,555,813,813,615,804,False
1733506,2003-09-03,BOS,LGA,DL,N222DZ,2179,600,600,704,703,615,658,False
1733507,2003-09-03,LGA,BOS,DL,N225DL,2180,600,600,657,656,613,648,False
1733508,2003-09-03,LGA,RDU,MQ,N713MQ,4870,600,557,735,720,610,716,False
1733509,2003-09-03,LGA,ORD,AA,N537AA,301,600,552,720,726,614,717,False
1733510,2003-09-03,ORD,LGA,AA,N408AA,398,600,554,900,853,617,848,False
1733511,2003-09-03,LGA,STL,AA,N565AA,475,600,556,745,728,612,723,False
1733512,2003-09-03,LGA,DFW,AA,N5WDTW,2815,600,554,839,825,604,815,False
1733513,2003-09-03,BOS,LGA,MQ,N739MQ,5002,600,552,659,649,601,645,False
1733514,2003-09-03,LGA,ORD,UA,N540UA,667,600,600,709,726,622,723,False
1733515,2003-09-03,ORD,LGA,UA,N838UA,668,600,553,902,908,620,851,False
1733516,2003-09-03,PWM,LGA,MQ,N836MQ,4883,605,604,720,713,613,709,False
1733517,2003-09-03,LGA,MDW,AA,N2CJAA,549,610,605,727,747,629,721,False
1733518,2003-09-03,LGA,DTW,NW,N360NB,1831,610,603,757,743,617,736,False
1733519,2003-09-03,LGA,IAH,CO,N16713,633,612,643,839,916,659,910,False
1733520,2003-09-03,LGA,CVG,DL,N988DL,1943,615,613,812,818,631,810,False
1733521,2003-09-03,LGA,ATL,FL,N954AT,369,615,605,845,827,630,817,False
1733522,2003-09-03,LGA,MDW,TZ,N515AT,219,615,605,725,712,618,705,False
1733523,2003-09-03,LGA,DEN,UA,N559UA,365,615,612,813,812,624,806,False
1733524,2003-09-03,DTW,LGA,MQ,N737MQ,4842,620,611,755,753,623,746,False
1733525,2003-09-03,LGA,MSP,NW,N357NB,1031,620,9999,817,9999,9999,9999,True
1733526,2003-09-03,LGA,IAD,DH,N651BR,7209,625,625,749,727,637,722,False
1733527,2003-09-03,DCA,LGA,DL,N223DZ,1740,630,630,730,724,643,721,False
1733528,2003-09-03,LGA,DCA,DL,N241DL,1741,630,630,730,732,643,728,False
1733529,2003-09-03,LGA,BOS,DL,N224DA,1820,630,629,730,735,647,721,False
