index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1742225,2003-09-18,BGR,LGA,MQ,N701MQ,4825,550,547,720,714,553,701,False
1742226,2003-09-18,LGA,BOS,US,N745UW,2114,600,555,652,647,608,643,False
1742227,2003-09-18,LGA,CLT,US,N109UW,988,600,554,745,741,616,737,False
1742228,2003-09-18,LGA,DCA,US,N750UW,2161,600,556,700,652,609,650,False
1742229,2003-09-18,BOS,LGA,US,N755UW,2115,600,554,705,655,609,651,False
1742230,2003-09-18,LGA,ATL,DL,N3744D,2017,600,556,813,816,625,808,False
1742231,2003-09-18,BOS,LGA,DL,N221DL,2179,600,557,704,704,613,659,False
1742232,2003-09-18,LGA,BOS,DL,N224DA,2180,600,559,657,700,614,649,False
1742233,2003-09-18,LGA,RDU,MQ,N709MQ,4870,600,555,735,723,612,718,False
1742234,2003-09-18,LGA,ORD,AA,N462AA,301,600,557,720,726,620,709,False
1742235,2003-09-18,ORD,LGA,AA,N580AA,398,600,556,900,853,608,849,False
1742236,2003-09-18,LGA,STL,AA,N4YMAA,475,600,558,745,732,621,727,False
1742237,2003-09-18,LGA,DFW,AA,N5WETW,2815,600,557,839,849,615,813,False
1742238,2003-09-18,LGA,IAH,CO,N14735,633,600,556,840,846,610,840,False
1742239,2003-09-18,BOS,LGA,MQ,N721MQ,5002,600,553,659,701,611,655,False
1742240,2003-09-18,LGA,MDW,TZ,N518AT,219,600,550,717,650,605,640,False
1742241,2003-09-18,LGA,DEN,UA,N424UA,401,600,554,807,759,613,752,False
1742242,2003-09-18,LGA,ORD,UA,N843UA,667,600,555,718,655,606,649,False
1742243,2003-09-18,ORD,LGA,UA,N326UA,668,600,555,901,858,610,854,False
1742244,2003-09-18,PWM,LGA,MQ,N706MQ,4883,605,558,720,711,608,705,False
1742245,2003-09-18,LGA,MDW,AA,N2BAAA,549,610,605,727,707,623,702,False
1742246,2003-09-18,LGA,DTW,NW,N308NB,1831,610,603,757,744,622,737,False
1742247,2003-09-18,LGA,CVG,DL,N931DL,1943,615,610,812,809,627,805,False
1742248,2003-09-18,LGA,ATL,FL,N952AT,369,615,610,845,830,631,813,False
1742249,2003-09-18,DTW,LGA,MQ,N738MQ,4842,620,615,755,758,625,740,False
1742250,2003-09-18,LGA,MSP,NW,N348NW,1031,620,611,817,741,626,736,False
1742251,2003-09-18,RDU,LGA,MQ,N736MQ,4832,625,623,750,744,632,738,False
1742252,2003-09-18,LGA,IAD,DH,N620BR,7209,625,621,749,726,632,723,False
1742253,2003-09-18,ATL,LGA,DL,N609DL,218,630,639,838,843,648,836,False
1742254,2003-09-18,DCA,LGA,DL,N225DL,1740,630,639,730,747,701,744,False
1742255,2003-09-18,LGA,DCA,DL,N242DL,1741,630,629,730,722,639,718,False
1742256,2003-09-18,LGA,BOS,DL,N232DZ,1820,630,628,730,722,640,714,False
1742257,2003-09-18,BOS,LGA,DL,N222DZ,1821,630,629,733,733,641,729,False
1742258,2003-09-18,LGA,ORD,AA,N228AA,303,630,625,753,726,635,721,False
1742259,2003-09-18,LGA,MIA,AA,N620AA,2415,630,630,923,929,644,922,False
1742260,2003-09-18,LGA,XNA,MQ,N718MQ,4876,630,622,835,818,636,815,False
1742261,2003-09-18,IAD,LGA,DH,N657BR,7790,635,628,745,725,639,723,False
1742262,2003-09-18,LGA,DFW,AA,N5TCAA,705,640,646,926,911,700,902,False
1742263,2003-09-18,LGA,MCI,AA,N518AA,1453,640,649,852,835,706,831,False
1742264,2003-09-18,IND,LGA,TZ,N306TZ,102,640,640,933,1014,731,1010,False
1742265,2003-09-18,CLE,LGA,MQ,N704MQ,4855,650,640,830,828,705,816,False
1742266,2003-09-18,LGA,CLE,CO,N24202,1251,650,648,827,836,718,831,False
1742267,2003-09-18,MKE,LGA,NW,N316NB,1096,650,715,944,1028,733,1023,False
1742268,2003-09-18,MCO,LGA,AA,N285AA,1368,655,649,922,942,701,938,False
1742269,2003-09-18,LGA,BOS,US,N752UW,2116,700,654,759,754,715,749,False
1742270,2003-09-18,LGA,DCA,US,N751UW,2163,700,659,800,803,720,801,False
1742271,2003-09-18,CLT,LGA,US,N354US,916,700,658,843,835,711,831,False
1742272,2003-09-18,BOS,LGA,US,N757UW,2117,700,700,805,809,717,803,False
1742273,2003-09-18,DCA,LGA,US,N756UW,2160,700,656,802,808,722,804,False
1742274,2003-09-18,LGA,PIT,US,N181UW,1,700,653,826,820,714,811,False
1742275,2003-09-18,LGA,ATL,DL,N380DA,273,700,947,925,1215,1023,1202,False
1742276,2003-09-18,CVG,LGA,DL,N672DL,1268,700,656,849,846,709,839,False
1742277,2003-09-18,TPA,LGA,DL,N695DA,2546,700,653,935,934,714,926,False
1742278,2003-09-18,LGA,MCO,DL,N6712B,2573,700,654,927,956,724,949,False
1742279,2003-09-18,PHF,LGA,FL,N977AT,970,700,9999,813,9999,9999,9999,True
1742280,2003-09-18,LGA,DTW,MQ,N700MQ,4830,700,659,910,851,732,845,False
1742281,2003-09-18,LGA,ORD,AA,N545AA,305,700,731,832,844,754,837,False
1742282,2003-09-18,ORD,LGA,AA,N276AA,394,700,733,1000,1038,753,1035,False
1742283,2003-09-18,DFW,LGA,AA,N225AA,700,700,738,1119,1154,748,1150,False
1742284,2003-09-18,MIA,LGA,AA,N485AA,1246,700,655,949,1002,705,958,False
1742285,2003-09-18,LGA,DCA,MQ,N716MQ,4951,700,654,810,807,712,757,False
1742286,2003-09-18,DCA,LGA,MQ,N813MQ,4952,700,659,759,806,707,751,False
1742287,2003-09-18,LGA,BOS,MQ,N724MQ,5001,700,700,805,816,729,805,False
1742288,2003-09-18,BOS,LGA,MQ,N710MQ,5004,700,653,815,754,703,747,False
1742289,2003-09-18,LGA,ORD,UA,N313UA,669,700,652,828,755,710,752,False
1742290,2003-09-18,ORD,LGA,UA,N948UA,670,700,654,1002,1022,722,1018,False
1742291,2003-09-18,CMH,LGA,MQ,N731MQ,4833,705,658,845,835,713,828,False
1742292,2003-09-18,MDW,LGA,AA,N2CJAA,504,705,743,1010,1046,756,1042,False
1742293,2003-09-18,BNA,LGA,AA,N538AA,1088,705,655,1005,1028,720,1020,False
1742294,2003-09-18,DTW,LGA,NW,N527US,526,705,711,840,855,726,843,False
1742295,2003-09-18,LGA,CLT,US,N724UW,1421,715,705,916,902,734,858,False
1742296,2003-09-18,MSP,LGA,NW,N512US,520,718,819,1048,1206,842,1201,False
1742297,2003-09-18,DEN,LGA,UA,N581UA,400,718,717,1249,1307,745,1304,False
1742298,2003-09-18,LGA,MIA,AA,N5FDAA,671,719,718,1014,1020,742,1014,False
1742299,2003-09-18,LGA,MSY,US,N769UW,739,720,713,925,919,739,915,False
1742300,2003-09-18,LGA,PBI,DL,N648DL,2461,720,712,1003,1029,740,1026,False
1742301,2003-09-18,LGA,PHL,US,N114UW,653,725,716,822,915,824,906,False
1742302,2003-09-18,FLL,LGA,AA,N524AA,2438,726,721,1015,1055,821,1050,False
1742303,2003-09-18,LGA,FLL,AA,N5TBAA,2039,729,729,1015,1031,752,1027,False
1742304,2003-09-18,BOS,LGA,US,N711UW,1479,730,725,837,946,850,942,False
1742305,2003-09-18,ATL,LGA,DL,N987DL,504,730,725,938,1025,825,1016,False
1742306,2003-09-18,DCA,LGA,DL,N241DL,1742,730,731,829,925,842,920,False
1742307,2003-09-18,LGA,DCA,DL,N231DN,1743,730,730,829,841,758,837,False
1742308,2003-09-18,LGA,BOS,DL,N221DL,1822,730,801,833,908,824,859,False
1742309,2003-09-18,BOS,LGA,DL,N224DA,1823,730,818,837,928,836,924,False
1742310,2003-09-18,DFW,LGA,DL,N969DL,654,740,755,1204,1302,845,1251,False
1742311,2003-09-18,MCO,LGA,DL,N6711M,2572,740,824,1010,1100,834,1054,False
1742312,2003-09-18,DFW,LGA,AA,,2804,740,9999,1151,9999,9999,9999,True
1742313,2003-09-18,CLE,LGA,CO,N46625,1750,740,836,907,1001,849,956,False
1742314,2003-09-18,STL,LGA,AA,N5TYTW,2820,743,839,1111,1215,914,1213,False
1742315,2003-09-18,LGA,CLT,US,N717UW,1449,745,739,946,939,800,933,False
1742316,2003-09-18,CAK,LGA,FL,N995AT,201,745,835,920,959,847,953,False
1742317,2003-09-18,LGA,STL,AA,N5WATW,2949,745,742,922,902,802,859,False
1742318,2003-09-18,IAH,LGA,CO,N24706,332,748,908,1209,1352,949,1347,False
1742319,2003-09-18,PIT,LGA,US,N437US,1441,750,744,918,908,756,856,False
1742320,2003-09-18,LGA,CLE,MQ,N721MQ,4859,750,746,930,909,804,903,False
1742321,2003-09-18,LGA,HOU,AA,N543AA,1643,755,755,1054,1036,815,1029,False
1742322,2003-09-18,MDW,LGA,TZ,N317TZ,224,755,9999,1058,9999,9999,9999,True
1742323,2003-09-18,TPA,LGA,AA,N520AA,1440,757,747,1030,1051,822,1048,False
1742324,2003-09-18,LGA,MSP,NW,N533US,361,759,751,1004,932,812,928,False
1742325,2003-09-18,LGA,BOS,US,N755UW,2118,800,755,904,903,819,853,False
1742326,2003-09-18,BOS,LGA,US,,2119,800,9999,908,9999,9999,9999,True
1742327,2003-09-18,DCA,LGA,US,,2162,800,9999,901,9999,9999,9999,True
1742328,2003-09-18,LGA,ATL,DL,N134DL,955,800,803,1024,1053,901,1044,False
1742329,2003-09-18,LGA,FLL,DL,N6708D,2463,800,753,1048,1134,835,1129,False
1742330,2003-09-18,PBI,LGA,DL,N6702,2598,800,825,1045,1118,837,1111,False
1742331,2003-09-18,LGA,ORD,AA,N642AA,309,800,802,928,927,838,918,False
1742332,2003-09-18,ORD,LGA,AA,,390,800,9999,1105,9999,9999,9999,True
1742333,2003-09-18,LGA,DFW,AA,N5CGAA,719,800,759,1054,1057,852,1051,False
1742334,2003-09-18,LGA,DCA,MQ,N701MQ,4953,800,755,910,854,810,852,False
1742335,2003-09-18,DCA,LGA,MQ,N703MQ,4954,800,800,915,913,827,909,False
1742336,2003-09-18,LGA,BOS,MQ,N706MQ,5003,800,756,910,915,833,907,False
1742337,2003-09-18,BOS,LGA,MQ,N712MQ,5006,800,830,930,939,847,936,False
1742338,2003-09-18,LGA,MDW,TZ,N302TZ,217,800,754,917,858,808,848,False
1742339,2003-09-18,LGA,ORD,UA,N530UA,671,800,754,925,914,828,909,False
1742340,2003-09-18,ORD,LGA,UA,N836UA,672,800,756,1105,1213,929,1210,False
1742341,2003-09-18,MCI,LGA,AA,N525AA,1414,809,816,1159,1203,829,1156,False
1742342,2003-09-18,LGA,DFW,DL,N967DL,527,810,807,1040,1118,912,1112,False
1742343,2003-09-18,LGA,TPA,AA,N443AA,1005,810,804,1102,1107,844,1104,False
1742344,2003-09-18,LGA,DEN,UA,N512UA,403,815,816,1030,1029,846,1023,False
1742345,2003-09-18,CLT,LGA,US,N715UW,864,820,820,1006,1035,904,1030,False
1742346,2003-09-18,ATL,LGA,FL,N921AT,360,820,930,1030,1139,945,1134,False
1742347,2003-09-18,ATL,LGA,DL,N840MH,506,830,935,1048,1223,1009,1215,False
1742348,2003-09-18,DCA,LGA,DL,N242DL,1744,830,9999,929,9999,9999,9999,True
1742349,2003-09-18,LGA,DCA,DL,N225DL,1745,830,831,937,945,859,939,False
1742350,2003-09-18,LGA,BOS,DL,N222DZ,1824,830,831,936,952,855,927,False
1742351,2003-09-18,BOS,LGA,DL,N232DZ,1825,830,9999,939,9999,9999,9999,True
1742352,2003-09-18,LGA,CMH,MQ,N736MQ,4836,830,822,1020,1003,848,959,False
1742353,2003-09-18,LGA,ORD,AA,N597AA,311,830,824,1001,938,850,932,False
1742354,2003-09-18,LGA,IAH,CO,N12238,733,830,827,1105,1120,905,1115,False
1742355,2003-09-18,LGA,IAD,DH,N657BR,7791,830,822,955,952,902,948,False
1742356,2003-09-18,LGA,CLE,XE,N27512,2415,845,840,1029,1013,907,1008,False
1742357,2003-09-18,IAD,LGA,UA,N545UA,846,850,949,959,1107,1012,1103,False
1742358,2003-09-18,DFW,LGA,AA,N585AA,708,850,942,1306,1418,1011,1415,False
1742359,2003-09-18,CVG,LGA,DL,N371DA,1058,855,906,1042,1102,928,1056,False
1742360,2003-09-18,LGA,DTW,MQ,N813MQ,4850,855,849,1045,1056,909,1018,False
1742361,2003-09-18,RDU,LGA,MQ,N707MQ,4886,855,926,1030,1048,934,1044,False
1742362,2003-09-18,LGA,PHF,FL,N977AT,971,859,9999,1028,9999,9999,9999,True
1742363,2003-09-18,LGA,BOS,US,N757UW,2120,900,900,1001,1003,926,958,False
1742364,2003-09-18,LGA,DCA,US,N756UW,2167,900,857,1009,956,915,953,False
1742365,2003-09-18,BOS,LGA,US,N752UW,2121,900,849,1011,1004,905,1000,False
1742366,2003-09-18,DCA,LGA,US,N751UW,2164,900,849,1003,954,910,950,False
1742367,2003-09-18,LGA,ATL,DL,N113DA,297,900,903,1126,1122,932,1113,False
1742368,2003-09-18,LGA,ORD,AA,N535AA,313,900,854,1036,1012,913,953,False
1742369,2003-09-18,ORD,LGA,AA,N290AA,386,900,910,1203,1303,1017,1258,False
1742370,2003-09-18,LGA,MCO,AA,N5DYAA,1229,900,906,1146,1156,937,1151,False
1742371,2003-09-18,LGA,DCA,MQ,N738MQ,4955,900,845,1015,1005,908,948,False
1742372,2003-09-18,DCA,LGA,MQ,N716MQ,4956,900,958,1005,1123,1031,1119,False
1742373,2003-09-18,LGA,BOS,MQ,N710MQ,5005,900,856,1010,1025,920,1008,False
1742374,2003-09-18,BOS,LGA,MQ,,5008,900,9999,1020,9999,9999,9999,True
1742375,2003-09-18,LGA,IND,TZ,N305TZ,415,900,851,1025,954,916,947,False
1742376,2003-09-18,LGA,ORD,UA,N421UA,673,900,854,1029,1003,920,959,False
1742377,2003-09-18,ORD,LGA,UA,N935UA,674,900,955,1205,1332,1047,1329,False
1742378,2003-09-18,MEM,LGA,NW,N613NW,630,904,9999,1230,9999,9999,9999,True
1742379,2003-09-18,XNA,LGA,MQ,N718MQ,4838,910,1016,1310,1507,1126,1501,False
1742380,2003-09-18,LGA,BNA,MQ,N704MQ,4856,910,901,1040,1042,951,1037,False
1742381,2003-09-18,LGA,STL,AA,N575AA,1467,910,905,1106,1039,928,1024,False
1742382,2003-09-18,LGA,MIA,AA,N405AA,1567,910,913,1221,1233,943,1223,False
1742383,2003-09-18,MIA,LGA,AA,N5EBAA,2052,910,1054,1200,1452,1117,1448,False
1742384,2003-09-18,IAH,LGA,CO,,1232,910,9999,1336,9999,9999,9999,True
1742385,2003-09-18,FLL,LGA,DL,N6716C,2462,915,922,1211,1225,940,1218,False
1742386,2003-09-18,LGA,DTW,NW,N518US,327,915,1017,1110,1155,1039,1148,False
1742387,2003-09-18,MSP,LGA,NW,N366NB,508,921,923,1252,1316,943,1308,False
1742388,2003-09-18,CLE,LGA,XE,N14942,2014,925,1019,1059,1210,1052,1205,False
1742389,2003-09-18,LGA,CLT,US,N354US,849,930,924,1134,1144,1013,1141,False
1742390,2003-09-18,LGA,PIT,US,N714UW,181,930,925,1102,1059,957,1054,False
1742391,2003-09-18,ATL,LGA,DL,N178DZ,472,930,1028,1137,1311,1114,1300,False
1742392,2003-09-18,DCA,LGA,DL,N231DN,1746,930,942,1030,1044,956,1040,False
1742393,2003-09-18,LGA,DCA,DL,N241DL,1747,930,9999,1037,9999,9999,9999,True
1742394,2003-09-18,LGA,BOS,DL,N224DA,1826,930,9999,1041,9999,9999,9999,True
1742395,2003-09-18,BOS,LGA,DL,N221DL,1827,930,944,1037,1102,1000,1058,False
1742396,2003-09-18,LGA,IAH,CO,N62631,1733,930,924,1213,1205,955,1158,False
1742397,2003-09-18,LGA,RDU,MQ,N731MQ,4882,930,919,1105,1058,948,1055,False
1742398,2003-09-18,DFW,LGA,AA,,710,945,9999,1405,9999,9999,9999,True
1742399,2003-09-18,MDW,LGA,TZ,N310TZ,204,945,941,1245,1248,959,1238,False
1742400,2003-09-18,LGA,CVG,DL,N672DL,1723,950,954,1152,1159,1028,1152,False
1742401,2003-09-18,DTW,LGA,MQ,N700MQ,4835,950,1050,1129,1247,1118,1244,False
1742402,2003-09-18,LGA,ORD,AA,N580AA,317,959,954,1128,1057,1005,1045,False
1742403,2003-09-18,LGA,BOS,US,,2122,1000,9999,1103,9999,9999,9999,True
1742404,2003-09-18,LGA,DCA,US,,2169,1000,9999,1104,9999,9999,9999,True
1742405,2003-09-18,BOS,LGA,US,N755UW,2123,1000,954,1105,1111,1012,1107,False
1742406,2003-09-18,DCA,LGA,US,N750UW,2166,1000,1022,1104,1134,1042,1129,False
1742407,2003-09-18,LGA,ATL,DL,N609DL,1472,1000,1000,1224,1216,1021,1158,False
1742408,2003-09-18,LGA,CAK,FL,N995AT,202,1000,1022,1135,1144,1045,1142,False
1742409,2003-09-18,ORD,LGA,AA,N545AA,382,1000,1031,1301,1340,1049,1336,False
1742410,2003-09-18,LGA,ORD,UA,N326UA,675,1000,958,1130,1104,1016,1101,False
1742411,2003-09-18,ORD,LGA,UA,N950UA,676,1000,1034,1304,1436,1140,1429,False
1742412,2003-09-18,LGA,DFW,AA,N285AA,721,1005,1027,1304,1300,1059,1253,False
1742413,2003-09-18,DEN,LGA,UA,N594UA,402,1005,1044,1539,1620,1100,1617,False
1742414,2003-09-18,MCO,LGA,AA,N294AA,1244,1007,1014,1232,1404,1133,1356,False
1742415,2003-09-18,LGA,MEM,NW,N323NB,880,1008,1004,1155,1157,1044,1151,False
1742416,2003-09-18,MSY,LGA,US,N769UW,438,1010,1023,1356,1423,1040,1417,False
