index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1740958,2003-09-16,BGR,LGA,MQ,N708MQ,4825,550,540,720,703,548,651,False
1740959,2003-09-16,LGA,BOS,US,N717UW,2114,600,556,652,652,616,645,False
1740960,2003-09-16,LGA,CLT,US,N122UW,988,600,612,745,743,620,739,False
1740961,2003-09-16,LGA,DCA,US,N757UW,2161,600,555,700,700,612,652,False
1740962,2003-09-16,BOS,LGA,US,N756UW,2115,600,556,705,650,606,644,False
1740963,2003-09-16,LGA,ATL,DL,N3751B,2017,600,553,813,809,606,754,False
1740964,2003-09-16,BOS,LGA,DL,N241DL,2179,600,558,704,657,613,653,False
1740965,2003-09-16,LGA,BOS,DL,N224DA,2180,600,604,657,701,619,652,False
1740966,2003-09-16,LGA,RDU,MQ,N737MQ,4870,600,550,735,711,601,707,False
1740967,2003-09-16,LGA,ORD,AA,N408AA,301,600,554,720,706,607,700,False
1740968,2003-09-16,ORD,LGA,AA,N504AA,398,600,601,900,855,615,851,False
1740969,2003-09-16,LGA,STL,AA,N456AA,475,600,552,745,725,610,714,False
1740970,2003-09-16,LGA,DFW,AA,N5TUTW,2815,600,559,839,828,614,816,False
1740971,2003-09-16,LGA,IAH,CO,N33714,633,600,558,840,825,613,817,False
1740972,2003-09-16,BOS,LGA,MQ,N725MQ,5002,600,555,659,648,604,641,False
1740973,2003-09-16,LGA,MDW,TZ,N517AT,219,600,555,717,716,607,651,False
1740974,2003-09-16,LGA,DEN,UA,N411UA,401,600,552,807,759,617,754,False
1740975,2003-09-16,LGA,ORD,UA,N821UA,667,600,550,718,652,602,649,False
1740976,2003-09-16,ORD,LGA,UA,N339UA,668,600,557,901,850,613,847,False
1740977,2003-09-16,PWM,LGA,MQ,,4883,605,9999,720,9999,9999,9999,True
1740978,2003-09-16,LGA,MDW,AA,,549,610,9999,727,9999,9999,9999,True
1740979,2003-09-16,LGA,DTW,NW,N306NB,1831,610,602,757,748,622,739,False
1740980,2003-09-16,LGA,CVG,DL,N971DL,1943,615,611,812,811,628,806,False
1740981,2003-09-16,LGA,ATL,FL,N989AT,369,615,610,845,835,627,830,False
1740982,2003-09-16,DTW,LGA,MQ,N705MQ,4842,620,612,755,744,624,740,False
1740983,2003-09-16,LGA,MSP,NW,N350NA,1031,620,614,817,754,629,750,False
1740984,2003-09-16,RDU,LGA,MQ,N703MQ,4832,625,615,750,732,625,729,False
1740985,2003-09-16,LGA,IAD,DH,N701BR,7209,625,621,749,723,634,721,False
1740986,2003-09-16,ATL,LGA,DL,N655DL,218,630,631,838,830,643,818,False
1740987,2003-09-16,DCA,LGA,DL,N231DN,1740,630,631,730,730,645,727,False
1740988,2003-09-16,LGA,DCA,DL,N242DL,1741,630,629,730,725,642,721,False
1740989,2003-09-16,LGA,BOS,DL,N232DZ,1820,630,632,730,723,643,715,False
1740990,2003-09-16,BOS,LGA,DL,N225DL,1821,630,631,733,724,643,721,False
1740991,2003-09-16,LGA,ORD,AA,N514AA,303,630,629,753,742,639,733,False
1740992,2003-09-16,LGA,MIA,AA,N640AA,2415,630,628,923,922,656,916,False
1740993,2003-09-16,LGA,XNA,MQ,N722MQ,4876,630,621,835,817,635,813,False
1740994,2003-09-16,IAD,LGA,DH,N629BR,7790,635,630,745,727,638,724,False
1740995,2003-09-16,LGA,DFW,AA,N5TCAA,705,640,637,926,904,654,855,False
1740996,2003-09-16,LGA,MCI,AA,N214AA,1453,640,641,852,828,649,822,False
1740997,2003-09-16,IND,LGA,TZ,N331TZ,102,640,633,933,926,646,920,False
1740998,2003-09-16,CLE,LGA,MQ,N702MQ,4855,650,647,830,821,702,806,False
1740999,2003-09-16,LGA,CLE,CO,N24211,1251,650,648,827,812,701,808,False
1741000,2003-09-16,MKE,LGA,NW,N331NB,1096,650,642,944,938,658,931,False
1741001,2003-09-16,MCO,LGA,AA,N559AA,1368,655,646,922,916,701,904,False
1741002,2003-09-16,LGA,ATL,FL,N969AT,363,659,659,924,935,725,930,False
1741003,2003-09-16,LGA,BOS,US,N751UW,2116,700,655,759,800,720,753,False
1741004,2003-09-16,LGA,DCA,US,N750UW,2163,700,655,800,758,712,756,False
1741005,2003-09-16,CLT,LGA,US,N591US,916,700,658,843,832,709,823,False
1741006,2003-09-16,BOS,LGA,US,N753UW,2117,700,655,805,753,709,746,False
1741007,2003-09-16,DCA,LGA,US,N752UW,2160,700,656,802,757,706,751,False
1741008,2003-09-16,LGA,PIT,US,N188UW,1,700,654,826,809,705,800,False
1741009,2003-09-16,LGA,ATL,DL,N3760C,273,700,651,925,938,730,928,False
1741010,2003-09-16,CVG,LGA,DL,N625DL,1268,700,659,849,847,714,839,False
1741011,2003-09-16,TPA,LGA,DL,N6709,2546,700,655,935,921,706,912,False
1741012,2003-09-16,LGA,MCO,DL,N67171,2573,700,651,927,922,709,917,False
