index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2651168,2015-10-19,LGA,MIA,AA,N3EAAA,1399,540,536,854,834,602,826,0,0,0,0,0,False,False,Z
2651169,2015-10-19,LGA,IAH,UA,N77518,1781,545,546,826,808,556,804,0,0,0,0,0,False,False,Z
2651170,2015-10-19,MDW,LGA,WN,N244WN,2843,550,549,855,835,557,829,0,0,0,0,0,False,False,Z
2651171,2015-10-19,STL,LGA,WN,N7732A,2097,555,548,930,902,600,857,0,0,0,0,0,False,False,Z
2651172,2015-10-19,ORD,LGA,NK,N625NK,224,556,553,900,900,608,849,0,0,0,0,0,False,False,Z
2651173,2015-10-19,LGA,DFW,AA,N3FFAA,1107,600,626,856,904,641,844,0,0,0,0,0,False,False,Z
2651174,2015-10-19,ORD,LGA,AA,N3DMAA,276,600,553,907,850,604,846,0,0,0,0,0,False,False,Z
2651175,2015-10-19,LGA,ORD,AA,N3HCAA,303,600,554,729,734,619,714,0,0,0,0,0,False,False,Z
2651176,2015-10-19,LGA,DCA,AA,N760US,2115,600,608,705,726,627,708,8,0,13,0,0,False,False,Z
2651177,2015-10-19,LGA,BOS,AA,N950UW,2126,600,559,701,659,616,653,0,0,0,0,0,False,False,Z
2651178,2015-10-19,DCA,LGA,AA,N947UW,2137,600,557,707,658,613,652,0,0,0,0,0,False,False,Z
2651179,2015-10-19,BOS,LGA,AA,N963UW,2148,600,559,715,712,620,703,0,0,0,0,0,False,False,Z
2651180,2015-10-19,FLL,LGA,B6,N583JB,272,600,555,843,837,606,833,0,0,0,0,0,False,False,Z
2651181,2015-10-19,LGA,MCO,B6,N775JB,1099,600,553,839,817,609,814,0,0,0,0,0,False,False,Z
2651182,2015-10-19,LGA,ATL,WN,N712SW,262,600,558,830,834,614,800,0,0,0,0,0,False,False,Z
2651183,2015-10-19,LGA,MDW,WN,N8631A,2073,600,557,720,706,611,701,0,0,0,0,0,False,False,Z
2651184,2015-10-19,LGA,ATL,DL,N957DN,1447,600,559,829,813,622,808,0,0,0,0,0,False,False,Z
2651185,2015-10-19,LGA,DTW,DL,N979DL,731,600,557,754,746,612,737,0,0,0,0,0,False,False,Z
2651186,2015-10-19,ATL,LGA,DL,N921DN,786,600,617,815,821,632,813,0,0,0,0,0,False,False,Z
2651187,2015-10-19,PIT,LGA,EV,N755EV,4890,600,559,730,736,636,731,0,0,0,0,0,False,False,Z
2651188,2015-10-19,LEX,LGA,EV,N724EV,4971,600,558,800,754,616,750,0,0,0,0,0,False,False,Z
2651189,2015-10-19,GSO,LGA,MQ,N830MQ,3221,600,557,728,757,634,746,0,0,29,0,0,False,False,Z
2651190,2015-10-19,RIC,LGA,MQ,N808MQ,3491,600,556,715,705,607,656,0,0,0,0,0,False,False,Z
2651191,2015-10-19,DTW,LGA,NK,N638NK,316,600,558,734,732,611,721,0,0,0,0,0,False,False,Z
2651192,2015-10-19,ORD,LGA,UA,N413UA,462,600,558,910,854,611,852,0,0,0,0,0,False,False,Z
2651193,2015-10-19,LGA,ORD,UA,N846UA,761,600,556,722,707,607,659,0,0,0,0,0,False,False,Z
2651194,2015-10-19,MCO,LGA,B6,N509JB,198,602,609,830,832,623,828,0,0,0,0,0,False,False,Z
2651195,2015-10-19,CLT,LGA,AA,N700UW,2060,605,608,748,752,628,748,0,0,0,0,0,False,False,Z
2651196,2015-10-19,PBI,LGA,B6,N615JB,762,605,605,847,850,616,844,0,0,0,0,0,False,False,Z
2651197,2015-10-19,MIA,LGA,AA,N3AEAA,1084,607,607,900,900,624,853,0,0,0,0,0,False,False,Z
2651198,2015-10-19,DFW,LGA,AA,N3FEAA,2213,607,602,1030,1013,612,1010,0,0,0,0,0,False,False,Z
2651199,2015-10-19,ATL,LGA,WN,N744SW,148,610,614,830,818,627,810,0,0,0,0,0,False,False,Z
2651200,2015-10-19,CHO,LGA,EV,N759EV,4893,610,604,730,716,615,709,0,0,0,0,0,False,False,Z
2651201,2015-10-19,LGA,MSP,DL,N959DN,1919,615,611,810,800,627,754,0,0,0,0,0,False,False,Z
2651202,2015-10-19,LGA,CLT,AA,N162UW,1951,620,623,822,816,643,810,0,0,0,0,0,False,False,Z
2651203,2015-10-19,CLE,LGA,EV,N11547,4225,620,616,757,811,647,754,0,0,0,0,0,False,False,Z
2651204,2015-10-19,BNA,LGA,MQ,N8EGMQ,3284,620,633,931,935,644,929,0,0,0,0,0,False,False,Z
2651205,2015-10-19,CAK,LGA,WN,N957WN,170,625,620,750,756,650,753,0,0,0,0,0,False,False,Z
2651206,2015-10-19,LGA,HOU,WN,N477WN,2129,625,621,925,853,634,848,0,0,0,0,0,False,False,Z
2651207,2015-10-19,BHM,LGA,EV,N615QX,4918,625,624,955,948,643,943,0,0,0,0,0,False,False,Z
2651208,2015-10-19,MCI,LGA,EV,N612QX,5258,625,622,1019,1017,645,1005,0,0,0,0,0,False,False,Z
2651209,2015-10-19,LGA,DEN,UA,N26215,1898,629,627,853,823,637,816,0,0,0,0,0,False,False,Z
2651210,2015-10-19,ORD,LGA,AA,N3LKAA,398,630,633,937,932,645,925,0,0,0,0,0,False,False,Z
2651211,2015-10-19,LGA,FLL,B6,N715JB,371,630,629,927,927,700,921,0,0,0,0,0,False,False,Z
2651212,2015-10-19,BOS,LGA,DL,N981AT,2699,630,629,750,742,656,738,0,0,0,0,0,False,False,Z
2651213,2015-10-19,XNA,LGA,MQ,N535MQ,3508,630,729,1018,1108,739,1104,50,0,0,0,0,False,False,Z
2651214,2015-10-19,LGA,FLL,NK,N587NK,705,630,637,926,920,654,912,0,0,0,0,0,False,False,Z
2651215,2015-10-19,OMA,LGA,EV,N740EV,5302,638,631,1030,1018,643,1009,0,0,0,0,0,False,False,Z
2651216,2015-10-19,LGA,MIA,AA,N3AVAA,2266,640,636,944,918,650,913,0,0,0,0,0,False,False,Z
2651217,2015-10-19,BNA,LGA,WN,N756SA,3108,640,638,955,939,647,935,0,0,0,0,0,False,False,Z
2651218,2015-10-19,BOS,LGA,AA,N959UW,2165,645,643,800,759,706,756,0,0,0,0,0,False,False,Z
2651219,2015-10-19,ATL,LGA,DL,N905DL,886,645,641,903,855,654,847,0,0,0,0,0,False,False,Z
2651220,2015-10-19,ATL,LGA,F9,N919FR,1462,645,739,905,950,758,947,45,0,0,0,0,False,False,Z
2651221,2015-10-19,LGA,STL,WN,N715SW,2082,650,648,835,821,702,806,0,0,0,0,0,False,False,Z
2651222,2015-10-19,BUF,LGA,DL,N969AT,2405,651,649,820,822,714,815,0,0,0,0,0,False,False,Z
2651223,2015-10-19,LGA,MIA,AA,N3KFAA,2486,655,649,959,934,704,928,0,0,0,0,0,False,False,Z
2651224,2015-10-19,LGA,DAL,WN,N918WN,421,655,652,1000,932,726,929,0,0,0,0,0,False,False,Z
