index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2654216,2015-10-24,LGA,MIA,AA,N3CHAA,1399,540,540,854,822,600,814,0,0,0,0,0,False,False,Z
2654217,2015-10-24,ORD,LGA,NK,N630NK,224,556,554,900,849,609,843,0,0,0,0,0,False,False,Z
2654218,2015-10-24,LGA,DFW,AA,N3JXAA,1107,600,604,856,854,623,842,0,0,0,0,0,False,False,Z
2654219,2015-10-24,LGA,ORD,AA,N3LFAA,303,600,559,729,722,611,707,0,0,0,0,0,False,False,Z
2654220,2015-10-24,LGA,MIA,AA,N3CSAA,1340,600,600,904,838,620,833,0,0,0,0,0,False,False,Z
2654221,2015-10-24,FLL,LGA,B6,N625JB,272,600,558,843,840,610,835,0,0,0,0,0,False,False,Z
2654222,2015-10-24,LGA,MCO,B6,N665JB,1099,600,636,839,906,650,900,27,0,0,0,0,False,False,Z
2654223,2015-10-24,MDW,LGA,WN,N277WN,1142,600,555,905,835,601,827,0,0,0,0,0,False,False,Z
2654224,2015-10-24,LGA,DTW,DL,N962DN,731,600,558,752,744,616,739,0,0,0,0,0,False,False,Z
2654225,2015-10-24,LGA,ATL,DL,N831DN,904,600,559,826,804,615,759,0,0,0,0,0,False,False,Z
2654226,2015-10-24,DTW,LGA,NK,N632NK,316,600,601,734,726,611,721,0,0,0,0,0,False,False,Z
2654227,2015-10-24,MCO,LGA,B6,N504JB,198,602,601,830,835,617,823,0,0,0,0,0,False,False,Z
2654228,2015-10-24,PBI,LGA,B6,N705JB,762,605,604,847,831,615,825,0,0,0,0,0,False,False,Z
2654229,2015-10-24,MIA,LGA,AA,N3EJAA,1084,607,609,900,900,625,856,0,0,0,0,0,False,False,Z
2654230,2015-10-24,LGA,ATL,WN,N718SW,3915,615,618,845,834,635,824,0,0,0,0,0,False,False,Z
2654231,2015-10-24,LGA,CLT,AA,N170US,1905,620,620,822,819,637,802,0,0,0,0,0,False,False,Z
2654232,2015-10-24,LGA,MDW,WN,N8630B,57,620,630,740,745,647,738,0,0,0,0,0,False,False,Z
2654233,2015-10-24,LGA,FLL,B6,N585JB,371,630,643,927,919,659,913,0,0,0,0,0,False,False,Z
2654234,2015-10-24,LGA,FLL,NK,N588NK,705,630,640,926,917,657,911,0,0,0,0,0,False,False,Z
2654235,2015-10-24,LGA,ORD,UA,N462UA,761,630,622,756,756,638,737,0,0,0,0,0,False,False,Z
2654236,2015-10-24,BNA,LGA,MQ,N524MQ,3589,639,726,950,1029,742,1021,39,0,0,0,0,False,False,Z
2654237,2015-10-24,LGA,MIA,AA,N3JWAA,2266,640,635,944,903,649,859,0,0,0,0,0,False,False,Z
2654238,2015-10-24,GSO,LGA,MQ,N843MQ,3221,640,633,808,803,654,759,0,0,0,0,0,False,False,Z
2654239,2015-10-24,LGA,DAL,WN,N966WN,3567,645,642,950,944,701,913,0,0,0,0,0,False,False,Z
2654240,2015-10-24,ATL,LGA,DL,N941DL,886,645,643,901,839,652,832,0,0,0,0,0,False,False,Z
2654241,2015-10-24,ATL,LGA,F9,N947FR,1462,645,920,905,1138,934,1132,153,0,0,0,0,False,False,Z
2654242,2015-10-24,ATL,LGA,WN,N417WN,1774,650,646,910,841,656,837,0,0,0,0,0,False,False,Z
2654243,2015-10-24,BUF,LGA,DL,N891AT,2405,650,648,816,758,658,753,0,0,0,0,0,False,False,Z
2654244,2015-10-24,LGA,MIA,AA,N3GPAA,2486,655,650,959,925,703,918,0,0,0,0,0,False,False,Z
2654245,2015-10-24,LGA,HOU,WN,N752SW,3977,655,700,955,948,708,926,0,0,0,0,0,False,False,Z
2654246,2015-10-24,MKE,LGA,WN,N7717D,4621,655,652,1000,944,705,937,0,0,0,0,0,False,False,Z
2654247,2015-10-24,DAL,LGA,WN,N500WR,3509,700,658,1120,1116,707,1110,0,0,0,0,0,False,False,Z
2654248,2015-10-24,MDW,LGA,WN,N7815L,4618,700,655,1010,937,704,932,0,0,0,0,0,False,False,Z
2654249,2015-10-24,LGA,FLL,DL,N893AT,1879,700,658,1008,935,717,932,0,0,0,0,0,False,False,Z
2654250,2015-10-24,MSP,LGA,DL,N316US,1996,700,658,1049,1019,707,1006,0,0,0,0,0,False,False,Z
2654251,2015-10-24,LGA,MCO,DL,N925DL,2285,700,656,952,929,719,923,0,0,0,0,0,False,False,Z
2654252,2015-10-24,LGA,PBI,DL,N607AT,2395,700,654,1001,922,712,920,0,0,0,0,0,False,False,Z
2654253,2015-10-24,FLL,LGA,DL,N982AT,2628,700,654,958,950,704,930,0,0,0,0,0,False,False,Z
2654254,2015-10-24,BOS,LGA,DL,N938AT,2665,700,656,819,803,707,758,0,0,0,0,0,False,False,Z
2654255,2015-10-24,ORD,LGA,UA,N14231,1846,700,655,1010,946,709,939,0,0,0,0,0,False,False,Z
2654256,2015-10-24,DFW,LGA,AA,N3AEAA,1104,705,9999,1131,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2654257,2015-10-24,MIA,LGA,AA,N3JFAA,1011,706,839,1000,1137,853,1134,93,0,4,0,0,False,False,Z
2654258,2015-10-24,MCO,LGA,DL,N980DL,2640,707,704,945,921,718,916,0,0,0,0,0,False,False,Z
2654259,2015-10-24,FLL,LGA,NK,N622NK,604,709,721,1000,1015,734,1004,0,0,15,0,0,False,False,Z
2654260,2015-10-24,CLE,LGA,EV,N750EV,5088,710,703,844,823,717,819,0,0,0,0,0,False,False,Z
2654261,2015-10-24,XNA,LGA,MQ,N535MQ,3508,710,710,1101,1037,722,1033,0,0,0,0,0,False,False,Z
2654262,2015-10-24,FLL,LGA,B6,N527JB,972,712,707,1000,953,716,950,0,0,0,0,0,False,False,Z
2654263,2015-10-24,ORD,LGA,AA,N3GDAA,394,715,712,1030,1010,727,959,0,0,0,0,0,False,False,Z
2654264,2015-10-24,LGA,STL,WN,N475WN,4625,715,709,900,849,722,843,0,0,0,0,0,False,False,Z
2654265,2015-10-24,LGA,ORD,AA,N3LCAA,317,725,723,900,842,732,827,0,0,0,0,0,False,False,Z
2654266,2015-10-24,LGA,TPA,B6,N715JB,1717,725,730,1017,1006,748,1001,0,0,0,0,0,False,False,Z
2654267,2015-10-24,LGA,IAH,UA,N33266,1456,729,724,1017,1010,737,1003,0,0,0,0,0,False,False,Z
2654268,2015-10-24,LGA,PBI,B6,N624JB,461,730,732,1021,1007,755,1003,0,0,0,0,0,False,False,Z
2654269,2015-10-24,MKE,LGA,EV,N614QX,5149,730,726,1042,1031,741,1026,0,0,0,0,0,False,False,Z
2654270,2015-10-24,DFW,LGA,NK,N658NK,718,734,741,1200,1216,751,1139,0,0,16,0,0,False,False,Z
2654271,2015-10-24,LGA,BNA,WN,N762SW,4923,735,735,910,842,747,834,0,0,0,0,0,False,False,Z
2654272,2015-10-24,ATL,LGA,DL,N952DN,986,745,741,1001,942,757,935,0,0,0,0,0,False,False,Z
2654273,2015-10-24,LGA,DFW,AA,N3CLAA,1121,750,829,1048,1132,849,1123,39,0,5,0,0,False,False,Z
