FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-10-29,BNA,LGA,WN,N221WN,3108,640,635,955,934,646,924,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N965UW,2165,645,640,800,812,707,753,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N917DE,886,645,644,903,904,656,833,0,0,0,0,0,False,False,Z
2015-10-29,LGA,STL,WN,N278WN,2082,650,644,835,830,658,822,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,AA,N3AXAA,2486,655,652,959,1002,706,939,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,F9,N947FR,1462,655,653,900,858,708,848,0,0,0,0,0,False,False,Z
2015-10-29,RIC,LGA,EV,N754EV,5166,656,736,814,903,806,856,40,0,9,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3JAAA,304,659,657,828,832,725,824,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DTW,MQ,N513MQ,3101,659,9999,851,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-10-29,LGA,DCA,AA,N946UW,2123,700,651,812,801,703,754,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N947UW,2144,700,657,815,815,723,808,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N951UW,2152,700,656,806,758,708,749,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N949UW,2171,700,752,820,902,808,855,42,0,0,0,0,False,False,Z
2015-10-29,LGA,DAL,VX,N521VA,761,700,655,955,947,709,942,0,0,0,0,0,False,False,Z
2015-10-29,DAL,LGA,VX,N524VA,762,700,650,1110,1044,659,1035,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DAL,WN,N212WN,421,700,700,1005,943,712,939,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N374DA,904,700,700,937,942,715,910,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,DL,N915AT,1498,700,656,959,1001,714,934,0,0,0,0,0,False,False,Z
2015-10-29,TPA,LGA,DL,N970AT,1974,700,653,942,931,703,914,0,0,0,0,0,False,False,Z
2015-10-29,MSP,LGA,DL,N934DL,1996,700,658,1049,1059,723,1032,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCO,DL,N996DL,2285,700,658,953,935,718,930,0,0,0,0,0,False,False,Z
2015-10-29,MCO,LGA,DL,N990DL,2640,700,702,939,933,709,917,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,DL,N975AT,2665,700,700,819,822,719,805,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,DL,N985AT,2668,700,657,816,809,720,802,0,0,0,0,0,False,False,Z
2015-10-29,CLE,LGA,EV,N371CA,5088,700,659,835,836,712,821,0,0,0,0,0,False,False,Z
2015-10-29,CAE,LGA,EV,N858AS,5217,700,655,857,900,713,844,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N456UA,628,700,658,839,823,711,814,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N849UA,694,700,656,1009,951,710,947,0,0,0,0,0,False,False,Z
2015-10-29,DFW,LGA,AA,N3AEAA,1104,703,703,1129,1108,720,1103,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,AA,N3FHAA,1011,705,701,959,940,714,935,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MKE,DL,N972AT,1646,705,659,830,818,721,813,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,DL,N329NB,2003,705,705,1020,1006,723,958,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BUF,EV,N759EV,5265,705,655,839,810,717,807,0,0,0,0,0,False,False,Z
2015-10-29,CVG,LGA,EV,N723EV,5266,706,706,910,904,722,838,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,NK,N617NK,604,709,712,1000,955,725,948,0,0,0,0,0,False,False,Z
2015-10-29,DAL,LGA,WN,N8667D,1128,710,711,1130,1103,723,1059,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3CFAA,394,715,721,1030,1021,732,1016,0,0,0,0,0,False,False,Z
2015-10-29,IAH,LGA,UA,N487UA,1805,715,714,1143,1122,734,1117,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DTW,DL,N960DL,831,720,717,915,908,728,858,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3LHAA,317,725,718,900,843,737,833,0,0,0,0,0,False,False,Z
2015-10-29,LGA,TPA,B6,N608JB,1717,725,723,1023,1007,736,1004,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,B6,N708JB,972,725,724,1014,1004,736,959,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DFW,AA,N3KUAA,1121,729,724,1027,1020,739,1010,0,0,0,0,0,False,False,Z
2015-10-29,LGA,IAH,UA,N11206,1456,729,728,1029,1009,743,1002,0,0,0,0,0,False,False,Z
2015-10-29,LGA,PBI,B6,N766JB,461,730,726,1020,1009,741,1002,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,DL,N938AT,2675,730,1654,849,1821,1718,1806,0,0,8,0,564,False,False,Z
2015-10-29,DFW,LGA,NK,N659NK,718,734,727,1200,1133,743,1123,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,DL,N982AT,2151,735,734,1041,1029,753,1020,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,DL,N913DN,1848,736,731,932,931,757,916,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MKE,WN,N756SA,2078,740,830,910,947,852,942,37,0,0,0,0,False,False,Z
2015-10-29,MDW,LGA,WN,N7711N,1047,740,738,1050,1035,751,1026,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N916DN,986,745,754,1002,951,806,943,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DEN,UA,N76505,561,745,752,1020,1001,811,951,0,0,0,0,0,False,False,Z
2015-10-29,MKE,LGA,WN,N428WN,2092,750,753,1055,1057,808,1042,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3MEAA,307,755,755,930,932,824,922,0,0,0,0,0,False,False,Z
2015-10-29,CLT,LGA,AA,N524UW,2062,755,753,949,943,825,937,0,0,0,0,0,False,False,Z
2015-10-29,BNA,LGA,MQ,N532MQ,3589,755,9999,1105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-10-29,LGA,CLT,AA,N579UW,713,759,751,1001,954,809,935,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N933DN,1647,759,755,1031,1017,818,1012,0,0,0,0,0,False,False,Z
2015-10-29,LGA,RDU,MQ,N831MQ,3600,759,750,937,930,812,921,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N957UW,2126,800,752,916,905,810,857,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N958UW,2137,800,826,926,942,846,938,16,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N954UW,2158,800,753,903,859,814,855,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N752US,2163,800,752,916,907,820,902,0,0,0,0,0,False,False,Z
2015-10-29,MCO,LGA,DL,N920DE,1526,800,758,1040,1037,808,1018,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N37263,463,800,756,940,925,817,919,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N462UA,672,800,759,1109,1056,818,1051,0,0,0,0,0,False,False,Z
2015-10-29,PBI,LGA,DL,N893AT,2358,804,801,1059,1047,813,1028,0,0,0,0,0,False,False,Z
2015-10-29,LGA,PBI,DL,N944AT,2395,805,803,1110,1100,826,1054,0,0,0,0,0,False,False,Z
2015-10-29,DEN,LGA,UA,N73291,347,806,802,1351,1328,815,1321,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DEN,DL,N334NB,2594,810,803,1047,1042,821,1020,0,0,0,0,0,False,False,Z
2015-10-29,LGA,RIC,EV,N723EV,4963,814,959,955,1148,1035,1135,105,0,8,0,0,False,False,Z
2015-10-29,LGA,MIA,AA,N3KWAA,1410,815,808,1126,1115,829,1101,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLE,EV,N11181,4120,820,815,1015,955,835,950,0,0,0,0,0,False,False,Z
2015-10-29,CMH,LGA,MQ,N845MQ,3374,820,813,1006,945,829,940,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3LSAA,392,825,819,1136,1106,828,1102,0,0,0,0,0,False,False,Z
2015-10-29,HOU,LGA,WN,N433LV,1632,825,836,1300,1235,845,1229,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DFW,AA,N3BDAA,1100,829,828,1131,1128,848,1113,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BNA,WN,N251WN,170,830,826,1005,1014,859,1008,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MSP,DL,N318US,2119,830,827,1038,1018,849,1013,0,0,0,0,0,False,False,Z
2015-10-29,LGA,TPA,DL,N934AT,2280,830,825,1133,1113,840,1110,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,NK,N620NK,847,830,821,1002,948,838,938,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,DL,N345NB,2554,832,827,1026,1007,848,1001,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLT,AA,N733UW,1815,840,836,1048,1035,856,1029,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CVG,EV,N750EV,4954,840,838,1100,1116,929,1110,0,0,16,0,0,False,False,Z
2015-10-29,ATL,LGA,WN,N912WN,4998,845,844,1120,1052,903,1039,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N975DL,1086,845,844,1109,1103,913,1050,0,0,0,0,0,False,False,Z
2015-10-29,LGA,RIC,MQ,N836MQ,3221,845,843,1015,1021,914,1019,0,0,0,0,0,False,False,Z
2015-10-29,IAH,LGA,UA,N448UA,1981,845,836,1316,1236,851,1231,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DEN,UA,N37287,744,845,912,1123,1133,941,1121,0,0,0,0,0,False,False,Z
2015-10-29,LGA,IAH,UA,N13716,1457,845,840,1202,1145,854,1136,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,DL,N966AT,1165,850,846,1210,1148,911,1140,0,0,0,0,0,False,False,Z
2015-10-29,CLE,LGA,EV,N13913,4261,854,846,1030,1015,858,1011,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3JAAA,2507,855,916,1211,1213,935,1208,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,DL,N975AT,2670,859,857,1024,1006,922,1002,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N854UA,910,859,853,1208,1152,913,1145,0,0,0,0,0,False,False,Z
2015-10-29,DFW,LGA,AA,N3KXAA,1169,900,851,1331,1252,908,1248,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N949UW,2121,900,927,1018,1035,950,1031,0,0,0,0,17,False,False,Z
2015-10-29,DCA,LGA,AA,N946UW,2133,900,854,1030,1014,922,1006,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N965UW,2144,900,853,1024,1006,917,1003,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N951UW,2152,900,855,1019,1006,909,955,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N944DN,305,900,900,1144,1139,939,1134,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,DL,N985AT,2671,900,855,1019,1016,920,1007,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLT,EV,N722EV,4988,900,906,1115,1127,943,1113,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N446UA,519,900,854,1040,1022,919,1018,0,0,0,0,0,False,False,Z
2015-10-29,MYR,LGA,NK,N634NK,300,902,855,1100,1056,903,1025,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3LEAA,325,905,902,1045,1031,925,1024,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DEN,WN,N7712G,148,905,904,1135,1134,935,1126,0,0,0,0,0,False,False,Z
2015-10-29,MKE,LGA,DL,N972AT,1631,905,952,1219,1248,1007,1241,29,0,0,0,0,False,False,Z
2015-10-29,MSP,LGA,DL,N344NB,2096,905,900,1249,1241,931,1235,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DTW,DL,N344NW,189,915,910,1127,1116,944,1109,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLE,EV,N371CA,5405,915,913,1108,1103,941,1057,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MDW,WN,N915WN,2088,925,923,1105,1050,947,1046,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,MQ,N531MQ,3101,925,9999,1124,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-10-29,MIA,LGA,AA,N3BYAA,2520,930,922,1230,1204,938,1157,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,B6,N703JB,971,930,944,1238,1234,1000,1227,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCO,B6,N531JB,199,930,920,1228,1202,946,1158,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,DL,N969AT,874,930,928,1256,1233,956,1226,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,F9,N947FR,1463,940,939,1220,1235,1016,1224,0,0,15,0,0,False,False,Z
2015-10-29,LGA,DTW,NK,N641NK,475,940,930,1136,1127,953,1121,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N911DA,1186,945,1157,1208,1357,1211,1349,109,0,0,0,0,False,False,Z
2015-10-29,LGA,CAE,EV,N858AS,4979,945,946,1210,1209,1021,1205,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N486UA,1620,950,948,1259,1251,1007,1246,0,0,0,0,0,False,False,Z
2015-10-29,BUF,LGA,EV,N759EV,5607,952,945,1130,1101,958,1048,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,WN,N902WN,2154,955,954,1240,1236,1027,1228,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,AA,N3AGAA,1103,959,952,1312,1253,1010,1248,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DFW,AA,N3HHAA,1131,959,953,1306,1301,1011,1243,0,0,0,0,0,False,False,Z
2015-10-29,LGA,RSW,B6,N568JB,1639,959,957,1318,1310,1024,1306,0,0,0,0,0,False,False,Z
2015-10-29,LGA,IAH,UA,N16713,1973,959,1053,1320,1349,1106,1340,8,0,0,0,21,False,False,Z
2015-10-29,LGA,DCA,AA,N947UW,2125,1000,954,1130,1116,1018,1113,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N957UW,2136,1000,951,1121,1054,1009,1049,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N958UW,2147,1000,1013,1126,1113,1028,1107,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N954UW,2158,1000,953,1120,1105,1013,1058,0,0,0,0,0,False,False,Z
2015-10-29,PBI,LGA,B6,N552JB,62,1000,959,1240,1228,1011,1224,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N917DE,1567,1000,958,1245,1247,1037,1239,0,0,0,0,0,False,False,Z
2015-10-29,MSP,LGA,DL,N375NC,1796,1000,955,1350,1322,1006,1314,0,0,0,0,0,False,False,Z
2015-10-29,DEN,LGA,UA,N33209,303,1000,1057,1545,1627,1107,1616,28,0,0,0,14,False,False,Z
2015-10-29,LGA,ORD,UA,N837UA,228,1000,957,1139,1117,1014,1115,0,0,0,0,0,False,False,Z
2015-10-29,DFW,LGA,AA,N3KNAA,1371,1002,956,1427,1355,1006,1346,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLT,AA,N752US,1973,1005,959,1221,1204,1030,1200,0,0,0,0,0,False,False,Z
2015-10-29,CLT,LGA,AA,N196UW,1910,1005,1003,1159,1144,1023,1137,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,DL,N950AT,379,1005,1000,1153,1137,1019,1129,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N486AA,380,1010,1012,1322,1300,1024,1257,0,0,0,0,0,False,False,Z
2015-10-29,MCO,LGA,B6,N534JB,298,1010,1009,1239,1232,1025,1228,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MSP,DL,N372DA,2319,1010,1039,1222,1252,1056,1217,29,0,1,0,0,False,False,Z
2015-10-29,IAH,LGA,UA,N477UA,1966,1018,1012,1449,1416,1025,1410,0,0,0,0,0,False,False,Z
2015-10-29,DFW,LGA,AA,N3HMAA,1080,1020,1020,1448,1424,1038,1419,0,0,0,0,0,False,False,Z
2015-10-29,LGA,PBI,DL,N970AT,1174,1025,1103,1332,1344,1118,1340,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3MKAA,328,1030,1026,1216,1144,1042,1137,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DAL,WN,N221WN,207,1030,1027,1335,1316,1041,1313,0,0,0,0,0,False,False,Z
2015-10-29,DEN,LGA,DL,N314NB,928,1030,1046,1627,1615,1058,1610,0,0,0,0,0,False,False,Z
2015-10-29,RIC,LGA,EV,N723EV,5257,1030,1223,1156,1348,1243,1327,0,0,0,0,112,False,False,Z
2015-10-29,LGA,RDU,MQ,N504MQ,3581,1030,9999,1222,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-10-29,DEN,LGA,WN,N422WN,2175,1035,1030,1625,1614,1045,1553,0,0,0,0,0,False,False,Z
2015-10-29,BNA,LGA,WN,N454WN,2359,1035,1221,1350,1509,1229,1503,79,0,0,0,0,False,False,Z
2015-10-29,MCO,LGA,DL,N996DL,2596,1035,1030,1314,1246,1039,1239,0,0,0,0,0,False,False,Z
2015-10-29,DAL,LGA,VX,N521VA,766,1040,1027,1450,1425,1036,1417,0,0,0,0,0,False,False,Z
2015-10-29,DAL,LGA,WN,N250WN,102,1040,1040,1500,1441,1055,1434,0,0,0,0,0,False,False,Z
2015-10-29,LGA,RIC,EV,N615QX,4961,1040,1034,1218,1205,1059,1159,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N940DL,1286,1045,1043,1305,1304,1110,1250,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,NK,N617NK,197,1050,1047,1355,1731,1101,1725,9999,9999,9999,9999,9999,False,True,Z
2015-10-29,RDU,LGA,MQ,N831MQ,3600,1053,1047,1225,1227,1059,1205,0,0,0,0,0,False,False,Z
2015-10-29,CLE,LGA,EV,N14570,4199,1054,1056,1230,1224,1110,1219,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,DL,N329NB,2099,1055,1055,1402,1343,1118,1335,0,0,0,0,0,False,False,Z
2015-10-29,LGA,PBI,B6,N708JB,1161,1059,1052,1355,1336,1107,1333,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N916DN,2322,1059,1052,1345,1314,1115,1311,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,DL,N985AT,2676,1059,1055,1220,1203,1120,1201,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3FHAA,331,1100,1058,1241,1235,1122,1221,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N949UW,2121,1100,1104,1215,1220,1130,1214,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N946UW,2133,1100,1052,1221,1202,1109,1158,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N965UW,2154,1100,1058,1216,1213,1123,1207,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N951UW,2162,1100,1056,1215,1201,1116,1156,0,0,0,0,0,False,False,Z
2015-10-29,MDW,LGA,WN,N465WN,1945,1100,1059,1400,1348,1109,1343,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,DL,N975AT,2666,1100,1057,1219,1159,1113,1154,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLE,EV,N13913,4195,1100,1054,1258,1229,1111,1223,0,0,0,0,0,False,False,Z
2015-10-29,RIC,LGA,MQ,N836MQ,3219,1100,1051,1212,1229,1106,1152,0,0,17,0,0,False,False,Z
2015-10-29,LGA,CMH,MQ,N501MQ,3396,1100,1052,1256,1237,1112,1232,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N845UA,791,1100,1056,1409,1403,1125,1358,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,AA,N3ANAA,1064,1105,1100,1400,1347,1125,1341,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,DL,N990DL,1131,1105,1100,1425,1657,1128,1650,9999,9999,9999,9999,9999,False,True,Z
2015-10-29,LGA,GSO,EV,N741EV,5198,1105,1100,1304,1239,1122,1234,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N849UA,345,1105,1101,1248,1227,1117,1216,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DTW,DL,N345NB,2148,1109,1105,1315,1259,1125,1255,0,0,0,0,0,False,False,Z
2015-10-29,LGA,TPA,DL,N915AT,1875,1110,1105,1425,1358,1125,1355,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLT,AA,N524UW,816,1115,1109,1325,1259,1126,1254,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,B6,N643JB,1572,1115,1108,1405,1347,1121,1340,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,AA,N3CFAA,1413,1120,1117,1434,1413,1131,1403,0,0,0,0,0,False,False,Z
2015-10-29,HOU,LGA,WN,N708SW,161,1120,1148,1550,1546,1158,1539,0,0,0,0,0,False,False,Z
