FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-10-07,LGA,MIA,AA,N3CDAA,1399,540,534,854,824,551,813,0,0,0,0,0,False,False,Z
2015-10-07,LGA,IAH,UA,N79279,1781,545,545,826,810,556,803,0,0,0,0,0,False,False,Z
2015-10-07,MDW,LGA,WN,N473WN,2843,550,546,855,837,554,826,0,0,0,0,0,False,False,Z
2015-10-07,STL,LGA,WN,N243WN,2097,555,551,930,903,559,854,0,0,0,0,0,False,False,Z
2015-10-07,ORD,LGA,NK,N612NK,224,556,550,900,850,601,835,0,0,0,0,0,False,False,Z
2015-10-07,LGA,DFW,AA,N3BRAA,1107,600,551,856,825,607,815,0,0,0,0,0,False,False,Z
2015-10-07,ORD,LGA,AA,N3EYAA,276,600,551,907,856,609,847,0,0,0,0,0,False,False,Z
2015-10-07,LGA,ORD,AA,N3FNAA,303,600,559,729,723,620,715,0,0,0,0,0,False,False,Z
2015-10-07,LGA,DCA,AA,N744P,2115,600,553,705,701,612,654,0,0,0,0,0,False,False,Z
2015-10-07,LGA,BOS,AA,N965UW,2126,600,554,701,650,609,642,0,0,0,0,0,False,False,Z
2015-10-07,DCA,LGA,AA,,2137,600,9999,707,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-10-07,BOS,LGA,AA,N959UW,2148,600,555,715,701,605,649,0,0,0,0,0,False,False,Z
2015-10-07,LGA,MCO,B6,N537JB,1099,600,554,839,833,613,820,0,0,0,0,0,False,False,Z
2015-10-07,FLL,LGA,B6,N556JB,272,600,558,843,843,615,838,0,0,0,0,0,False,False,Z
2015-10-07,LGA,ATL,WN,N244WN,262,600,601,830,833,617,804,0,0,0,0,0,False,False,Z
2015-10-07,LGA,MDW,WN,N8303R,2073,600,559,720,717,612,656,0,0,0,0,0,False,False,Z
2015-10-07,LGA,ATL,DL,N926DL,1447,600,559,829,818,621,809,0,0,0,0,0,False,False,Z
2015-10-07,LGA,DTW,DL,N941DL,731,600,556,754,743,616,737,0,0,0,0,0,False,False,Z
2015-10-07,ATL,LGA,DL,N904DA,786,600,557,815,759,612,753,0,0,0,0,0,False,False,Z
2015-10-07,LEX,LGA,EV,N611QX,4971,600,550,800,734,606,730,0,0,0,0,0,False,False,Z
2015-10-07,GSO,LGA,MQ,N836MQ,3221,600,558,728,723,613,719,0,0,0,0,0,False,False,Z
2015-10-07,RIC,LGA,MQ,N826MQ,3491,600,551,715,657,607,652,0,0,0,0,0,False,False,Z
2015-10-07,DTW,LGA,NK,N613NK,316,600,621,734,749,632,743,0,0,15,0,0,False,False,Z
2015-10-07,ORD,LGA,UA,N841UA,462,600,600,910,913,619,858,0,0,0,0,0,False,False,Z
2015-10-07,LGA,ORD,UA,N811UA,761,600,554,726,702,608,657,0,0,0,0,0,False,False,Z
2015-10-07,MCO,LGA,B6,N657JB,198,602,554,830,833,625,828,0,0,0,0,0,False,False,Z
2015-10-07,CLT,LGA,AA,N733UW,2060,605,600,748,741,619,733,0,0,0,0,0,False,False,Z
2015-10-07,PBI,LGA,B6,N658JB,762,605,600,847,835,610,831,0,0,0,0,0,False,False,Z
2015-10-07,MIA,LGA,AA,N3DWAA,1084,607,601,900,856,618,850,0,0,0,0,0,False,False,Z
2015-10-07,DFW,LGA,AA,N3FCAA,2213,607,602,1030,1021,613,1011,0,0,0,0,0,False,False,Z
2015-10-07,ATL,LGA,WN,N750SA,148,610,607,830,806,620,759,0,0,0,0,0,False,False,Z
2015-10-07,CHO,LGA,EV,N759EV,4893,610,557,730,712,611,703,0,0,0,0,0,False,False,Z
2015-10-07,LGA,MSP,DL,N938DN,1919,615,610,810,751,624,748,0,0,0,0,0,False,False,Z
2015-10-07,LGA,CLT,AA,N183UW,1951,620,616,822,803,630,751,0,0,0,0,0,False,False,Z
2015-10-07,CLE,LGA,EV,N14568,4225,620,612,757,739,624,728,0,0,0,0,0,False,False,Z
2015-10-07,BNA,LGA,MQ,N521MQ,3284,620,614,931,924,628,909,0,0,0,0,0,False,False,Z
2015-10-07,CAK,LGA,WN,N405WN,170,625,621,750,744,631,732,0,0,0,0,0,False,False,Z
2015-10-07,LGA,HOU,WN,N709SW,2129,625,620,925,850,632,846,0,0,0,0,0,False,False,Z
2015-10-07,BHM,LGA,EV,N744EV,4918,625,625,955,942,639,936,0,0,0,0,0,False,False,Z
2015-10-07,MCI,LGA,EV,N712EV,5258,625,621,1019,1002,634,957,0,0,0,0,0,False,False,Z
2015-10-07,LGA,DEN,UA,N16234,1898,629,617,853,825,634,817,0,0,0,0,0,False,False,Z
2015-10-07,ORD,LGA,AA,N3MBAA,398,630,631,937,943,646,928,0,0,0,0,0,False,False,Z
2015-10-07,LGA,FLL,B6,N630JB,371,630,624,927,917,650,910,0,0,0,0,0,False,False,Z
2015-10-07,BOS,LGA,DL,N921AT,2699,630,628,750,742,645,735,0,0,0,0,0,False,False,Z
2015-10-07,XNA,LGA,MQ,N530MQ,3508,630,627,1018,1007,639,1003,0,0,0,0,0,False,False,Z
2015-10-07,LGA,FLL,NK,N507NK,705,630,632,926,909,643,901,0,0,0,0,0,False,False,Z
2015-10-07,OMA,LGA,EV,N748EV,5302,638,638,1030,1043,705,1038,0,0,0,0,0,False,False,Z
2015-10-07,LGA,MIA,AA,N3CPAA,2266,640,636,944,917,648,908,0,0,0,0,0,False,False,Z
2015-10-07,BNA,LGA,WN,N770SA,3108,640,638,955,933,644,927,0,0,0,0,0,False,False,Z
2015-10-07,BOS,LGA,AA,N963UW,2165,645,638,800,750,651,745,0,0,0,0,0,False,False,Z
2015-10-07,ATL,LGA,DL,N990DL,886,645,641,903,850,704,842,0,0,0,0,0,False,False,Z
2015-10-07,ATL,LGA,F9,N921FR,1462,645,642,905,901,709,853,0,0,0,0,0,False,False,Z
2015-10-07,LGA,STL,WN,N562WN,2082,650,648,835,820,712,816,0,0,0,0,0,False,False,Z
2015-10-07,BUF,LGA,DL,N937AT,2405,650,646,820,800,659,755,0,0,0,0,0,False,False,Z
2015-10-07,LGA,MIA,AA,N3KGAA,2486,655,653,959,952,705,924,0,0,0,0,0,False,False,Z
2015-10-07,LGA,DAL,WN,N958WN,421,655,655,1000,930,718,925,0,0,0,0,0,False,False,Z
2015-10-07,RIC,LGA,EV,N716EV,5166,655,737,814,907,812,900,42,0,11,0,0,False,False,Z
2015-10-07,LGA,ORD,AA,N3LGAA,304,659,650,828,825,721,812,0,0,0,0,0,False,False,Z
2015-10-07,LGA,DTW,MQ,N528MQ,3101,659,651,851,854,730,849,0,0,0,0,0,False,False,Z
2015-10-07,LGA,DCA,AA,N958UW,2123,700,657,812,825,738,823,0,0,0,0,0,False,False,Z
2015-10-07,DCA,LGA,AA,N950UW,2144,700,653,815,758,707,747,0,0,0,0,0,False,False,Z
2015-10-07,LGA,BOS,AA,N952UW,2152,700,652,806,756,716,749,0,0,0,0,0,False,False,Z
2015-10-07,BOS,LGA,AA,N956UW,2171,700,655,825,807,711,803,0,0,0,0,0,False,False,Z
2015-10-07,LGA,DAL,VX,N527VA,761,700,649,955,916,659,911,0,0,0,0,0,False,False,Z
2015-10-07,DAL,LGA,VX,N526VA,762,700,652,1120,1107,701,1056,0,0,0,0,0,False,False,Z
2015-10-07,LGA,FLL,DL,N933AT,1879,700,650,1010,949,727,945,0,0,0,0,0,False,False,Z
2015-10-07,TPA,LGA,DL,N972AT,1974,700,655,942,932,709,920,0,0,0,0,0,False,False,Z
2015-10-07,MSP,LGA,DL,N968DL,1996,700,658,1049,1045,716,1040,0,0,0,0,0,False,False,Z
2015-10-07,LGA,MCO,DL,N985DL,2285,700,656,953,939,722,931,0,0,0,0,0,False,False,Z
2015-10-07,FLL,LGA,DL,N910AT,1498,700,655,959,941,709,933,0,0,0,0,0,False,False,Z
2015-10-07,MCO,LGA,DL,N910DL,2640,700,658,939,933,708,919,0,0,0,0,0,False,False,Z
2015-10-07,BOS,LGA,DL,N995AT,2665,700,658,819,821,719,813,0,0,0,0,0,False,False,Z
2015-10-07,LGA,BOS,DL,N922AT,2668,700,658,816,834,749,822,0,0,18,0,0,False,False,Z
2015-10-07,LGA,ATL,DL,N844DN,904,700,653,937,910,720,903,0,0,0,0,0,False,False,Z
2015-10-07,CLE,LGA,EV,N723EV,5088,700,836,835,959,842,948,84,0,0,0,0,False,False,Z
2015-10-07,CLT,LGA,EV,N710EV,5284,700,655,855,829,709,823,0,0,0,0,0,False,False,Z
2015-10-07,CAE,LGA,EV,N881AS,5217,700,657,857,843,712,837,0,0,0,0,0,False,False,Z
2015-10-07,LGA,ORD,UA,N409UA,349,700,655,834,818,725,815,0,0,0,0,0,False,False,Z
2015-10-07,ORD,LGA,UA,N448UA,694,700,658,1010,957,716,953,0,0,0,0,0,False,False,Z
2015-10-07,DFW,LGA,AA,N3CLAA,1104,705,702,1131,1111,717,1107,0,0,0,0,0,False,False,Z
2015-10-07,LGA,MIA,DL,N368NB,2003,705,716,1020,1029,754,1016,0,0,0,0,0,False,False,Z
2015-10-07,LGA,MKE,DL,N895AT,1646,705,708,830,832,744,826,0,0,0,0,0,False,False,Z
2015-10-07,MIA,LGA,AA,N3KYAA,1011,706,701,1000,946,711,940,0,0,0,0,0,False,False,Z
2015-10-07,FLL,LGA,NK,N608NK,604,709,704,1000,1001,717,952,0,0,0,0,0,False,False,Z
2015-10-07,DAL,LGA,WN,N8647A,1128,710,709,1130,1145,722,1109,0,0,15,0,0,False,False,Z
2015-10-07,FLL,LGA,B6,N563JB,972,712,709,1000,1010,724,955,0,0,0,0,0,False,False,Z
2015-10-07,ORD,LGA,AA,N3FYAA,394,715,714,1030,1008,725,1004,0,0,0,0,0,False,False,Z
2015-10-07,IAH,LGA,UA,N38727,1038,715,710,1154,1124,722,1121,0,0,0,0,0,False,False,Z
2015-10-07,LGA,DTW,DL,N934DL,831,720,717,915,918,754,912,0,0,0,0,0,False,False,Z
2015-10-07,LGA,ORD,AA,N3LWAA,317,725,719,900,909,758,853,0,0,0,0,0,False,False,Z
2015-10-07,LGA,TPA,B6,N565JB,1717,725,725,1017,1017,802,1015,0,0,0,0,0,False,False,Z
2015-10-07,LGA,DFW,AA,N3KPAA,1121,729,729,1027,1050,800,1007,0,0,23,0,0,False,False,Z
2015-10-07,LGA,IAH,UA,N473UA,385,729,723,1015,1011,756,1004,0,0,0,0,0,False,False,Z
2015-10-07,LGA,PBI,B6,N505JB,461,730,725,1021,1027,804,1020,0,0,0,0,0,False,False,Z
2015-10-07,DTW,LGA,DL,N375NC,1848,730,722,930,910,747,902,0,0,0,0,0,False,False,Z
2015-10-07,BOS,LGA,DL,N928AT,2675,730,727,849,834,742,829,0,0,0,0,0,False,False,Z
2015-10-07,DFW,LGA,NK,N605NK,718,734,726,1200,1141,740,1135,0,0,0,0,0,False,False,Z
2015-10-07,MIA,LGA,DL,N991AT,2151,735,728,1041,1024,740,1017,0,0,0,0,0,False,False,Z
