index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4036078,2013-11-22,BGR,LGA,EV,N748EV,5255,535,526,728,707,546,655,False
4036079,2013-11-22,LGA,IAH,UA,N12225,1500,545,540,835,824,549,817,False
4036080,2013-11-22,ORD,LGA,AA,N3ACAA,398,550,547,855,837,559,832,False
4036081,2013-11-22,SYR,LGA,9E,N272PQ,3526,600,558,726,709,619,659,False
4036082,2013-11-22,LGA,ORD,AA,N3DTAA,301,600,551,745,726,603,714,False
4036083,2013-11-22,MIA,LGA,AA,N3GVAA,1084,600,555,850,843,607,839,False
4036084,2013-11-22,LGA,DFW,AA,N3CCAA,1103,600,551,915,916,608,910,False
4036085,2013-11-22,FLL,LGA,B6,N646JB,272,600,551,842,844,608,837,False
4036086,2013-11-22,LGA,FLL,B6,N526JB,371,600,559,856,850,614,839,False
4036087,2013-11-22,MCO,LGA,B6,N584JB,198,600,558,829,835,614,826,False
4036088,2013-11-22,LGA,DTW,DL,N339NB,731,600,555,754,759,617,749,False
4036089,2013-11-22,ILM,LGA,EV,N761ND,4871,600,551,739,718,601,712,False
4036090,2013-11-22,ROC,LGA,EV,N759EV,5318,600,600,723,657,607,650,False
4036091,2013-11-22,LGA,IAD,EV,N834AS,5747,600,551,719,701,606,655,False
4036092,2013-11-22,LGA,ATL,DL,N381DN,1377,600,558,827,814,611,810,False
4036093,2013-11-22,ATL,LGA,DL,N365NB,1563,600,557,806,811,615,758,False
4036094,2013-11-22,RDU,LGA,MQ,N813MQ,3210,600,552,730,726,615,721,False
4036095,2013-11-22,LGA,ORD,UA,N844UA,635,600,557,736,731,610,723,False
4036096,2013-11-22,ORD,LGA,UA,N472UA,668,600,553,905,846,605,842,False
4036097,2013-11-22,LGA,PHL,US,N955UW,1909,600,556,658,715,617,712,False
4036098,2013-11-22,BOS,LGA,US,N967UW,2133,600,552,720,655,605,649,False
4036099,2013-11-22,LGA,BOS,US,N762US,2134,600,548,701,645,600,639,False
4036100,2013-11-22,DCA,LGA,US,N766US,2166,600,553,708,653,605,645,False
4036101,2013-11-22,LGA,DCA,US,N717UW,2167,600,554,659,652,605,649,False
4036102,2013-11-22,LGA,ATL,WN,N285WN,3637,600,558,830,832,621,823,False
4036103,2013-11-22,MKE,LGA,WN,N783SW,3418,600,600,910,908,623,903,False
4036104,2013-11-22,LGA,MSP,DL,N966DL,1919,610,604,812,812,619,808,False
4036105,2013-11-22,MSN,LGA,EV,N741EV,5277,610,604,932,933,632,928,False
4036106,2013-11-22,CMH,LGA,MQ,N526MQ,3568,610,612,750,739,621,733,False
4036107,2013-11-22,BNA,LGA,MQ,N832MQ,3667,610,605,930,914,615,907,False
4036108,2013-11-22,CLT,LGA,US,N746UW,2060,610,606,758,754,622,746,False
4036109,2013-11-22,MKE,LGA,9E,N914XJ,3514,613,607,930,950,651,938,False
4036110,2013-11-22,IAD,LGA,9E,N831AY,3582,615,701,730,826,719,811,False
4036111,2013-11-22,DFW,LGA,AA,N3LBAA,1100,615,612,1030,1041,628,1037,False
4036112,2013-11-22,LGA,MIA,AA,N3JGAA,1175,615,612,920,857,624,853,False
4036113,2013-11-22,ATL,LGA,MQ,N500MQ,3352,615,611,820,838,624,812,False
4036114,2013-11-22,LGA,ATL,MQ,N539MQ,3550,615,612,845,848,638,841,False
4036115,2013-11-22,CLT,LGA,MQ,N1EAMQ,3594,615,611,800,757,624,747,False
4036116,2013-11-22,LGA,MDW,WN,N8616C,1794,615,616,740,742,628,736,False
4036117,2013-11-22,MSP,LGA,MQ,N5PBMQ,3390,620,619,955,1009,637,1004,False
4036118,2013-11-22,PIT,LGA,EV,N717EV,5134,621,612,749,734,629,728,False
4036119,2013-11-22,MDW,LGA,WN,N476WN,1945,625,623,925,940,652,935,False
4036120,2013-11-22,LGA,ORD,AA,N3BJAA,303,630,633,815,816,646,757,False
4036121,2013-11-22,LGA,MCO,B6,N630JB,1099,630,623,919,850,640,847,False
4036122,2013-11-22,ORD,LGA,AA,N4WJAA,394,630,620,929,922,635,919,False
4036123,2013-11-22,LGA,DTW,MQ,N539MQ,2810,630,9999,830,9999,9999,9999,True
4036124,2013-11-22,LGA,MSP,MQ,N509MQ,3599,630,624,830,833,641,830,False
4036125,2013-11-22,LGA,CLT,US,N109UW,2085,630,627,840,822,648,816,False
4036126,2013-11-22,GSP,LGA,9E,N8982A,3978,635,633,840,837,644,820,False
4036127,2013-11-22,CLT,LGA,EV,N724EV,5269,635,630,829,812,638,802,False
