index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4030458,2013-11-13,BGR,LGA,EV,N751EV,5255,535,530,728,645,539,641,False
4030459,2013-11-13,LGA,IAH,UA,N495UA,559,545,538,835,809,556,803,False
4030460,2013-11-13,ORD,LGA,AA,N4XFAA,398,555,606,900,904,616,901,False
4030461,2013-11-13,SYR,LGA,9E,N295PQ,3526,600,553,726,656,605,645,False
4030462,2013-11-13,LGA,ORD,AA,N4YUAA,301,600,552,730,717,615,702,False
4030463,2013-11-13,LGA,MIA,AA,N3BYAA,1175,600,556,905,859,614,850,False
4030464,2013-11-13,FLL,LGA,B6,N563JB,272,600,555,842,844,616,840,False
4030465,2013-11-13,LGA,FLL,B6,N625JB,371,600,554,856,847,611,838,False
4030466,2013-11-13,MCO,LGA,B6,N639JB,198,600,553,829,816,607,811,False
4030467,2013-11-13,LGA,ATL,DL,N373DA,1377,600,552,827,805,612,759,False
4030468,2013-11-13,ATL,LGA,DL,N357NB,1563,600,558,806,808,612,754,False
4030469,2013-11-13,LGA,DTW,DL,N340NB,731,600,551,754,729,606,722,False
4030470,2013-11-13,ILM,LGA,EV,N750EV,4871,600,555,739,810,631,744,False
4030471,2013-11-13,ROC,LGA,EV,N730EV,5318,600,552,723,710,613,703,False
4030472,2013-11-13,LGA,IAD,EV,N827AS,5747,600,556,719,659,607,653,False
4030473,2013-11-13,ATL,LGA,MQ,N504MQ,3352,600,558,810,816,614,800,False
4030474,2013-11-13,XNA,LGA,MQ,N853MQ,3510,600,551,959,1006,615,956,False
4030475,2013-11-13,ORD,LGA,UA,N460UA,668,600,600,905,910,611,906,False
4030476,2013-11-13,LGA,ORD,UA,N844UA,359,600,600,736,711,620,708,False
4030477,2013-11-13,LGA,PHL,US,N948UW,1909,600,551,658,638,604,635,False
4030478,2013-11-13,BOS,LGA,US,N950UW,2133,600,552,720,659,607,650,False
4030479,2013-11-13,LGA,BOS,US,N762US,2134,600,631,701,739,655,731,False
4030480,2013-11-13,DCA,LGA,US,N714US,2166,600,555,708,700,608,648,False
4030481,2013-11-13,LGA,DCA,US,N702UW,2167,600,553,659,650,610,648,False
4030482,2013-11-13,LGA,ATL,WN,N472WN,1716,600,559,825,825,625,816,False
4030483,2013-11-13,MKE,LGA,WN,N914WN,316,600,558,905,909,618,903,False
4030484,2013-11-13,DFW,LGA,AA,N3BVAA,1100,605,602,1025,1012,613,1004,False
4030485,2013-11-13,RDU,LGA,MQ,N832MQ,3210,605,558,735,724,610,715,False
4030486,2013-11-13,LGA,DFW,AA,N3FEAA,1103,610,605,855,837,628,831,False
4030487,2013-11-13,LGA,MSP,DL,N909DL,1919,610,601,812,748,622,743,False
4030488,2013-11-13,MSN,LGA,EV,N740EV,5277,610,607,932,913,616,905,False
4030489,2013-11-13,DTW,LGA,MQ,N542MQ,3601,610,607,750,731,617,727,False
4030490,2013-11-13,CLT,LGA,US,N717UW,2060,610,606,758,808,637,757,False
4030491,2013-11-13,MKE,LGA,9E,N930XJ,3514,613,609,930,922,620,916,False
4030492,2013-11-13,IAD,LGA,9E,N834AY,3582,615,610,730,725,636,718,False
4030493,2013-11-13,LGA,RDU,MQ,N813MQ,3525,615,603,750,731,619,727,False
