index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4032467,2013-11-16,LGA,IAH,UA,N35260,1014,545,542,835,839,600,832,False
4032468,2013-11-16,LGA,MIA,AA,N3DGAA,1175,600,654,905,933,703,927,False
4032469,2013-11-16,MCO,LGA,B6,N591JB,198,600,555,829,809,605,805,False
4032470,2013-11-16,FLL,LGA,B6,N598JB,272,600,548,842,826,600,822,False
4032471,2013-11-16,LGA,FLL,B6,N635JB,371,600,553,856,839,610,835,False
4032472,2013-11-16,LGA,ATL,DL,N383DN,1377,600,559,825,836,625,830,False
4032473,2013-11-16,LGA,DTW,DL,N345NB,731,600,553,751,749,612,740,False
4032474,2013-11-16,LGA,IAD,EV,N828AS,5747,600,556,719,735,632,718,False
4032475,2013-11-16,RDU,LGA,MQ,N831MQ,3210,600,554,730,711,607,706,False
4032476,2013-11-16,LGA,ORD,UA,N37298,1187,600,555,737,724,606,708,False
4032477,2013-11-16,LGA,PHL,US,N733UW,795,600,552,658,646,608,641,False
4032478,2013-11-16,LGA,ATL,WN,N964WN,858,600,559,830,836,617,826,False
4032479,2013-11-16,ATL,LGA,MQ,N521MQ,3352,605,601,815,753,613,747,False
4032480,2013-11-16,LGA,DFW,AA,N3KKAA,1103,610,606,855,910,619,859,False
4032481,2013-11-16,LGA,HOU,WN,N551WN,950,620,617,925,917,629,912,False
4032482,2013-11-16,LGA,MDW,WN,N8320J,3848,625,620,755,743,639,739,False
4032483,2013-11-16,LGA,ORD,AA,N570AA,303,630,623,805,813,642,752,False
4032484,2013-11-16,LGA,MCO,B6,N615JB,1099,630,718,919,954,739,945,False
4032485,2013-11-16,LGA,CLT,US,N153UW,2085,630,623,840,818,636,814,False
4032486,2013-11-16,LGA,MIA,AA,N3JRAA,2267,645,637,1000,932,656,924,False
4032487,2013-11-16,ORD,LGA,AA,N470AA,394,645,641,955,924,653,920,False
4032488,2013-11-16,RDU,LGA,MQ,N519MQ,3718,655,656,830,817,706,808,False
4032489,2013-11-16,MSY,LGA,DL,N364NB,558,656,653,1049,1032,703,1027,False
4032490,2013-11-16,CAK,LGA,FL,N967AT,387,656,646,820,755,654,750,False
4032491,2013-11-16,DFW,LGA,AA,N3FWAA,1104,700,700,1125,1047,709,1043,False
