FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-02-18,LGA,IAH,CO,N38268,633,545,548,833,828,557,820,0,0,0,0,0,False,False,Z
2011-02-18,BOS,LGA,DL,N357NB,1371,545,542,706,642,556,640,0,0,0,0,0,False,False,Z
2011-02-18,LGA,ORD,AA,N577AA,301,600,558,725,729,610,712,0,0,0,0,0,False,False,Z
2011-02-18,ORD,LGA,AA,N546AA,398,600,555,910,845,607,839,0,0,0,0,0,False,False,Z
2011-02-18,DFW,LGA,AA,N3GPAA,700,600,555,1020,1007,606,955,0,0,0,0,0,False,False,Z
2011-02-18,FLL,LGA,B6,N638JB,370,600,552,846,849,608,844,0,0,0,0,0,False,False,Z
2011-02-18,LGA,FLL,B6,N637JB,371,600,558,858,846,618,840,0,0,0,0,0,False,False,Z
2011-02-18,LGA,MDW,WN,N708SW,3728,600,602,720,729,622,725,0,0,0,0,0,False,False,Z
2011-02-18,ORD,LGA,UA,N802UA,668,600,555,910,845,609,840,0,0,0,0,0,False,False,Z
2011-02-18,LGA,ORD,UA,N801UA,669,600,556,723,733,613,721,0,0,0,0,0,False,False,Z
2011-02-18,LGA,PHL,US,N948UW,1267,600,557,657,655,615,652,0,0,0,0,0,False,False,Z
2011-02-18,LGA,BOS,US,N747UW,2114,600,643,702,741,657,737,39,0,0,0,0,False,False,Z
2011-02-18,BOS,LGA,US,N956UW,2115,600,639,710,746,656,740,36,0,0,0,0,False,False,Z
2011-02-18,DCA,LGA,US,N740UW,2158,600,552,700,649,603,643,0,0,0,0,0,False,False,Z
2011-02-18,LGA,DCA,US,N717UW,2161,600,552,659,642,559,639,0,0,0,0,0,False,False,Z
2011-02-18,LGA,ATL,DL,N625DL,1447,600,600,843,832,626,821,0,0,0,0,0,False,False,Z
2011-02-18,LGA,MSP,DL,N322NB,2719,600,600,812,807,616,759,0,0,0,0,0,False,False,Z
2011-02-18,LGA,MKE,F9,N934FR,453,600,600,720,739,623,731,0,0,19,0,0,False,False,Z
2011-02-18,LGA,ATL,FL,N957AT,359,600,555,838,824,612,817,0,0,0,0,0,False,False,Z
2011-02-18,BOS,LGA,MQ,N725MQ,4420,600,710,715,821,729,813,66,0,0,0,0,False,False,Z
2011-02-18,LGA,RDU,MQ,N713MQ,4425,600,558,730,726,607,716,0,0,0,0,0,False,False,Z
2011-02-18,DTW,LGA,MQ,N737MQ,4499,600,555,750,726,605,718,0,0,0,0,0,False,False,Z
2011-02-18,CLT,LGA,MQ,N508MQ,4581,600,554,750,735,612,731,0,0,0,0,0,False,False,Z
2011-02-18,RDU,LGA,MQ,N514MQ,4629,600,557,729,725,617,720,0,0,0,0,0,False,False,Z
2011-02-18,LGA,ATL,MQ,N521MQ,4650,600,552,830,811,609,804,0,0,0,0,0,False,False,Z
2011-02-18,LGA,DTW,DL,N325NB,2931,603,600,804,754,620,747,0,0,0,0,0,False,False,Z
