index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1682635,2011-02-20,LGA,MEM,DL,N366NW,2673,630,639,835,818,652,814,0,0,0,0,0,False,False,Z
1682636,2011-02-20,MIA,LGA,AA,N3AVAA,1114,635,630,930,926,647,922,0,0,0,0,0,False,False,Z
1682637,2011-02-20,LGA,IAH,CO,N29717,333,645,641,938,924,651,913,0,0,0,0,0,False,False,Z
1682638,2011-02-20,LGA,MCO,DL,N992DL,2685,645,644,951,912,655,905,0,0,0,0,0,False,False,Z
1682639,2011-02-20,LGA,MKE,FL,N966AT,534,647,642,805,803,653,755,0,0,0,0,0,False,False,Z
1682640,2011-02-20,LGA,FLL,DL,N934DL,1879,655,650,1012,927,703,919,0,0,0,0,0,False,False,Z
1682641,2011-02-20,LGA,DTW,DL,N979DL,2831,659,654,910,851,714,841,0,0,0,0,0,False,False,Z
1682642,2011-02-20,LGA,ORD,AA,N5DDAA,303,700,706,835,857,741,846,0,0,22,0,0,False,False,Z
1682643,2011-02-20,ORD,LGA,AA,N466AA,394,700,657,1010,947,711,943,0,0,0,0,0,False,False,Z
1682644,2011-02-20,DFW,LGA,AA,N3FTAA,704,700,656,1120,1058,706,1053,0,0,0,0,0,False,False,Z
1682645,2011-02-20,LGA,MIA,AA,N5DPAA,1713,700,658,1015,934,708,929,0,0,0,0,0,False,False,Z
1682646,2011-02-20,LGA,ORD,UA,N827UA,373,700,658,832,828,722,824,0,0,0,0,0,False,False,Z
1682647,2011-02-20,FLL,LGA,DL,N339NB,1498,700,653,955,957,705,941,0,0,0,0,0,False,False,Z
1682648,2011-02-20,LGA,ATL,DL,N6713Y,1547,700,704,940,923,726,913,0,0,0,0,0,False,False,Z
1682649,2011-02-20,TPA,LGA,DL,N978DL,1952,700,659,940,943,713,935,0,0,0,0,0,False,False,Z
1682650,2011-02-20,MCO,LGA,DL,N371NW,2276,700,704,931,939,718,933,0,0,0,0,0,False,False,Z
1682651,2011-02-20,MSY,LGA,DL,N342NB,2452,700,656,1047,1055,709,1047,0,0,0,0,0,False,False,Z
1682652,2011-02-20,MSP,LGA,DL,N389DA,1996,710,733,1059,1058,740,1042,0,0,0,0,0,False,False,Z
1682653,2011-02-20,LGA,ORD,AA,N4WWAA,305,715,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682654,2011-02-20,JAX,LGA,DL,N325NB,2494,715,712,944,920,723,915,0,0,0,0,0,False,False,Z
1682655,2011-02-20,LGA,DFW,AA,N3CKAA,2071,720,719,1020,1006,733,958,0,0,0,0,0,False,False,Z
1682656,2011-02-20,LGA,PBI,DL,N904DE,2285,720,716,1033,955,728,949,0,0,0,0,0,False,False,Z
1682657,2011-02-20,PBI,LGA,DL,N317NB,2458,720,717,1010,959,728,955,0,0,0,0,0,False,False,Z
1682658,2011-02-20,DTW,LGA,DL,N345NB,1848,725,722,929,859,746,852,0,0,0,0,0,False,False,Z
1682659,2011-02-20,LGA,IAH,CO,N33203,733,729,721,1026,1008,735,1001,0,0,0,0,0,False,False,Z
1682660,2011-02-20,LGA,PBI,B6,N605JB,363,730,732,1026,1002,749,958,0,0,0,0,0,False,False,Z
1682661,2011-02-20,MCO,LGA,FL,N926AT,1118,730,728,955,1004,740,957,0,0,0,0,0,False,False,Z
1682662,2011-02-20,MIA,LGA,AA,N630AA,1256,740,733,1035,1018,744,1015,0,0,0,0,0,False,False,Z
1682663,2011-02-20,IAH,LGA,CO,N12218,332,740,731,1208,1141,745,1134,0,0,0,0,0,False,False,Z
1682664,2011-02-20,ATL,LGA,DL,N660DL,1586,740,738,958,940,749,930,0,0,0,0,0,False,False,Z
1682665,2011-02-20,PHF,LGA,FL,N938AT,783,745,738,857,850,749,845,0,0,0,0,0,False,False,Z
1682666,2011-02-20,LGA,ORD,AA,N547AA,309,750,816,930,956,835,943,0,0,26,0,0,False,False,Z
1682667,2011-02-20,ORD,LGA,AA,N4YJAA,392,750,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682668,2011-02-20,DFW,LGA,AA,N537AA,708,750,746,1215,1154,755,1150,0,0,0,0,0,False,False,Z
1682669,2011-02-20,LGA,TPA,DL,N920DE,2753,750,747,1103,1020,758,1017,0,0,0,0,0,False,False,Z
1682670,2011-02-20,LGA,ORD,UA,N810UA,667,755,751,936,932,808,926,0,0,0,0,0,False,False,Z
1682671,2011-02-20,LGA,MSY,DL,N302NB,1078,755,752,1030,952,801,948,0,0,0,0,0,False,False,Z
1682672,2011-02-20,BOS,LGA,MQ,N712MQ,4495,755,753,910,855,811,848,0,0,0,0,0,False,False,Z
1682673,2011-02-20,LGA,MSP,DL,N360NB,2119,757,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682674,2011-02-20,LGA,MIA,AA,N3CXAA,2015,800,757,1115,1032,811,1024,0,0,0,0,0,False,False,Z
1682675,2011-02-20,STL,LGA,AA,N593AA,2028,800,753,1130,1105,803,1058,0,0,0,0,0,False,False,Z
1682676,2011-02-20,LGA,DEN,UA,N459UA,361,800,759,1037,1027,812,1021,0,0,0,0,0,False,False,Z
1682677,2011-02-20,CLT,LGA,US,N185UW,1050,800,751,943,936,808,928,0,0,0,0,0,False,False,Z
1682678,2011-02-20,MKE,LGA,FL,N990AT,501,800,759,1107,1053,808,1050,0,0,0,0,0,False,False,Z
1682679,2011-02-20,LGA,ATL,FL,N296AT,373,804,752,1035,1013,807,956,0,0,0,0,0,False,False,Z
1682680,2011-02-20,LGA,DFW,AA,N425AA,709,805,759,1115,1057,815,1052,0,0,0,0,0,False,False,Z
1682681,2011-02-20,MDW,LGA,WN,N227WN,1119,810,809,1120,1128,817,1052,0,0,0,0,0,False,False,Z
1682682,2011-02-20,LGA,BNA,MQ,N532MQ,4655,810,804,940,916,816,911,0,0,0,0,0,False,False,Z
1682683,2011-02-20,LGA,BWI,WN,N412WN,5009,815,817,925,908,829,905,0,0,0,0,0,False,False,Z
1682684,2011-02-20,LGA,CLT,US,N169UW,1021,815,811,1023,954,823,942,0,0,0,0,0,False,False,Z
1682685,2011-02-20,MCO,LGA,DL,N929DL,2176,820,815,1106,1114,842,1102,0,0,0,0,0,False,False,Z
1682686,2011-02-20,IAD,LGA,EV,N827AS,7136,826,818,944,920,834,917,0,0,0,0,0,False,False,Z
1682687,2011-02-20,IND,LGA,FL,N958AT,894,827,822,1030,1015,845,1009,0,0,0,0,0,False,False,Z
1682688,2011-02-20,LGA,STL,AA,N574AA,1855,830,823,1015,947,833,945,0,0,0,0,0,False,False,Z
1682689,2011-02-20,DEN,LGA,UA,N815UA,358,830,829,1422,1335,842,1332,0,0,0,0,0,False,False,Z
1682690,2011-02-20,MEM,LGA,DL,N301NB,2660,830,826,1211,1149,837,1140,0,0,0,0,0,False,False,Z
1682691,2011-02-20,LGA,RDU,MQ,N728MQ,4439,830,824,1015,950,837,945,0,0,0,0,0,False,False,Z
1682692,2011-02-20,MSP,LGA,MQ,N532MQ,4586,830,9999,1220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682693,2011-02-20,LGA,ATL,MQ,N501MQ,4665,830,848,1105,1056,857,1047,0,0,0,0,0,False,False,Z
1682694,2011-02-20,ATL,LGA,DL,N666DN,1686,840,834,1110,1035,848,1026,0,0,0,0,0,False,False,Z
1682695,2011-02-20,LGA,DEN,F9,N202FR,505,840,902,1115,1146,917,1137,22,0,9,0,0,False,False,Z
1682696,2011-02-20,LGA,IND,FL,N982AT,895,840,833,1053,1032,841,1028,0,0,0,0,0,False,False,Z
1682697,2011-02-20,CLT,LGA,MQ,N521MQ,4578,840,833,1035,1015,849,1011,0,0,0,0,0,False,False,Z
1682698,2011-02-20,CLE,LGA,MQ,N508MQ,4664,840,840,1020,1004,900,959,0,0,0,0,0,False,False,Z
1682699,2011-02-20,DTW,LGA,DL,N338NB,1748,850,844,1051,1022,858,1008,0,0,0,0,0,False,False,Z
1682700,2011-02-20,LGA,CLT,MQ,N517MQ,4582,855,851,1055,1035,906,1029,0,0,0,0,0,False,False,Z
1682701,2011-02-20,LGA,ORD,AA,N582AA,313,900,9999,1050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682702,2011-02-20,DFW,LGA,AA,N469AA,710,900,859,1320,1316,912,1312,0,0,0,0,0,False,False,Z
1682703,2011-02-20,LGA,MIA,AA,N3ALAA,1235,900,851,1225,1135,904,1129,0,0,0,0,0,False,False,Z
1682704,2011-02-20,LGA,ORD,UA,N855UA,661,900,852,1029,1031,909,1023,0,0,0,0,0,False,False,Z
1682705,2011-02-20,LGA,DCA,US,N767UW,2167,900,855,1020,950,908,947,0,0,0,0,0,False,False,Z
1682706,2011-02-20,FLL,LGA,DL,N357NB,1598,900,908,1151,1205,925,1156,0,0,0,0,0,False,False,Z
1682707,2011-02-20,LGA,ATL,DL,N637DL,1747,900,859,1143,1122,920,1112,0,0,0,0,0,False,False,Z
1682708,2011-02-20,RSW,LGA,DL,N370NW,2254,900,853,1147,1144,907,1136,0,0,0,0,0,False,False,Z
1682709,2011-02-20,ATL,LGA,MQ,N537MQ,4651,900,900,1115,1124,918,1104,0,0,0,0,0,False,False,Z
1682710,2011-02-20,MIA,LGA,AA,N613AA,1148,905,900,1200,1152,910,1145,0,0,0,0,0,False,False,Z
1682711,2011-02-20,CLT,LGA,US,N745VJ,972,905,858,1045,1034,909,1030,0,0,0,0,0,False,False,Z
1682712,2011-02-20,LGA,BOS,MQ,N725MQ,4502,905,902,1025,1001,919,958,0,0,0,0,0,False,False,Z
1682713,2011-02-20,IAH,LGA,CO,N76265,232,915,916,1352,1328,926,1323,0,0,0,0,0,False,False,Z
1682714,2011-02-20,ORD,LGA,AA,N498AA,382,920,927,1230,1218,944,1215,0,0,0,0,0,False,False,Z
1682715,2011-02-20,MDW,LGA,WN,N269WN,3517,925,945,1235,1243,954,1230,0,0,0,0,0,False,False,Z
1682716,2011-02-20,LGA,DFW,AA,N481AA,713,930,931,1245,1250,945,1226,0,0,0,0,0,False,False,Z
1682717,2011-02-20,LGA,RDU,MQ,N516MQ,4631,930,926,1120,1050,943,1044,0,0,0,0,0,False,False,Z
1682718,2011-02-20,LGA,FLL,B6,N569JB,375,935,930,1248,1212,946,1207,0,0,0,0,0,False,False,Z
1682719,2011-02-20,ATL,LGA,DL,N626DL,1786,940,937,1209,1145,951,1132,0,0,0,0,0,False,False,Z
1682720,2011-02-20,FLL,LGA,B6,N635JB,372,943,941,1230,1232,956,1228,0,0,0,0,0,False,False,Z
1682721,2011-02-20,LGA,ATL,MQ,N530MQ,4654,950,950,1225,1212,1006,1204,0,0,0,0,0,False,False,Z
1682722,2011-02-20,CLT,LGA,US,N180US,1910,955,945,1150,1136,1010,1128,0,0,0,0,0,False,False,Z
1682723,2011-02-20,LGA,ORD,AA,N4XHAA,319,1000,956,1145,1130,1014,1120,0,0,0,0,0,False,False,Z
1682724,2011-02-20,LGA,DFW,AA,N582AA,721,1000,952,1310,1246,1013,1241,0,0,0,0,0,False,False,Z
1682725,2011-02-20,LGA,BOS,US,N952UW,2122,1000,949,1111,1048,1001,1043,0,0,0,0,0,False,False,Z
1682726,2011-02-20,BOS,LGA,US,N957UW,2123,1000,954,1119,1105,1009,1100,0,0,0,0,0,False,False,Z
1682727,2011-02-20,DCA,LGA,US,N953UW,2166,1000,952,1120,1048,1002,1045,0,0,0,0,0,False,False,Z
1682728,2011-02-20,DTW,LGA,DL,N337NW,2048,1000,958,1200,1128,1011,1118,0,0,0,0,0,False,False,Z
1682729,2011-02-20,MSP,LGA,DL,N319NB,2096,1000,9999,1341,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682730,2011-02-20,LGA,PHF,FL,N938AT,782,1000,954,1119,1050,1002,1046,0,0,0,0,0,False,False,Z
1682731,2011-02-20,LGA,CLT,US,N722US,1177,1005,957,1217,1138,1016,1134,0,0,0,0,0,False,False,Z
1682732,2011-02-20,LGA,DEN,UA,N475UA,405,1006,1152,1238,1453,1212,1441,106,0,29,0,0,False,False,Z
1682733,2011-02-20,LGA,IAH,CO,N34282,1033,1010,1011,1318,1245,1021,1240,0,0,0,0,0,False,False,Z
1682734,2011-02-20,LGA,RSW,DL,N345NB,2053,1010,1008,1333,1310,1025,1259,0,0,0,0,0,False,False,Z
1682735,2011-02-20,LGA,IAD,EV,N827AS,7136,1010,956,1138,1053,1005,1048,0,0,0,0,0,False,False,Z
1682736,2011-02-20,BNA,LGA,MQ,N532MQ,4656,1010,1003,1320,1328,1012,1252,0,0,0,0,0,False,False,Z
1682737,2011-02-20,LGA,MSP,DL,N371NW,2319,1016,1027,1230,1237,1046,1227,0,0,0,0,0,False,False,Z
1682738,2011-02-20,ATL,LGA,FL,N925AT,368,1020,1013,1230,1218,1032,1212,0,0,0,0,0,False,False,Z
1682739,2011-02-20,LGA,MCO,DL,N978DL,1885,1025,1024,1327,1254,1040,1247,0,0,0,0,0,False,False,Z
1682740,2011-02-20,LGA,MEM,DL,N325NB,1573,1029,1030,1235,1215,1043,1210,0,0,0,0,0,False,False,Z
1682741,2011-02-20,LGA,MIA,AA,N3AVAA,599,1030,1026,1345,1302,1042,1257,0,0,0,0,0,False,False,Z
1682742,2011-02-20,LGA,DTW,MQ,N737MQ,4440,1030,1024,1240,1235,1047,1223,0,0,0,0,0,False,False,Z
1682743,2011-02-20,IAH,LGA,CO,N14653,432,1035,1030,1513,1503,1048,1458,0,0,0,0,0,False,False,Z
1682744,2011-02-20,LGA,MCO,FL,N926AT,1119,1035,1041,1333,1302,1051,1256,0,0,0,0,0,False,False,Z
1682745,2011-02-20,ATL,LGA,DL,N631DL,1886,1040,1039,1259,1239,1052,1232,0,0,0,0,0,False,False,Z
1682746,2011-02-20,MCO,LGA,DL,N318US,2076,1044,1041,1318,1325,1058,1317,0,0,0,0,0,False,False,Z
1682747,2011-02-20,LGA,FLL,DL,N339NB,2379,1045,1049,1400,1332,1105,1325,0,0,0,0,0,False,False,Z
1682748,2011-02-20,DEN,LGA,F9,N206FR,510,1045,1043,1629,1606,1059,1554,0,0,0,0,0,False,False,Z
1682749,2011-02-20,BOS,LGA,MQ,N721MQ,4505,1045,1039,1159,1149,1055,1143,0,0,0,0,0,False,False,Z
1682750,2011-02-20,CMH,LGA,MQ,N809MQ,4526,1045,1043,1230,1227,1056,1222,0,0,0,0,0,False,False,Z
1682751,2011-02-20,MIA,LGA,AA,N616AA,1412,1050,1046,1350,1332,1055,1325,0,0,0,0,0,False,False,Z
1682752,2011-02-20,LGA,MDW,WN,N225WN,5015,1050,1139,1230,1310,1200,1307,40,0,0,0,0,False,False,Z
1682753,2011-02-20,RDU,LGA,MQ,N728MQ,4422,1050,1039,1230,1211,1052,1158,0,0,0,0,0,False,False,Z
1682754,2011-02-20,ORD,LGA,AA,N581AA,378,1055,1100,1359,1354,1111,1350,0,0,0,0,0,False,False,Z
1682755,2011-02-20,DFW,LGA,AA,N439AA,720,1055,1050,1520,1453,1100,1450,0,0,0,0,0,False,False,Z
1682756,2011-02-20,CLE,LGA,XE,N13969,2389,1055,1049,1224,1208,1102,1204,0,0,0,0,0,False,False,Z
1682757,2011-02-20,XNA,LGA,MQ,N736MQ,4573,1055,1046,1500,1446,1101,1439,0,0,0,0,0,False,False,Z
1682758,2011-02-20,LGA,ATL,DL,N660DL,1647,1059,1056,1338,1345,1136,1335,0,0,0,0,0,False,False,Z
1682759,2011-02-20,LGA,DTW,DL,N317NB,2631,1059,1053,1310,1240,1106,1231,0,0,0,0,0,False,False,Z
1682760,2011-02-20,LGA,ORD,AA,N4XYAA,321,1100,1133,1240,1301,1155,1256,21,0,0,0,0,False,False,Z
1682761,2011-02-20,STL,LGA,AA,N574AA,1030,1100,1055,1430,1406,1105,1401,0,0,0,0,0,False,False,Z
1682762,2011-02-20,DCA,LGA,US,N767UW,2168,1100,1052,1209,1156,1106,1151,0,0,0,0,0,False,False,Z
1682763,2011-02-20,LGA,DCA,US,N747UW,2171,1100,1058,1217,1227,1139,1224,0,0,0,0,0,False,False,Z
1682764,2011-02-20,FLL,LGA,DL,N934DL,1698,1100,1129,1359,1433,1151,1425,29,0,5,0,0,False,False,Z
1682765,2011-02-20,LGA,CMH,MQ,N739MQ,4559,1100,1049,1255,1240,1111,1236,0,0,0,0,0,False,False,Z
1682766,2011-02-20,LGA,BNA,MQ,N523MQ,4670,1100,1059,1235,1230,1130,1225,0,0,0,0,0,False,False,Z
1682767,2011-02-20,DEN,LGA,UA,N521UA,310,1102,1102,1643,1606,1118,1602,0,0,0,0,0,False,False,Z
1682768,2011-02-20,ORD,LGA,UA,N455UA,678,1105,1102,1415,1348,1113,1345,0,0,0,0,0,False,False,Z
1682769,2011-02-20,LGA,CAK,FL,N958AT,716,1110,1103,1244,1227,1117,1223,0,0,0,0,0,False,False,Z
1682770,2011-02-20,DTW,LGA,MQ,N713MQ,4477,1110,1103,1259,1239,1113,1234,0,0,0,0,0,False,False,Z
1682771,2011-02-20,PBI,LGA,B6,N605JB,362,1115,1133,1400,1416,1144,1412,16,0,0,0,0,False,False,Z
1682772,2011-02-20,LGA,MSP,MQ,N520MQ,4591,1115,9999,1320,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682773,2011-02-20,DFW,LGA,AA,N482AA,728,1120,1118,1545,1536,1130,1534,0,0,0,0,0,False,False,Z
1682774,2011-02-20,LGA,CLT,US,N180US,1511,1120,1304,1326,1456,1333,1452,0,0,0,0,90,False,False,Z
1682775,2011-02-20,PBI,LGA,DL,N904DE,2395,1124,1124,1415,1426,1143,1420,0,0,0,0,0,False,False,Z
1682776,2011-02-20,LGA,DFW,AA,N466AA,739,1125,1124,1435,1415,1143,1411,0,0,0,0,0,False,False,Z
1682777,2011-02-20,LGA,MSP,DL,N342NB,2219,1132,9999,1344,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682778,2011-02-20,LGA,MIA,AA,N630AA,2093,1135,1133,1450,1421,1153,1416,0,0,0,0,0,False,False,Z
1682779,2011-02-20,IAH,LGA,CO,N14237,1832,1135,1139,1602,1549,1155,1546,0,0,0,0,0,False,False,Z
1682780,2011-02-20,CLT,LGA,US,N178US,938,1135,1127,1326,1314,1137,1258,0,0,0,0,0,False,False,Z
1682781,2011-02-20,LGA,RDU,MQ,N6EAMQ,4595,1135,1127,1315,1254,1149,1251,0,0,0,0,0,False,False,Z
1682782,2011-02-20,ATL,LGA,MQ,N501MQ,4668,1135,1126,1350,1339,1157,1334,0,0,0,0,0,False,False,Z
1682783,2011-02-20,LGA,TPA,DL,N338NB,2653,1136,1128,1443,1423,1203,1419,0,0,0,0,0,False,False,Z
1682784,2011-02-20,CLT,LGA,MQ,N517MQ,4583,1140,1130,1345,1326,1146,1302,0,0,0,0,0,False,False,Z
1682785,2011-02-20,ORD,LGA,AA,N599AA,374,1145,9999,1450,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682786,2011-02-20,LGA,MKE,FL,N990AT,500,1147,9999,1305,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682787,2011-02-20,LGA,PBI,DL,N389DA,2551,1148,1145,1454,1424,1206,1418,0,0,0,0,0,False,False,Z
1682788,2011-02-20,LGA,BWI,WN,N227WN,1119,1150,1215,1310,1324,1241,1321,0,0,0,0,0,False,False,Z
1682789,2011-02-20,MSY,LGA,DL,N302NB,1256,1155,1152,1545,1546,1213,1540,0,0,0,0,0,False,False,Z
1682790,2011-02-20,LGA,FLL,DL,N929DL,2879,1155,1152,1511,1444,1222,1440,0,0,0,0,0,False,False,Z
1682791,2011-02-20,LGA,MKE,F9,N947FR,451,1155,1156,1320,1339,1225,1335,1,0,18,0,0,False,False,Z
1682792,2011-02-20,LGA,ORD,AA,N4WWAA,327,1200,1154,1340,1335,1219,1328,0,0,0,0,0,False,False,Z
1682793,2011-02-20,LGA,BOS,US,N957UW,2126,1200,1154,1308,1256,1213,1251,0,0,0,0,0,False,False,Z
1682794,2011-02-20,BOS,LGA,US,N952UW,2127,1200,1156,1312,1312,1211,1255,0,0,0,0,0,False,False,Z
1682795,2011-02-20,LGA,DCA,US,,2173,1200,9999,1313,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1682796,2011-02-20,LGA,ATL,DL,N666DN,1947,1200,1159,1434,1428,1230,1420,0,0,0,0,0,False,False,Z
1682797,2011-02-20,LGA,BOS,MQ,N738MQ,4504,1200,1155,1315,1306,1227,1302,0,0,0,0,0,False,False,Z
1682798,2011-02-20,LGA,ATL,MQ,N537MQ,4658,1200,1208,1440,1436,1234,1430,0,0,0,0,0,False,False,Z
1682799,2011-02-20,DTW,LGA,DL,N358NB,1948,1201,1201,1357,1336,1218,1328,0,0,0,0,0,False,False,Z
1682800,2011-02-20,DFW,LGA,AA,N459AA,730,1215,1212,1640,1623,1216,1618,0,0,0,0,0,False,False,Z
1682801,2011-02-20,LGA,DFW,AA,N3FTAA,743,1215,1215,1515,1509,1238,1502,0,0,0,0,0,False,False,Z
1682802,2011-02-20,CLE,LGA,XE,N14972,2168,1215,1208,1350,1336,1224,1330,0,0,0,0,0,False,False,Z
1682803,2011-02-20,IAD,LGA,XE,N12567,6102,1217,1213,1340,1312,1224,1307,0,0,0,0,0,False,False,Z
1682804,2011-02-20,LGA,STL,AA,N593AA,1757,1220,1211,1405,1411,1243,1405,0,0,0,0,0,False,False,Z
1682805,2011-02-20,MCO,LGA,DL,N914DE,1776,1220,1215,1459,1459,1230,1451,0,0,0,0,0,False,False,Z
1682806,2011-02-20,LGA,MCO,DL,N370NW,1785,1232,1230,1527,1502,1249,1456,0,0,0,0,0,False,False,Z
1682807,2011-02-20,MIA,LGA,AA,N3FPAA,2016,1235,9999,1535,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1682808,2011-02-20,FLL,LGA,B6,N519JB,376,1235,1234,1531,1523,1247,1518,0,0,0,0,0,False,False,Z
1682809,2011-02-20,LGA,RSW,DL,N357NB,2209,1235,1240,1550,1542,1303,1537,0,0,0,0,0,False,False,Z
1682810,2011-02-20,RDU,LGA,MQ,N516MQ,4594,1235,1228,1420,1350,1239,1346,0,0,0,0,0,False,False,Z
1682811,2011-02-20,ATL,LGA,DL,N507US,2086,1240,1253,1458,1454,1305,1445,0,0,0,0,0,False,False,Z
1682812,2011-02-20,LGA,DTW,DL,N337NW,2431,1245,1247,1444,1446,1308,1440,0,0,0,0,0,False,False,Z
1682813,2011-02-20,LGA,DTW,MQ,N721MQ,4412,1245,1318,1445,1542,1349,1530,33,0,24,0,0,False,False,Z
1682814,2011-02-20,ORD,LGA,AA,N4XHAA,370,1250,1247,1600,1546,1310,1543,0,0,0,0,0,False,False,Z
1682815,2011-02-20,LGA,MSY,DL,N301NB,2535,1255,1402,1528,1612,1423,1608,44,0,0,0,0,False,False,Z
1682816,2011-02-20,ATL,LGA,MQ,N530MQ,4657,1255,1249,1515,1504,1302,1440,0,0,0,0,0,False,False,Z
1682817,2011-02-20,LGA,MIA,AA,N613AA,1901,1259,1251,1614,1535,1311,1530,0,0,0,0,0,False,False,Z
1682818,2011-02-20,LGA,ATL,DL,N626DL,589,1259,1259,1534,1539,1335,1529,0,0,0,0,0,False,False,Z
1682819,2011-02-20,LGA,CLE,XE,N13969,2541,1300,1251,1447,1431,1316,1426,0,0,0,0,0,False,False,Z
1682820,2011-02-20,LGA,BOS,US,N953UW,2128,1300,1254,1406,1402,1320,1357,0,0,0,0,0,False,False,Z
1682821,2011-02-20,BOS,LGA,US,N948UW,2129,1300,1249,1423,1400,1305,1355,0,0,0,0,0,False,False,Z
1682822,2011-02-20,DCA,LGA,US,N747UW,2172,1300,1255,1425,1407,1314,1403,0,0,0,0,0,False,False,Z
1682823,2011-02-20,LGA,DCA,US,N767UW,2175,1300,1251,1408,1356,1314,1353,0,0,0,0,0,False,False,Z
1682824,2011-02-20,TPA,LGA,DL,N940DL,2752,1300,1248,1541,1527,1259,1520,0,0,0,0,0,False,False,Z
1682825,2011-02-20,LGA,MDW,WN,N269WN,1926,1305,1320,1425,1511,1356,1506,7,0,31,0,8,False,False,Z
1682826,2011-02-20,LGA,CLT,US,N178US,1909,1305,1401,1507,1544,1421,1540,0,0,0,0,37,False,False,Z
1682827,2011-02-20,MSP,LGA,DL,N373NW,1496,1305,9999,1648,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682828,2011-02-20,BNA,LGA,MQ,N523MQ,4653,1305,1307,1615,1611,1320,1556,0,0,0,0,0,False,False,Z
1682829,2011-02-20,LGA,ATL,FL,N925AT,355,1310,1304,1539,1534,1329,1525,0,0,0,0,0,False,False,Z
