index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1683078,2011-02-21,LGA,IAH,CO,N76265,633,545,551,833,922,647,916,0,6,43,0,0,False,False,Z
1683079,2011-02-21,LGA,ORD,AA,N557AA,301,600,622,725,803,634,756,0,22,16,0,0,False,False,Z
1683080,2011-02-21,ORD,LGA,AA,N4XJAA,398,600,559,910,914,613,908,0,0,0,0,0,False,False,Z
1683081,2011-02-21,DFW,LGA,AA,N3EYAA,700,600,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1683082,2011-02-21,FLL,LGA,B6,N592JB,370,600,601,846,923,615,917,1,0,36,0,0,False,False,Z
1683083,2011-02-21,LGA,FLL,B6,N746JB,371,600,617,858,1008,730,959,0,0,53,17,0,False,False,Z
1683084,2011-02-21,LGA,MDW,WN,N262WN,3728,600,615,720,834,715,831,0,0,59,15,0,False,False,Z
1683085,2011-02-21,ORD,LGA,UA,N843UA,668,600,554,910,904,611,859,0,0,0,0,0,False,False,Z
1683086,2011-02-21,LGA,ORD,UA,N835UA,669,600,622,723,804,638,801,0,22,19,0,0,False,False,Z
1683087,2011-02-21,LGA,PHL,US,N952UW,1267,600,556,657,722,637,718,0,0,25,0,0,False,False,Z
1683088,2011-02-21,LGA,BOS,US,N708UW,2114,600,604,702,723,642,717,4,0,17,0,0,False,False,Z
1683089,2011-02-21,BOS,LGA,US,N944UW,2115,600,555,710,749,633,742,0,0,39,0,0,False,False,Z
1683090,2011-02-21,DCA,LGA,US,N765US,2158,600,552,700,653,609,645,0,0,0,0,0,False,False,Z
1683091,2011-02-21,LGA,DCA,US,N721UW,2161,600,554,659,721,632,716,0,0,22,0,0,False,False,Z
1683092,2011-02-21,LGA,ATL,DL,N603DL,1447,600,552,843,935,728,926,0,0,52,0,0,False,False,Z
1683093,2011-02-21,LGA,MSP,DL,N342NB,2719,600,1022,812,1332,1127,1315,82,180,58,0,0,False,False,Z
1683094,2011-02-21,LGA,MKE,F9,N947FR,453,600,614,720,852,724,846,14,0,78,0,0,False,False,Z
1683095,2011-02-21,LGA,ATL,FL,N994AT,359,600,613,838,948,738,939,13,0,57,0,0,False,False,Z
1683096,2011-02-21,BOS,LGA,MQ,N712MQ,4420,600,556,715,1048,648,1029,9999,9999,9999,9999,9999,False,True,Z
1683097,2011-02-21,LGA,RDU,MQ,N736MQ,4425,600,553,730,820,651,816,0,0,50,0,0,False,False,Z
1683098,2011-02-21,RDU,LGA,MQ,N501MQ,4629,600,613,729,750,625,740,13,0,8,0,0,False,False,Z
1683099,2011-02-21,LGA,ATL,MQ,N534MQ,4650,600,557,830,919,711,911,0,0,49,0,0,False,False,Z
1683100,2011-02-21,LGA,DTW,DL,N317NB,2931,603,9999,804,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1683101,2011-02-21,LGA,DFW,AA,N574AA,705,605,643,905,944,656,941,0,38,1,0,0,False,False,Z
1683102,2011-02-21,LGA,MIA,AA,N5CHAA,1297,610,620,915,937,700,932,0,10,12,0,0,False,False,Z
