FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-02-05,LGA,IAH,CO,N11641,633,546,537,846,851,559,847,0,0,0,0,0,False,False,Z
2011-02-05,LGA,MIA,AA,N642AA,1895,600,558,910,905,613,859,0,0,0,0,0,False,False,Z
2011-02-05,FLL,LGA,B6,N648JB,370,600,553,846,833,614,829,0,0,0,0,0,False,False,Z
2011-02-05,LGA,FLL,B6,N646JB,371,600,558,858,910,619,906,0,0,0,0,0,False,False,Z
2011-02-05,LGA,ATL,DL,N693DL,1447,600,553,843,849,621,837,0,0,0,0,0,False,False,Z
2011-02-05,LGA,MSP,DL,N326NB,2719,600,9999,812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-02-05,LGA,ORD,UA,N465UA,669,600,554,726,707,604,703,0,0,0,0,0,False,False,Z
2011-02-05,LGA,PHL,US,N702UW,1911,600,553,700,650,618,647,0,0,0,0,0,False,False,Z
2011-02-05,LGA,MKE,F9,N922FR,453,600,558,720,725,615,716,0,0,0,0,0,False,False,Z
2011-02-05,LGA,ATL,FL,N936AT,359,600,541,838,831,603,822,0,0,0,0,0,False,False,Z
2011-02-05,DTW,LGA,MQ,N719MQ,4499,600,553,740,745,625,736,0,0,0,0,0,False,False,Z
2011-02-05,CLT,LGA,MQ,N521MQ,4581,600,625,750,816,640,748,0,25,1,0,0,False,False,Z
2011-02-05,RDU,LGA,MQ,N518MQ,4629,600,558,735,718,613,710,0,0,0,0,0,False,False,Z
2011-02-05,LGA,ATL,MQ,N519MQ,4650,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-02-05,LGA,DTW,DL,N345NB,2931,604,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-02-05,LGA,DFW,AA,N555AA,705,605,605,915,915,629,907,0,0,0,0,0,False,False,Z
2011-02-05,LGA,ORD,AA,N592AA,301,610,620,750,753,631,742,0,0,0,0,0,False,False,Z
2011-02-05,ORD,LGA,AA,N4XDAA,398,610,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-02-05,LGA,CVG,DL,N338NW,2345,610,601,830,820,616,810,0,0,0,0,0,False,False,Z
2011-02-05,MSP,LGA,MQ,N534MQ,4590,615,629,959,953,643,949,0,0,0,0,0,False,False,Z
2011-02-05,LGA,MSP,MQ,N526MQ,4599,615,612,810,759,626,756,0,0,0,0,0,False,False,Z
2011-02-05,LGA,CLT,MQ,N517MQ,4576,625,630,825,830,642,825,0,0,0,0,0,False,False,Z
2011-02-05,LGA,CLT,US,N176UW,1229,630,626,834,839,639,825,0,0,0,0,0,False,False,Z
2011-02-05,ATL,LGA,MQ,N508MQ,4652,630,726,830,919,743,912,49,0,0,0,0,False,False,Z
2011-02-05,CAK,LGA,FL,N998AT,715,635,633,808,748,643,741,0,0,0,0,0,False,False,Z
2011-02-05,LGA,MEM,DL,N360NW,1675,640,631,845,833,647,826,0,0,0,0,0,False,False,Z
2011-02-05,CRW,LGA,MQ,N739MQ,4488,640,628,819,814,659,806,0,0,0,0,0,False,False,Z
2011-02-05,MIA,LGA,AA,N3AJAA,1114,645,645,935,924,700,920,0,0,0,0,0,False,False,Z
2011-02-05,LGA,MCO,DL,N345NB,2685,645,639,947,919,652,914,0,0,0,0,0,False,False,Z
2011-02-05,LGA,MKE,FL,N344AT,534,650,646,810,801,656,754,0,0,0,0,0,False,False,Z
2011-02-05,LGA,FLL,DL,N981DL,1879,655,647,1012,1015,725,1011,0,0,0,0,0,False,False,Z
2011-02-05,LGA,DTW,DL,N3757D,2831,659,652,908,905,727,853,0,0,0,0,0,False,False,Z
2011-02-05,LGA,DFW,AA,N467AA,707,700,707,1010,1014,718,1005,0,0,0,0,0,False,False,Z
2011-02-05,BNA,LGA,AA,N530AA,1088,700,651,1005,943,705,938,0,0,0,0,0,False,False,Z
2011-02-05,FLL,LGA,DL,N995DL,1498,700,706,959,953,729,945,0,0,0,0,0,False,False,Z
2011-02-05,LGA,ATL,DL,N624DL,1547,700,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
