index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
563803,1997-11-25,LGA,DFW,AA,N258AA,1583,535,534,835,813,544,757,False
563804,1997-11-25,LGA,ATL,DL,N907DL,601,600,556,811,802,609,755,False
563805,1997-11-25,LGA,CLT,US,N334US,1191,600,557,748,736,607,732,False
563806,1997-11-25,LGA,CVG,DL,N917DE,711,600,558,759,752,610,746,False
563807,1997-11-25,ORD,LGA,AA,N251AA,398,600,559,901,849,615,846,False
563808,1997-11-25,ORD,LGA,UA,N533UA,698,600,558,852,839,606,835,False
563809,1997-11-25,LGA,ORD,UA,N7458U,697,600,559,715,706,611,702,False
563810,1997-11-25,LGA,IAH,CO,N12313,611,610,606,857,836,617,831,False
563811,1997-11-25,ORF,LGA,US,N413US,486,615,616,728,723,623,714,False
563812,1997-11-25,LGA,DFW,AA,N414AA,1617,618,617,911,846,628,841,False
563813,1997-11-25,LGA,STL,TW,N712TW,419,620,618,758,801,631,754,False
563814,1997-11-25,DFW,LGA,AA,N290AA,700,620,620,1030,1021,629,1018,False
563815,1997-11-25,LGA,MEM,NW,N328US,261,620,619,813,802,639,756,False
563816,1997-11-25,LGA,MSP,NW,N538US,503,625,623,831,820,635,813,False
563817,1997-11-25,LGA,BOS,DL,N417DA,1820,630,628,725,723,645,720,False
563818,1997-11-25,LGA,BUF,US,N977VJ,1135,630,626,739,732,638,730,False
563819,1997-11-25,LGA,DCA,DL,N481DA,1741,630,630,729,728,646,725,False
563820,1997-11-25,LGA,DFW,DL,N969DL,527,630,627,910,859,642,855,False
563821,1997-11-25,ATL,LGA,DL,N126DL,448,630,637,830,837,650,830,False
563822,1997-11-25,BOS,LGA,DL,N415DA,1821,630,630,734,729,640,723,False
563823,1997-11-25,BUF,LGA,US,N824US,1189,630,628,739,735,637,729,False
563824,1997-11-25,LGA,ORD,AA,N292AA,303,630,627,751,740,641,734,False
563825,1997-11-25,LGA,PHL,US,N337US,1887,630,626,723,730,650,720,False
563826,1997-11-25,LGA,BWI,US,N776AU,262,635,629,734,755,709,749,False
563827,1997-11-25,LGA,DEN,UA,N329UA,763,635,638,856,852,653,846,False
563828,1997-11-25,LGA,DTW,NW,N311US,444,640,637,830,841,658,830,False
563829,1997-11-25,LGA,MCI,US,N349US,204,640,637,908,847,655,843,False
563830,1997-11-25,LGA,ORF,US,N389US,359,640,635,749,755,703,751,False
563831,1997-11-25,LGA,CLE,CO,N14342,233,645,640,819,825,700,820,False
563832,1997-11-25,LGA,CLT,US,N928VJ,1015,645,642,835,839,706,834,False
563833,1997-11-25,DCA,LGA,DL,N414DA,1740,645,645,742,747,706,742,False
563834,1997-11-25,CLT,LGA,US,N558AU,2183,650,649,830,820,700,817,False
563835,1997-11-25,CMH,LGA,HP,N179AW,2934,650,700,820,836,712,832,False
563836,1997-11-25,MSP,LGA,NW,N326US,150,650,647,1020,1010,707,1005,False
563837,1997-11-25,ROC,LGA,US,N436US,2347,650,648,754,749,655,745,False
563838,1997-11-25,LGA,BNA,AA,N2ALAA,693,655,652,828,808,708,803,False
563839,1997-11-25,LGA,MCO,DL,N291WA,667,655,653,933,927,715,924,False
563840,1997-11-25,LGA,MIA,AA,N5CLAA,723,655,658,954,944,711,938,False
563841,1997-11-25,LGA,ATL,DL,N979DL,603,700,656,938,931,730,926,False
563842,1997-11-25,LGA,RIC,US,N406US,1166,700,654,823,809,715,804,False
563843,1997-11-25,LGA,DFW,AA,N533AA,295,700,658,1007,948,723,942,False
563844,1997-11-25,LGA,IAD,UA,N426UA,169,700,844,814,1005,913,1000,False
563845,1997-11-25,BNA,LGA,AA,N2AYAA,1088,700,658,954,1006,718,1002,False
563846,1997-11-25,DFW,LGA,AA,N587AA,704,700,655,1110,1104,706,1100,False
563847,1997-11-25,DTW,LGA,NW,N514US,1530,700,712,845,914,753,900,False
563848,1997-11-25,GSO,LGA,US,N433US,599,700,656,830,825,708,811,False
563849,1997-11-25,MIA,LGA,AA,N511AA,1246,700,654,952,945,714,942,False
563850,1997-11-25,ORD,LGA,AA,N237AA,394,700,657,1000,943,708,940,False
563851,1997-11-25,ORD,LGA,UA,N555UA,696,700,707,954,958,727,956,False
563852,1997-11-25,SYR,LGA,US,N522AU,2186,700,656,759,755,706,750,False
563853,1997-11-25,LGA,ORD,AA,N440AA,305,700,658,830,827,718,817,False
563854,1997-11-25,LGA,ORD,UA,N436UA,695,700,659,827,812,715,809,False
563855,1997-11-25,LGA,RDU,US,N257AU,1460,705,705,841,837,727,833,False
563856,1997-11-25,IAD,LGA,UA,N421UA,1586,705,702,807,801,714,757,False
563857,1997-11-25,IAH,LGA,CO,N14601,614,705,659,1116,1120,715,1116,False
563858,1997-11-25,MCO,LGA,US,N589US,2201,705,703,939,927,717,918,False
563859,1997-11-25,RDU,LGA,US,N443US,2235,705,704,832,827,717,821,False
563860,1997-11-25,RIC,LGA,US,N890US,271,705,703,813,759,710,755,False
563861,1997-11-25,BWI,LGA,US,N342US,218,710,705,805,806,724,801,False
563862,1997-11-25,IND,LGA,US,N933VJ,1566,710,710,900,855,719,850,False
563863,1997-11-25,LGA,PIT,US,N622AU,73,715,712,847,844,733,838,False
563864,1997-11-25,LGA,ROC,US,N816US,528,715,711,829,825,732,820,False
563865,1997-11-25,MIA,LGA,UA,N7454U,996,715,715,1001,1001,730,957,False
563866,1997-11-25,TPA,LGA,US,N390US,1896,715,712,952,943,724,938,False
563867,1997-11-25,LGA,IND,US,N818US,411,720,716,936,930,736,923,False
563868,1997-11-25,BOS,LGA,DL,N466DA,2179,720,720,830,819,733,815,False
563869,1997-11-25,PBI,LGA,TW,N9407R,470,720,720,1003,956,726,952,False
