index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
560737,1997-11-19,LGA,DFW,AA,N249AA,1583,535,531,835,819,544,806,False
560738,1997-11-19,LGA,ATL,DL,N988DL,601,600,600,811,811,611,807,False
560739,1997-11-19,LGA,CLT,US,N340US,1191,600,559,748,752,616,746,False
560740,1997-11-19,LGA,CVG,DL,N902DL,711,600,559,759,745,613,739,False
560741,1997-11-19,ORD,LGA,AA,N445AA,398,600,557,901,852,609,849,False
560742,1997-11-19,ORD,LGA,UA,N509UA,698,600,602,852,901,622,857,False
560743,1997-11-19,LGA,ORD,UA,N7273U,697,600,559,715,709,609,659,False
560744,1997-11-19,LGA,IAH,CO,N12318,611,610,605,857,903,619,856,False
560745,1997-11-19,ORF,LGA,US,N418US,486,615,614,728,726,618,713,False
560746,1997-11-19,LGA,DFW,AA,N573AA,1617,618,618,911,910,628,857,False
560747,1997-11-19,LGA,STL,TW,N709TW,419,620,618,758,754,636,749,False
560748,1997-11-19,DFW,LGA,AA,N487AA,700,620,629,1030,1039,646,1036,False
560749,1997-11-19,LGA,MEM,NW,N316US,261,620,618,813,803,631,754,False
560750,1997-11-19,LGA,MSP,NW,N501US,503,625,622,831,817,638,812,False
560751,1997-11-19,LGA,BOS,DL,N471DA,1820,630,630,725,729,650,726,False
560752,1997-11-19,LGA,BUF,US,N922VJ,1135,630,623,739,729,635,725,False
560753,1997-11-19,LGA,DCA,DL,N480DA,1741,630,630,729,737,650,733,False
560754,1997-11-19,LGA,DFW,DL,N925DL,527,630,626,910,921,648,912,False
560755,1997-11-19,ATL,LGA,DL,N130DL,448,630,626,830,833,643,822,False
560756,1997-11-19,BOS,LGA,DL,N481DA,1821,630,630,734,723,639,720,False
560757,1997-11-19,BUF,LGA,US,N807US,1189,630,631,739,742,642,734,False
560758,1997-11-19,LGA,ORD,AA,N205AA,303,630,629,751,743,645,736,False
560759,1997-11-19,LGA,PHL,US,N392US,1887,630,625,723,728,652,725,False
560760,1997-11-19,LGA,BWI,US,N782AU,262,635,629,734,729,646,723,False
560761,1997-11-19,LGA,DEN,UA,N338UA,763,635,633,856,853,653,848,False
560762,1997-11-19,LGA,DTW,NW,N318US,444,640,638,830,841,659,828,False
560763,1997-11-19,LGA,MCI,US,N391US,204,640,632,908,856,658,847,False
560764,1997-11-19,LGA,ORF,US,N355US,359,640,637,749,751,656,748,False
560765,1997-11-19,LGA,CLE,CO,N14324,233,645,642,819,842,703,836,False
560766,1997-11-19,LGA,CLT,US,N936VJ,1015,645,641,835,838,701,832,False
560767,1997-11-19,DCA,LGA,DL,N474DA,1740,645,647,742,748,703,747,False
560768,1997-11-19,CLT,LGA,US,N530AU,2183,650,648,830,826,658,812,False
560769,1997-11-19,CMH,LGA,HP,N182AW,2934,650,646,820,824,656,814,False
560770,1997-11-19,MSP,LGA,NW,N306US,150,650,656,1020,1032,713,1024,False
560771,1997-11-19,ROC,LGA,US,N431US,2347,650,648,754,747,656,741,False
560772,1997-11-19,LGA,BNA,AA,N2ABAA,693,655,654,828,816,707,810,False
560773,1997-11-19,LGA,MCO,DL,N537DA,667,655,709,933,1005,725,1000,False
560774,1997-11-19,LGA,MIA,AA,N5ECAA,723,655,654,954,1004,709,957,False
560775,1997-11-19,LGA,ATL,DL,N953DL,603,700,700,938,935,728,930,False
560776,1997-11-19,LGA,RIC,US,N406US,1166,700,700,823,826,724,821,False
