index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
558775,1997-11-15,LGA,DFW,AA,N532AA,1583,535,608,835,904,616,857,False
558776,1997-11-15,LGA,ATL,DL,N915DL,601,600,553,811,815,619,811,False
558777,1997-11-15,LGA,CLT,US,N519AU,1191,600,554,748,831,628,828,False
558778,1997-11-15,LGA,CVG,DL,N956DL,711,600,558,759,748,613,741,False
558779,1997-11-15,ORD,LGA,AA,N289AA,398,600,612,901,857,625,852,False
558780,1997-11-15,ORD,LGA,UA,N559UA,698,600,604,852,851,618,846,False
558781,1997-11-15,LGA,ORD,UA,N7288U,697,600,558,715,708,612,704,False
558782,1997-11-15,LGA,IAH,CO,N12322,611,610,609,857,911,630,907,False
558783,1997-11-15,LGA,DFW,AA,N485AA,1617,618,616,911,930,626,920,False
558784,1997-11-15,LGA,STL,TW,N704TW,419,620,620,758,812,633,808,False
558785,1997-11-15,DFW,LGA,AA,N528AA,700,620,626,1030,1010,639,959,False
558786,1997-11-15,LGA,MEM,NW,N328US,261,620,620,813,825,636,818,False
558787,1997-11-15,LGA,MSP,NW,N522US,503,625,623,831,810,641,805,False
558788,1997-11-15,LGA,DFW,DL,N944DL,527,630,626,910,926,645,918,False
558789,1997-11-15,ATL,LGA,DL,N118DL,448,630,653,830,847,710,836,False
558790,1997-11-15,LGA,ORD,AA,N582AA,303,630,629,751,741,639,735,False
558791,1997-11-15,LGA,PHL,US,N525AU,1887,630,628,723,718,644,713,False
558792,1997-11-15,LGA,BWI,US,N777AU,262,635,630,734,810,727,804,False
558793,1997-11-15,LGA,DEN,UA,N312UA,763,635,638,856,835,650,829,False
558794,1997-11-15,LGA,DTW,NW,N313US,444,640,637,830,822,653,812,False
558795,1997-11-15,LGA,CLE,CO,N17344,233,645,643,819,853,738,850,False
558796,1997-11-15,LGA,CLT,US,N350US,1015,645,642,835,851,655,843,False
558797,1997-11-15,CMH,LGA,HP,N186AW,2934,650,649,820,811,655,807,False
558798,1997-11-15,MSP,LGA,NW,N308US,150,650,718,1020,1044,737,1037,False
558799,1997-11-15,ROC,LGA,US,N406US,2347,650,658,754,805,708,759,False
558800,1997-11-15,LGA,BNA,AA,N2BSAA,693,655,651,828,826,709,819,False
558801,1997-11-15,LGA,MCO,DL,N495DA,667,655,650,933,925,704,922,False
558802,1997-11-15,LGA,MIA,AA,N5DVAA,723,655,708,954,1006,725,1000,False
558803,1997-11-15,LGA,ATL,DL,N911DL,603,700,659,938,931,713,924,False
558804,1997-11-15,LGA,DFW,AA,N525AA,295,700,658,1007,1015,718,1007,False
558805,1997-11-15,LGA,IAD,UA,N419UA,169,700,658,814,804,716,800,False
558806,1997-11-15,BNA,LGA,AA,N2ATAA,1088,700,658,954,938,708,934,False
558807,1997-11-15,DTW,LGA,NW,N501US,1530,700,713,845,846,724,839,False
558808,1997-11-15,ORD,LGA,AA,N579AA,394,700,714,1000,959,728,955,False
558809,1997-11-15,SYR,LGA,US,N387US,2186,700,839,759,948,858,941,False
558810,1997-11-15,LGA,ORD,AA,N425AA,305,700,713,830,833,732,827,False
558811,1997-11-15,IAD,LGA,UA,N421UA,1586,705,708,807,759,718,755,False
558812,1997-11-15,MCO,LGA,US,N510AU,2201,705,704,939,917,719,911,False
558813,1997-11-15,BWI,LGA,US,N257AU,218,710,717,805,802,726,757,False
558814,1997-11-15,LGA,PIT,US,N632AU,73,715,715,847,836,733,828,False
558815,1997-11-15,LGA,ROC,US,N256AU,528,715,715,829,824,731,817,False
558816,1997-11-15,MIA,LGA,UA,N7290U,996,715,716,1001,943,728,939,False
558817,1997-11-15,TPA,LGA,US,N394US,1896,715,749,952,1004,800,958,False
558818,1997-11-15,LGA,IND,US,N247US,411,720,720,936,943,736,937,False
558819,1997-11-15,LGA,MIA,AA,N5DRAA,445,720,729,1024,1020,741,1016,False
558820,1997-11-15,LGA,DFW,AA,N207AA,739,724,724,1015,1101,821,1056,False
558821,1997-11-15,MSP,LGA,NW,N302RC,502,725,724,1105,1122,810,1116,False
558822,1997-11-15,LGA,MCO,US,N285AU,2238,725,741,1013,1031,751,1027,False
558823,1997-11-15,LGA,BOS,DL,N479DA,1822,730,730,832,828,744,824,False
558824,1997-11-15,LGA,DCA,DL,N413DA,1743,730,730,837,829,744,827,False
558825,1997-11-15,ATL,LGA,DL,N949DL,504,730,728,924,920,745,910,False
558826,1997-11-15,BOS,LGA,DL,N472DA,1823,730,730,836,840,745,835,False
558827,1997-11-15,CVG,LGA,DL,N2809W,1240,730,845,910,1027,908,1021,False
558828,1997-11-15,DCA,LGA,DL,N474DA,1742,730,730,830,819,738,815,False
558829,1997-11-15,DFW,LGA,DL,N633DL,654,730,726,1139,1132,740,1102,False
558830,1997-11-15,PBI,LGA,DL,N961DL,260,730,735,1008,953,743,947,False
558831,1997-11-15,LGA,ORD,UA,N311UA,693,730,736,900,852,748,846,False
558832,1997-11-15,LGA,PBI,AA,N470AA,1005,730,758,1033,1105,825,1100,False
558833,1997-11-15,STL,LGA,TW,N9407R,468,738,736,1100,1046,754,1042,False
558834,1997-11-15,CLE,LGA,CO,N12538,272,740,745,909,911,806,906,False
558835,1997-11-15,LGA,FLL,DL,N917DL,407,745,740,1037,1032,756,1025,False
558836,1997-11-15,LGA,MCO,AA,N234AA,1343,754,817,1043,1147,903,1136,False
558837,1997-11-15,LGA,PBI,DL,N905DE,259,755,756,1045,1036,808,1032,False
558838,1997-11-15,LGA,DFW,AA,N447AA,1515,757,753,1059,1048,805,1042,False
558839,1997-11-15,LGA,ATL,DL,N490DA,305,800,808,1027,1040,827,1035,False
558840,1997-11-15,LGA,DTW,NW,N297US,521,800,806,1002,953,820,944,False
558841,1997-11-15,DFW,LGA,AA,N251AA,708,800,803,1211,1220,857,1216,False
558842,1997-11-15,MCO,LGA,DL,N623DL,236,800,800,1025,1011,809,1002,False
558843,1997-11-15,MIA,LGA,AA,N890AA,1132,800,814,1046,1045,829,1038,False
558844,1997-11-15,ORD,LGA,UA,N340UA,694,800,808,1056,1058,826,1055,False
558845,1997-11-15,LGA,ORD,AA,N464AA,309,800,820,926,951,846,937,False
558846,1997-11-15,LGA,ORD,UA,N548UA,691,800,759,926,911,812,905,False
558847,1997-11-15,LGA,PBI,TW,N54327,293,800,755,1055,1109,828,1102,False
558848,1997-11-15,CLT,LGA,US,N236US,232,805,824,949,949,834,943,False
558849,1997-11-15,PIT,LGA,US,N371US,936,810,822,925,936,840,929,False
558850,1997-11-15,LGA,CLT,US,N419US,1875,815,831,1014,1031,853,1026,False
558851,1997-11-15,LGA,DEN,UA,N339UA,347,820,823,1051,1045,839,1026,False
558852,1997-11-15,FLL,LGA,DL,N638DL,658,820,821,1100,1043,830,1035,False
558853,1997-11-15,JAX,LGA,US,N392US,2075,820,900,1031,1055,911,1051,False
558854,1997-11-15,LGA,MSP,NW,N530US,565,820,818,1034,954,830,950,False
558855,1997-11-15,DEN,LGA,UA,UNKNOW,1678,825,9999,1351,9999,9999,9999,True
558856,1997-11-15,IAH,LGA,CO,N14639,1668,825,826,1239,1217,846,1213,False
558857,1997-11-15,LGA,PBI,US,N824US,1189,825,835,1131,1153,901,1149,False
558858,1997-11-15,LGA,BOS,DL,N491DA,1824,830,831,934,932,851,925,False
558859,1997-11-15,LGA,DCA,DL,N480DA,1745,830,830,938,933,848,930,False
558860,1997-11-15,LGA,IAH,CO,N16802,617,830,829,1124,1211,901,1158,False
558861,1997-11-15,ATL,LGA,DL,N968DL,506,830,830,1036,1025,850,1016,False
