index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
557688,1997-11-13,LGA,DFW,AA,N423AA,1583,535,535,835,850,550,841,False
557689,1997-11-13,LGA,ATL,DL,N977DL,601,600,600,811,826,613,820,False
557690,1997-11-13,LGA,CLT,US,N356US,1191,600,557,748,755,609,751,False
557691,1997-11-13,LGA,CVG,DL,N915DL,711,600,557,759,752,611,746,False
557692,1997-11-13,ORD,LGA,AA,N579AA,398,600,557,901,848,616,841,False
557693,1997-11-13,ORD,LGA,UA,N526UA,698,600,601,852,850,620,846,False
557694,1997-11-13,LGA,ORD,UA,N7271U,697,600,601,715,722,618,718,False
557695,1997-11-13,LGA,IAH,CO,N61304,611,610,607,857,915,622,911,False
557696,1997-11-13,ORF,LGA,US,N419US,486,615,616,728,716,622,711,False
557697,1997-11-13,LGA,DFW,AA,N559AA,1617,618,618,911,921,626,913,False
557698,1997-11-13,LGA,STL,TW,N709TW,419,620,618,758,807,629,759,False
557699,1997-11-13,DFW,LGA,AA,N535AA,700,620,634,1030,1015,642,1009,False
557700,1997-11-13,LGA,MEM,NW,N301US,261,620,620,813,817,634,809,False
557701,1997-11-13,LGA,MSP,NW,N531US,503,625,621,831,851,635,844,False
557702,1997-11-13,LGA,BOS,DL,N412DA,1820,630,630,725,725,646,717,False
557703,1997-11-13,LGA,BUF,US,N946VJ,1135,630,626,739,741,642,737,False
557704,1997-11-13,LGA,DCA,DL,N471DA,1741,630,630,729,729,644,725,False
557705,1997-11-13,LGA,DFW,DL,N901DE,527,630,628,910,909,643,902,False
557706,1997-11-13,ATL,LGA,DL,N139DL,448,630,715,830,907,731,859,False
557707,1997-11-13,BOS,LGA,DL,N481DA,1821,630,630,734,731,639,725,False
557708,1997-11-13,BUF,LGA,US,N828US,1189,630,628,739,735,639,731,False
557709,1997-11-13,LGA,ORD,AA,N421AA,303,630,628,751,747,637,740,False
557710,1997-11-13,LGA,PHL,US,N350US,1887,630,625,723,720,638,713,False
557711,1997-11-13,LGA,BWI,US,N781AU,262,635,630,734,738,650,729,False
