FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-08-01,LGA,IAH,UA,N526UA,698,545,538,813,832,611,819,0,0,19,0,0,False,Z,False,,0
2013-08-01,LGA,ORD,AA,N501AA,301,600,558,725,715,607,658,0,0,0,0,0,False,Z,False,,0
2013-08-01,ORD,LGA,AA,N4XMAA,398,600,600,905,904,615,856,0,0,0,0,0,False,Z,False,,0
2013-08-01,DFW,LGA,AA,N3BFAA,700,600,558,1025,1012,608,1005,0,0,0,0,0,False,Z,False,,0
2013-08-01,LGA,DFW,AA,N3HWAA,707,600,555,830,822,608,812,0,0,0,0,0,False,Z,False,,0
2013-08-01,MCO,LGA,B6,N646JB,198,600,554,832,826,613,818,0,0,0,0,0,False,Z,False,,0
2013-08-01,FLL,LGA,B6,N657JB,272,600,625,845,914,640,910,25,0,4,0,0,False,Z,False,,0
2013-08-01,LGA,FLL,B6,N638JB,371,600,601,851,902,623,858,0,0,0,0,0,False,Z,False,,0
2013-08-01,LGA,ATL,DL,N954DL,461,600,600,826,831,632,821,0,0,0,0,0,False,Z,False,,0
2013-08-01,LGA,DTW,DL,N359NB,731,600,553,752,750,618,742,0,0,0,0,0,False,Z,False,,0
2013-08-01,BTV,LGA,EV,N608QX,5168,600,606,724,716,621,706,0,0,0,0,0,False,Z,False,,0
2013-08-01,MHT,LGA,EV,N723EV,5298,600,552,722,651,603,645,0,0,0,0,0,False,Z,False,,0
2013-08-01,BGR,LGA,EV,N716EV,5255,600,557,740,719,604,712,0,0,0,0,0,False,Z,False,,0
2013-08-01,LGA,IAD,EV,N820AS,5747,600,553,711,706,604,651,0,0,0,0,0,False,Z,False,,0
2013-08-01,CAK,LGA,FL,N915AT,233,600,555,730,716,605,708,0,0,0,0,0,False,Z,False,,0
2013-08-01,LGA,ATL,FL,N330AT,345,600,558,815,812,616,805,0,0,0,0,0,False,Z,False,,0
2013-08-01,MKE,LGA,WN,N282WN,1009,600,554,910,848,601,841,0,0,0,0,0,False,Z,False,,0
2013-08-01,ATL,LGA,MQ,N502MQ,3352,600,630,810,835,646,830,25,0,0,0,0,False,Z,False,,0
2013-08-01,CMH,LGA,MQ,N505MQ,3568,600,557,735,725,607,721,0,0,0,0,0,False,Z,False,,0
2013-08-01,BNA,LGA,MQ,N513MQ,3667,600,550,905,853,607,849,0,0,0,0,0,False,Z,False,,0
2013-08-01,RDU,LGA,MQ,N721MQ,3210,600,555,729,724,611,716,0,0,0,0,0,False,Z,False,,0
2013-08-01,LGA,ORD,UA,N492UA,635,600,559,725,716,615,702,0,0,0,0,0,False,Z,False,,0
2013-08-01,LGA,PHL,US,N947UW,1909,600,555,656,658,610,651,0,0,0,0,0,False,Z,False,,0
2013-08-01,BOS,LGA,US,N963UW,2133,600,556,711,657,606,647,0,0,0,0,0,False,Z,False,,0
