index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4551743,2016-04-29,LGA,MIA,AA,N3KNAA,1399,535,533,838,833,553,829,False
4551744,2016-04-29,OMA,LGA,DL,N358NW,707,536,532,930,910,546,903,False
4551745,2016-04-29,ATL,LGA,WN,N701GS,143,545,545,755,745,557,735,False
4551746,2016-04-29,LGA,IAH,UA,N76516,657,545,539,845,825,552,819,False
4551747,2016-04-29,ORF,LGA,EV,N925EV,5126,550,543,715,645,555,641,False
4551748,2016-04-29,ORD,LGA,NK,N624NK,224,552,548,900,842,604,834,False
4551749,2016-04-29,LGA,PHL,AA,N946UW,2033,555,547,710,645,601,640,False
4551750,2016-04-29,LGA,ORD,AA,N3DAAA,303,559,600,730,727,612,712,False
4551751,2016-04-29,LGA,DFW,AA,N3KFAA,1281,600,553,855,919,620,901,False
4551752,2016-04-29,LGA,DCA,AA,N807AW,2115,600,554,708,655,605,651,False
4551753,2016-04-29,LGA,BOS,AA,N967UW,2126,600,553,700,645,608,640,False
4551754,2016-04-29,DCA,LGA,AA,N952UW,2137,600,555,700,703,617,658,False
4551755,2016-04-29,BOS,LGA,AA,N956UW,2148,600,555,717,702,604,656,False
4551756,2016-04-29,LGA,FLL,B6,N505JB,371,600,610,856,857,626,851,False
4551757,2016-04-29,FLL,LGA,B6,N566JB,272,600,554,847,835,609,826,False
4551758,2016-04-29,MCO,LGA,B6,N595JB,198,600,554,829,816,608,812,False
4551759,2016-04-29,LGA,DAL,WN,N219WN,1191,600,558,845,830,607,828,False
4551760,2016-04-29,MDW,LGA,WN,N402WN,2122,600,600,900,845,610,837,False
4551761,2016-04-29,LGA,ATL,DL,N921DL,1447,600,555,831,815,616,809,False
4551762,2016-04-29,LGA,DTW,DL,N352NW,731,600,557,758,750,615,742,False
4551763,2016-04-29,ATL,LGA,DL,N906DA,786,600,555,815,811,624,802,False
4551764,2016-04-29,CHS,LGA,EV,N754EV,5388,600,617,759,804,633,759,False
4551765,2016-04-29,LGA,ORD,UA,N13248,761,600,601,734,728,618,715,False
