index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4539685,2016-04-06,LGA,MIA,AA,N3NAAA,1399,535,531,838,822,541,809,False
4539686,2016-04-06,LGA,IAH,UA,N12225,657,545,534,845,813,547,805,False
4539687,2016-04-06,ATL,LGA,WN,N251WN,4488,550,544,755,749,555,740,False
4539688,2016-04-06,ORF,LGA,EV,N848AS,5126,550,543,715,701,555,653,False
4539689,2016-04-06,ORD,LGA,NK,N628NK,224,553,548,900,843,559,838,False
4539690,2016-04-06,LGA,PHL,AA,N954UW,2033,555,550,710,640,600,632,False
4539691,2016-04-06,MDW,LGA,WN,N714CB,4001,555,553,900,849,602,842,False
4539692,2016-04-06,LGA,ORD,AA,N3JLAA,303,559,555,730,732,607,713,False
4539693,2016-04-06,LGA,DFW,AA,N3JGAA,1281,600,559,855,901,620,854,False
4539694,2016-04-06,LGA,DCA,AA,N762US,2115,600,553,708,652,604,647,False
4539695,2016-04-06,LGA,BOS,AA,N949UW,2126,600,552,700,651,610,644,False
4539696,2016-04-06,DCA,LGA,AA,N951UW,2137,600,608,700,718,635,714,False
4539697,2016-04-06,BOS,LGA,AA,N945UW,2148,600,553,717,652,611,648,False
4539698,2016-04-06,LGA,FLL,B6,N507JB,371,600,554,856,841,611,837,False
4539699,2016-04-06,FLL,LGA,B6,N568JB,272,600,554,847,845,606,841,False
4539700,2016-04-06,MCO,LGA,B6,N648JB,198,600,554,829,826,609,820,False
4539701,2016-04-06,LGA,MDW,WN,N203WN,2112,600,624,730,742,641,737,False
4539702,2016-04-06,LGA,DTW,DL,N369NW,731,600,559,758,750,614,746,False
4539703,2016-04-06,LGA,ATL,DL,N374DA,1447,600,557,831,825,623,818,False
4539704,2016-04-06,ATL,LGA,DL,N943DN,786,600,555,815,812,617,804,False
4539705,2016-04-06,CHS,LGA,EV,N371CA,5388,600,552,759,743,606,738,False
4539706,2016-04-06,DTW,LGA,NK,N657NK,316,600,556,738,730,609,723,False
4539707,2016-04-06,LGA,ORD,UA,N465UA,761,600,551,733,711,606,708,False
4539708,2016-04-06,ORD,LGA,UA,N76523,1187,600,558,911,900,617,855,False
4539709,2016-04-06,SYR,LGA,EV,N744EV,5323,601,555,730,714,619,657,False
4539710,2016-04-06,MIA,LGA,AA,N3EYAA,1084,605,646,858,936,703,933,False
4539711,2016-04-06,CLT,LGA,AA,N742PS,2060,605,556,748,737,611,731,False
4539712,2016-04-06,LGA,MSP,DL,N365NB,1919,605,601,808,751,615,749,False
4539713,2016-04-06,RIC,LGA,EV,N724EV,5222,606,601,730,731,634,726,False
4539714,2016-04-06,IND,LGA,WN,N253WN,3432,610,610,825,803,621,751,False
4539715,2016-04-06,MKE,LGA,WN,N740SW,3054,610,607,920,903,616,858,False
4539716,2016-04-06,BHM,LGA,EV,N761ND,5478,610,614,939,935,632,930,False
4539717,2016-04-06,LGA,CLT,AA,N914UY,1772,615,610,813,800,628,751,False
4539718,2016-04-06,PBI,LGA,B6,N589JB,762,615,600,859,855,611,848,False
4539719,2016-04-06,LGA,DAL,WN,N969WN,1270,615,606,910,900,621,855,False
4539720,2016-04-06,LGA,HOU,WN,N7724A,1722,615,610,930,915,626,906,False
4539721,2016-04-06,CLE,LGA,EV,N16987,3993,618,611,800,759,632,742,False
4539722,2016-04-06,LGA,DEN,UA,N76515,343,618,747,845,1004,800,952,False
4539723,2016-04-06,MCO,LGA,DL,N988DL,2276,619,613,859,853,631,846,False
4539724,2016-04-06,GSP,LGA,EV,N870AS,5258,620,651,824,930,722,854,False
4539725,2016-04-06,ORD,LGA,AA,N3MBAA,394,625,624,926,917,637,913,False
4539726,2016-04-06,BOS,LGA,AA,N947UW,2165,630,623,747,733,642,727,False
4539727,2016-04-06,LGA,MCO,B6,N644JB,1099,630,623,917,903,639,848,False
4539728,2016-04-06,LGA,ATL,WN,N455WN,3157,630,627,905,856,653,845,False
4539729,2016-04-06,BOS,LGA,DL,N972AT,2699,630,628,755,736,646,730,False
4539730,2016-04-06,ATL,LGA,F9,N207FR,1462,630,619,850,848,634,833,False
4539731,2016-04-06,LGA,FLL,NK,N665NK,705,630,630,932,920,645,913,False
4539732,2016-04-06,OMA,LGA,EV,N750EV,5302,631,621,1029,1016,638,1003,False
4539733,2016-04-06,DFW,LGA,AA,N3BPAA,2213,640,640,1103,1107,654,1104,False
