index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4545012,2016-04-16,LGA,MIA,AA,N3FWAA,1399,535,532,838,827,555,822,False
4545013,2016-04-16,LGA,IAH,UA,N33289,657,545,546,845,817,557,806,False
4545014,2016-04-16,ORD,LGA,NK,N601NK,224,552,547,900,854,602,846,False
4545015,2016-04-16,LGA,PHL,AA,N947UW,2033,555,552,710,645,606,640,False
4545016,2016-04-16,LGA,ORD,AA,N3EFAA,303,600,552,734,730,626,712,False
4545017,2016-04-16,LGA,DFW,AA,N3NDAA,1281,600,552,855,813,607,805,False
4545018,2016-04-16,MCO,LGA,B6,N506JB,198,600,553,829,832,614,828,False
4545019,2016-04-16,LGA,FLL,B6,N529JB,371,600,556,856,841,613,838,False
4545020,2016-04-16,FLL,LGA,B6,N656JB,272,600,554,847,842,605,837,False
4545021,2016-04-16,MDW,LGA,WN,N434WN,3690,600,555,900,857,604,853,False
4545022,2016-04-16,LGA,DTW,DL,N353NW,731,600,556,756,736,610,730,False
4545023,2016-04-16,LGA,ATL,DL,N919DE,904,600,555,829,825,627,817,False
4545024,2016-04-16,LGA,MSP,DL,N326NB,1919,600,554,800,734,612,731,False
4545025,2016-04-16,LGA,ORD,UA,N423UA,761,600,600,734,715,614,700,False
4545026,2016-04-16,MIA,LGA,AA,N3KRAA,1084,605,600,858,902,613,854,False
4545027,2016-04-16,DTW,LGA,NK,N622NK,316,609,600,745,754,613,747,False
4545028,2016-04-16,LGA,CLT,AA,N561UW,1925,615,610,813,802,628,751,False
4545029,2016-04-16,PBI,LGA,B6,N658JB,762,615,603,859,856,618,851,False
4545030,2016-04-16,LGA,ATL,WN,N921WN,561,615,612,840,843,645,827,False
4545031,2016-04-16,MKE,LGA,WN,N266WN,2135,620,620,930,927,629,921,False
4545032,2016-04-16,MCO,LGA,DL,N805DN,2276,620,622,857,851,635,845,False
4545033,2016-04-16,LGA,MDW,WN,N226WN,2116,625,624,750,743,659,739,False
4545034,2016-04-16,ATL,LGA,F9,N928FR,1462,625,631,845,837,641,832,False
4545035,2016-04-16,LGA,MCO,B6,N634JB,1099,630,627,917,905,652,858,False
4545036,2016-04-16,LGA,FLL,NK,N664NK,705,630,621,923,902,631,855,False
4545037,2016-04-16,LGA,BNA,WN,N234WN,952,640,637,800,740,655,734,False
4545038,2016-04-16,LGA,MIA,AA,N3NCAA,2266,645,639,954,927,657,921,False
4545039,2016-04-16,ATL,LGA,DL,N904DE,886,645,642,900,846,652,843,False
4545040,2016-04-16,LGA,DFW,AA,N3BVAA,263,653,647,948,914,701,901,False
4545041,2016-04-16,LGA,MKE,WN,N274WN,2127,700,655,820,755,709,750,False
4545042,2016-04-16,FLL,LGA,DL,N920DL,1498,700,655,1003,950,708,945,False
4545043,2016-04-16,BUF,LGA,DL,N312US,818,700,659,831,804,710,801,False
4545044,2016-04-16,LGA,FLL,DL,N953DL,1879,700,654,1008,939,712,935,False
4545045,2016-04-16,LGA,MIA,DL,N370NW,2156,700,654,1012,951,715,945,False
4545046,2016-04-16,LGA,MCO,DL,N945DL,2285,700,656,956,925,711,917,False
4545047,2016-04-16,LGA,ORD,UA,N33714,628,700,652,840,828,702,748,False
4545048,2016-04-16,ORD,LGA,UA,N468UA,694,700,700,1010,1013,714,1005,False
4545049,2016-04-16,FLL,LGA,NK,N588NK,604,703,702,1000,954,718,949,False
4545050,2016-04-16,MSP,LGA,DL,N974DL,1996,704,659,1046,1053,717,1049,False
4545051,2016-04-16,MIA,LGA,AA,N3GRAA,1011,705,701,1000,1025,722,1007,False
4545052,2016-04-16,LGA,IND,WN,N554WN,312,705,659,920,848,714,845,False
4545053,2016-04-16,FLL,LGA,B6,N562JB,972,710,704,1000,958,717,954,False
4545054,2016-04-16,IAH,LGA,UA,N33203,353,712,711,1143,1137,722,1130,False
4545055,2016-04-16,LGA,ORD,AA,N3MKAA,289,715,729,851,843,745,830,False
4545056,2016-04-16,SYR,LGA,EV,N748EV,5151,720,710,841,812,723,802,False
4545057,2016-04-16,ORD,LGA,AA,N3HCAA,392,725,731,1030,1040,743,1032,False
4545058,2016-04-16,LGA,PBI,B6,N516JB,461,725,725,1013,1008,744,1004,False
4545059,2016-04-16,IND,LGA,WN,N7712G,3497,725,724,925,923,739,918,False
4545060,2016-04-16,MIA,LGA,DL,N971DL,2151,725,723,1030,1035,743,1031,False
4545061,2016-04-16,LGA,IAH,UA,N17753,690,726,730,1026,1006,746,958,False
4545062,2016-04-16,DFW,LGA,AA,N3KLAA,1104,730,728,1155,1200,740,1152,False
4545063,2016-04-16,LGA,TPA,B6,N729JB,1717,730,730,1024,1011,749,1006,False
4545064,2016-04-16,MDW,LGA,WN,N952WN,4022,730,729,1040,1035,740,1030,False
4545065,2016-04-16,LGA,STL,WN,N734SA,2845,735,730,915,849,751,845,False
4545066,2016-04-16,DFW,LGA,NK,N532NK,718,739,735,1209,1207,749,1157,False
