index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4538566,2016-04-04,LGA,MIA,AA,N3KKAA,1399,535,529,856,834,542,824,False
4538567,2016-04-04,LGA,IAH,UA,N34282,657,545,541,845,817,551,813,False
4538568,2016-04-04,ATL,LGA,WN,N962WN,4488,550,552,755,750,606,741,False
4538569,2016-04-04,ORF,LGA,EV,N871AS,5126,550,550,715,702,605,657,False
4538570,2016-04-04,ORD,LGA,NK,N631NK,224,553,546,900,847,603,836,False
4538571,2016-04-04,MDW,LGA,WN,N904WN,4001,555,553,900,833,601,828,False
4538572,2016-04-04,LGA,ORD,AA,N3AFAA,303,559,550,747,733,602,711,False
4538573,2016-04-04,LGA,PHL,AA,N958UW,2033,559,552,712,645,604,634,False
4538574,2016-04-04,LGA,DFW,AA,N3KHAA,263,600,606,912,906,629,845,False
4538575,2016-04-04,LGA,DCA,AA,N821AW,2115,600,554,710,656,610,652,False
4538576,2016-04-04,LGA,BOS,AA,N963UW,2126,600,554,703,647,608,639,False
4538577,2016-04-04,DCA,LGA,AA,N952UW,2137,600,550,706,652,611,646,False
4538578,2016-04-04,BOS,LGA,AA,N945UW,2148,600,558,722,718,616,709,False
4538579,2016-04-04,FLL,LGA,B6,N531JB,272,600,555,847,828,606,820,False
4538580,2016-04-04,LGA,FLL,B6,N547JB,371,600,553,856,856,612,850,False
4538581,2016-04-04,MCO,LGA,B6,N652JB,198,600,603,829,821,620,816,False
4538582,2016-04-04,LGA,MDW,WN,N7833A,2112,600,600,730,731,627,727,False
4538583,2016-04-04,LGA,DTW,DL,N3768,731,600,635,756,827,653,822,False
4538584,2016-04-04,ATL,LGA,DL,N956DN,786,600,559,815,817,622,808,False
4538585,2016-04-04,LGA,ATL,DL,N917DL,1447,600,557,831,825,626,821,False
4538586,2016-04-04,GSO,LGA,EV,N719EV,5388,600,9999,739,9999,9999,9999,True
4538587,2016-04-04,LEX,LGA,EV,N608QX,5390,600,557,759,741,611,734,False
4538588,2016-04-04,DTW,LGA,NK,N657NK,316,600,556,738,735,621,725,False
4538589,2016-04-04,LGA,ORD,UA,N463UA,761,600,600,733,740,614,723,False
4538590,2016-04-04,ORD,LGA,UA,N801UA,1203,600,554,910,847,609,844,False
4538591,2016-04-04,MIA,LGA,AA,N3MRAA,1084,605,559,856,846,616,841,False
4538592,2016-04-04,CLT,LGA,AA,N808AW,2060,605,603,748,737,617,731,False
4538593,2016-04-04,LGA,MSP,DL,N352NW,1919,605,601,808,801,618,757,False
4538594,2016-04-04,RIC,LGA,EV,N708EV,5222,606,603,730,714,614,700,False
4538595,2016-04-04,IND,LGA,WN,N244WN,3432,610,624,825,811,634,803,False
4538596,2016-04-04,MKE,LGA,WN,N275WN,3054,610,610,920,903,621,858,False
4538597,2016-04-04,BHM,LGA,EV,N611QX,5478,610,739,939,1105,751,1057,False
4538598,2016-04-04,LGA,CLT,AA,N544UW,680,615,616,825,814,639,808,False
4538599,2016-04-04,PBI,LGA,B6,N645JB,762,615,610,859,835,621,832,False
4538600,2016-04-04,LGA,DAL,WN,N957WN,1270,615,613,910,853,633,848,False
4538601,2016-04-04,LGA,HOU,WN,N424WN,1722,615,617,930,912,634,903,False
4538602,2016-04-04,LGA,DEN,UA,N37277,343,619,612,846,830,631,823,False
4538603,2016-04-04,GSP,LGA,EV,N870AS,5258,620,618,824,803,632,758,False
4538604,2016-04-04,CLE,LGA,EV,N17146,3993,620,610,800,731,623,722,False
4538605,2016-04-04,MCO,LGA,DL,N822DN,2276,622,630,900,904,645,900,False
4538606,2016-04-04,ORD,LGA,AA,N3BSAA,394,625,618,926,911,633,908,False
4538607,2016-04-04,BOS,LGA,AA,N947UW,2165,630,626,752,818,706,801,False
4538608,2016-04-04,LGA,MCO,B6,N646JB,1099,630,620,917,903,642,858,False
4538609,2016-04-04,LGA,ATL,WN,N451WN,3157,630,631,905,858,655,849,False
4538610,2016-04-04,BOS,LGA,DL,N937AT,2699,630,629,755,758,700,755,False
4538611,2016-04-04,ATL,LGA,F9,N205FR,1462,630,635,859,846,649,827,False
4538612,2016-04-04,LGA,FLL,NK,N661NK,705,630,739,932,1042,802,1036,False
4538613,2016-04-04,DFW,LGA,AA,N3DVAA,2213,640,636,1052,1039,646,1035,False
4538614,2016-04-04,DAL,LGA,WN,N950WN,3483,640,638,1050,1047,651,1042,False
4538615,2016-04-04,LGA,ORD,AA,N3ESAA,304,645,647,832,928,755,904,False
4538616,2016-04-04,LGA,MIA,AA,N3JNAA,2266,645,643,956,1001,656,937,False
4538617,2016-04-04,ATL,LGA,DL,N987DL,886,645,642,902,858,658,852,False
4538618,2016-04-04,CLE,LGA,EV,N751EV,5088,646,646,830,820,701,812,False
4538619,2016-04-04,BNA,LGA,WN,N291WN,563,650,647,955,955,657,942,False
4538620,2016-04-04,LGA,DFW,AA,N3NGAA,137,653,647,1005,936,713,930,False
4538621,2016-04-04,LGA,DCA,AA,N944UW,2123,700,656,822,838,744,831,False
