index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
396375,1997-01-13,LGA,BNA,AA,N2BTAA,693,0,633,0,759,651,754,False
396376,1997-01-13,LGA,BNA,AA,N2AFAA,1195,0,1045,0,1205,1057,1158,False
396377,1997-01-13,LGA,BNA,AA,N530AA,1529,0,1828,0,1957,1851,1950,False
396378,1997-01-13,LGA,DFW,AA,UNKNOW,25,0,9999,0,9999,9999,9999,True
396379,1997-01-13,LGA,DFW,AA,N492AA,85,0,846,0,1159,907,1133,False
396380,1997-01-13,LGA,DFW,AA,UNKNOW,255,0,9999,0,9999,9999,9999,True
396381,1997-01-13,LGA,DFW,AA,N629AA,295,0,723,0,1018,746,1009,False
396382,1997-01-13,LGA,DFW,AA,N412AA,375,0,1758,0,2059,1815,2043,False
396383,1997-01-13,LGA,DFW,AA,UNKNOW,377,0,9999,0,9999,9999,9999,True
396384,1997-01-13,LGA,DFW,AA,UNKNOW,491,0,9999,0,9999,9999,9999,True
396385,1997-01-13,LGA,DFW,AA,UNKNOW,739,0,9999,0,9999,9999,9999,True
396386,1997-01-13,LGA,DFW,AA,UNKNOW,751,0,9999,0,9999,9999,9999,True
396387,1997-01-13,LGA,DFW,AA,N244AA,789,0,1029,0,1316,1042,1310,False
396388,1997-01-13,LGA,DFW,AA,UNKNOW,1001,0,9999,0,9999,9999,9999,True
396389,1997-01-13,LGA,DFW,AA,UNKNOW,1381,0,9999,0,9999,9999,9999,True
396390,1997-01-13,LGA,DFW,AA,N221AA,1403,0,1629,0,1924,1648,1912,False
396391,1997-01-13,LGA,DFW,AA,N425AA,1449,0,1332,0,1629,1354,1616,False
396392,1997-01-13,LGA,DFW,AA,N412AA,1515,0,800,0,1129,835,1103,False
396393,1997-01-13,LGA,DFW,AA,UNKNOW,1803,0,9999,0,9999,9999,9999,True
396394,1997-01-13,LGA,DFW,AA,UNKNOW,2277,0,9999,0,9999,9999,9999,True
