index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
406194,1997-01-31,LGA,BNA,AA,N2CYAA,693,0,631,0,742,643,738,False
406195,1997-01-31,LGA,BNA,AA,N2CGAA,1195,0,1050,0,1220,1110,1213,False
406196,1997-01-31,LGA,BNA,AA,N418AA,1529,0,1829,0,2000,1844,1953,False
406197,1997-01-31,LGA,DFW,AA,N534AA,25,0,1436,0,1730,1450,1716,False
406198,1997-01-31,LGA,DFW,AA,N411AA,85,0,837,0,1206,913,1135,False
406199,1997-01-31,LGA,DFW,AA,N419AA,255,0,1943,0,2240,2001,2232,False
406200,1997-01-31,LGA,DFW,AA,N637AA,295,0,646,0,1004,659,914,False
406201,1997-01-31,LGA,DFW,AA,N409AA,367,0,957,0,1310,1039,1300,False
406202,1997-01-31,LGA,DFW,AA,N507AA,375,0,1816,0,2105,1828,2054,False
406203,1997-01-31,LGA,DFW,AA,N218AA,377,0,538,0,815,546,802,False
406204,1997-01-31,LGA,DFW,AA,N227AA,491,0,1146,0,1430,1201,1420,False
406205,1997-01-31,LGA,DFW,AA,N486AA,739,0,700,0,953,728,946,False
406206,1997-01-31,LGA,DFW,AA,N522AA,751,0,1202,0,1506,1235,1458,False
406207,1997-01-31,LGA,DFW,AA,N427AA,753,0,1727,0,2019,1743,2011,False
406208,1997-01-31,LGA,DFW,AA,N405AA,789,0,1028,0,1330,1100,1322,False
406209,1997-01-31,LGA,DFW,AA,N202AA,1001,0,603,0,838,614,830,False
406210,1997-01-31,LGA,DFW,AA,N407AA,1403,0,1629,0,1924,1646,1906,False
406211,1997-01-31,LGA,DFW,AA,N5CWAA,1449,0,1321,0,1615,1343,1608,False
406212,1997-01-31,LGA,DFW,AA,N271AA,1515,0,757,0,1042,818,1032,False
406213,1997-01-31,LGA,DFW,AA,UNKNOW,2277,0,9999,0,9999,9999,9999,True
406214,1997-01-31,LGA,DFW,AA,N511AA,2295,0,1458,0,1755,1522,1745,False
406215,1997-01-31,LGA,FLL,AA,N552AA,643,0,1054,0,1335,1117,1331,False
406216,1997-01-31,LGA,FLL,AA,N552AA,685,0,1825,0,2114,1844,2108,False
406217,1997-01-31,LGA,FLL,AA,N538AA,1061,0,753,0,1041,819,1037,False
406218,1997-01-31,BNA,LGA,AA,N2CGAA,1088,0,701,0,1012,714,958,False
406219,1997-01-31,BNA,LGA,AA,N2ASAA,1174,0,1920,0,2220,1933,2215,False
406220,1997-01-31,BNA,LGA,AA,N407AA,1192,0,1243,0,1537,1252,1534,False
406221,1997-01-31,DFW,LGA,AA,N227AA,700,0,624,0,1031,632,1026,False
406222,1997-01-31,DFW,LGA,AA,N5CWAA,704,0,721,0,1136,736,1130,False
406223,1997-01-31,DFW,LGA,AA,N534AA,708,0,800,0,1214,811,1201,False
406224,1997-01-31,DFW,LGA,AA,N293AA,710,0,935,0,1352,951,1345,False
406225,1997-01-31,DFW,LGA,AA,N224AA,714,0,1703,0,2111,1714,2106,False
406226,1997-01-31,DFW,LGA,AA,N427AA,716,0,1036,0,1452,1049,1441,False
406227,1997-01-31,DFW,LGA,AA,UNKNOW,720,0,9999,0,9999,9999,9999,True
406228,1997-01-31,DFW,LGA,AA,N507AA,724,0,1254,0,1735,1336,1729,False
406229,1997-01-31,DFW,LGA,AA,N418AA,726,0,1347,0,1753,1358,1748,False
406230,1997-01-31,DFW,LGA,AA,N498AA,728,0,1359,0,1806,1405,1751,False
406231,1997-01-31,DFW,LGA,AA,N421AA,736,0,1540,0,1948,1551,1943,False
406232,1997-01-31,DFW,LGA,AA,N202AA,738,0,1618,0,2018,1629,2015,False
406233,1997-01-31,DFW,LGA,AA,N577AA,742,0,1724,0,2130,1737,2126,False
406234,1997-01-31,DFW,LGA,AA,N506AA,746,0,1831,0,2230,1840,2227,False
406235,1997-01-31,DFW,LGA,AA,N529AA,748,0,2002,0,2400,2009,2356,False
406236,1997-01-31,DFW,LGA,AA,N208AA,754,0,2122,0,129,2136,124,False
406237,1997-01-31,DFW,LGA,AA,N419AA,768,0,1425,0,1841,1445,1838,False
406238,1997-01-31,DFW,LGA,AA,N404AA,784,0,1735,0,2153,1800,2150,False
406239,1997-01-31,FLL,LGA,AA,N552AA,480,0,1427,0,1728,1440,1720,False
406240,1997-01-31,FLL,LGA,AA,N487AA,614,0,837,0,1134,852,1127,False
