index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
398071,1997-01-16,LGA,BNA,AA,N2ALAA,693,0,633,0,817,654,812,False
398072,1997-01-16,LGA,BNA,AA,N2BPAA,1195,0,1044,0,1237,1119,1233,False
398073,1997-01-16,LGA,BNA,AA,N504AA,1529,0,1908,0,2051,1937,2046,False
398074,1997-01-16,LGA,DFW,AA,N528AA,25,0,1427,0,1728,1443,1720,False
398075,1997-01-16,LGA,DFW,AA,N419AA,85,0,855,0,1341,1027,1326,False
398076,1997-01-16,LGA,DFW,AA,N427AA,255,0,1947,0,2241,2004,2236,False
398077,1997-01-16,LGA,DFW,AA,N625AA,295,0,656,0,1023,722,1014,False
398078,1997-01-16,LGA,DFW,AA,N506AA,375,0,1757,0,2126,1827,2119,False
398079,1997-01-16,LGA,DFW,AA,N506AA,377,0,545,0,852,556,845,False
398080,1997-01-16,LGA,DFW,AA,N509AA,491,0,1143,0,1504,1201,1448,False
398081,1997-01-16,LGA,DFW,AA,N593AA,739,0,729,0,1058,804,1048,False
398082,1997-01-16,LGA,DFW,AA,N568AA,751,0,1235,0,1603,1301,1554,False
398083,1997-01-16,LGA,DFW,AA,N427AA,789,0,1031,0,1401,1108,1355,False
398084,1997-01-16,LGA,DFW,AA,N583AA,1001,0,630,0,938,650,933,False
398085,1997-01-16,LGA,DFW,AA,N275AA,1381,0,1041,0,1419,1112,1400,False
398086,1997-01-16,LGA,DFW,AA,N271AA,1403,0,1633,0,1948,1656,1940,False
398087,1997-01-16,LGA,DFW,AA,N255AA,1449,0,1331,0,1633,1350,1629,False
398088,1997-01-16,LGA,DFW,AA,N511AA,1515,0,801,0,1131,837,1117,False
398089,1997-01-16,LGA,DFW,AA,N269AA,1803,0,1728,0,2038,1742,2029,False
398090,1997-01-16,LGA,DFW,AA,N499AA,2277,0,1529,0,1840,1543,1823,False
398091,1997-01-16,LGA,DFW,AA,N441AA,2295,0,1458,0,1822,1520,1809,False
398092,1997-01-16,LGA,FLL,AA,N493AA,643,0,1106,0,1431,1143,1425,False
398093,1997-01-16,LGA,FLL,AA,N493AA,685,0,1827,0,2156,1907,2151,False
398094,1997-01-16,LGA,FLL,AA,N507AA,1061,0,836,0,1224,934,1219,False
398095,1997-01-16,BNA,LGA,AA,N2BPAA,1088,0,657,0,952,711,947,False
398096,1997-01-16,BNA,LGA,AA,N2DJAA,1174,0,1942,0,2222,1949,2219,False
398097,1997-01-16,BNA,LGA,AA,N271AA,1192,0,1254,0,1544,1308,1539,False
398098,1997-01-16,DFW,LGA,AA,N509AA,700,0,649,0,1108,708,1058,False
398099,1997-01-16,DFW,LGA,AA,N568AA,704,0,804,0,1203,817,1156,False
398100,1997-01-16,DFW,LGA,AA,N255AA,708,0,815,0,1212,829,1210,False
398101,1997-01-16,DFW,LGA,AA,N416AA,710,0,930,0,1317,943,1313,False
398102,1997-01-16,DFW,LGA,AA,N218AA,714,0,1711,0,2116,1738,2111,False
398103,1997-01-16,DFW,LGA,AA,N499AA,716,0,1044,0,1431,1052,1426,False
398104,1997-01-16,DFW,LGA,AA,N269AA,720,0,1143,0,1531,1152,1520,False
398105,1997-01-16,DFW,LGA,AA,N506AA,724,0,1253,0,1640,1307,1637,False
398106,1997-01-16,DFW,LGA,AA,N504AA,726,0,1436,0,1835,1458,1828,False
398107,1997-01-16,DFW,LGA,AA,N427AA,728,0,1439,0,1848,1502,1844,False
398108,1997-01-16,DFW,LGA,AA,N275AA,730,0,1450,0,1853,1512,1847,False
398109,1997-01-16,DFW,LGA,AA,N526AA,736,0,1539,0,1933,1550,1926,False
