index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
398636,1997-01-17,LGA,BNA,AA,N2DJAA,693,0,717,0,914,756,908,False
398637,1997-01-17,LGA,BNA,AA,N2ATAA,1195,0,1040,0,1224,1107,1220,False
398638,1997-01-17,LGA,BNA,AA,N286AA,1529,0,1840,0,2013,1901,2006,False
398639,1997-01-17,LGA,DFW,AA,N465AA,25,0,1428,0,1736,1440,1722,False
398640,1997-01-17,LGA,DFW,AA,N246AA,85,0,844,0,1230,926,1213,False
398641,1997-01-17,LGA,DFW,AA,N450AA,255,0,2057,0,2349,2120,2343,False
398642,1997-01-17,LGA,DFW,AA,N5CTAA,295,0,657,0,1029,744,1021,False
398643,1997-01-17,LGA,DFW,AA,N511AA,375,0,1759,0,2115,1832,2057,False
398644,1997-01-17,LGA,DFW,AA,N453AA,377,0,543,0,845,557,834,False
398645,1997-01-17,LGA,DFW,AA,N450AA,491,0,1144,0,1520,1227,1509,False
398646,1997-01-17,LGA,DFW,AA,N431AA,739,0,735,0,1054,804,1039,False
398647,1997-01-17,LGA,DFW,AA,N487AA,751,0,1206,0,1509,1224,1502,False
398648,1997-01-17,LGA,DFW,AA,N218AA,789,0,1030,0,1345,1104,1339,False
398649,1997-01-17,LGA,DFW,AA,UNKNOW,1001,0,9999,0,9999,9999,9999,True
398650,1997-01-17,LGA,DFW,AA,UNKNOW,1381,0,9999,0,9999,9999,9999,True
398651,1997-01-17,LGA,DFW,AA,N549AA,1403,0,1629,0,1949,1650,1931,False
398652,1997-01-17,LGA,DFW,AA,N578AA,1449,0,1329,0,1625,1341,1617,False
398653,1997-01-17,LGA,DFW,AA,N416AA,1515,0,801,0,1130,842,1117,False
398654,1997-01-17,LGA,DFW,AA,UNKNOW,1803,0,9999,0,9999,9999,9999,True
398655,1997-01-17,LGA,DFW,AA,N442AA,2277,0,1537,0,1850,1555,1835,False
398656,1997-01-17,LGA,DFW,AA,N472AA,2295,0,1502,0,1757,1514,1750,False
398657,1997-01-17,LGA,FLL,AA,N474AA,643,0,1049,0,1358,1117,1354,False
398658,1997-01-17,LGA,FLL,AA,N452AA,685,0,1821,0,2126,1838,2121,False
398659,1997-01-17,LGA,FLL,AA,N219AA,1061,0,830,0,1222,916,1216,False
398660,1997-01-17,BNA,LGA,AA,N2ATAA,1088,0,659,0,1005,718,957,False
398661,1997-01-17,BNA,LGA,AA,N2AGAA,1174,0,1920,0,2214,1931,2211,False
398662,1997-01-17,BNA,LGA,AA,N549AA,1192,0,1257,0,1548,1308,1541,False
398663,1997-01-17,DFW,LGA,AA,N574AA,700,0,644,0,1045,700,1034,False
398664,1997-01-17,DFW,LGA,AA,UNKNOW,704,0,9999,0,9999,9999,9999,True
398665,1997-01-17,DFW,LGA,AA,N578AA,708,0,822,0,1226,841,1223,False
398666,1997-01-17,DFW,LGA,AA,N470AA,710,0,946,0,1341,1008,1337,False
398667,1997-01-17,DFW,LGA,AA,N551AA,714,0,1653,0,2109,1705,2040,False
398668,1997-01-17,DFW,LGA,AA,N442AA,716,0,1048,0,1505,1121,1459,False
398669,1997-01-17,DFW,LGA,AA,UNKNOW,720,0,9999,0,9999,9999,9999,True
398670,1997-01-17,DFW,LGA,AA,N511AA,724,0,1259,0,1720,1331,1715,False
398671,1997-01-17,DFW,LGA,AA,N286AA,726,0,1400,0,1758,1420,1751,False
398672,1997-01-17,DFW,LGA,AA,N218AA,728,0,1439,0,1855,1509,1853,False
398673,1997-01-17,DFW,LGA,AA,UNKNOW,730,0,9999,0,9999,9999,9999,True
398674,1997-01-17,DFW,LGA,AA,N450AA,736,0,1607,0,2007,1619,1955,False
398675,1997-01-17,DFW,LGA,AA,N296AA,738,0,1637,0,2108,1648,2029,False
398676,1997-01-17,DFW,LGA,AA,N236AA,742,0,1731,0,2151,1747,2123,False
398677,1997-01-17,DFW,LGA,AA,N430AA,746,0,1908,0,2257,1915,2246,False
398678,1997-01-17,DFW,LGA,AA,N577AA,748,0,1930,0,2327,1948,2320,False
398679,1997-01-17,DFW,LGA,AA,N593AA,754,0,2025,0,26,2045,19,False
398680,1997-01-17,DFW,LGA,AA,N547AA,1726,0,1659,0,2128,1723,2117,False
398681,1997-01-17,FLL,LGA,AA,N474AA,480,0,1449,0,1748,1513,1743,False
398682,1997-01-17,FLL,LGA,AA,N493AA,614,0,840,0,1131,849,1128,False
398683,1997-01-17,FLL,LGA,AA,N876AA,1104,0,1740,0,2022,1753,2014,False
398684,1997-01-17,MIA,LGA,AA,N627AA,860,0,1724,0,2029,1747,2011,False
398685,1997-01-17,MIA,LGA,AA,N5DPAA,932,0,1337,0,1636,1403,1630,False
398686,1997-01-17,MIA,LGA,AA,N705AA,1152,0,815,0,1127,843,1123,False
398687,1997-01-17,MIA,LGA,AA,N522AA,1194,0,1136,0,1419,1152,1416,False
398688,1997-01-17,MIA,LGA,AA,N631AA,1240,0,1929,0,2245,1957,2226,False
398689,1997-01-17,MIA,LGA,AA,N474AA,1246,0,658,0,951,713,938,False
398690,1997-01-17,MIA,LGA,AA,N293AA,1546,0,1903,0,2157,1916,2149,False
