index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
875551,1999-07-19,BOS,LGA,DL,N524DA,2179,600,600,659,708,621,704,False
875552,1999-07-19,ORD,LGA,AA,N439AA,398,600,606,900,911,619,855,False
875553,1999-07-19,ORD,LGA,UA,N562UA,698,600,603,856,917,621,902,False
875554,1999-07-19,LGA,MSP,NW,N336NW,395,600,615,802,807,627,800,False
875555,1999-07-19,LGA,ORD,UA,N7275U,699,600,558,708,708,609,654,False
875556,1999-07-19,LGA,ATL,DL,N913DL,2017,600,605,804,813,622,757,False
875557,1999-07-19,LGA,BOS,DL,N491DA,2180,600,600,659,700,615,653,False
875558,1999-07-19,LGA,CLT,US,UNKNOW,1529,600,9999,743,9999,9999,9999,True
875559,1999-07-19,LGA,CVG,DL,N904DE,1491,600,600,756,746,614,740,False
875560,1999-07-19,LGA,DFW,AA,N532AA,781,602,601,831,807,610,759,False
875561,1999-07-19,IND,LGA,US,N896US,1566,610,604,905,857,613,849,False
875562,1999-07-19,LGA,DTW,NW,N346NW,535,610,622,805,800,634,753,False
875563,1999-07-19,GSO,LGA,US,N887US,599,615,611,748,738,623,732,False
875564,1999-07-19,LGA,STL,TW,N950U,235,615,618,745,745,632,736,False
875565,1999-07-19,LGA,IAH,CO,N13227,1965,620,648,847,859,710,853,False
875566,1999-07-19,LGA,MEM,NW,N543US,25,629,627,804,747,639,739,False
875567,1999-07-19,ATL,LGA,DL,N606DL,538,630,630,838,838,645,830,False
875568,1999-07-19,BOS,LGA,DL,N417DA,1821,630,620,730,725,639,719,False
875569,1999-07-19,DFW,LGA,AA,N456AA,700,630,640,1048,1104,648,1100,False
875570,1999-07-19,IAD,LGA,US,N586US,1600,630,630,730,737,641,729,False
875571,1999-07-19,PIT,LGA,US,N520AU,715,630,627,746,743,640,735,False
875572,1999-07-19,RDU,LGA,US,N777AU,950,630,628,800,749,636,741,False
875573,1999-07-19,RIC,LGA,US,N238US,1760,630,628,742,728,635,721,False
875574,1999-07-19,LGA,MCO,DL,N632DL,667,630,632,910,859,656,854,False
875575,1999-07-19,LGA,ORD,AA,N610AA,303,630,631,736,742,642,733,False
875576,1999-07-19,LGA,PHL,US,N387US,125,630,630,729,729,647,725,False
875577,1999-07-19,LGA,IAD,US,N228US,375,630,630,738,742,649,736,False
875578,1999-07-19,LGA,BOS,DL,N526DA,1820,630,630,727,722,644,718,False
875579,1999-07-19,LGA,BUF,US,N430US,1135,630,627,742,742,645,737,False
