index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
880402,1999-07-28,BOS,LGA,DL,N526DA,2179,600,600,659,708,623,703,False
880403,1999-07-28,ORD,LGA,AA,N293AA,398,600,558,900,845,610,836,False
880404,1999-07-28,ORD,LGA,UA,N511UA,698,600,618,856,857,628,854,False
880405,1999-07-28,LGA,MSP,NW,N314US,395,600,600,802,838,615,745,False
880406,1999-07-28,LGA,ORD,UA,N7266U,699,600,558,708,708,609,658,False
880407,1999-07-28,LGA,ATL,DL,N924DL,2017,600,602,804,801,617,757,False
880408,1999-07-28,LGA,BOS,DL,N412DA,2180,600,600,659,650,610,645,False
880409,1999-07-28,LGA,CLT,US,N239US,1529,600,555,743,734,606,731,False
880410,1999-07-28,LGA,CVG,DL,N949DL,1491,600,555,756,753,613,747,False
880411,1999-07-28,LGA,DFW,AA,N424AA,781,602,610,831,835,622,821,False
880412,1999-07-28,IND,LGA,US,N865US,1566,610,605,905,849,614,845,False
880413,1999-07-28,LGA,DTW,NW,N323US,535,610,607,805,752,626,745,False
880414,1999-07-28,GSO,LGA,US,N898US,599,615,629,748,754,639,749,False
880415,1999-07-28,LGA,STL,TW,N917TW,235,615,615,745,755,628,752,False
880416,1999-07-28,LGA,IAH,CO,N26210,1965,620,618,847,842,637,836,False
880417,1999-07-28,LGA,MEM,NW,N508US,25,629,621,804,801,641,752,False
880418,1999-07-28,ATL,LGA,DL,N657DL,538,630,633,838,838,648,827,False
880419,1999-07-28,BOS,LGA,DL,N480DA,1821,630,630,730,727,644,724,False
880420,1999-07-28,DFW,LGA,AA,N295AA,700,630,635,1048,1039,644,1032,False
880421,1999-07-28,IAD,LGA,US,N350US,1600,630,650,730,746,703,742,False
880422,1999-07-28,PIT,LGA,US,N392US,715,630,632,746,746,647,741,False
880423,1999-07-28,RDU,LGA,US,N777AU,950,630,655,800,813,704,808,False
880424,1999-07-28,RIC,LGA,US,N236US,1760,630,627,742,739,652,736,False
880425,1999-07-28,LGA,MCO,DL,N668DN,667,630,630,910,900,655,854,False
880426,1999-07-28,LGA,ORD,AA,N638AA,303,630,626,736,742,646,734,False
880427,1999-07-28,LGA,PHL,US,N700UW,125,630,624,729,717,633,703,False
880428,1999-07-28,LGA,IAD,US,N274US,375,630,626,738,731,643,726,False
880429,1999-07-28,LGA,BOS,DL,N413DA,1820,630,630,727,724,639,718,False
880430,1999-07-28,LGA,BUF,US,N443US,1135,630,627,742,734,645,732,False
880431,1999-07-28,LGA,BWI,US,UNKNOW,269,630,9999,733,9999,9999,9999,True
880432,1999-07-28,LGA,DCA,DL,N491DA,1741,630,630,732,720,641,717,False
880433,1999-07-28,LGA,DEN,UA,N558UA,1701,630,625,825,834,651,827,False
880434,1999-07-28,BUF,LGA,US,N803US,2104,635,631,747,740,643,734,False
880435,1999-07-28,CLT,LGA,US,N530AU,2183,635,632,817,803,640,759,False
880436,1999-07-28,MSP,LGA,NW,N987US,512,640,637,1015,1012,649,1006,False
880437,1999-07-28,ROC,LGA,US,N519AU,215,640,632,744,744,640,739,False
880438,1999-07-28,LGA,ROC,US,N387US,528,640,634,749,757,705,750,False
880439,1999-07-28,LGA,CLE,CO,N17321,1701,640,637,814,825,701,821,False
880440,1999-07-28,LGA,CMH,US,N511AU,296,640,635,818,821,659,816,False
880441,1999-07-28,LGA,MIA,AA,N625AA,1047,641,635,933,929,659,923,False
880442,1999-07-28,DCA,LGA,DL,N524DA,1740,645,645,747,747,700,740,False
880443,1999-07-28,LGA,ORF,US,N300AU,2206,645,642,757,752,703,748,False
880444,1999-07-28,LGA,DFW,DL,N684DA,527,645,648,909,931,725,921,False
880445,1999-07-28,BNA,LGA,AA,N400AA,1088,648,647,948,944,657,940,False
880446,1999-07-28,CMH,LGA,HP,N643AW,2051,650,649,819,812,659,807,False
880447,1999-07-28,DTW,LGA,NW,N543US,1194,650,711,832,852,735,846,False
880448,1999-07-28,ORF,LGA,US,N518AU,565,650,645,806,840,703,757,False
880449,1999-07-28,LGA,IND,US,N812US,411,650,649,803,805,710,759,False
880450,1999-07-28,JAX,LGA,US,N419US,2075,655,652,908,924,709,907,False
880451,1999-07-28,LGA,CLT,US,N827US,1539,659,709,855,900,728,856,False
880452,1999-07-28,IAH,LGA,CO,UNKNOW,1962,700,9999,1121,9999,9999,9999,True
880453,1999-07-28,MCO,LGA,US,N822US,1993,700,700,934,935,713,929,False
880454,1999-07-28,ORD,LGA,AA,N445AA,394,700,654,1000,1020,743,1016,False
880455,1999-07-28,ORD,LGA,UA,N311UA,696,700,659,959,1025,747,1021,False
880456,1999-07-28,LGA,ORD,AA,N458AA,305,700,656,823,817,714,807,False
880457,1999-07-28,LGA,ORD,UA,N422UA,697,700,658,820,812,720,809,False
880458,1999-07-28,LGA,PIT,US,N611AU,1049,700,657,830,827,716,820,False
880459,1999-07-28,LGA,ATL,DL,N131DN,573,700,700,934,926,736,918,False
880460,1999-07-28,BWI,LGA,US,N559AU,420,705,700,805,750,711,745,False
880461,1999-07-28,CMH,LGA,US,N238US,920,705,702,836,841,724,835,False
880462,1999-07-28,MIA,LGA,AA,N221AA,1246,705,704,953,957,719,953,False
880463,1999-07-28,TPA,LGA,US,N785AU,1896,705,703,942,940,714,934,False
880464,1999-07-28,LGA,DFW,AA,N418AA,157,710,708,951,956,740,940,False
880465,1999-07-28,LGA,FLL,DL,N955DL,407,710,710,1004,953,732,948,False
