index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
867735,1999-07-04,LGA,MSP,NW,N330NW,395,600,559,802,739,608,723,False
867736,1999-07-04,LGA,CVG,DL,N905DL,1491,600,558,756,748,612,742,False
867737,1999-07-04,LGA,DFW,AA,N534AA,781,602,736,831,948,746,940,False
867738,1999-07-04,LGA,DTW,NW,N362NW,535,610,606,805,743,616,729,False
867739,1999-07-04,LGA,STL,TW,N961TW,235,615,609,745,721,618,718,False
867740,1999-07-04,LGA,IAH,CO,N19382,1965,620,626,850,836,636,832,False
867741,1999-07-04,DFW,LGA,AA,N401AA,700,630,626,1048,1042,639,1037,False
867742,1999-07-04,LGA,MCO,DL,N617DL,667,630,633,910,850,645,844,False
867743,1999-07-04,LGA,ORD,AA,N629AA,303,630,650,736,754,702,749,False
867744,1999-07-04,LGA,PHL,US,N354US,1769,630,627,729,714,639,712,False
867745,1999-07-04,LGA,DEN,UA,N506UA,1701,630,624,825,816,641,811,False
867746,1999-07-04,LGA,MIA,AA,N616AA,1047,641,638,933,910,649,903,False
867747,1999-07-04,LGA,DFW,DL,N650DL,527,645,642,909,851,654,846,False
867748,1999-07-04,CMH,LGA,HP,N802AW,2051,650,825,819,1009,834,1003,False
867749,1999-07-04,DTW,LGA,NW,N530US,1194,650,645,832,820,658,813,False
867750,1999-07-04,MCO,LGA,US,N830US,1993,700,655,934,920,706,915,False
867751,1999-07-04,ORD,LGA,AA,UNKNOW,394,700,9999,1000,9999,9999,9999,True
867752,1999-07-04,ORD,LGA,UA,N508UA,696,700,658,958,957,713,952,False
867753,1999-07-04,LGA,ORD,UA,N7459U,697,700,657,818,756,709,752,False
867754,1999-07-04,LGA,PIT,US,N615AU,1049,700,705,830,816,715,811,False
867755,1999-07-04,LGA,ATL,DL,N140LL,573,700,658,934,902,716,854,False
867756,1999-07-04,MIA,LGA,AA,N491AA,1246,705,703,953,949,716,943,False
867757,1999-07-04,TPA,LGA,US,N394US,1896,705,704,942,947,716,941,False
867758,1999-07-04,LGA,DFW,AA,N426AA,157,710,706,951,929,724,921,False
867759,1999-07-04,LGA,FLL,DL,N902DL,407,710,705,1004,941,718,935,False
867760,1999-07-04,MIA,LGA,UA,N807UA,996,715,711,1002,1000,725,955,False
867761,1999-07-04,LGA,GSO,US,N923VJ,1621,715,713,858,836,720,832,False
867762,1999-07-04,LGA,MIA,AA,N5EJAA,953,718,717,1013,1003,738,1000,False
867763,1999-07-04,CVG,LGA,DL,N962DL,1240,720,715,907,851,724,844,False
867764,1999-07-04,MSP,LGA,NW,N815EA,140,725,723,1102,1051,738,1044,False
867765,1999-07-04,LGA,CLT,US,N421US,1875,729,730,925,901,741,856,False
