index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
872930,1999-07-14,BOS,LGA,DL,N480DA,2179,600,600,659,704,624,703,False
872931,1999-07-14,ORD,LGA,AA,N420AA,398,600,558,900,904,612,856,False
872932,1999-07-14,ORD,LGA,UA,N563UA,698,600,636,856,930,651,926,False
872933,1999-07-14,LGA,MSP,NW,N351NW,395,600,9999,802,9999,9999,9999,True
872934,1999-07-14,LGA,ORD,UA,N7295U,699,600,601,708,702,615,657,False
872935,1999-07-14,LGA,ATL,DL,N946DL,2017,600,606,804,819,622,812,False
872936,1999-07-14,LGA,BOS,DL,N415DA,2180,600,600,659,702,615,656,False
872937,1999-07-14,LGA,CLT,US,UNKNOW,1529,600,9999,743,9999,9999,9999,True
872938,1999-07-14,LGA,CVG,DL,N917DE,1491,600,556,756,810,613,806,False
872939,1999-07-14,LGA,DFW,AA,N403AA,781,602,605,831,834,621,825,False
872940,1999-07-14,IND,LGA,US,N858US,1566,610,606,905,902,614,856,False
872941,1999-07-14,LGA,DTW,NW,N351NW,535,610,605,805,743,616,730,False
872942,1999-07-14,GSO,LGA,US,N899US,599,615,614,748,744,624,737,False
872943,1999-07-14,LGA,STL,TW,N920TW,235,615,613,745,743,623,726,False
872944,1999-07-14,LGA,IAH,CO,N12225,1965,620,621,847,853,634,845,False
872945,1999-07-14,LGA,MEM,NW,N536US,25,629,626,804,807,642,759,False
872946,1999-07-14,ATL,LGA,DL,N660DL,538,630,634,838,826,645,820,False
872947,1999-07-14,BOS,LGA,DL,N525DA,1821,630,630,730,729,644,727,False
872948,1999-07-14,DFW,LGA,AA,N298AA,700,630,627,1048,1048,641,1042,False
872949,1999-07-14,IAD,LGA,US,N518AU,1600,630,628,730,739,646,732,False
872950,1999-07-14,PIT,LGA,US,N409US,715,630,627,746,801,658,755,False
872951,1999-07-14,RDU,LGA,US,N448US,950,630,632,800,758,645,749,False
872952,1999-07-14,RIC,LGA,US,N238US,1760,630,626,742,727,633,721,False
872953,1999-07-14,LGA,MCO,DL,N676DL,667,630,629,910,906,649,857,False
872954,1999-07-14,LGA,ORD,AA,N631AA,303,630,633,736,752,652,742,False
872955,1999-07-14,LGA,PHL,US,N534AU,125,630,626,729,735,703,730,False
872956,1999-07-14,LGA,IAD,US,UNKNOW,375,630,9999,738,9999,9999,9999,True
872957,1999-07-14,LGA,BOS,DL,N491DA,1820,630,630,727,734,649,720,False
872958,1999-07-14,LGA,BUF,US,N430US,1135,630,628,742,732,640,729,False
872959,1999-07-14,LGA,BWI,US,N371US,269,630,650,733,755,710,748,False
872960,1999-07-14,LGA,DCA,DL,N417DA,1741,630,630,732,721,638,717,False
872961,1999-07-14,LGA,DEN,UA,N553UA,1701,630,625,825,825,644,814,False
872962,1999-07-14,BUF,LGA,US,N810US,2104,635,631,747,747,647,740,False
872963,1999-07-14,CLT,LGA,US,N375US,2183,635,630,817,807,644,801,False
872964,1999-07-14,MSP,LGA,NW,N1798U,512,640,637,1015,1017,649,1008,False
872965,1999-07-14,ROC,LGA,US,N573US,215,640,635,744,735,645,730,False
872966,1999-07-14,LGA,ROC,US,N376US,528,640,639,749,739,651,735,False
872967,1999-07-14,LGA,CLE,CO,N10323,1701,640,636,814,817,655,811,False
872968,1999-07-14,LGA,CMH,US,N504AU,296,640,638,818,826,658,822,False
872969,1999-07-14,LGA,MIA,AA,N5CAAA,1047,641,640,933,944,653,933,False
872970,1999-07-14,DCA,LGA,DL,N524DA,1740,645,645,747,748,703,745,False
872971,1999-07-14,LGA,ORF,US,N390US,2206,645,644,757,816,659,812,False
872972,1999-07-14,LGA,DFW,DL,N657DL,527,645,641,909,904,656,900,False
872973,1999-07-14,BNA,LGA,AA,N470AA,1088,648,643,948,947,656,940,False
872974,1999-07-14,CMH,LGA,HP,N801AW,2051,650,706,819,830,716,826,False
872975,1999-07-14,DTW,LGA,NW,N527US,1194,650,700,832,853,728,842,False
872976,1999-07-14,ORF,LGA,US,N516AU,565,650,754,806,903,803,858,False
872977,1999-07-14,LGA,IND,US,N808US,411,650,800,803,853,807,846,False
872978,1999-07-14,JAX,LGA,US,N417US,2075,655,651,908,857,701,851,False
872979,1999-07-14,LGA,CLT,US,N822US,1539,659,713,855,912,736,907,False
872980,1999-07-14,IAH,LGA,CO,N69333,1962,700,656,1121,1124,718,1119,False
872981,1999-07-14,MCO,LGA,US,N825US,1993,700,655,934,921,708,916,False
872982,1999-07-14,ORD,LGA,AA,N451AA,394,700,650,1000,1007,709,952,False
872983,1999-07-14,ORD,LGA,UA,N356UA,696,700,658,959,1000,715,954,False
872984,1999-07-14,LGA,ORD,AA,N431AA,305,700,657,823,817,725,809,False
872985,1999-07-14,LGA,ORD,UA,N412UA,697,700,657,820,810,720,807,False
872986,1999-07-14,LGA,PIT,US,N629AU,1049,700,703,830,832,726,827,False
872987,1999-07-14,LGA,ATL,DL,N668DN,573,700,720,934,959,742,951,False
872988,1999-07-14,BWI,LGA,US,N589US,420,705,701,805,750,708,745,False
872989,1999-07-14,CMH,LGA,US,N228US,920,705,712,836,840,720,829,False
872990,1999-07-14,MIA,LGA,AA,N552AA,1246,705,703,953,947,716,941,False
872991,1999-07-14,TPA,LGA,US,N435US,1896,705,706,942,935,716,928,False
872992,1999-07-14,LGA,DFW,AA,N288AA,157,710,708,951,952,734,941,False
872993,1999-07-14,LGA,FLL,DL,N927DA,407,710,734,1004,1057,819,1054,False
872994,1999-07-14,LGA,HOU,AA,N570AA,1643,710,719,953,957,739,954,False
872995,1999-07-14,HOU,LGA,AA,N419AA,1342,715,706,1145,1119,717,1116,False
872996,1999-07-14,MIA,LGA,UA,N426UA,996,715,710,1002,949,722,944,False
872997,1999-07-14,LGA,GSO,US,N970VJ,1621,715,712,858,856,733,851,False
872998,1999-07-14,LGA,MIA,AA,N5CHAA,953,718,716,1013,1018,736,1012,False
872999,1999-07-14,CVG,LGA,DL,N924DL,1240,720,717,907,905,727,858,False
873000,1999-07-14,LGA,RDU,US,N937VJ,1460,720,715,858,845,730,842,False
873001,1999-07-14,MSP,LGA,NW,N328NW,140,725,719,1102,1109,737,1100,False
873002,1999-07-14,PBI,LGA,DL,N916DL,260,725,727,1010,1014,739,1005,False
873003,1999-07-14,LGA,ORD,AA,UNKNOW,307,729,9999,854,9999,9999,9999,True
873004,1999-07-14,LGA,CLT,US,UNKNOW,1875,729,9999,925,9999,9999,9999,True
873005,1999-07-14,ATL,LGA,DL,N975DL,504,730,730,935,929,744,922,False
873006,1999-07-14,BOS,LGA,DL,N415DA,1823,730,730,838,840,800,838,False
873007,1999-07-14,CLE,LGA,CO,N14336,1700,730,729,859,906,748,900,False
873008,1999-07-14,DCA,LGA,DL,N412DA,1742,730,730,829,830,742,829,False
873009,1999-07-14,FLL,LGA,AA,N462AA,614,730,731,1015,1008,741,1002,False
873010,1999-07-14,IAD,LGA,UA,N315UA,378,730,726,833,827,738,823,False
873011,1999-07-14,LGA,ORD,UA,N802UA,695,730,724,850,829,740,824,False
873012,1999-07-14,LGA,PBI,DL,N949DL,259,730,730,1020,1048,804,1044,False
873013,1999-07-14,LGA,IAD,UA,N904UA,1819,730,839,843,959,908,953,False
873014,1999-07-14,LGA,IAD,US,N965VJ,1609,730,728,842,837,744,830,False
873015,1999-07-14,LGA,BOS,DL,N480DA,1822,730,730,840,830,747,824,False
873016,1999-07-14,LGA,DCA,DL,N521DA,1743,730,730,841,838,749,829,False
873017,1999-07-14,DFW,LGA,DL,N626DL,654,735,734,1156,1152,752,1139,False
873018,1999-07-14,LGA,BNA,AA,N2ASAA,693,735,731,859,851,756,846,False
873019,1999-07-14,STL,LGA,TW,N9406W,468,737,734,1103,1103,750,1059,False
873020,1999-07-14,LGA,DTW,NW,N9334,521,740,734,946,936,755,916,False
873021,1999-07-14,PIT,LGA,US,N276AU,936,745,755,903,924,803,917,False
873022,1999-07-14,LGA,MCO,AA,N884AA,1343,750,748,1025,1044,823,1038,False
873023,1999-07-14,LGA,PBI,TW,N966TW,293,755,755,1047,1056,808,1053,False
873024,1999-07-14,ATL,LGA,DL,N992DL,758,800,9999,1011,9999,9999,9999,True
873025,1999-07-14,FLL,LGA,DL,N109DL,658,800,757,1054,1045,811,1033,False
873026,1999-07-14,MCO,LGA,DL,N674DL,236,800,759,1030,1032,814,1022,False
873027,1999-07-14,ORD,LGA,AA,N421AA,390,800,757,1103,1059,809,1052,False
873028,1999-07-14,ORD,LGA,UA,N524UA,694,800,757,1059,1058,814,1054,False
873029,1999-07-14,LGA,MSP,NW,N532US,379,800,755,1005,942,816,936,False
873030,1999-07-14,LGA,ORD,AA,N448AA,309,800,800,923,940,840,932,False
873031,1999-07-14,LGA,ORD,UA,N337UA,693,800,756,923,919,828,915,False
873032,1999-07-14,LGA,ATL,DL,N696DA,305,800,756,1030,1019,820,1013,False
873033,1999-07-14,DFW,LGA,AA,N289AA,708,804,804,1224,1227,826,1221,False
873034,1999-07-14,CLT,LGA,US,N505AU,496,815,814,1001,954,829,948,False
