index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
879837,1999-07-27,BOS,LGA,DL,N481DA,2179,600,600,659,705,621,700,False
879838,1999-07-27,ORD,LGA,AA,N458AA,398,600,554,900,852,615,844,False
879839,1999-07-27,ORD,LGA,UA,N560UA,698,600,557,856,842,611,839,False
879840,1999-07-27,LGA,MSP,NW,N337NW,395,600,600,802,759,617,747,False
879841,1999-07-27,LGA,ORD,UA,N7463U,699,600,557,708,715,608,655,False
879842,1999-07-27,LGA,ATL,DL,N915DL,2017,600,558,804,803,618,758,False
879843,1999-07-27,LGA,BOS,DL,N491DA,2180,600,600,659,652,611,642,False
879844,1999-07-27,LGA,CLT,US,N231US,1529,600,557,743,732,607,729,False
879845,1999-07-27,LGA,CVG,DL,N902DE,1491,600,559,756,751,615,747,False
879846,1999-07-27,LGA,DFW,AA,N426AA,781,602,601,831,820,611,808,False
879847,1999-07-27,IND,LGA,US,N898US,1566,610,604,905,853,615,848,False
879848,1999-07-27,LGA,DTW,NW,N309US,535,610,607,805,746,620,736,False
879849,1999-07-27,GSO,LGA,US,UNKNOW,599,615,9999,748,9999,9999,9999,True
879850,1999-07-27,LGA,STL,TW,N913TW,235,615,610,745,741,622,734,False
879851,1999-07-27,LGA,IAH,CO,N26232,1965,620,622,847,834,632,830,False
879852,1999-07-27,LGA,MEM,NW,N546US,25,629,625,804,824,649,815,False
879853,1999-07-27,ATL,LGA,DL,N641DL,538,630,631,838,832,642,826,False
879854,1999-07-27,BOS,LGA,DL,N480DA,1821,630,630,730,738,648,733,False
879855,1999-07-27,DFW,LGA,AA,N427AA,700,630,626,1048,1045,637,1037,False
879856,1999-07-27,IAD,LGA,US,N588US,1600,630,626,730,732,644,726,False
879857,1999-07-27,PIT,LGA,US,N520AU,715,630,635,746,743,648,739,False
879858,1999-07-27,RDU,LGA,US,N449US,950,630,627,800,752,639,746,False
879859,1999-07-27,RIC,LGA,US,N228US,1760,630,646,742,745,654,741,False
879860,1999-07-27,LGA,MCO,DL,N663DN,667,630,624,910,854,653,848,False
879861,1999-07-27,LGA,ORD,AA,N5BPAA,303,630,628,736,735,644,728,False
