index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
875047,1999-07-18,ORD,LGA,UA,UNKNOW,698,600,9999,856,9999,9999,9999,True
875048,1999-07-18,LGA,MSP,NW,N304US,395,600,619,802,812,636,808,False
875049,1999-07-18,LGA,ATL,DL,N919DE,2017,600,602,804,808,620,802,False
875050,1999-07-18,LGA,CVG,DL,N931DL,1491,600,601,756,821,633,815,False
875051,1999-07-18,LGA,DFW,AA,N455AA,781,602,600,831,815,618,805,False
875052,1999-07-18,LGA,DTW,NW,N335NW,535,610,618,805,750,631,743,False
875053,1999-07-18,LGA,STL,TW,N908TW,235,615,611,745,725,622,719,False
875054,1999-07-18,LGA,IAH,CO,N39343,1965,620,818,850,1023,826,1019,False
875055,1999-07-18,ATL,LGA,DL,N647DL,538,630,658,838,909,712,900,False
875056,1999-07-18,DFW,LGA,AA,N456AA,700,630,633,1048,1100,650,1054,False
875057,1999-07-18,LGA,MCO,DL,N618DL,667,630,632,910,903,649,857,False
875058,1999-07-18,LGA,ORD,AA,N636AA,303,630,632,736,739,645,730,False
875059,1999-07-18,LGA,PHL,US,N103UW,1555,630,643,729,732,656,729,False
875060,1999-07-18,LGA,DEN,UA,N569UA,1701,630,632,825,817,644,810,False
875061,1999-07-18,LGA,MIA,AA,N5EKAA,1047,641,640,933,931,658,924,False
875062,1999-07-18,LGA,DFW,DL,N664DN,527,645,644,909,856,705,851,False
875063,1999-07-18,CMH,LGA,HP,N801AW,2051,650,649,819,812,657,804,False
875064,1999-07-18,DTW,LGA,NW,N522US,1194,650,649,832,826,708,817,False
875065,1999-07-18,LGA,CLT,US,N415US,1539,659,702,855,850,725,846,False
875066,1999-07-18,MCO,LGA,US,N800US,1993,700,700,934,937,715,930,False
875067,1999-07-18,ORD,LGA,AA,N459AA,394,700,655,1000,959,709,955,False
875068,1999-07-18,LGA,ORD,UA,N407UA,697,700,656,820,757,710,753,False
875069,1999-07-18,LGA,PIT,US,N621AU,1049,700,700,830,824,721,817,False
875070,1999-07-18,LGA,ATL,DL,N124DE,573,700,708,934,920,727,913,False
875071,1999-07-18,MIA,LGA,AA,N468AA,1246,705,703,953,951,717,946,False
875072,1999-07-18,TPA,LGA,US,N508AU,1896,705,710,942,943,722,937,False
875073,1999-07-18,LGA,DFW,AA,N436AA,157,710,714,951,940,733,928,False
875074,1999-07-18,LGA,FLL,DL,N906DL,407,710,709,1004,948,723,943,False
875075,1999-07-18,MIA,LGA,UA,N445UA,996,715,713,1002,1005,733,1001,False
875076,1999-07-18,LGA,GSO,US,N224US,1621,715,713,858,844,730,840,False
875077,1999-07-18,LGA,MIA,AA,N5ENAA,953,718,716,1013,1009,731,1004,False
875078,1999-07-18,CVG,LGA,DL,N996DL,1240,720,719,907,903,727,855,False
875079,1999-07-18,MSP,LGA,NW,N311US,140,725,723,1102,1105,742,1058,False
875080,1999-07-18,PBI,LGA,DL,N938DL,260,725,723,1010,1008,735,958,False
875081,1999-07-18,LGA,CLT,US,N407US,1875,729,737,925,913,749,908,False
875082,1999-07-18,ATL,LGA,DL,N987DL,504,730,735,935,953,759,946,False
875083,1999-07-18,FLL,LGA,AA,N470AA,614,730,729,1015,1017,741,1007,False
875084,1999-07-18,LGA,PBI,DL,N994DL,259,730,728,1020,1004,747,1000,False
875085,1999-07-18,LGA,IAD,UA,N938UA,1819,730,729,843,835,746,829,False
875086,1999-07-18,DFW,LGA,DL,N671DN,654,735,824,1156,1239,833,1230,False
875087,1999-07-18,STL,LGA,TW,N9304C,468,737,736,1103,1106,753,1102,False
875088,1999-07-18,PIT,LGA,US,N889US,936,745,739,903,857,749,848,False
875089,1999-07-18,LGA,MCO,DL,N410DA,1971,745,745,1025,1008,755,1003,False
875090,1999-07-18,LGA,MCO,AA,N512AA,1343,750,744,1025,1020,756,1008,False
875091,1999-07-18,LGA,PBI,TW,N909TW,293,755,756,1047,1037,809,1035,False
875092,1999-07-18,ATL,LGA,DL,N995DL,758,800,804,1011,1010,816,1003,False
875093,1999-07-18,FLL,LGA,DL,N113DA,658,800,801,1054,1052,816,1038,False
875094,1999-07-18,MCO,LGA,DL,N652DL,236,800,759,1030,1039,819,1030,False
875095,1999-07-18,ORD,LGA,UA,N521UA,694,800,814,1059,1115,826,1108,False
875096,1999-07-18,LGA,MSP,NW,N514US,379,800,804,1005,952,819,948,False
875097,1999-07-18,LGA,ORD,AA,UNKNOW,309,800,9999,923,9999,9999,9999,True
875098,1999-07-18,LGA,ORD,UA,N801UA,693,800,927,920,1051,958,1044,False
875099,1999-07-18,LGA,ATL,DL,N640DL,305,800,758,1030,951,810,946,False
875100,1999-07-18,DFW,LGA,AA,N208AA,708,804,801,1224,1229,821,1226,False
875101,1999-07-18,CLT,LGA,US,N530AU,496,815,830,1001,1014,847,1005,False
875102,1999-07-18,DEN,LGA,UA,N530UA,400,815,814,1344,1336,828,1332,False
875103,1999-07-18,GSO,LGA,US,N897US,1089,815,813,943,949,822,943,False
875104,1999-07-18,IAH,LGA,CO,UNKNOW,1964,815,9999,1239,9999,9999,9999,True
875105,1999-07-18,MIA,LGA,AA,N5DAAA,1132,815,1140,1103,1432,1158,1423,False
875106,1999-07-18,LGA,IAH,CO,N14219,1969,815,817,1057,1027,832,1023,False
875107,1999-07-18,LGA,RSW,US,N533AU,215,825,830,1134,1137,856,1135,False
875108,1999-07-18,LGA,TPA,US,N505AU,2186,825,823,1119,1110,846,1107,False
875109,1999-07-18,ATL,LGA,DL,N910DL,506,830,831,1043,1042,848,1034,False
875110,1999-07-18,BOS,LGA,DL,N526DA,1825,830,830,938,930,847,928,False
875111,1999-07-18,DCA,LGA,DL,N480DA,1744,830,830,929,924,839,921,False
875112,1999-07-18,LGA,TPA,AA,N560AA,1005,830,825,1112,1109,847,1105,False
875113,1999-07-18,LGA,FLL,US,N335US,2347,830,832,1128,1139,859,1136,False
875114,1999-07-18,LGA,ATL,DL,N619DL,281,830,832,1102,1037,854,1031,False
875115,1999-07-18,LGA,BOS,DL,N417DA,1824,830,830,938,931,850,927,False
875116,1999-07-18,LGA,DCA,DL,N415DA,1745,830,830,940,935,853,933,False
875117,1999-07-18,LGA,MCO,US,N827US,2106,832,845,1116,1117,905,1113,False
875118,1999-07-18,MEM,LGA,NW,N361NW,630,835,832,1204,1201,845,1154,False
875119,1999-07-18,LGA,STL,TW,N707TW,177,840,836,1019,959,858,955,False
875120,1999-07-18,LGA,MSY,US,N590US,943,850,853,1105,1045,907,1041,False
875121,1999-07-18,LGA,JAX,US,N519AU,2039,850,900,1118,1131,932,1126,False
875122,1999-07-18,LGA,DEN,UA,N531UA,403,850,859,1055,1051,921,1045,False
875123,1999-07-18,CMH,LGA,US,N511AU,286,859,857,1030,1028,903,1022,False
875124,1999-07-18,BUF,LGA,US,UNKNOW,259,900,9999,1009,9999,9999,9999,True
875125,1999-07-18,CVG,LGA,DL,N916DL,724,900,900,1045,1053,911,1044,False
875126,1999-07-18,ORD,LGA,AA,N415AA,386,900,900,1159,1209,932,1204,False
875127,1999-07-18,ORD,LGA,UA,N407UA,692,900,934,1158,1232,954,1228,False
875128,1999-07-18,LGA,ORD,AA,N641AA,313,900,902,1020,1034,939,1029,False
875129,1999-07-18,LGA,ORD,UA,UNKNOW,691,900,9999,1022,9999,9999,9999,True
875130,1999-07-18,LGA,DFW,AA,N449AA,715,900,902,1143,1207,1009,1157,False
875131,1999-07-18,LGA,ATL,DL,N290WA,417,900,854,1135,1114,918,1110,False
875132,1999-07-18,LGA,BUF,US,N967VJ,2183,900,854,1019,1015,916,1008,False
875133,1999-07-18,LGA,CMH,HP,N621AW,52,905,905,1044,1038,926,1034,False
875134,1999-07-18,DFW,LGA,AA,N460AA,710,912,913,1333,1334,926,1330,False
875135,1999-07-18,LGA,PIT,US,N824US,522,916,919,1045,1044,943,1039,False
875136,1999-07-18,MSP,LGA,NW,N9330,504,920,918,1303,1300,944,1254,False
875137,1999-07-18,LGA,DTW,NW,N535US,69,929,927,1126,1115,953,1106,False
875138,1999-07-18,LGA,CLE,CO,N13331,1715,929,928,1106,1146,1013,1141,False
875139,1999-07-18,ATL,LGA,DL,N919DL,508,930,935,1136,1142,948,1134,False
875140,1999-07-18,BOS,LGA,DL,N491DA,1827,930,930,1033,1029,944,1024,False
875141,1999-07-18,DCA,LGA,DL,N521DA,1746,930,930,1030,1025,938,1020,False
875142,1999-07-18,IAD,LGA,UA,N333UA,278,930,928,1033,1036,949,1032,False
875143,1999-07-18,IAD,LGA,US,N958VJ,1602,930,926,1031,1032,940,1026,False
875144,1999-07-18,PIT,LGA,US,N976VJ,1244,930,1111,1048,1218,1121,1212,False
875145,1999-07-18,LGA,MIA,AA,N631AA,813,930,929,1233,1232,956,1229,False
875146,1999-07-18,LGA,ORD,AA,N432AA,315,930,933,1050,1135,1047,1130,False
875147,1999-07-18,LGA,IAD,US,N983VJ,1617,930,925,1043,1044,952,1037,False
875148,1999-07-18,LGA,BOS,DL,N412DA,1826,930,930,1041,1048,1003,1043,False
875149,1999-07-18,LGA,DCA,DL,N414DA,1747,930,930,1037,1048,1003,1045,False
875150,1999-07-18,IAH,LGA,CO,N14342,1966,932,931,1359,1404,943,1400,False
875151,1999-07-18,CLT,LGA,US,N534AU,532,935,934,1122,1114,943,1105,False
875152,1999-07-18,LGA,CVG,DL,N670DN,243,940,944,1140,1153,1014,1147,False
875153,1999-07-18,LGA,LWB,US,N889US,1729,955,947,1129,1123,1013,1118,False
