index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
879270,1999-07-26,BOS,LGA,DL,N523DA,2179,600,600,659,705,617,700,False
879271,1999-07-26,ORD,LGA,AA,N429AA,398,600,559,900,856,609,850,False
879272,1999-07-26,ORD,LGA,UA,N573UA,698,600,602,856,854,615,851,False
879273,1999-07-26,LGA,MSP,NW,N304US,395,600,605,802,752,618,745,False
879274,1999-07-26,LGA,ORD,UA,N7260U,699,600,628,708,750,656,743,False
879275,1999-07-26,LGA,ATL,DL,N945DL,2017,600,604,804,755,620,750,False
879276,1999-07-26,LGA,BOS,DL,N480DA,2180,600,600,659,657,610,649,False
879277,1999-07-26,LGA,CLT,US,N230AU,1529,600,600,743,736,613,733,False
879278,1999-07-26,LGA,CVG,DL,N917DE,1491,600,605,756,756,621,748,False
879279,1999-07-26,LGA,DFW,AA,N207AA,781,602,612,831,830,624,820,False
879280,1999-07-26,IND,LGA,US,N885US,1566,610,606,905,902,617,858,False
879281,1999-07-26,LGA,DTW,NW,N330NW,535,610,616,805,748,628,738,False
879282,1999-07-26,GSO,LGA,US,N866US,599,615,806,748,942,815,929,False
879283,1999-07-26,LGA,STL,TW,N978AS,235,615,620,745,735,635,729,False
879284,1999-07-26,LGA,IAH,CO,N16217,1965,620,620,847,842,647,837,False
879285,1999-07-26,LGA,MEM,NW,N504US,25,629,633,804,808,653,757,False
879286,1999-07-26,ATL,LGA,DL,N656DL,538,630,632,838,832,643,826,False
879287,1999-07-26,BOS,LGA,DL,N413DA,1821,630,630,730,745,654,741,False
879288,1999-07-26,DFW,LGA,AA,N594AA,700,630,713,1048,1132,726,1128,False
879289,1999-07-26,IAD,LGA,US,N385US,1600,630,630,730,739,648,731,False
879290,1999-07-26,PIT,LGA,US,N574US,715,630,630,746,753,642,737,False
879291,1999-07-26,RDU,LGA,US,N784AU,950,630,626,800,751,636,743,False
879292,1999-07-26,RIC,LGA,US,N225US,1760,630,629,742,728,635,722,False
879293,1999-07-26,LGA,MCO,DL,N618DL,667,630,628,910,851,649,846,False
879294,1999-07-26,LGA,ORD,AA,N628AA,303,630,635,736,737,646,730,False
879295,1999-07-26,LGA,PHL,US,N705UW,125,630,629,729,719,643,715,False
879296,1999-07-26,LGA,IAD,US,N236US,375,630,632,738,730,645,725,False
879297,1999-07-26,LGA,BOS,DL,N412DA,1820,630,630,727,738,638,725,False
879298,1999-07-26,LGA,BUF,US,N437US,1135,630,635,742,742,652,738,False
879299,1999-07-26,LGA,BWI,US,N505AU,269,630,639,733,747,702,739,False
879300,1999-07-26,LGA,DCA,DL,N417DA,1741,630,630,732,735,652,731,False
879301,1999-07-26,LGA,DEN,UA,N591UA,1701,630,629,825,809,641,804,False
879302,1999-07-26,BUF,LGA,US,UNKNOW,2104,635,9999,747,9999,9999,9999,True
879303,1999-07-26,CLT,LGA,US,N421US,2183,635,634,817,813,644,809,False
879304,1999-07-26,MSP,LGA,NW,N984US,512,640,751,1015,1208,829,1202,False
879305,1999-07-26,ROC,LGA,US,N516AU,215,640,738,744,842,746,837,False
