index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
878770,1999-07-25,ORD,LGA,UA,N529UA,698,600,559,856,845,614,843,False
878771,1999-07-25,LGA,MSP,NW,N324US,395,600,659,802,842,710,834,False
878772,1999-07-25,LGA,ATL,DL,N976DL,2017,600,622,804,831,640,823,False
878773,1999-07-25,LGA,CVG,DL,N923DL,1491,600,619,756,814,630,807,False
878774,1999-07-25,LGA,DFW,AA,N401AA,781,602,605,831,827,617,813,False
878775,1999-07-25,LGA,DTW,NW,N315US,535,610,610,805,744,625,740,False
878776,1999-07-25,LGA,STL,TW,N921TW,235,615,632,745,754,648,747,False
878777,1999-07-25,LGA,IAH,CO,N17321,1965,620,620,850,833,633,828,False
878778,1999-07-25,ATL,LGA,DL,N605DL,538,630,638,838,848,647,842,False
878779,1999-07-25,DFW,LGA,AA,N227AA,700,630,641,1048,1047,649,1043,False
878780,1999-07-25,LGA,MCO,DL,N646DL,667,630,634,910,857,652,852,False
878781,1999-07-25,LGA,ORD,AA,N611AA,303,630,629,736,726,639,721,False
878782,1999-07-25,LGA,PHL,US,N105UW,1555,630,631,729,716,644,713,False
878783,1999-07-25,LGA,DEN,UA,N522UA,1701,630,626,825,820,642,813,False
878784,1999-07-25,LGA,MIA,AA,N5CHAA,1047,641,642,933,923,656,918,False
878785,1999-07-25,LGA,DFW,DL,N618DL,527,645,649,909,910,706,901,False
878786,1999-07-25,CMH,LGA,HP,N803AW,2051,650,650,819,813,700,810,False
878787,1999-07-25,DTW,LGA,NW,N520US,1194,650,653,832,845,731,840,False
878788,1999-07-25,LGA,CLT,US,UNKNOW,1539,659,9999,855,9999,9999,9999,True
878789,1999-07-25,MCO,LGA,US,N812US,1993,700,657,934,927,711,918,False
878790,1999-07-25,ORD,LGA,AA,N446AA,394,700,700,1000,951,713,947,False
878791,1999-07-25,LGA,ORD,UA,N443UA,697,700,657,820,806,713,758,False
878792,1999-07-25,LGA,PIT,US,N632AU,1049,700,700,830,816,715,811,False
878793,1999-07-25,LGA,ATL,DL,N130DL,573,700,701,934,909,719,901,False
878794,1999-07-25,MIA,LGA,AA,N249AA,1246,705,749,953,1030,803,1026,False
878795,1999-07-25,TPA,LGA,US,N531AU,1896,705,706,942,936,717,931,False
878796,1999-07-25,LGA,DFW,AA,N404AA,157,710,714,951,936,725,925,False
878797,1999-07-25,LGA,FLL,DL,N973DL,407,710,712,1004,1002,727,957,False
878798,1999-07-25,MIA,LGA,UA,N438UA,996,715,716,1002,957,730,954,False
878799,1999-07-25,LGA,GSO,US,N235US,1621,715,722,858,847,734,842,False
878800,1999-07-25,LGA,MIA,AA,N5CCAA,953,718,715,1013,957,731,951,False
878801,1999-07-25,CVG,LGA,DL,N930DL,1240,720,732,907,916,750,908,False
878802,1999-07-25,MSP,LGA,NW,N303US,140,725,739,1102,1110,758,1102,False
878803,1999-07-25,PBI,LGA,DL,N905DL,260,725,758,1010,1028,811,1021,False
878804,1999-07-25,LGA,CLT,US,N405US,1875,729,843,925,1017,856,1012,False
878805,1999-07-25,ATL,LGA,DL,N968DL,504,730,731,935,925,742,919,False
878806,1999-07-25,FLL,LGA,AA,N478AA,614,730,733,1015,1016,746,1005,False
878807,1999-07-25,LGA,PBI,DL,N903DL,259,730,827,1020,1111,845,1107,False
878808,1999-07-25,LGA,IAD,UA,UNKNOW,1819,730,9999,843,9999,9999,9999,True
878809,1999-07-25,DFW,LGA,DL,N624DL,654,735,734,1156,1155,752,1142,False
878810,1999-07-25,STL,LGA,TW,N940AS,468,737,738,1103,1052,748,1049,False
878811,1999-07-25,PIT,LGA,US,N853US,936,745,749,903,858,759,852,False
878812,1999-07-25,LGA,MCO,DL,N529DA,1971,745,750,1025,1025,820,1020,False
878813,1999-07-25,LGA,MCO,AA,N885AA,1343,750,1022,1025,1246,1039,1241,False
878814,1999-07-25,LGA,PBI,TW,N9302B,293,755,757,1047,1028,809,1024,False
878815,1999-07-25,ATL,LGA,DL,N955DL,758,800,759,1011,957,810,948,False
878816,1999-07-25,FLL,LGA,DL,N103DA,658,800,802,1054,1048,815,1036,False
878817,1999-07-25,MCO,LGA,DL,N617DL,236,800,800,1030,1032,810,1014,False
878818,1999-07-25,ORD,LGA,UA,N514UA,694,800,757,1059,1046,812,1042,False
878819,1999-07-25,LGA,MSP,NW,N537US,379,800,759,1005,940,813,937,False
878820,1999-07-25,LGA,ORD,AA,UNKNOW,309,800,9999,923,9999,9999,9999,True
878821,1999-07-25,LGA,ORD,UA,N818UA,693,800,756,920,909,807,853,False
878822,1999-07-25,LGA,ATL,DL,N632DL,305,800,818,1030,1024,838,1016,False
878823,1999-07-25,DFW,LGA,AA,N431AA,708,804,806,1224,1233,831,1229,False
878824,1999-07-25,CLT,LGA,US,N434US,496,815,831,1001,1006,848,1001,False
878825,1999-07-25,DEN,LGA,UA,N526UA,400,815,816,1344,1349,832,1344,False
878826,1999-07-25,GSO,LGA,US,N855US,1089,815,812,943,940,821,928,False
878827,1999-07-25,IAH,LGA,CO,N23708,1964,815,815,1239,1221,825,1216,False
878828,1999-07-25,MIA,LGA,AA,N610AA,1132,815,824,1103,1115,840,1107,False
878829,1999-07-25,LGA,IAH,CO,N12218,1969,815,815,1057,1029,829,1023,False
878830,1999-07-25,LGA,RSW,US,N587US,215,825,825,1134,1125,845,1120,False
878831,1999-07-25,LGA,TPA,US,N356US,2186,825,827,1119,1109,844,1106,False
878832,1999-07-25,ATL,LGA,DL,N935DL,506,830,839,1043,1057,909,1045,False
878833,1999-07-25,BOS,LGA,DL,N525DA,1825,830,830,938,952,906,945,False
878834,1999-07-25,DCA,LGA,DL,N417DA,1744,830,828,929,916,837,913,False
878835,1999-07-25,LGA,TPA,AA,N488AA,1005,830,828,1112,1107,843,1102,False
878836,1999-07-25,LGA,FLL,US,N383US,2347,830,835,1128,1157,926,1154,False
878837,1999-07-25,LGA,ATL,DL,N639DL,281,830,1048,1102,1300,1106,1252,False
878838,1999-07-25,LGA,BOS,DL,N521DA,1824,830,9999,938,9999,9999,9999,True
878839,1999-07-25,LGA,DCA,DL,N491DA,1745,830,830,940,933,847,930,False
878840,1999-07-25,LGA,MCO,US,N805US,2106,832,849,1116,1116,859,1109,False
878841,1999-07-25,MEM,LGA,NW,N325US,630,835,833,1204,1152,846,1145,False
878842,1999-07-25,LGA,STL,TW,N717TW,177,840,838,1019,957,852,952,False
878843,1999-07-25,LGA,MSY,US,N525AU,943,850,854,1105,1118,930,1111,False
878844,1999-07-25,LGA,JAX,US,N351US,2039,850,850,1118,1103,907,1050,False
878845,1999-07-25,LGA,DEN,UA,N531UA,403,850,848,1055,1059,904,1031,False
878846,1999-07-25,CMH,LGA,US,N575US,286,859,939,1030,1110,954,1104,False
878847,1999-07-25,BUF,LGA,US,N563US,259,900,859,1009,1013,912,1004,False
878848,1999-07-25,CVG,LGA,DL,N939DL,724,900,858,1045,1042,916,1034,False
