index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1441592,2002-03-16,LGA,DFW,AA,N519AA,705,545,547,842,839,556,830,False
1441593,2002-03-16,LGA,IAH,CO,N26226,633,545,541,830,828,559,823,False
1441594,2002-03-16,LGA,ORD,AA,N295AA,301,600,555,725,715,604,712,False
1441595,2002-03-16,LGA,ATL,DL,N602DL,2017,600,607,821,844,635,830,False
1441596,2002-03-16,LGA,MEM,NW,N328NW,1890,600,557,746,737,607,733,False
1441597,2002-03-16,ORD,LGA,UA,N360UA,698,600,559,858,848,611,844,False
1441598,2002-03-16,LGA,ORD,UA,N801UA,699,600,600,717,725,609,718,False
1441599,2002-03-16,LGA,CLT,US,N512AU,912,600,559,753,743,614,738,False
1441600,2002-03-16,LGA,STL,AA,N4TWAA,2847,603,556,748,745,608,733,False
1441601,2002-03-16,LGA,DFW,DL,N515DA,527,605,635,848,942,705,932,False
1441602,2002-03-16,LGA,CVG,DL,N130DL,1799,610,602,814,800,618,755,False
1441603,2002-03-16,PWM,LGA,MQ,N727MQ,4458,610,601,720,724,624,719,False
1441604,2002-03-16,LGA,DTW,NW,N529US,281,610,608,801,800,622,753,False
1441605,2002-03-16,LGA,MCO,DL,N603DL,667,615,611,858,857,644,851,False
1441606,2002-03-16,LGA,MSP,NW,N547US,719,620,620,818,831,638,821,False
1441607,2002-03-16,LGA,MIA,AA,N5FFAA,1297,630,631,927,916,650,912,False
1441608,2002-03-16,LGA,CLE,CO,N17233,1251,630,626,804,808,649,804,False
1441609,2002-03-16,ATL,LGA,DL,N690DL,1270,630,625,834,832,646,826,False
1441610,2002-03-16,LGA,DCA,DL,N396DA,1741,630,631,728,730,643,726,False
1441611,2002-03-16,LGA,BUF,US,N785AU,1135,630,626,746,732,637,729,False
1441612,2002-03-16,ROC,LGA,US,N576US,1563,630,629,748,735,643,729,False
1441613,2002-03-16,PVD,LGA,MQ,N707MQ,4446,635,636,730,736,646,728,False
1441614,2002-03-16,DTW,LGA,NW,N554NW,1194,635,635,817,800,648,753,False
1441615,2002-03-16,LGA,DEN,UA,N405UA,497,640,638,847,904,656,854,False
1441616,2002-03-16,LGA,DFW,AA,N633AA,709,645,641,949,1002,704,946,False
1441617,2002-03-16,LGA,FLL,DL,N144DA,407,645,647,947,932,707,927,False
1441618,2002-03-16,LGA,PIT,US,N161UW,73,645,643,813,815,701,807,False
1441619,2002-03-16,LGA,RDU,MQ,N709MQ,4479,650,652,825,821,710,816,False
1441620,2002-03-16,RDU,LGA,US,N741UW,758,650,648,817,814,658,802,False
1441621,2002-03-16,BUF,LGA,US,N562AU,1979,655,645,811,751,655,742,False
1441622,2002-03-16,LGA,ORD,AA,UNKNOW,305,700,9999,838,9999,9999,9999,True
1441623,2002-03-16,ORD,LGA,AA,N514AA,394,700,659,1005,1003,722,952,False
1441624,2002-03-16,LGA,DFW,AA,N5BUAA,717,700,700,1006,1003,719,954,False
1441625,2002-03-16,LGA,ATL,DL,N3733Z,387,700,712,933,942,727,933,False
1441626,2002-03-16,LGA,ORD,UA,N518UA,697,700,710,820,829,723,823,False
1441627,2002-03-16,LGA,DCA,US,N103UW,6851,700,655,808,752,709,747,False
1441628,2002-03-16,DFW,LGA,AA,N573AA,700,703,703,1115,1108,719,1102,False
1441629,2002-03-16,LGA,MIA,AA,N5CEAA,671,705,658,1015,946,716,938,False
1441630,2002-03-16,LGA,FLL,US,N422US,2595,705,702,1001,1002,726,958,False
1441631,2002-03-16,MSP,LGA,NW,N942N,502,707,706,1050,1024,715,1017,False
1441632,2002-03-16,DTW,LGA,MQ,N715MQ,4417,710,703,850,835,716,829,False
1441633,2002-03-16,HOU,LGA,AA,N241AA,1342,715,704,1134,1127,718,1122,False
1441634,2002-03-16,LGA,MCO,US,N106UW,2587,715,712,959,940,733,936,False
1441635,2002-03-16,MIA,LGA,AA,N5DWAA,1246,720,717,1009,954,728,950,False
1441636,2002-03-16,LGA,PBI,DL,N916DE,259,720,721,1020,1006,740,1002,False
1441637,2002-03-16,CVG,LGA,DL,N960DL,1268,720,719,902,905,737,854,False
1441638,2002-03-16,BGR,LGA,MQ,N737MQ,4400,720,745,850,926,810,920,False
1441639,2002-03-16,RDU,LGA,MQ,N710MQ,4432,720,717,855,843,729,837,False
1441640,2002-03-16,LGA,TPA,US,N701UW,2529,720,716,1016,958,734,955,False
1441641,2002-03-16,STL,LGA,AA,N4XHAA,2868,722,719,1044,1023,728,1015,False
1441642,2002-03-16,PBI,LGA,AA,N574AA,1602,725,725,1014,1006,738,1003,False
1441643,2002-03-16,LGA,IAH,CO,N24224,733,725,726,1005,1015,741,1009,False
1441644,2002-03-16,ATL,LGA,DL,N938DL,504,730,721,933,936,735,919,False
1441645,2002-03-16,DCA,LGA,DL,N3734B,1742,730,730,832,829,745,827,False
1441646,2002-03-16,LGA,DCA,DL,N3731T,1743,730,730,840,828,743,823,False
1441647,2002-03-16,LGA,BOS,DL,N3737C,1822,730,728,841,817,737,810,False
1441648,2002-03-16,BOS,LGA,DL,N395DN,1823,730,729,842,824,741,821,False
1441649,2002-03-16,LGA,HOU,AA,N259AA,1643,735,732,1049,1050,749,1045,False
1441650,2002-03-16,DFW,LGA,DL,N939DL,654,745,740,1157,1140,754,1133,False
1441651,2002-03-16,LGA,CLT,US,N176UW,860,745,743,939,925,758,921,False
1441652,2002-03-16,IAH,LGA,CO,N27722,332,750,745,1210,1206,808,1159,False
1441653,2002-03-16,PBI,LGA,DL,N694DA,260,750,753,1032,1033,804,1020,False
1441654,2002-03-16,TPA,LGA,AA,N520AA,2274,751,750,1030,1027,800,1012,False
1441655,2002-03-16,TPA,LGA,DL,N968DL,1456,755,751,1029,1033,809,1022,False
1441656,2002-03-16,PIT,LGA,US,N716UW,943,755,756,929,928,826,921,False
1441657,2002-03-16,LGA,CLT,US,N114UW,1092,755,751,949,1000,830,954,False
1441658,2002-03-16,LGA,PHL,US,N350US,1544,755,749,856,853,805,848,False
1441659,2002-03-16,LGA,TPA,AA,N425AA,1005,759,759,1106,1046,816,1043,False
1441660,2002-03-16,LGA,ORD,AA,N577AA,309,800,800,938,938,821,934,False
