index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1436986,2002-03-07,LGA,DFW,AA,N5BRAA,705,545,542,835,817,553,810,False
1436987,2002-03-07,LGA,ORD,AA,N489AA,301,600,558,725,722,613,717,False
1436988,2002-03-07,ORD,LGA,AA,N224AA,398,600,554,904,902,609,847,False
1436989,2002-03-07,LGA,IAH,CO,N73259,633,600,600,845,844,611,839,False
1436990,2002-03-07,LGA,ATL,DL,N604DL,2017,600,558,821,818,614,806,False
1436991,2002-03-07,BOS,LGA,DL,N396DA,2179,600,558,655,704,619,702,False
1436992,2002-03-07,LGA,BOS,DL,N3733Z,2180,600,600,656,657,616,652,False
1436993,2002-03-07,LGA,DCA,DL,N3732J,2181,600,558,702,707,617,704,False
1436994,2002-03-07,LGA,XNA,MQ,N721MQ,4475,600,550,825,800,606,757,False
1436995,2002-03-07,LGA,MEM,NW,N324US,1890,600,556,746,734,608,730,False
1436996,2002-03-07,ORD,LGA,UA,N402UA,698,600,551,859,839,601,835,False
1436997,2002-03-07,LGA,ORD,UA,N939UA,699,600,552,720,707,601,700,False
1436998,2002-03-07,LGA,CLT,US,N528AU,912,600,604,753,752,621,747,False
1436999,2002-03-07,LGA,BOS,US,N104UW,6800,600,554,701,642,604,639,False
1437000,2002-03-07,BOS,LGA,US,N103UW,6801,600,557,714,702,614,654,False
1437001,2002-03-07,LGA,STL,AA,N4WMAA,2847,603,559,748,747,612,726,False
1437002,2002-03-07,LGA,DFW,DL,N504DA,527,605,600,848,848,619,845,False
1437003,2002-03-07,LGA,CVG,DL,N175DZ,1799,610,604,814,806,623,800,False
1437004,2002-03-07,PWM,LGA,MQ,N719MQ,4458,610,608,720,723,620,716,False
1437005,2002-03-07,LGA,DTW,NW,N531US,281,610,604,801,822,621,800,False
1437006,2002-03-07,LGA,MCO,DL,N614DL,667,615,613,858,848,632,843,False
1437007,2002-03-07,RDU,LGA,MQ,N726MQ,4478,615,602,745,730,617,723,False
1437008,2002-03-07,LGA,DCA,US,N754UW,6849,615,611,719,716,628,710,False
1437009,2002-03-07,LGA,MSP,NW,N507US,719,620,613,818,808,626,802,False
1437010,2002-03-07,LGA,MIA,AA,N5EKAA,1297,630,658,927,951,710,944,False
1437011,2002-03-07,ATL,LGA,DL,N6702,1270,630,626,834,831,641,818,False
1437012,2002-03-07,LGA,DCA,DL,N3734B,1741,630,629,728,727,642,723,False
1437013,2002-03-07,LGA,BOS,DL,N3739P,1820,630,629,726,728,643,722,False
