index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1449069,2002-03-31,LGA,DFW,AA,N619AA,705,545,546,835,838,558,831,False
1449070,2002-03-31,LGA,ORD,AA,N401AA,301,600,552,725,720,605,710,False
1449071,2002-03-31,LGA,IAH,CO,N37253,633,600,558,845,838,616,834,False
1449072,2002-03-31,LGA,ATL,DL,N646DL,2017,600,610,821,831,627,818,False
1449073,2002-03-31,LGA,MEM,NW,N303US,1890,600,730,746,919,742,910,False
1449074,2002-03-31,LGA,ORD,UA,N335UA,699,600,601,720,724,613,719,False
1449075,2002-03-31,LGA,CLT,US,N559AU,912,600,556,753,751,615,744,False
1449076,2002-03-31,LGA,STL,AA,N4XKAA,2847,603,557,748,738,612,732,False
1449077,2002-03-31,LGA,DFW,DL,N525DA,527,605,610,848,859,629,852,False
1449078,2002-03-31,LGA,CVG,DL,N140LL,1799,610,616,814,816,633,809,False
1449079,2002-03-31,LGA,DTW,NW,N534US,281,610,628,801,819,644,809,False
1449080,2002-03-31,LGA,MCO,DL,N601DL,667,615,616,858,854,634,848,False
1449081,2002-03-31,LGA,MSP,NW,N553NW,719,620,651,818,847,708,843,False
1449082,2002-03-31,LGA,MIA,AA,N5BYAA,1297,630,629,927,925,642,914,False
1449083,2002-03-31,ATL,LGA,DL,N698DL,1270,630,645,834,834,658,828,False
1449084,2002-03-31,LGA,BUF,US,N412US,1135,630,626,746,729,638,726,False
1449085,2002-03-31,ROC,LGA,US,N341US,1563,630,702,748,813,717,803,False
1449086,2002-03-31,PVD,LGA,MQ,N733MQ,4446,635,624,730,718,634,714,False
1449087,2002-03-31,DTW,LGA,NW,N514US,1194,635,640,817,817,654,810,False
1449088,2002-03-31,LGA,DEN,UA,N475UA,497,640,634,847,853,647,846,False
1449089,2002-03-31,LGA,DFW,AA,N5DBAA,709,645,644,949,932,655,922,False
1449090,2002-03-31,LGA,FLL,DL,N171DZ,407,645,652,947,941,712,938,False
1449091,2002-03-31,LGA,PIT,US,N171UW,73,645,644,813,808,659,801,False
1449092,2002-03-31,RDU,LGA,US,N744UW,758,650,645,817,756,653,748,False
1449093,2002-03-31,BUF,LGA,US,N514AU,1979,655,652,811,810,702,753,False
1449094,2002-03-31,LGA,ORD,AA,N481AA,305,700,659,838,839,716,820,False
1449095,2002-03-31,ORD,LGA,AA,UNKNOW,394,700,9999,1005,9999,9999,9999,True
1449096,2002-03-31,LGA,DFW,AA,N5DDAA,717,700,652,1006,940,706,925,False
1449097,2002-03-31,LGA,ATL,DL,N3732J,387,700,708,933,934,728,926,False
1449098,2002-03-31,ORD,LGA,UA,N341UA,694,700,658,1000,941,710,938,False
1449099,2002-03-31,DFW,LGA,AA,N249AA,700,703,701,1115,1108,715,1104,False
1449100,2002-03-31,LGA,MIA,AA,N5EKAA,671,705,658,1015,958,718,955,False
1449101,2002-03-31,LGA,FLL,US,N432US,2595,705,701,1001,1001,724,957,False
1449102,2002-03-31,MSP,LGA,NW,N320US,502,707,701,1050,1026,711,1012,False
1449103,2002-03-31,LGA,MCO,US,N111UW,2587,715,718,959,952,734,948,False
1449104,2002-03-31,MIA,LGA,AA,N5CEAA,1246,720,715,1009,948,729,944,False
1449105,2002-03-31,LGA,PBI,DL,N984DL,259,720,719,1020,1006,740,1003,False
1449106,2002-03-31,CVG,LGA,DL,N976DL,1268,720,714,902,847,727,839,False
1449107,2002-03-31,BGR,LGA,MQ,UNKNOW,4400,720,9999,850,9999,9999,9999,True
1449108,2002-03-31,RDU,LGA,MQ,N707MQ,4432,720,718,855,834,733,831,False
1449109,2002-03-31,LGA,TPA,US,N705UW,2529,720,716,1016,959,733,957,False
1449110,2002-03-31,STL,LGA,AA,N4YNAA,2868,722,718,1044,1022,728,1019,False
1449111,2002-03-31,PBI,LGA,AA,N210AA,1602,725,738,1014,1003,749,959,False
