index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1435922,2002-03-05,LGA,DFW,AA,N640AA,705,545,602,835,838,614,828,False
1435923,2002-03-05,LGA,ORD,AA,N251AA,301,600,557,725,715,612,708,False
1435924,2002-03-05,ORD,LGA,AA,N216AA,398,600,557,904,849,612,844,False
1435925,2002-03-05,LGA,IAH,CO,N12238,633,600,601,845,907,635,859,False
1435926,2002-03-05,LGA,ATL,DL,N685DA,2017,600,600,821,820,619,813,False
1435927,2002-03-05,BOS,LGA,DL,N3732J,2179,600,559,655,706,621,703,False
1435928,2002-03-05,LGA,BOS,DL,N395DN,2180,600,601,656,658,618,653,False
1435929,2002-03-05,LGA,DCA,DL,N3739P,2181,600,602,702,708,621,704,False
1435930,2002-03-05,LGA,XNA,MQ,N726MQ,4475,600,600,825,817,611,813,False
1435931,2002-03-05,LGA,MEM,NW,N318US,1890,600,557,746,750,607,741,False
1435932,2002-03-05,ORD,LGA,UA,N834UA,698,600,557,859,847,607,843,False
1435933,2002-03-05,LGA,ORD,UA,N349UA,699,600,555,720,704,605,701,False
1435934,2002-03-05,LGA,CLT,US,N573US,912,600,602,753,751,616,746,False
1435935,2002-03-05,LGA,BOS,US,N111UW,6800,600,556,701,646,606,642,False
1435936,2002-03-05,BOS,LGA,US,N102UW,6801,600,553,714,659,613,651,False
1435937,2002-03-05,LGA,STL,AA,N4TWAA,2847,603,558,748,751,622,742,False
1435938,2002-03-05,LGA,DFW,DL,N531DA,527,605,600,848,836,612,825,False
1435939,2002-03-05,LGA,CVG,DL,N128DL,1799,610,615,814,815,631,810,False
1435940,2002-03-05,PWM,LGA,MQ,N725MQ,4458,610,607,720,724,621,718,False
1435941,2002-03-05,LGA,DTW,NW,N508US,281,610,609,801,824,629,801,False
1435942,2002-03-05,LGA,MCO,DL,N6704Z,667,615,609,858,857,626,847,False
1435943,2002-03-05,RDU,LGA,MQ,N705MQ,4478,615,606,745,743,636,736,False
1435944,2002-03-05,LGA,DCA,US,N754UW,6849,615,609,719,714,623,710,False
1435945,2002-03-05,LGA,MSP,NW,N543US,719,620,620,818,818,633,810,False
1435946,2002-03-05,LGA,MIA,AA,N5FBAA,1297,630,628,927,925,641,919,False
1435947,2002-03-05,ATL,LGA,DL,N615DL,1270,630,628,834,834,644,818,False
1435948,2002-03-05,LGA,DCA,DL,N3734B,1741,630,629,728,731,644,727,False
1435949,2002-03-05,LGA,BOS,DL,N3736C,1820,630,631,726,723,643,719,False
1435950,2002-03-05,BOS,LGA,DL,N398DA,1821,630,627,739,724,641,722,False
1435951,2002-03-05,LGA,BUF,US,N436US,1135,630,624,746,729,636,727,False
