index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1433986,2002-03-01,LGA,DFW,AA,N640AA,705,545,540,835,824,549,816,False
1433987,2002-03-01,LGA,ORD,AA,N3ANAA,301,600,600,722,723,613,715,False
1433988,2002-03-01,ORD,LGA,AA,N3CCAA,398,600,558,901,850,608,840,False
1433989,2002-03-01,LGA,STL,AA,N5TTAA,2947,600,555,748,742,611,735,False
1433990,2002-03-01,LGA,IAH,CO,N24224,633,600,556,845,902,616,858,False
1433991,2002-03-01,LGA,ATL,DL,N680DA,2017,600,9999,821,9999,9999,9999,True
1433992,2002-03-01,BOS,LGA,DL,N3730B,2179,600,600,655,658,616,655,False
1433993,2002-03-01,LGA,BOS,DL,N3736C,2180,600,602,656,657,616,652,False
1433994,2002-03-01,LGA,DCA,DL,N397DA,2181,600,600,702,705,621,702,False
1433995,2002-03-01,LGA,XNA,MQ,N734MQ,4475,600,551,825,806,602,803,False
1433996,2002-03-01,LGA,MEM,NW,N306US,1890,600,555,746,745,608,740,False
1433997,2002-03-01,ORD,LGA,UA,N460UA,698,600,559,859,851,610,843,False
1433998,2002-03-01,LGA,ORD,UA,N322UA,699,600,553,720,722,601,716,False
1433999,2002-03-01,LGA,BOS,US,N103UW,6800,600,557,701,645,607,641,False
1434000,2002-03-01,BOS,LGA,US,N104UW,6801,600,558,714,657,612,651,False
1434001,2002-03-01,LGA,DFW,DL,N805EA,527,605,555,848,850,614,836,False
1434002,2002-03-01,LGA,CVG,DL,N139DL,1799,610,605,814,807,619,801,False
1434003,2002-03-01,PWM,LGA,MQ,N728MQ,4458,610,610,720,714,616,706,False
1434004,2002-03-01,LGA,DTW,NW,N526US,281,610,607,801,753,617,740,False
1434005,2002-03-01,LGA,MCO,DL,N6716C,667,615,610,858,852,627,844,False
1434006,2002-03-01,RDU,LGA,MQ,N727MQ,4478,615,606,750,731,620,720,False
1434007,2002-03-01,LGA,BUF,US,N424US,1135,615,608,729,718,622,716,False
1434008,2002-03-01,LGA,DCA,US,N755UW,6849,615,607,715,706,623,704,False
1434009,2002-03-01,LGA,MSP,NW,N528US,719,620,612,818,812,626,802,False
1434010,2002-03-01,LGA,MIA,AA,N5DWAA,1297,630,632,927,942,703,940,False
1434011,2002-03-01,ATL,LGA,DL,N626DL,1270,630,649,834,846,703,836,False
1434012,2002-03-01,LGA,DCA,DL,N396DA,1741,630,627,728,723,639,720,False
1434013,2002-03-01,LGA,BOS,DL,N3732J,1820,630,629,726,722,640,715,False
1434014,2002-03-01,BOS,LGA,DL,N3735D,1821,630,627,739,730,647,727,False
1434015,2002-03-01,LGA,CLT,US,N437US,912,630,623,826,824,637,804,False
1434016,2002-03-01,CLE,LGA,MQ,N716MQ,4402,635,628,810,800,636,738,False
1434017,2002-03-01,PVD,LGA,MQ,N702MQ,4446,635,626,730,726,642,719,False
1434018,2002-03-01,DTW,LGA,NW,N334NW,1194,635,746,817,929,810,922,False
1434019,2002-03-01,LGA,DEN,UA,N427UA,497,640,636,847,913,647,859,False
1434020,2002-03-01,ROC,LGA,US,N707UW,168,640,636,756,740,647,733,False
1434021,2002-03-01,LGA,DFW,AA,N638AA,709,645,641,949,936,653,919,False
1434022,2002-03-01,LGA,FLL,DL,N117DL,407,645,647,947,951,709,947,False
1434023,2002-03-01,LGA,PIT,US,N176UW,517,645,648,813,820,704,813,False
1434024,2002-03-01,DFW,LGA,AA,N225AA,700,649,648,1100,1049,655,1045,False
1434025,2002-03-01,DCA,LGA,DL,N3733Z,1740,650,649,741,748,703,745,False
1434026,2002-03-01,LGA,RDU,MQ,N714MQ,4479,650,700,825,835,718,831,False
1434027,2002-03-01,RDU,LGA,US,N763UW,758,650,649,817,813,701,805,False
1434028,2002-03-01,BUF,LGA,US,N533AU,1979,655,647,811,814,717,807,False
1434029,2002-03-01,BNA,LGA,AA,N519AA,1088,659,758,1004,1059,813,1054,False
1434030,2002-03-01,LGA,ORD,AA,N437AA,305,700,652,838,831,715,825,False
1434031,2002-03-01,ORD,LGA,AA,N221AA,394,700,654,1005,945,710,941,False
1434032,2002-03-01,LGA,CLE,CO,N73259,1251,700,659,844,835,714,830,False
1434033,2002-03-01,LGA,ATL,DL,N3731T,387,700,730,933,948,744,938,False
1434034,2002-03-01,ORD,LGA,UA,N903UA,694,700,659,1000,948,708,945,False
1434035,2002-03-01,LGA,ORD,UA,N540UA,697,700,653,820,817,710,811,False
1434036,2002-03-01,BOS,LGA,US,N111UW,6803,700,656,814,757,712,751,False
1434037,2002-03-01,LGA,BOS,US,N105UW,6832,700,654,809,745,707,741,False
1434038,2002-03-01,DCA,LGA,US,N751UW,6850,700,656,804,801,714,755,False
1434039,2002-03-01,LGA,DCA,US,N110UW,6851,700,657,812,758,712,754,False
1434040,2002-03-01,LGA,MIA,AA,N5EJAA,671,705,810,1015,1110,831,1056,False
1434041,2002-03-01,MSP,LGA,NW,N326US,502,707,701,1050,1049,736,1040,False
1434042,2002-03-01,DTW,LGA,MQ,N723MQ,4417,710,709,850,857,717,831,False
1434043,2002-03-01,LGA,FLL,US,N444US,2595,710,712,1006,1012,728,1008,False
1434044,2002-03-01,HOU,LGA,AA,N527AA,1342,715,637,1134,1119,711,1058,False
1434045,2002-03-01,MIA,LGA,AA,N5BTAA,1246,720,718,1009,957,733,954,False
1434046,2002-03-01,LGA,PBI,DL,N978DL,259,720,721,1020,1018,736,1013,False
1434047,2002-03-01,CVG,LGA,DL,N973DL,1268,720,711,902,912,725,904,False
1434048,2002-03-01,RDU,LGA,MQ,N737MQ,4432,720,715,855,845,732,838,False
1434049,2002-03-01,LGA,TPA,US,N732UW,2529,720,715,1016,1011,730,1005,False
1434050,2002-03-01,LGA,MCO,US,N106UW,2587,720,716,1004,958,733,955,False
1434051,2002-03-01,STL,LGA,AA,N4XNAA,2868,722,726,1042,1026,734,1021,False
1434052,2002-03-01,PBI,LGA,AA,N510AA,1602,725,727,1014,1001,736,957,False
1434053,2002-03-01,BGR,LGA,MQ,N731MQ,4400,725,725,855,855,733,842,False
1434054,2002-03-01,CMH,LGA,MQ,N708MQ,4408,725,722,910,855,736,847,False
1434055,2002-03-01,LGA,DFW,AA,N549AA,717,730,726,1037,1016,738,1008,False
1434056,2002-03-01,ATL,LGA,DL,N975DL,504,730,734,930,947,749,923,False
1434057,2002-03-01,DCA,LGA,DL,N397DA,1742,730,730,832,831,743,829,False
1434058,2002-03-01,LGA,DCA,DL,N3739P,1743,730,729,840,824,740,822,False
1434059,2002-03-01,LGA,BOS,DL,N3730B,1822,730,732,841,830,747,823,False
1434060,2002-03-01,BOS,LGA,DL,N3736C,1823,730,728,842,826,742,824,False
1434061,2002-03-01,LGA,HOU,AA,N474AA,1643,735,732,1049,1050,742,1044,False
1434062,2002-03-01,CLE,LGA,CO,N13716,1750,745,736,917,902,749,855,False
1434063,2002-03-01,DFW,LGA,DL,N972DL,654,745,745,1157,1213,809,1204,False
1434064,2002-03-01,LGA,CLT,US,N179UW,317,745,742,939,936,803,931,False
1434065,2002-03-01,LGA,FLL,AA,N3DCAA,2015,750,748,1051,1049,759,1045,False
1434066,2002-03-01,IAH,LGA,CO,N16732,332,750,747,1206,1230,835,1226,False
1434067,2002-03-01,LGA,IAH,CO,N36247,664,750,741,1047,1036,753,1031,False
1434068,2002-03-01,PBI,LGA,DL,N662DN,260,750,839,1032,1114,855,1105,False
1434069,2002-03-01,TPA,LGA,DL,N928DL,1456,755,750,1029,1022,807,1013,False
1434070,2002-03-01,PIT,LGA,US,N708UW,943,755,750,929,909,807,902,False
1434071,2002-03-01,LGA,CLT,US,N115UW,1092,755,751,949,957,811,938,False
1434072,2002-03-01,LGA,PHL,US,N120UW,1544,755,754,857,907,820,855,False
1434073,2002-03-01,LGA,DTW,MQ,N728MQ,4425,759,751,954,943,805,936,False
1434074,2002-03-01,LGA,ORD,AA,N422AA,309,800,800,938,933,816,927,False
1434075,2002-03-01,ORD,LGA,AA,N460AA,390,800,757,1104,1109,808,1042,False
1434076,2002-03-01,LGA,ATL,DL,N934DL,959,800,805,1036,1030,821,1021,False
1434077,2002-03-01,LGA,RDU,MQ,N702MQ,4476,800,759,945,937,813,930,False
1434078,2002-03-01,LGA,ORD,UA,N416UA,693,800,756,930,921,807,915,False
1434079,2002-03-01,CLT,LGA,US,N420US,206,800,813,959,1000,838,955,False
