index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1434916,2002-03-03,LGA,DFW,AA,N5DDAA,705,545,539,835,845,555,839,False
1434917,2002-03-03,LGA,ORD,AA,N503AA,301,600,600,725,729,613,721,False
1434918,2002-03-03,LGA,IAH,CO,N18220,633,600,606,845,908,617,904,False
1434919,2002-03-03,LGA,ATL,DL,N644DL,2017,600,558,821,830,615,823,False
1434920,2002-03-03,LGA,MEM,NW,N314US,1890,600,554,746,804,605,757,False
1434921,2002-03-03,ORD,LGA,UA,N455UA,698,600,558,859,852,614,848,False
1434922,2002-03-03,LGA,ORD,UA,N329UA,699,600,552,720,714,602,707,False
1434923,2002-03-03,LGA,CLT,US,UNKNOW,912,600,9999,753,9999,9999,9999,True
1434924,2002-03-03,LGA,STL,AA,N4XDAA,2847,603,600,748,801,614,748,False
1434925,2002-03-03,LGA,DFW,DL,N283WA,527,605,555,848,915,624,908,False
1434926,2002-03-03,LGA,CVG,DL,N172DZ,1799,610,605,814,820,622,814,False
1434927,2002-03-03,LGA,DTW,NW,N542US,281,610,605,801,752,618,745,False
1434928,2002-03-03,LGA,MCO,DL,N606DL,667,615,616,858,903,630,857,False
1434929,2002-03-03,LGA,MSP,NW,N523US,719,620,618,818,800,632,755,False
1434930,2002-03-03,LGA,MIA,AA,N5EVAA,1297,630,627,927,932,642,927,False
1434931,2002-03-03,ATL,LGA,DL,N683DA,1270,630,626,834,818,639,810,False
1434932,2002-03-03,LGA,BUF,US,N783AU,1135,630,626,746,733,637,731,False
1434933,2002-03-03,ROC,LGA,US,N505AU,1563,630,622,748,728,633,720,False
1434934,2002-03-03,PVD,LGA,MQ,N738MQ,4446,635,637,730,733,652,727,False
1434935,2002-03-03,DTW,LGA,NW,N550NW,1194,635,638,817,822,705,815,False
1434936,2002-03-03,LGA,DEN,UA,N414UA,497,640,636,847,836,646,829,False
1434937,2002-03-03,LGA,DFW,AA,N5CWAA,709,645,645,949,948,658,941,False
1434938,2002-03-03,LGA,FLL,DL,N117DL,407,645,643,947,950,700,946,False
1434939,2002-03-03,LGA,PIT,US,N172UW,73,645,640,813,816,653,807,False
1434940,2002-03-03,BUF,LGA,US,N520AU,1979,655,650,811,806,701,749,False
1434941,2002-03-03,LGA,ORD,AA,UNKNOW,305,700,9999,838,9999,9999,9999,True
1434942,2002-03-03,ORD,LGA,AA,N249AA,394,700,707,1005,1010,725,1003,False
1434943,2002-03-03,LGA,DFW,AA,N5CBAA,717,700,706,1006,1023,722,1013,False
1434944,2002-03-03,LGA,ATL,DL,N3730B,387,700,656,933,942,715,930,False
1434945,2002-03-03,ORD,LGA,UA,N335UA,694,700,654,1000,949,711,945,False
1434946,2002-03-03,LGA,ORD,UA,N957UA,697,700,658,824,808,706,805,False
1434947,2002-03-03,DFW,LGA,AA,N508AA,700,703,657,1115,1054,712,1048,False
1434948,2002-03-03,LGA,MIA,AA,N621AA,671,705,659,1015,1000,713,954,False
1434949,2002-03-03,MSP,LGA,NW,N343NW,502,707,711,1050,1042,723,1034,False
1434950,2002-03-03,LGA,MCO,US,N106UW,2587,715,707,959,941,719,938,False
1434951,2002-03-03,MIA,LGA,AA,N5DLAA,1246,720,720,1009,1000,732,956,False
1434952,2002-03-03,LGA,PBI,DL,N993DL,259,720,724,1020,1024,737,1018,False
