index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1438459,2002-03-10,LGA,DFW,AA,N638AA,705,545,543,835,834,557,825,False
1438460,2002-03-10,LGA,ORD,AA,N582AA,301,600,554,725,716,609,707,False
1438461,2002-03-10,LGA,IAH,CO,N14237,633,600,552,845,844,605,840,False
1438462,2002-03-10,LGA,ATL,DL,N681DA,2017,600,558,821,812,610,804,False
1438463,2002-03-10,LGA,MEM,NW,N312US,1890,600,552,746,730,600,724,False
1438464,2002-03-10,ORD,LGA,UA,N416UA,698,600,555,859,834,606,831,False
1438465,2002-03-10,LGA,ORD,UA,N364UA,699,600,553,720,702,603,659,False
1438466,2002-03-10,LGA,CLT,US,N349US,912,600,609,753,754,619,751,False
1438467,2002-03-10,LGA,STL,AA,N4WPAA,2847,603,600,748,745,612,739,False
1438468,2002-03-10,LGA,DFW,DL,N515DA,527,605,559,848,907,620,902,False
1438469,2002-03-10,LGA,CVG,DL,N125DL,1799,610,608,814,812,621,804,False
1438470,2002-03-10,LGA,DTW,NW,N553NW,281,610,610,801,803,624,746,False
1438471,2002-03-10,LGA,MCO,DL,N665DN,667,615,623,858,902,642,857,False
1438472,2002-03-10,LGA,MSP,NW,N512US,719,620,620,818,805,630,800,False
1438473,2002-03-10,LGA,MIA,AA,N5FAAA,1297,630,627,927,911,639,904,False
1438474,2002-03-10,ATL,LGA,DL,N607DL,1270,630,638,834,830,651,823,False
1438475,2002-03-10,LGA,BUF,US,N437US,1135,630,638,746,757,659,754,False
1438476,2002-03-10,ROC,LGA,US,UNKNOW,1563,630,9999,748,9999,9999,9999,True
1438477,2002-03-10,PVD,LGA,MQ,N710MQ,4446,635,633,730,729,645,723,False
1438478,2002-03-10,DTW,LGA,NW,N523US,1194,635,633,817,807,647,758,False
1438479,2002-03-10,LGA,DEN,UA,N428UA,497,640,635,847,851,647,845,False
1438480,2002-03-10,LGA,DFW,AA,N5CXAA,709,645,639,949,930,653,920,False
1438481,2002-03-10,LGA,FLL,DL,N119DL,407,645,648,947,931,704,926,False
1438482,2002-03-10,LGA,PIT,US,N165UW,73,645,644,813,828,701,823,False
1438483,2002-03-10,RDU,LGA,US,N703UW,758,650,648,817,803,701,754,False
1438484,2002-03-10,BUF,LGA,US,UNKNOW,1979,655,9999,811,9999,9999,9999,True
1438485,2002-03-10,LGA,ORD,AA,N241AA,305,700,651,838,829,702,800,False
1438486,2002-03-10,ORD,LGA,AA,N553AA,394,700,703,1005,938,713,934,False
1438487,2002-03-10,LGA,DFW,AA,N634AA,717,700,657,1006,952,707,936,False
1438488,2002-03-10,LGA,ATL,DL,N3732J,387,700,651,933,917,705,907,False
1438489,2002-03-10,ORD,LGA,UA,N352UA,694,700,654,1000,934,705,931,False
1438490,2002-03-10,LGA,ORD,UA,N946UA,697,700,701,824,818,718,815,False
1438491,2002-03-10,DFW,LGA,AA,N294AA,700,703,659,1115,1105,708,1102,False
1438492,2002-03-10,LGA,MIA,AA,N5FLAA,671,705,705,1015,945,730,939,False
1438493,2002-03-10,LGA,FLL,US,N438US,2595,705,703,1001,956,721,952,False
