FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-11-01,CMH,LGA,MQ,N730MQ,4563,540,535,715,709,556,706,0,0,0,0,0,False,Z,False,,0
2010-11-01,LGA,IAH,CO,N37274,633,545,540,840,830,551,823,0,0,0,0,0,False,Z,False,,0
2010-11-01,TYS,LGA,9E,88289E,3668,600,555,811,754,617,745,0,0,0,0,0,False,Z,False,,0
2010-11-01,ORD,LGA,AA,N4XUAA,398,600,559,910,844,613,839,0,0,0,0,0,False,Z,False,,0
2010-11-01,LGA,DFW,AA,N515AA,705,600,559,850,846,612,837,0,0,0,0,0,False,Z,False,,0
2010-11-01,LGA,MIA,AA,N5CJAA,2203,600,555,900,841,607,838,0,0,0,0,0,False,Z,False,,0
2010-11-01,FLL,LGA,B6,N570JB,370,600,557,839,839,610,829,0,0,0,0,0,False,Z,False,,0
2010-11-01,LGA,FLL,B6,N516JB,371,600,601,854,847,620,844,0,0,0,0,0,False,Z,False,,0
2010-11-01,BOS,LGA,DL,N334NB,1371,600,559,708,716,628,713,0,0,0,0,0,False,Z,False,,0
2010-11-01,LGA,ATL,DL,N626DL,1447,600,600,835,823,622,814,0,0,0,0,0,False,Z,False,,0
2010-11-01,ATL,LGA,DL,N646DL,1707,600,614,806,827,630,810,14,0,7,0,0,False,Z,False,,0
2010-11-01,LGA,ATL,FL,N184AT,359,600,556,830,817,610,808,0,0,0,0,0,False,Z,False,,0
2010-11-01,BOS,LGA,MQ,N814MQ,4420,600,553,710,707,620,704,0,0,0,0,0,False,Z,False,,0
2010-11-01,LGA,RDU,MQ,N806MQ,4424,600,626,735,755,642,752,20,0,0,0,0,False,Z,False,,0
2010-11-01,CLT,LGA,MQ,N532MQ,4581,600,555,750,728,612,725,0,0,0,0,0,False,Z,False,,0
2010-11-01,RDU,LGA,MQ,N524MQ,4629,600,559,735,714,612,711,0,0,0,0,0,False,Z,False,,0
2010-11-01,LGA,ATL,MQ,N3AEMQ,4650,600,554,840,823,616,813,0,0,0,0,0,False,Z,False,,0
2010-11-01,DTW,LGA,MQ,N847MQ,4697,600,557,745,730,617,726,0,0,0,0,0,False,Z,False,,0
