FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-09-01,CMH,LGA,MQ,N738MQ,4563,540,531,715,725,551,719,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,IAH,CO,N21723,633,545,603,823,816,624,812,0,0,0,0,0,False,Z,False,,0
2010-09-01,ORD,LGA,AA,N577AA,398,600,558,910,904,611,859,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,MIA,AA,N5CVAA,2203,600,557,900,906,625,857,0,0,0,0,0,False,Z,False,,0
2010-09-01,FLL,LGA,B6,N630JB,370,600,555,847,838,612,834,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,FLL,B6,N637JB,371,600,555,851,846,620,843,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,ATL,DL,N900PC,353,600,553,831,849,648,836,0,0,18,0,0,False,Z,False,,0
2010-09-01,BOS,LGA,DL,N351NB,1371,600,557,708,704,626,702,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,ATL,FL,N953AT,359,600,554,820,754,605,746,0,0,0,0,0,False,Z,False,,0
2010-09-01,BOS,LGA,MQ,N810MQ,4420,600,557,710,654,609,650,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,RDU,MQ,N814MQ,4424,600,556,735,729,618,726,0,0,0,0,0,False,Z,False,,0
2010-09-01,CLT,LGA,MQ,N521MQ,4581,600,558,750,753,623,749,0,0,0,0,0,False,Z,False,,0
2010-09-01,RDU,LGA,MQ,N518MQ,4629,600,827,735,1012,857,1004,147,0,10,0,0,False,Z,False,,0
2010-09-01,LGA,ATL,MQ,N523MQ,4650,600,553,840,802,609,755,0,0,0,0,0,False,Z,False,,0
2010-09-01,DTW,LGA,MQ,N834MQ,4697,600,556,745,730,607,726,0,0,0,0,0,False,Z,False,,0
2010-09-01,ORD,LGA,UA,N437UA,668,600,559,910,908,614,903,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,ORD,UA,N836UA,669,600,555,724,701,608,657,0,0,0,0,0,False,Z,False,,0
2010-09-01,BOS,LGA,US,N946UW,2115,600,552,705,648,605,643,0,0,0,0,0,False,Z,False,,0
2010-09-01,DCA,LGA,US,N710UW,2158,600,553,659,659,605,651,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,BOS,US,N764US,2114,600,552,703,646,601,640,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,DCA,US,N745VJ,2161,600,551,659,644,603,639,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,PHL,US,N952UW,1267,600,557,655,700,611,647,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,ORD,AA,N549AA,301,605,600,730,727,627,718,0,0,0,0,0,False,Z,False,,0
2010-09-01,DFW,LGA,AA,N3EWAA,700,605,602,1030,1034,615,1020,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,DFW,AA,N461AA,705,605,600,855,827,614,809,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,MDW,WN,N700GS,788,605,605,720,715,629,711,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,DTW,DL,N338NB,2931,610,559,801,750,621,740,0,0,0,0,0,False,Z,False,,0
2010-09-01,RDU,LGA,OH,N642CA,6412,610,606,750,740,622,728,0,0,0,0,0,False,Z,False,,0
2010-09-01,CLT,LGA,YV,N907FJ,2936,610,608,752,810,634,801,0,0,18,0,0,False,Z,False,,0
2010-09-01,MIA,LGA,AA,N5DXAA,1114,615,613,900,906,636,900,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,CVG,DL,N986DL,1459,625,621,830,824,649,819,0,0,0,0,0,False,Z,False,,0
2010-09-01,ATL,LGA,MQ,N514MQ,4652,625,640,835,849,653,841,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,CLT,US,N185UW,1455,625,621,821,800,640,754,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,MSP,DL,N916DL,2719,627,617,829,801,635,753,0,0,0,0,0,False,Z,False,,0
2010-09-01,LGA,BOS,DL,N352NB,1370,630,630,732,726,642,720,0,0,0,0,0,False,Z,False,,0
