FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-07-01,CMH,LGA,MQ,N720MQ,4563,540,533,715,659,547,654,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,IAH,CO,N24729,633,545,542,813,836,555,826,0,0,23,0,0,False,Z,False,,0
2010-07-01,ORD,LGA,AA,N466AA,398,600,555,905,854,618,851,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,DFW,AA,N462AA,705,600,556,835,820,607,810,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,MIA,AA,N5CUAA,1939,600,554,855,913,619,902,0,0,18,0,0,False,Z,False,,0
2010-07-01,FLL,LGA,B6,N624JB,370,600,557,847,835,609,833,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,FLL,B6,N593JB,371,600,623,851,913,637,909,22,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,ATL,DL,N604DL,415,600,559,831,842,630,828,0,0,0,0,0,False,Z,False,,0
2010-07-01,BOS,LGA,DL,N325NB,1371,600,605,708,719,631,714,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,IAD,EV,N835AS,7119,600,602,714,710,616,703,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,ATL,FL,N278AT,359,600,600,819,825,621,810,0,0,0,0,0,False,Z,False,,0
2010-07-01,RDU,LGA,MQ,N724MQ,4451,600,557,730,713,609,709,0,0,0,0,0,False,Z,False,,0
2010-07-01,DTW,LGA,MQ,N817MQ,4577,600,556,740,727,614,723,0,0,0,0,0,False,Z,False,,0
2010-07-01,ORD,LGA,UA,N844UA,668,600,558,912,851,609,848,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,ORD,UA,N411UA,669,600,559,721,717,614,711,0,0,0,0,0,False,Z,False,,0
2010-07-01,BOS,LGA,US,N954UW,2115,600,552,705,655,605,650,0,0,0,0,0,False,Z,False,,0
2010-07-01,DCA,LGA,US,N744P,2158,600,554,659,646,603,642,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,BOS,US,N741UW,2114,600,554,703,648,608,640,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,DCA,US,N760US,2161,600,556,659,651,609,648,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,PHL,US,N956UW,1267,600,556,655,659,610,651,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,ORD,AA,N292AA,301,605,601,725,741,622,722,0,0,16,0,0,False,Z,False,,0
2010-07-01,DFW,LGA,AA,N3FKAA,700,605,601,1030,1019,613,1009,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,MSP,DL,N909DL,2719,605,610,807,809,633,804,0,0,0,0,0,False,Z,False,,0
2010-07-01,BOS,LGA,MQ,N712MQ,4420,605,601,715,712,625,703,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,RDU,MQ,N725MQ,4424,605,559,735,730,613,726,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,MDW,WN,N455WN,2974,605,604,725,719,623,715,0,0,0,0,0,False,Z,False,,0
2010-07-01,CLT,LGA,YV,N904FJ,2936,610,610,752,745,624,741,0,0,0,0,0,False,Z,False,,0
2010-07-01,MIA,LGA,AA,N5CEAA,1114,610,605,900,906,630,855,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,DTW,DL,N338NW,2931,610,628,801,816,645,806,15,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,CVG,DL,N322US,1459,625,635,827,836,656,829,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,CLT,US,N103US,829,625,619,821,807,634,802,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,ORD,AA,N4YJAA,303,630,625,750,743,643,734,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,BOS,DL,N363NB,1370,630,637,732,730,648,724,0,0,0,0,0,False,Z,False,,0
2010-07-01,BOS,LGA,DL,N327NB,1373,630,628,742,804,709,757,0,0,22,0,0,False,Z,False,,0
2010-07-01,ATL,LGA,DL,N677DL,1486,640,729,854,932,747,924,38,0,0,0,0,False,Z,False,,0
2010-07-01,CAK,LGA,FL,N997AT,199,640,636,802,748,644,745,0,0,0,0,0,False,Z,False,,0
2010-07-01,CRW,LGA,MQ,N836MQ,4488,640,638,820,810,650,802,0,0,0,0,0,False,Z,False,,0
2010-07-01,BHM,LGA,OH,N685BR,6594,642,632,1027,1015,656,1005,0,0,0,0,0,False,Z,False,,0
2010-07-01,TYS,LGA,9E,89409E,3668,645,638,906,829,652,820,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,MEM,DL,N334NW,2673,645,646,830,830,704,824,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,BOS,MQ,N728MQ,4464,645,642,750,746,702,740,0,0,0,0,0,False,Z,False,,0
2010-07-01,XNA,LGA,MQ,N722MQ,4512,645,636,1050,1020,645,1013,0,0,0,0,0,False,Z,False,,0
2010-07-01,CAE,LGA,OH,N590SW,6398,645,643,843,830,657,822,0,0,0,0,0,False,Z,False,,0
2010-07-01,OMA,LGA,OH,N653CA,6426,645,645,1055,1031,706,1022,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,MKE,FL,N326AT,210,649,646,800,808,700,749,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,IAH,CO,N54711,333,650,654,931,943,708,929,0,0,0,0,0,False,Z,False,,0
2010-07-01,ORD,LGA,UA,N816UA,536,656,653,1008,945,707,943,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,DFW,AA,N474AA,707,659,652,934,913,706,905,0,0,0,0,0,False,Z,False,,0
2010-07-01,GSP,LGA,9E,85609E,3932,700,655,910,839,708,832,0,0,0,0,0,False,Z,False,,0
2010-07-01,ORD,LGA,AA,N622AA,394,700,750,1000,1106,831,1103,50,0,16,0,0,False,Z,False,,0
2010-07-01,LGA,MIA,AA,N5DTAA,1565,700,659,1000,1014,727,1001,0,0,0,0,0,False,Z,False,,0
2010-07-01,LGA,ATL,DL,N6711M,1547,700,659,927,935,732,927,0,0,0,0,0,False,Z,False,,0
2010-07-01,MSP,LGA,DL,N333NW,1996,700,656,1052,1031,713,1019,0,0,0,0,0,False,Z,False,,0
2010-07-01,MCO,LGA,DL,N904DL,2276,700,657,941,919,706,909,0,0,0,0,0,False,Z,False,,0
