FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-06-01,LGA,IAH,CO,N33294,633,550,549,828,820,559,815,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ORD,UA,N374UA,667,600,606,724,728,620,720,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ORD,AA,N484AA,301,600,551,720,714,617,708,0,0,0,0,0,False,False,Z
2008-06-01,ORD,LGA,AA,N417AA,398,600,557,905,846,609,842,0,0,0,0,0,False,False,Z
2008-06-01,LGA,MIA,AA,N3CYAA,2185,600,553,850,846,606,841,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ATL,DL,N6710E,901,600,557,828,814,608,804,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ATL,FL,N991AT,359,600,550,817,804,601,754,0,0,0,0,0,False,False,Z
2008-06-01,LGA,DTW,NW,N341NW,541,600,557,756,742,612,733,0,0,0,0,0,False,False,Z
2008-06-01,LGA,DFW,AA,N468AA,701,605,603,835,841,619,835,0,0,0,0,0,False,False,Z
2008-06-01,FLL,LGA,B6,N503JB,370,605,602,850,838,618,833,0,0,0,0,0,False,False,Z
2008-06-01,LGA,CVG,DL,N3751B,1225,605,558,813,815,621,809,0,0,0,0,0,False,False,Z
2008-06-01,LGA,FLL,B6,N624JB,371,615,606,859,853,622,849,0,0,0,0,0,False,False,Z
2008-06-01,LGA,MSP,NW,N503US,365,615,614,811,814,646,808,0,0,0,0,0,False,False,Z
2008-06-01,ATL,LGA,AA,N451AA,1142,620,615,830,812,626,808,0,0,0,0,0,False,False,Z
2008-06-01,CAK,LGA,FL,N953AT,201,625,620,750,735,629,727,0,0,0,0,0,False,False,Z
2008-06-01,BOS,LGA,MQ,N825AE,4814,625,623,735,723,636,715,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ATL,AA,N292AA,2377,629,621,849,854,643,844,0,0,0,0,0,False,False,Z
2008-06-01,LGA,IAH,CO,N12319,333,630,629,922,912,648,908,0,0,0,0,0,False,False,Z
2008-06-01,LGA,CLT,US,N764US,819,635,637,826,820,651,815,0,0,0,0,0,False,False,Z
2008-06-01,JAX,LGA,OH,N656CA,5425,640,640,908,848,654,843,0,0,0,0,0,False,False,Z
2008-06-01,ORD,LGA,AA,N482AA,394,645,641,950,946,705,942,0,0,0,0,0,False,False,Z
2008-06-01,LGA,MKE,FL,N287AT,216,645,631,800,740,645,731,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ORD,AA,N219AA,305,655,651,820,800,701,755,0,0,0,0,0,False,False,Z
2008-06-01,ORD,LGA,UA,N366UA,670,700,711,1011,958,720,953,0,0,0,0,0,False,False,Z
2008-06-01,LGA,DFW,AA,N3DDAA,705,700,655,925,944,707,923,0,0,19,0,0,False,False,Z
2008-06-01,PBI,LGA,DL,N958DL,1842,700,653,949,926,706,918,0,0,0,0,0,False,False,Z
2008-06-01,RDU,LGA,MQ,N717AE,4727,700,655,835,820,709,815,0,0,0,0,0,False,False,Z
2008-06-01,DCA,LGA,MQ,N721HS,4795,700,654,810,748,704,743,0,0,0,0,0,False,False,Z
2008-06-01,SDF,LGA,MQ,N826AE,4831,700,703,905,848,713,844,0,0,0,0,0,False,False,Z
2008-06-01,CLT,LGA,MQ,N737MW,4892,700,1040,855,1237,1108,1232,220,0,2,0,0,False,False,Z
2008-06-01,LGA,CLT,MQ,N719AE,4893,700,658,905,840,710,836,0,0,0,0,0,False,False,Z
2008-06-01,MSP,LGA,NW,N511US,774,700,654,1038,1049,707,1014,0,0,0,0,0,False,False,Z
2008-06-01,LGA,PBI,OH,N678CA,5383,700,655,1002,945,712,938,0,0,0,0,0,False,False,Z
2008-06-01,LGA,TPA,DL,N974DL,1807,710,659,1007,949,715,943,0,0,0,0,0,False,False,Z
2008-06-01,GSO,LGA,OH,N868CA,5555,710,707,849,836,717,830,0,0,0,0,0,False,False,Z
2008-06-01,LGA,DCA,MQ,N705AE,4788,715,739,825,837,751,834,0,0,0,0,0,False,False,Z
2008-06-01,MCO,LGA,AA,N553AA,1368,720,948,955,1223,1004,1217,148,0,0,0,0,False,False,Z
2008-06-01,MCO,LGA,DL,N3737C,1256,720,718,959,955,735,944,0,0,0,0,0,False,False,Z
2008-06-01,LGA,FLL,DL,N950DL,1866,720,714,1019,1003,724,959,0,0,0,0,0,False,False,Z
2008-06-01,TPA,LGA,DL,N905DL,1783,725,716,1014,947,726,940,0,0,0,0,0,False,False,Z
2008-06-01,MKE,LGA,FL,N169AT,508,725,723,1030,1020,734,1016,0,0,0,0,0,False,False,Z
2008-06-01,LGA,RDU,MQ,N809AE,4724,725,755,900,920,810,917,20,0,0,0,0,False,False,Z
2008-06-01,DEN,LGA,UA,N847UA,400,730,733,1317,1321,747,1317,0,0,0,0,0,False,False,Z
2008-06-01,ORD,LGA,AA,N4WAAA,392,730,725,1035,1014,735,1009,0,0,0,0,0,False,False,Z
2008-06-01,LGA,MIA,AA,N5DYAA,2189,730,727,1025,1019,744,1015,0,0,0,0,0,False,False,Z
2008-06-01,LGA,MCO,B6,N706JB,393,730,720,1008,949,733,940,0,0,0,0,0,False,False,Z
2008-06-01,LGA,IAH,CO,N16709,733,730,727,1015,1012,739,1001,0,0,0,0,0,False,False,Z
2008-06-01,LGA,MCO,DL,N679DA,1863,730,728,1016,959,746,952,0,0,0,0,0,False,False,Z
2008-06-01,LGA,RSW,DL,N972DL,1813,735,728,1051,1026,737,1019,0,0,0,0,0,False,False,Z
2008-06-01,LGA,DFW,AA,N233AA,707,740,738,1015,1013,749,1007,0,0,0,0,0,False,False,Z
2008-06-01,IAH,LGA,CO,N17245,332,740,748,1209,1214,803,1208,0,0,0,0,0,False,False,Z
2008-06-01,ATL,LGA,DL,N920DE,904,740,735,955,944,748,933,0,0,0,0,0,False,False,Z
2008-06-01,FLL,LGA,DL,N941DL,1895,740,730,1042,1016,746,1008,0,0,0,0,0,False,False,Z
2008-06-01,DFW,LGA,AA,N406AA,704,745,805,1215,1230,819,1226,15,0,0,0,0,False,False,Z
2008-06-01,LGA,CVG,MQ,N825AE,4800,745,743,950,950,755,943,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ORD,AA,N248AA,309,750,750,910,908,802,903,0,0,0,0,0,False,False,Z
2008-06-01,CLT,LGA,US,N404US,1050,755,755,949,928,806,921,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ATL,DL,N663DN,907,755,752,1026,1006,808,959,0,0,0,0,0,False,False,Z
2008-06-01,LGA,PIT,MQ,N736DT,4871,759,808,930,930,825,924,0,0,0,0,0,False,False,Z
2008-06-01,LGA,MSP,NW,N527US,843,759,752,1004,939,816,937,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ORD,UA,N831UA,835,800,754,930,912,806,904,0,0,0,0,0,False,False,Z
2008-06-01,BOS,LGA,US,N763US,2119,800,753,910,858,810,851,0,0,0,0,0,False,False,Z
2008-06-01,LGA,BOS,US,N753US,2118,800,753,910,843,804,839,0,0,0,0,0,False,False,Z
2008-06-01,GRR,LGA,9E,88369E,4750,800,755,959,939,803,927,0,0,0,0,0,False,False,Z
2008-06-01,ATL,LGA,FL,N965AT,360,800,756,1010,957,805,951,0,0,0,0,0,False,False,Z
2008-06-01,ORD,LGA,UA,N203UA,672,805,810,1116,1101,825,1058,0,0,0,0,0,False,False,Z
2008-06-01,MIA,LGA,AA,N3DCAA,1256,805,803,1100,1044,815,1038,0,0,0,0,0,False,False,Z
2008-06-01,PHF,LGA,FL,N972AT,642,805,759,920,904,808,859,0,0,0,0,0,False,False,Z
2008-06-01,CLE,LGA,MQ,,4889,805,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-01,LEX,LGA,OH,N966CA,5359,805,755,1004,945,807,933,0,0,0,0,0,False,False,Z
2008-06-01,LGA,DEN,UA,N559UA,403,806,800,1030,1022,818,1015,0,0,0,0,0,False,False,Z
2008-06-01,LGA,DEN,F9,N913FR,505,810,806,1035,1030,824,1023,0,0,0,0,0,False,False,Z
2008-06-01,LGA,MCO,FL,N168AT,209,810,808,1104,1040,821,1032,0,0,0,0,0,False,False,Z
2008-06-01,RDU,LGA,MQ,N728AE,4728,810,924,950,1045,935,1041,55,0,0,0,0,False,False,Z
2008-06-01,BOS,LGA,MQ,N711PH,4808,810,936,925,1049,957,1037,84,0,0,0,0,False,False,Z
2008-06-01,IAD,LGA,UA,N577UA,846,815,815,932,936,844,931,0,0,0,0,0,False,False,Z
2008-06-01,LGA,CLT,US,N188US,1247,815,813,1015,957,827,952,0,0,0,0,0,False,False,Z
2008-06-01,DCA,LGA,MQ,N732DH,4798,815,811,935,917,829,911,0,0,0,0,0,False,False,Z
2008-06-01,LGA,BOS,MQ,N730KW,4802,815,841,920,947,859,937,26,0,1,0,0,False,False,Z
2008-06-01,MEM,LGA,NW,N335NW,630,827,825,1159,1211,847,1200,0,0,0,0,0,False,False,Z
2008-06-01,LGA,BNA,AA,N567AA,1475,829,836,954,949,846,944,0,0,0,0,0,False,False,Z
2008-06-01,LGA,MIA,AA,N627AA,775,830,901,1135,1145,914,1140,0,0,0,0,0,False,False,Z
2008-06-01,CLE,LGA,CO,N27610,1575,830,827,1000,957,839,946,0,0,0,0,0,False,False,Z
2008-06-01,LGA,BOS,DL,N914DE,1912,830,828,943,920,839,914,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ATL,FL,N953AT,341,830,819,1055,1035,830,1025,0,0,0,0,0,False,False,Z
2008-06-01,XNA,LGA,MQ,N725AE,4873,830,828,1235,1235,843,1230,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ORD,AA,N490AA,313,835,827,1005,1005,843,938,0,0,0,0,0,False,False,Z
2008-06-01,DTW,LGA,NW,N334NB,540,835,834,1021,1003,849,957,0,0,0,0,0,False,False,Z
2008-06-01,ORD,LGA,AA,N237AA,386,840,844,1145,1134,858,1131,0,0,0,0,0,False,False,Z
2008-06-01,ATL,LGA,DL,N926DL,906,840,836,1104,1101,902,1045,0,0,0,0,0,False,False,Z
2008-06-01,STL,LGA,AA,N418AA,840,845,843,1205,1200,855,1157,0,0,0,0,0,False,False,Z
2008-06-01,CMH,LGA,MQ,N815AE,4870,845,845,1030,1024,901,1017,0,0,0,0,0,False,False,Z
2008-06-01,LGA,STL,AA,N502AA,1855,855,850,1045,1024,904,1021,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ATL,DL,N611DL,909,855,848,1139,1104,906,1058,0,0,0,0,0,False,False,Z
2008-06-01,DSM,LGA,MQ,N722AE,4821,855,915,1240,1316,925,1306,20,0,16,0,0,False,False,Z
2008-06-01,LGA,DTW,NW,N522US,537,859,854,1108,1043,908,1032,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ORD,UA,N520UA,673,900,900,1016,1015,912,1004,0,0,0,0,0,False,False,Z
2008-06-01,ORD,LGA,UA,N930UA,674,900,857,1211,1151,909,1147,0,0,0,0,0,False,False,Z
2008-06-01,DCA,LGA,US,N749US,2164,900,851,1024,953,907,947,0,0,0,0,0,False,False,Z
2008-06-01,LGA,DCA,US,N744P,2167,900,855,1020,1001,909,953,0,0,0,0,0,False,False,Z
2008-06-01,CVG,LGA,DL,N920DL,1226,900,857,1055,1038,909,1028,0,0,0,0,0,False,False,Z
2008-06-01,LGA,PHF,FL,N926AT,649,900,849,1020,957,901,950,0,0,0,0,0,False,False,Z
2008-06-01,BOS,LGA,MQ,N724AE,4810,900,903,1005,1006,921,1001,0,0,0,0,0,False,False,Z
2008-06-01,DTW,LGA,MQ,N702AE,4884,900,901,1045,1038,922,1033,0,0,0,0,0,False,False,Z
2008-06-01,DEN,LGA,UA,N595UA,358,905,915,1449,1447,927,1439,0,0,0,0,0,False,False,Z
2008-06-01,DFW,LGA,AA,N3DLAA,710,905,1054,1335,1518,1107,1512,103,0,0,0,0,False,False,Z
2008-06-01,LGA,TPA,OH,N653CA,5360,905,1015,1205,1303,1030,1237,58,0,0,0,0,False,False,Z
2008-06-01,IAH,LGA,CO,N17344,232,910,906,1339,1347,924,1336,0,0,0,0,0,False,False,Z
2008-06-01,LGA,MCO,AA,N547AA,664,915,906,1205,1142,920,1128,0,0,0,0,0,False,False,Z
2008-06-01,LGA,ATL,AA,N451AA,1393,915,905,1145,1131,921,1117,0,0,0,0,0,False,False,Z
2008-06-01,ATL,LGA,FL,N892AT,356,915,912,1124,1114,926,1109,0,0,0,0,0,False,False,Z
2008-06-01,CVG,LGA,MQ,N735TS,4801,915,916,1120,1102,928,1056,0,0,0,0,0,False,False,Z
2008-06-01,LGA,SDF,MQ,N717AE,4836,915,949,1135,1206,1002,1158,31,0,0,0,0,False,False,Z
2008-06-01,MSP,LGA,NW,N353NW,512,918,914,1259,1320,931,1311,0,0,21,0,0,False,False,Z
