FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-02-01,CMH,LGA,MQ,N829AE,4863,540,545,719,726,607,714,0,0,0,0,0,False,False,Z
2008-02-01,LGA,IAH,CO,N33714,633,545,550,844,828,559,820,0,0,0,0,0,False,False,Z
2008-02-01,LEX,LGA,OH,N805CA,5359,550,550,748,733,556,722,0,0,0,0,0,False,False,Z
2008-02-01,FNT,LGA,9E,80359E,3753,600,556,755,821,640,809,0,0,26,0,0,False,False,Z
2008-02-01,LGA,ORD,AA,N409AA,301,600,602,730,747,630,740,0,0,17,0,0,False,False,Z
2008-02-01,ORD,LGA,AA,N5CHAA,398,600,642,900,9999,704,9999,9999,9999,9999,9999,9999,False,True,Z
2008-02-01,LGA,DFW,AA,N426AA,701,600,555,900,848,614,841,0,0,0,0,0,False,False,Z
2008-02-01,MSP,LGA,AA,N482AA,1152,600,559,940,1017,624,1010,0,0,37,0,0,False,False,Z
2008-02-01,LGA,STL,AA,N520AA,1899,600,553,745,756,604,720,0,0,0,0,0,False,False,Z
2008-02-01,STL,LGA,AA,,2028,600,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-02-01,FLL,LGA,B6,N569JB,370,600,551,843,819,604,812,0,0,0,0,0,False,False,Z
2008-02-01,LGA,FLL,B6,N571JB,371,600,555,855,906,627,903,0,0,0,0,0,False,False,Z
2008-02-01,LGA,ATL,DL,N653DL,501,600,558,838,904,633,852,0,0,26,0,0,False,False,Z
2008-02-01,BOS,LGA,DL,N909DE,1905,600,559,709,713,619,708,0,0,0,0,0,False,False,Z
2008-02-01,LGA,BOS,DL,N914DE,1906,600,558,700,709,623,657,0,0,0,0,0,False,False,Z
2008-02-01,RIC,LGA,OH,N868CA,4942,600,600,721,713,621,705,0,0,0,0,0,False,False,Z
2008-02-01,TYS,LGA,OH,N487CA,5006,600,600,759,807,612,742,0,0,0,0,0,False,False,Z
2008-02-01,CHS,LGA,OH,N973CA,5376,600,600,759,755,629,750,0,0,0,0,0,False,False,Z
2008-02-01,GSO,LGA,OH,N924CA,5555,600,740,739,920,803,900,0,0,1,0,100,False,False,Z
2008-02-01,LGA,DEN,UA,N419UA,399,600,552,829,810,615,805,0,0,0,0,0,False,False,Z
2008-02-01,LGA,ORD,UA,N365UA,667,600,620,731,805,644,750,20,0,14,0,0,False,False,Z
2008-02-01,ORD,LGA,UA,N373UA,668,600,600,908,921,631,917,0,0,0,0,0,False,False,Z
2008-02-01,BOS,LGA,US,N752US,2115,600,553,717,652,600,647,0,0,0,0,0,False,False,Z
2008-02-01,DCA,LGA,US,N762US,2158,600,558,704,647,606,642,0,0,0,0,0,False,False,Z
2008-02-01,LGA,BOS,US,N744P,2114,600,554,700,643,606,638,0,0,0,0,0,False,False,Z
2008-02-01,LGA,DCA,US,N757UW,2161,600,552,709,652,601,647,0,0,0,0,0,False,False,Z
2008-02-01,LGA,ATL,FL,N291AT,359,600,556,828,836,613,820,0,0,0,0,0,False,False,Z
2008-02-01,DCA,LGA,MQ,N735TS,4795,600,601,715,707,623,702,0,0,0,0,0,False,False,Z
2008-02-01,DSM,LGA,MQ,N713AE,4821,600,600,935,1034,634,1024,0,0,59,0,0,False,False,Z
2008-02-01,XNA,LGA,MQ,N711PH,4912,600,600,955,1018,621,1014,0,0,23,0,0,False,False,Z
2008-02-01,LGA,DTW,NW,N317US,853,600,555,802,753,611,740,0,0,0,0,0,False,False,Z
2008-02-01,LGA,IAD,YV,N511MJ,7164,600,600,714,711,609,706,0,0,0,0,0,False,False,Z
2008-02-01,LGA,CVG,DL,N3764D,718,605,601,818,827,635,821,0,0,0,0,0,False,False,Z
2008-02-01,SAV,LGA,OH,N989CA,5599,605,600,828,805,610,742,0,0,0,0,0,False,False,Z
2008-02-01,RDU,LGA,MQ,N840AE,4751,605,602,740,725,619,716,0,0,0,0,0,False,False,Z
2008-02-01,SDF,LGA,MQ,N701MH,4831,605,604,810,758,620,751,0,0,0,0,0,False,False,Z
2008-02-01,ATL,LGA,AA,N513AA,1142,610,605,820,800,620,755,0,0,0,0,0,False,False,Z
2008-02-01,LGA,MIA,AA,N3CWAA,2103,610,628,910,938,701,935,18,0,10,0,0,False,False,Z
2008-02-01,LGA,RDU,MQ,N729AE,4724,610,605,750,758,631,751,0,0,0,0,0,False,False,Z
2008-02-01,CLE,LGA,MQ,N718AE,4886,610,610,745,757,646,752,0,0,0,0,0,False,False,Z
2008-02-01,BOS,LGA,MQ,N719AE,4814,615,608,735,727,632,720,0,0,0,0,0,False,False,Z
2008-02-01,LGA,MSP,NW,N508US,523,615,609,825,834,657,827,0,0,0,0,0,False,False,Z
2008-02-01,LGA,MSP,AA,N415AA,1017,620,615,825,828,639,821,0,0,0,0,0,False,False,Z
2008-02-01,DTW,LGA,MQ,N717AE,4877,620,617,800,835,705,829,0,0,35,0,0,False,False,Z
2008-02-01,DTW,LGA,NW,N519US,526,620,621,807,820,703,815,0,0,0,0,0,False,False,Z
2008-02-01,LGA,MEM,NW,N376NW,962,629,620,832,840,655,832,0,0,0,0,0,False,False,Z
2008-02-01,LGA,DFW,AA,N468AA,705,630,627,930,938,659,932,0,0,0,0,0,False,False,Z
2008-02-01,LGA,ATL,AA,N461AA,2377,630,622,900,935,711,927,0,0,35,0,0,False,False,Z
2008-02-01,LGA,CLE,CO,N24702,451,630,623,810,807,641,759,0,0,0,0,0,False,False,Z
2008-02-01,LGA,IAH,CO,N27610,333,630,631,940,949,704,940,0,0,0,0,0,False,False,Z
2008-02-01,BOS,LGA,DL,N908DE,1907,630,629,740,733,642,729,0,0,0,0,0,False,False,Z
