FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-03-01,LGA,IAH,CO,N14324,633,545,544,845,837,556,823,0,0,0,0,0,False,False,Z
2008-03-01,FNT,LGA,9E,88089E,3753,600,602,750,755,617,741,0,0,0,0,0,False,False,Z
2008-03-01,LGA,DFW,AA,,701,600,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-03-01,LGA,STL,AA,N4YGAA,1899,600,552,745,730,609,728,0,0,0,0,0,False,False,Z
2008-03-01,STL,LGA,AA,N4YBAA,2028,600,600,915,924,616,918,0,0,0,0,0,False,False,Z
2008-03-01,FLL,LGA,B6,N556JB,370,600,556,843,830,605,825,0,0,0,0,0,False,False,Z
2008-03-01,LGA,FLL,B6,N548JB,371,600,557,855,904,619,901,0,0,0,0,0,False,False,Z
2008-03-01,LGA,ATL,DL,N608DA,501,600,601,838,817,615,810,0,0,0,0,0,False,False,Z
2008-03-01,LGA,ATL,FL,N166AT,359,600,558,830,812,613,806,0,0,0,0,0,False,False,Z
2008-03-01,LGA,DTW,NW,N340NB,541,600,601,755,743,617,735,0,0,0,0,0,False,False,Z
2008-03-01,RIC,LGA,OH,N810CA,4942,600,600,721,713,614,706,0,0,0,0,0,False,False,Z
2008-03-01,GSO,LGA,OH,N786CA,5555,600,555,739,723,602,715,0,0,0,0,0,False,False,Z
2008-03-01,SAV,LGA,OH,N739CA,5599,600,600,823,817,616,805,0,0,0,0,0,False,False,Z
2008-03-01,LGA,DEN,UA,N563UA,399,600,642,826,836,654,829,0,0,0,0,0,False,False,Z
2008-03-01,LGA,ORD,UA,N841UA,667,600,555,728,713,610,702,0,0,0,0,0,False,False,Z
2008-03-01,ORD,LGA,UA,N534UA,668,600,556,905,849,608,846,0,0,0,0,0,False,False,Z
2008-03-01,GSP,LGA,OH,N590SW,5355,605,605,759,800,618,755,0,0,0,0,0,False,False,Z
2008-03-01,ATL,LGA,AA,N498AA,1142,610,608,820,812,623,807,0,0,0,0,0,False,False,Z
2008-03-01,LGA,MIA,AA,N3ANAA,2103,610,612,910,918,625,914,0,0,0,0,0,False,False,Z
2008-03-01,LGA,CVG,DL,N394DA,718,610,604,823,814,628,808,0,0,0,0,0,False,False,Z
2008-03-01,CLE,LGA,MQ,N716AE,4886,610,605,745,753,637,747,0,0,0,0,0,False,False,Z
2008-03-01,CHS,LGA,OH,N526CA,5376,610,630,813,824,640,810,0,0,0,0,0,False,False,Z
2008-03-01,LGA,MSP,NW,N516US,171,615,611,818,801,626,751,0,0,0,0,0,False,False,Z
2008-03-01,DTW,LGA,NW,N533US,526,616,628,800,836,705,827,12,0,24,0,0,False,False,Z
2008-03-01,DTW,LGA,MQ,N709GB,4877,620,619,800,820,654,815,0,0,20,0,0,False,False,Z
