FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-07-01,CMH,LGA,MQ,N845AE,4863,540,532,715,706,541,700,0,0,0,0,0,False,False,Z
2008-07-01,LGA,IAH,CO,N19638,633,550,547,825,811,602,803,0,0,0,0,0,False,False,Z
2008-07-01,FNT,LGA,9E,84449E,3753,600,555,759,746,603,734,0,0,0,0,0,False,False,Z
2008-07-01,LGA,ORD,AA,N248AA,301,600,557,720,701,612,653,0,0,0,0,0,False,False,Z
2008-07-01,ORD,LGA,AA,N545AA,398,600,558,905,858,607,855,0,0,0,0,0,False,False,Z
2008-07-01,STL,LGA,AA,N410AA,2028,600,557,925,928,606,918,0,0,0,0,0,False,False,Z
2008-07-01,LGA,MIA,AA,N3AHAA,2185,600,556,850,904,614,857,0,0,0,0,0,False,False,Z
2008-07-01,LGA,ATL,DL,N376DA,19,600,604,824,831,626,822,0,0,0,0,0,False,False,Z
2008-07-01,BOS,LGA,DL,N914DE,1905,600,559,707,709,626,707,0,0,0,0,0,False,False,Z
2008-07-01,LGA,BOS,DL,N908DE,1906,600,558,702,656,613,649,0,0,0,0,0,False,False,Z
2008-07-01,RIC,LGA,OH,N959CA,5268,600,600,715,705,612,700,0,0,0,0,0,False,False,Z
2008-07-01,GSO,LGA,OH,N931CA,5555,600,600,743,718,604,710,0,0,0,0,0,False,False,Z
2008-07-01,TYS,LGA,OH,N937CA,5766,600,550,810,740,600,730,0,0,0,0,0,False,False,Z
2008-07-01,GSP,LGA,OH,N918CA,5355,600,557,806,755,613,742,0,0,0,0,0,False,False,Z
2008-07-01,CHS,LGA,OH,N989CA,5376,600,550,804,750,611,740,0,0,0,0,0,False,False,Z
2008-07-01,LEX,LGA,OH,N804CA,5359,600,555,759,810,613,748,0,0,0,0,0,False,False,Z
2008-07-01,LGA,ORD,UA,N813UA,667,600,556,719,652,606,649,0,0,0,0,0,False,False,Z
2008-07-01,BOS,LGA,US,N758US,2115,600,556,710,708,617,659,0,0,0,0,0,False,False,Z
2008-07-01,DCA,LGA,US,N762US,2158,600,555,704,646,603,639,0,0,0,0,0,False,False,Z
2008-07-01,LGA,BOS,US,N750UW,2114,600,553,704,704,604,641,0,0,0,0,0,False,False,Z
2008-07-01,LGA,DCA,US,N712US,2161,600,559,708,654,610,653,0,0,0,0,0,False,False,Z
2008-07-01,LGA,ATL,FL,N344AT,359,600,555,825,809,605,801,0,0,0,0,0,False,False,Z
2008-07-01,LGA,RDU,MQ,N738NR,4724,600,555,730,725,607,721,0,0,0,0,0,False,False,Z
2008-07-01,DCA,LGA,MQ,N703MR,4795,600,549,705,647,559,638,0,0,0,0,0,False,False,Z
2008-07-01,DSM,LGA,MQ,N726AE,4821,600,550,945,929,557,924,0,0,0,0,0,False,False,Z
2008-07-01,XNA,LGA,MQ,N728AE,4912,600,557,1010,1003,609,957,0,0,0,0,0,False,False,Z
2008-07-01,LGA,DTW,NW,N354NW,1223,600,556,749,747,616,738,0,0,0,0,0,False,False,Z
2008-07-01,LGA,DEN,UA,N526UA,399,601,556,801,754,618,740,0,0,0,0,0,False,False,Z
2008-07-01,ORD,LGA,UA,N594UA,668,604,604,909,920,624,913,0,0,0,0,0,False,False,Z
