FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-01-01,LGA,IAH,CO,N24202,633,545,559,844,907,611,901,0,0,9,14,0,False,False,Z
2008-01-01,LGA,DEN,UA,N535UA,399,600,607,823,825,621,818,0,0,0,0,0,False,False,Z
2008-01-01,FNT,LGA,9E,,3753,600,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-01-01,LGA,ORD,AA,N427AA,301,600,618,730,738,627,730,0,0,0,0,0,False,False,Z
2008-01-01,ORD,LGA,AA,N631AA,398,600,630,900,921,642,918,7,14,0,0,0,False,False,Z
2008-01-01,LGA,DFW,AA,N556AA,701,600,606,900,945,620,937,0,6,39,0,0,False,False,Z
2008-01-01,MSP,LGA,AA,N486AA,1152,600,600,940,941,619,937,0,0,0,0,0,False,False,Z
2008-01-01,LGA,STL,AA,N207AA,1899,600,602,745,748,613,745,0,0,0,0,0,False,False,Z
2008-01-01,STL,LGA,AA,N424AA,2028,600,557,915,900,609,857,0,0,0,0,0,False,False,Z
2008-01-01,FLL,LGA,B6,N665JB,370,600,559,843,830,614,822,0,0,0,0,0,False,False,Z
2008-01-01,LGA,FLL,B6,N589JB,371,600,558,855,917,630,915,0,0,22,0,0,False,False,Z
2008-01-01,LGA,CVG,DL,N3742C,718,600,609,813,831,626,825,9,0,9,0,0,False,False,Z
2008-01-01,LGA,ATL,FL,N284AT,359,600,555,830,825,605,815,0,0,0,0,0,False,False,Z
2008-01-01,BOS,LGA,MQ,N738NR,4814,600,608,715,723,632,717,0,0,0,0,0,False,False,Z
2008-01-01,DSM,LGA,MQ,N717AE,4821,600,557,935,929,612,925,0,0,0,0,0,False,False,Z
2008-01-01,XNA,LGA,MQ,N715AE,4912,600,555,949,933,613,929,0,0,0,0,0,False,False,Z
2008-01-01,LGA,DTW,NW,N509US,460,600,559,757,807,614,754,0,0,0,0,0,False,False,Z
2008-01-01,LGA,MIA,AA,N3CHAA,2103,610,604,910,915,616,910,0,0,0,0,0,False,False,Z
2008-01-01,LGA,RDU,MQ,N728AE,4724,610,622,750,800,632,756,0,0,0,0,0,False,False,Z
2008-01-01,ATL,LGA,AA,N512AA,1142,615,620,820,820,641,814,0,0,0,0,0,False,False,Z
