FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-03-01,PHL,LGA,AA,N963UW,698,515,9999,615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-01,LGA,DFW,AA,N835NN,1597,530,532,839,924,625,912,0,2,43,0,0,False,False,Z
2019-03-01,RIC,LGA,MQ,N816AE,3832,532,526,659,657,537,629,0,0,0,0,0,False,False,Z
2019-03-01,BUF,LGA,9E,N181PQ,5248,540,551,719,719,612,710,0,0,0,0,0,False,False,Z
2019-03-01,ROC,LGA,YX,N357FC,5872,544,539,719,712,620,706,0,0,0,0,0,False,False,Z
2019-03-01,LGA,IAH,UA,N77536,657,545,556,844,900,627,855,0,11,5,0,0,False,False,Z
2019-03-01,RDU,LGA,MQ,N812AE,3469,546,551,729,733,617,723,0,0,0,0,0,False,False,Z
2019-03-01,ORF,LGA,MQ,N830AE,3634,548,547,724,754,633,734,0,0,30,0,0,False,False,Z
2019-03-01,PIT,LGA,MQ,N843AE,3425,550,546,724,814,712,807,0,0,50,0,0,False,False,Z
2019-03-01,ORD,LGA,NK,N631NK,224,550,725,900,1023,749,1017,0,0,83,0,0,False,False,Z
2019-03-01,SYR,LGA,YX,N202JQ,5902,551,617,730,735,644,725,0,0,0,0,0,False,False,Z
2019-03-01,LGA,MIA,AA,N948AN,2549,555,602,912,941,656,937,0,7,22,0,0,False,False,Z
2019-03-01,LGA,CMH,YX,N134HQ,4645,556,611,751,830,657,826,0,15,24,0,0,False,False,Z
2019-03-01,CLT,LGA,AA,N807AW,1746,558,550,751,754,615,730,0,0,0,0,0,False,False,Z
2019-03-01,LGA,PHL,AA,N948UW,1934,559,9999,703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-01,BOS,LGA,AA,N947UW,2137,600,554,729,721,631,709,0,0,0,0,0,False,False,Z
2019-03-01,LGA,BOS,AA,N802AW,2154,600,9999,703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-01,ORD,LGA,AA,N985NN,25,600,555,910,937,608,837,0,0,27,0,0,False,False,Z
2019-03-01,LGA,BOS,DL,N103DU,744,600,605,720,750,712,744,0,0,30,0,0,False,False,Z
2019-03-01,LGA,DTW,DL,N359DN,848,600,550,815,803,633,758,0,0,0,0,0,False,False,Z
2019-03-01,BOS,LGA,DL,N352NW,1782,600,559,723,711,625,703,0,0,0,0,0,False,False,Z
2019-03-01,LGA,MSP,DL,N322US,1981,600,553,808,829,653,825,0,0,21,0,0,False,False,Z
2019-03-01,ATL,LGA,DL,N361DN,2788,600,623,802,829,649,822,0,0,27,0,0,False,False,Z
2019-03-01,LGA,ATL,DL,N302DN,2962,600,555,832,855,648,851,0,0,23,0,0,False,False,Z
2019-03-01,RDU,LGA,OO,N270SY,3823,600,613,744,752,644,747,0,0,0,0,0,False,False,Z
2019-03-01,RIC,LGA,OO,N279SY,3844,600,614,735,730,626,716,0,0,0,0,0,False,False,Z
2019-03-01,LGA,IAH,OO,N273SY,3886,600,558,916,941,654,936,0,0,25,0,0,False,False,Z
2019-03-01,ORD,LGA,UA,N25705,1172,600,807,904,1105,829,1101,0,0,121,0,0,False,False,Z
2019-03-01,LGA,DEN,UA,N34222,1137,600,622,834,855,647,846,0,21,0,0,0,False,False,Z
2019-03-01,LGA,ORD,UA,N76529,761,600,644,725,820,713,808,0,44,11,0,0,False,False,Z
2019-03-01,LGA,DCA,YX,N127HQ,4315,600,550,726,720,628,714,0,0,0,0,0,False,False,Z
2019-03-01,DCA,LGA,YX,N425YX,4331,600,9999,716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-03-01,SDF,LGA,YX,N869RW,5894,600,649,816,852,711,843,0,0,36,0,0,False,False,Z
2019-03-01,DCA,LGA,YX,N860RW,5918,600,607,659,834,747,825,7,0,88,0,0,False,False,Z
2019-03-01,LGA,DCA,YX,N215JQ,5934,600,558,719,757,707,752,0,0,38,0,0,False,False,Z
2019-03-01,CHS,LGA,YX,N882RW,6037,600,609,754,817,634,800,0,9,14,0,0,False,False,Z
2019-03-01,LEX,LGA,9E,N147PQ,3472,600,646,809,841,713,833,0,32,0,0,0,False,False,Z
2019-03-01,MHT,LGA,9E,N8694A,3477,600,611,730,732,635,721,0,0,0,0,0,False,False,Z
2019-03-01,ORF,LGA,9E,N910XJ,5291,600,554,729,728,625,719,0,0,0,0,0,False,False,Z
2019-03-01,PIT,LGA,9E,N295PQ,5337,600,617,736,820,707,803,0,0,44,0,0,False,False,Z
2019-03-01,MEM,LGA,9E,N922XJ,5236,600,738,936,1110,808,1104,0,0,94,0,0,False,False,Z
2019-03-01,ATL,LGA,WN,N8317M,2296,600,633,805,839,651,831,0,0,34,0,0,False,False,Z
2019-03-01,DAL,LGA,WN,N8706W,3495,600,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-03-01,LGA,ATL,WN,N238WN,1335,600,601,840,913,704,905,0,0,33,0,0,False,False,Z
2019-03-01,LGA,MDW,WN,N411WN,609,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-01,MDW,LGA,WN,N932WN,3725,600,727,905,1022,748,1015,0,0,77,0,0,False,False,Z
2019-03-01,MKE,LGA,WN,N554WN,2166,600,721,910,1014,740,1010,0,0,64,0,0,False,False,Z
2019-03-01,TPA,LGA,WN,N7811F,1494,600,731,840,1008,758,1004,0,0,88,0,0,False,False,Z
2019-03-01,LGA,FLL,B6,N203JB,371,600,558,859,915,637,912,0,0,16,0,0,False,False,Z
2019-03-01,DTW,LGA,NK,N655NK,316,600,559,741,746,631,742,0,0,0,0,0,False,False,Z
2019-03-01,LGA,IAD,YV,N85340,6052,600,600,716,828,724,819,0,0,72,0,0,False,False,Z
2019-03-01,BHM,LGA,OO,N280SY,3839,601,741,930,1059,802,1054,0,0,0,0,89,False,False,Z
2019-03-01,MIA,LGA,YX,N436YX,4563,601,644,900,1015,723,942,0,0,75,0,0,False,False,Z
2019-03-01,MSY,LGA,9E,N299PQ,5246,601,755,1000,1158,829,1138,0,0,118,0,0,False,False,Z
2019-03-01,CHO,LGA,9E,N8688C,5390,602,615,730,746,647,740,0,13,3,0,0,False,False,Z
2019-03-01,CLE,LGA,9E,N153PQ,5424,604,620,754,800,651,753,0,0,0,0,0,False,False,Z
2019-03-01,CLE,LGA,EV,N13979,4225,605,655,800,827,717,819,0,0,27,0,0,False,False,Z
2019-03-01,TYS,LGA,YX,N117HQ,4359,605,900,814,1113,914,1037,0,175,4,0,0,False,False,Z
2019-03-01,GSO,LGA,YX,N823MD,5955,605,558,748,744,628,737,0,0,0,0,0,False,False,Z
2019-03-01,MSN,LGA,9E,N937XJ,3491,605,938,932,1256,1008,1248,94,0,110,0,0,False,False,Z
2019-03-01,OMA,LGA,9E,N232PQ,5260,605,753,1004,1203,829,1144,0,108,11,0,0,False,False,Z
2019-03-01,MCI,LGA,WN,N283WN,951,605,748,950,1131,808,1121,0,0,101,0,0,False,False,Z
2019-03-01,CLE,LGA,MQ,N852AE,3925,608,639,759,843,708,811,0,0,44,0,0,False,False,Z
2019-03-01,MCO,LGA,DL,N326US,369,610,708,840,936,734,929,0,0,56,0,0,False,False,Z
2019-03-01,GSP,LGA,OO,N274SY,3805,610,636,807,823,656,815,0,0,16,0,0,False,False,Z
2019-03-01,IAH,LGA,YX,N810MD,6015,610,708,1040,1124,731,1118,0,0,44,0,0,False,False,Z
2019-03-01,FLL,LGA,B6,N705JB,272,610,712,859,1008,749,1001,0,0,69,0,0,False,False,Z
2019-03-01,GRR,LGA,YX,N815MD,5988,612,707,835,906,734,858,0,0,31,0,0,False,False,Z
2019-03-01,CAK,LGA,OH,N257PS,5598,612,608,754,759,641,750,0,0,0,0,0,False,False,Z
2019-03-01,LGA,CLT,AA,N510UW,628,615,728,821,1115,939,1109,73,0,101,0,0,False,False,Z
2019-03-01,LGA,ORD,OO,N292SY,4078,615,613,751,842,720,827,0,0,51,0,0,False,False,Z
2019-03-01,CMH,LGA,YX,N868RW,5897,615,613,759,816,649,805,0,0,17,0,0,False,False,Z
2019-03-01,MCI,LGA,9E,N349PQ,3444,615,815,1016,1200,839,1153,0,0,104,0,0,False,False,Z
2019-03-01,CHA,LGA,9E,N935XJ,5340,615,657,829,902,725,853,0,0,33,0,0,False,False,Z
2019-03-01,SAV,LGA,OO,N284SY,3524,621,709,835,901,727,856,0,0,26,0,0,False,False,Z
2019-03-01,ATL,LGA,F9,N343FR,1510,621,619,839,829,633,809,0,0,0,0,0,False,False,Z
2019-03-01,LGA,ATL,YX,N410YX,4527,625,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-01,IND,LGA,YX,N213JQ,6063,625,723,840,937,804,931,0,0,57,0,0,False,False,Z
2019-03-01,STL,LGA,9E,N307PQ,3382,625,815,1002,1136,840,1129,0,0,94,0,0,False,False,Z
2019-03-01,LGA,HOU,WN,N743SW,1558,625,643,940,1023,741,1019,18,0,25,0,0,False,False,Z
2019-03-01,MCO,LGA,B6,N529JB,198,625,731,859,1002,804,957,0,0,63,0,0,False,False,Z
2019-03-01,CMH,LGA,MQ,N854AE,3616,627,808,821,1013,840,954,0,0,112,0,0,False,False,Z
2019-03-01,LGA,MCO,AA,N915AN,2645,629,635,932,1029,753,1018,0,6,51,0,0,False,False,Z
2019-03-01,LGA,PWM,MQ,N838AE,3549,629,627,750,806,714,803,0,0,16,0,0,False,False,Z
2019-03-01,LGA,RDU,MQ,N810AE,3803,629,629,812,907,745,901,0,0,55,0,0,False,False,Z
2019-03-01,BOS,LGA,AA,N967UW,2165,630,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-03-01,LGA,DFW,AA,N138AN,2632,630,648,941,1056,810,1040,0,18,57,0,0,False,False,Z
2019-03-01,LGA,ORD,AA,N343PN,2477,630,638,817,856,729,833,0,8,31,0,0,False,False,Z
2019-03-01,ORD,LGA,AA,N991NN,2486,630,625,940,954,647,919,0,0,0,0,0,False,False,Z
2019-03-01,BOS,LGA,DL,N933AT,1715,630,959,754,1110,1022,1105,196,0,0,0,0,False,False,Z
2019-03-01,ORD,LGA,OO,N278SY,3767,630,807,956,1118,836,1113,0,0,82,0,0,False,False,Z
2019-03-01,LGA,RDU,YX,N872RW,6062,630,623,822,855,731,849,0,0,33,0,0,False,False,Z
2019-03-01,LGA,CLT,9E,N325PQ,5056,630,628,840,913,718,904,0,0,33,0,0,False,False,Z
2019-03-01,LGA,BNA,WN,N558WN,1941,630,630,810,903,755,859,0,0,53,0,0,False,False,Z
