FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-12-01,MIA,LGA,AA,N988AL,1614,509,508,805,739,520,732,0,0,0,0,0,False,False,Z
2019-12-01,LGA,DFW,AA,N970NN,1597,530,528,837,841,547,833,0,0,0,0,0,False,False,Z
2019-12-01,BTV,LGA,9E,N153PQ,5205,540,558,707,726,635,722,18,0,1,0,0,False,False,Z
2019-12-01,LGA,MIA,AA,N844NN,1249,545,542,857,918,632,908,0,0,21,0,0,False,False,Z
2019-12-01,ATL,LGA,YX,N421YX,4667,547,544,800,747,558,742,0,0,0,0,0,False,False,Z
2019-12-01,ORD,LGA,NK,N637NK,224,551,546,901,843,558,834,0,0,0,0,0,False,False,Z
2019-12-01,MHT,LGA,9E,N8918B,3449,555,549,719,656,606,651,0,0,0,0,0,False,False,Z
2019-12-01,RIC,LGA,YX,N115HQ,4485,556,559,719,716,615,702,0,0,0,0,0,False,False,Z
2019-12-01,PIT,LGA,YX,N135HQ,4460,558,552,730,659,603,653,0,0,0,0,0,False,False,Z
2019-12-01,LGA,IAH,UA,N832UA,657,559,558,902,907,618,903,0,0,0,0,0,False,False,Z
2019-12-01,LGA,PHL,AA,N947UW,1934,600,554,705,705,610,650,0,0,0,0,0,False,False,Z
2019-12-01,LGA,CMH,YX,N120HQ,4645,600,559,755,753,622,746,0,0,0,0,0,False,False,Z
2019-12-01,CLE,LGA,YX,N126HQ,4711,600,600,746,731,624,726,0,0,0,0,0,False,False,Z
2019-12-01,LGA,DCA,YX,N213JQ,5889,600,556,714,717,625,713,0,0,0,0,0,False,False,Z
2019-12-01,DCA,LGA,YX,N205JQ,5911,600,558,718,709,619,657,0,0,0,0,0,False,False,Z
2019-12-01,LGA,BOS,YX,N204JQ,5996,600,558,712,715,626,700,0,0,0,0,0,False,False,Z
2019-12-01,BHM,LGA,YX,N880RW,6051,600,553,932,905,612,857,0,0,0,0,0,False,False,Z
2019-12-01,RDU,LGA,YX,N211JQ,6081,600,558,744,752,640,743,0,0,0,0,0,False,False,Z
2019-12-01,PIT,LGA,YX,N357FC,6130,600,558,733,722,619,713,0,0,0,0,0,False,False,Z
2019-12-01,GSO,LGA,9E,N933XJ,3355,600,615,738,738,635,734,0,0,0,0,0,False,False,Z
2019-12-01,ORF,LGA,9E,N912XJ,3410,600,558,730,719,620,715,0,0,0,0,0,False,False,Z
2019-12-01,RIC,LGA,9E,N920XJ,3494,600,601,726,711,619,707,0,0,0,0,0,False,False,Z
2019-12-01,MEM,LGA,9E,N906XJ,5379,600,559,943,925,613,920,0,0,0,0,0,False,False,Z
2019-12-01,GRR,LGA,9E,N134EV,5483,600,951,758,1214,1032,1210,0,231,25,0,0,False,False,Z
2019-12-01,LEX,LGA,9E,N390CA,5155,600,600,756,742,613,737,0,0,0,0,0,False,False,Z
2019-12-01,STL,LGA,9E,N348PQ,5157,600,600,930,909,614,905,0,0,0,0,0,False,False,Z
2019-12-01,CAE,LGA,9E,N655CA,5217,600,559,756,732,610,728,0,0,0,0,0,False,False,Z
2019-12-01,SYR,LGA,OO,N286SY,3627,600,611,719,737,645,730,0,0,7,11,0,False,False,Z
2019-12-01,OMA,LGA,OO,N276SY,3846,600,605,1001,1000,632,955,0,0,0,0,0,False,False,Z
