FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-08-01,RDU,LGA,AA,N965UW,2175,535,541,710,708,558,700,0,0,0,0,0,False,False,Z
2019-08-01,HOU,LGA,WN,N778SW,775,540,541,1010,1009,552,1000,0,0,0,0,0,False,False,Z
2019-08-01,LGA,DFW,AA,N904AN,1597,540,542,818,805,601,754,0,0,0,0,0,False,False,Z
2019-08-01,LGA,CMH,YX,N138HQ,4645,545,546,729,722,604,718,0,0,0,0,0,False,False,Z
2019-08-01,MCI,LGA,WN,N729SW,1397,545,542,935,923,550,910,0,0,0,0,0,False,False,Z
2019-08-01,ORF,LGA,MQ,N838AE,3634,545,9999,709,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-01,ORD,LGA,NK,N675NK,224,548,543,904,844,557,833,0,0,0,0,0,False,False,Z
2019-08-01,RIC,LGA,MQ,N840AE,3832,553,548,711,712,602,647,0,0,0,0,0,False,False,Z
2019-08-01,BTV,LGA,9E,N349PQ,5205,555,551,714,716,616,708,0,0,0,0,0,False,False,Z
2019-08-01,PIT,LGA,YX,N104HQ,4460,556,553,730,709,603,657,0,0,0,0,0,False,False,Z
2019-08-01,ATL,LGA,DL,N362DN,886,600,557,815,800,615,755,0,0,0,0,0,False,False,Z
2019-08-01,LGA,DTW,DL,N390DN,964,600,559,750,738,611,728,0,0,0,0,0,False,False,Z
2019-08-01,LGA,ATL,DL,N327DN,1447,600,558,820,811,614,755,0,0,0,0,0,False,False,Z
2019-08-01,BOS,LGA,DL,N344NB,1929,600,556,721,658,616,654,0,0,0,0,0,False,False,Z
2019-08-01,MCO,LGA,DL,N357DN,2276,600,553,836,827,611,813,0,0,0,0,0,False,False,Z
2019-08-01,LGA,DFW,DL,N115DU,2545,600,556,845,811,609,805,0,0,0,0,0,False,False,Z
2019-08-01,LGA,BOS,DL,N952AT,3036,600,807,713,933,844,919,127,0,13,0,0,False,False,Z
2019-08-01,LGA,IAD,YV,N507MJ,6052,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-01,LGA,ATL,YX,N435YX,4527,600,550,826,806,606,754,0,0,0,0,0,False,False,Z
2019-08-01,LGA,DCA,YX,N207JQ,5889,600,557,727,714,617,657,0,0,0,0,0,False,False,Z
2019-08-01,ROC,LGA,YX,N205JQ,5898,600,553,719,714,608,705,0,0,0,0,0,False,False,Z
2019-08-01,DCA,LGA,YX,N880RW,5911,600,557,718,712,628,707,0,0,0,0,0,False,False,Z
2019-08-01,CMH,LGA,YX,N201JQ,5948,600,600,742,742,619,737,0,0,0,0,0,False,False,Z
2019-08-01,STL,LGA,YX,N210JQ,5962,600,605,933,926,616,917,0,0,0,0,0,False,False,Z
2019-08-01,GRR,LGA,YX,N874RW,6005,600,557,753,742,608,735,0,0,0,0,0,False,False,Z
2019-08-01,ATL,LGA,WN,N933WN,2612,600,558,810,757,610,752,0,0,0,0,0,False,False,Z
